ISO,Country,IEA,R5_region,AIM/CGE.REGION,AIM/CGE.NAME,GCAM4.REGION,GCAM4.NAME,IMAGE.REGION,IMAGE.NAME,MESSAGE-GLOBIOM.REGION,MESSAGE-GLOBIOM.NAME,REMIND-MAGPIE.REGION,REMIND-MAGPIE.NAME,LeQuere
NLD,Netherlands,Netherlands,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,WEU,Western Europe,EUR,EU 27,Netherlands
NOR,Norway,Norway,R5OECD,XER,Rest of Europe,European Free Trade Association,European Free Trade Association,WEU,W. Europe,WEU,Western Europe,ROW,rest of the World,Norway
NPL,Nepal,Nepal,R5ASIA,XSA,Rest of Asia,South Asia,South Asia,RSAS,Rest S. Asia,SAS,South Asia,OAS,other Asia,Nepal
NRU,Nauru,Nauru,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,PAS,Other Pacific Asia,ROW,rest of the World,Nauru
SUR,Suriname,Suriname,R5LAM,XLM,Rest of Brazil,South America_Northern,South America_Northern,RSAM,Rest S. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean,Suriname
NIC,Nicaragua,Nicaragua,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean,Nicaragua
NZL,New Zealand,New Zealand,R5OECD,XOC,New Zealand and Australia,Australia_NZ,Australia_NZ,OCE,Oceania,PAO,Pacific OECD,ROW,rest of the World,New Zealand
PRY,Paraguay,Paraguay,R5LAM,XLM,Rest of Brazil,South America_Southern,South America_Southern,RSAM,Rest S. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean,Paraguay
PER,Peru,Peru,R5LAM,XLM,Rest of Brazil,South America_Southern,South America_Southern,RSAM,Rest S. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean,Peru
PAK,Pakistan,Pakistan,R5ASIA,XSA,Rest of Asia,Pakistan,Pakistan,RSAS,Rest S. Asia,SAS,South Asia,OAS,other Asia,Pakistan
POL,Poland,Poland,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,EEU,Eastern Europe,EUR,EU 27,Poland
PAN,Panama,Panama,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean,Panama
PRT,Portugal,Portugal,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,WEU,Western Europe,EUR,EU 27,Portugal
PNG,Papua New Guinea,Papua New Guinea,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,INDO,Indonesia,PAS,Other Pacific Asia,OAS,other Asia,Papua New Guinea
GNB,Guinea-Bissau,Guinea-Bissau,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa,Guinea-Bissau
QAT,Qatar,Qatar,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,MEA,Middle East and North Africa,MEA,Middle East and North Africa,Qatar
REU,Reunion,Reunion,R5OECD,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,WEU,Western Europe,AFR,Sub-saharan Africa,Reunion
ROU,Romania,Romania,R5OECD,XER,Rest of Europe,EU-12,EU-12,CEU,C. Europe,EEU,Eastern Europe,EUR,EU 27,Romania
MDA,Republic of Moldova,Republic of Moldova,R5REF,CIS,Former USSR,Central Asia,Central Asia,UKR,Ukraine region,FSU,Former Soviet Union,ROW,rest of the World,Republic of Moldova
PHL,Philippines,Philippines,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,PAS,Other Pacific Asia,OAS,other Asia,Philippines
PRI,Puerto Rico,Puerto Rico,R5OECD,XLM,Rest of Brazil,USA,USA,RCAM,Rest C. America,NAM,North America,USA,United States of America,Puerto Rico
RUS,Russia,Russia,R5REF,CIS,Former USSR,Russia,Russia,RUS,Russia,FSU,Former Soviet Union,RUS,Russia,Russia
RWA,Rwanda,Rwanda,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa,Rwanda
SAU,Saudi Arabia,Saudi Arabia,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,MEA,Middle East and North Africa,MEA,Middle East and North Africa,Saudi Arabia
KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean,Saint Kitts and Nevis
SYC,Seychelles,Seychelles,R5MAF,XAF,Other Africa,Southeast Asia,Southeast Asia,EAF,E. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa,Seychelles
ZAF,South Africa,South Africa,R5MAF,XAF,Other Africa,South Africa,South Africa,SAF,South Africa,AFR,Sub-saharan Africa,ROW,rest of the World,South Africa
LSO,Lesotho,Lesotho,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa,Lesotho
BWA,Botswana,Botswana,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa,Botswana
SEN,Senegal,Senegal,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa,Senegal
SVN,Slovenia,Slovenia,R5OECD,XE25,EU,EU-12,EU-12,CEU,C. Europe,EEU,Eastern Europe,EUR,EU 27,Slovenia
SLE,Sierra Leone,Sierra Leone,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa,Sierra Leone
SGP,Singapore,Singapore,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,PAS,Other Pacific Asia,OAS,other Asia,Singapore
SOM,Somalia,Somalia,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa,Somalia
ESP,Spain,Spain,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,WEU,Western Europe,EUR,EU 27,Spain
LCA,Saint Lucia,Saint Lucia,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean,Saint Lucia
SDN,Sudan,Sudan,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,MEA,Middle East and North Africa,AFR,Sub-saharan Africa,Sudan
SSD,South Sudan,South Sudan,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,MEA,Middle East and North Africa,AFR,Sub-saharan Africa,South Sudan
SXM,Sint Marteen,Sint Marteen,R5LAM,,,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,,,LAM,Latin America and the Caribbean,Sint Marteen
SWE,Sweden,Sweden,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,WEU,Western Europe,EUR,EU 27,Sweden
SYR,Syrian Arab Republic,Syrian Arab Republic,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,MEA,Middle East and North Africa,MEA,Middle East and North Africa,Syrian Arab Republic
CHE,Switzerland,Switzerland,R5OECD,XER,Rest of Europe,European Free Trade Association,European Free Trade Association,WEU,W. Europe,WEU,Western Europe,ROW,rest of the World,Switzerland
TTO,Trinidad and Tobago,Trinidad and Tobago,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean,Trinidad and Tobago
THA,Thailand,Thailand,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,PAS,Other Pacific Asia,OAS,other Asia,Thailand
TJK,Tajikistan,Tajikistan,R5REF,CIS,Former USSR,Central Asia,Central Asia,STAN,Kazakhstan region,FSU,Former Soviet Union,MEA,Middle East and North Africa,Tajikistan
TKL,Tokelau,Tokelau,R5OECD,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,PAO,Pacific OECD,OAS,other Asia,Tokelau
TON,Tonga,Tonga,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,PAS,Other Pacific Asia,OAS,other Asia,Tonga
TGO,Togo,Togo,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa,Togo
STP,Sao Tome and Principe,Sao Tome and Principe,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa,Sao Tome and Principe
TUN,Tunisia,Tunisia,R5MAF,XNF,North Africa,Africa_Northern,Africa_Northern,NAF,N. Africa,MEA,Middle East and North Africa,MEA,Middle East and North Africa,Tunisia
TUR,Turkey,Turkey,R5OECD,TUR,Turkey,Europe_Non_EU,Europe_Non_EU,TUR,Turkey,WEU,Western Europe,ROW,rest of the World,Turkey
TUV,Tuvalu,Tuvalu,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,PAS,Other Pacific Asia,OAS,other Asia,Tuvalu
TKM,Turkmenistan,Turkmenistan,R5REF,CIS,Former USSR,Central Asia,Central Asia,STAN,Kazakhstan region,FSU,Former Soviet Union,MEA,Middle East and North Africa,Turkmenistan
TZA,United Republic of Tanzania,United Republic of Tanzania,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa,United Republic of Tanzania
UGA,Uganda,Uganda,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa,Uganda
GBR,United Kingdom,United Kingdom,R5OECD,XE25,EU,EU-15,EU-15,WEU,W. Europe,WEU,Western Europe,EUR,EU 27,United Kingdom
UKR,Ukraine,Ukraine,R5REF,CIS,Former USSR,Central Asia,Central Asia,UKR,Ukraine region,FSU,Former Soviet Union,ROW,rest of the World,Ukraine
USA,United States,United States,R5OECD,USA,USA,USA,USA,USA,USA,NAM,North America,USA,United States of America,United States
BFA,Burkina Faso,Burkina Faso,R5MAF,XAF,Other Africa,Africa_Western,Africa_Western,WAF,W. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa,Burkina Faso
URY,Uruguay,Uruguay,R5LAM,XLM,Rest of Brazil,South America_Southern,South America_Southern,RSAM,Rest S. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean,Uruguay
UZB,Uzbekistan,Uzbekistan,R5REF,CIS,Former USSR,Central Asia,Central Asia,STAN,Kazakhstan region,FSU,Former Soviet Union,MEA,Middle East and North Africa,Uzbekistan
VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean,Saint Vincent and the Grenadines
VEN,Venezuela,Venezuela,R5LAM,XLM,Rest of Brazil,South America_Northern,South America_Northern,RSAM,Rest S. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean,Venezuela
VGB,British Virgin Islands,British Virgin Islands,R5OECD,XLM,Rest of Brazil,EU-15,EU-15,RCAM,Rest C. America,WEU,Western Europe,LAM,Latin America and the Caribbean,British Virgin Islands
TLS,Timor-Leste,Timor-Leste,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,PAS,Other Pacific Asia,OAS,other Asia,Timor-Leste
VIR,United States Virgin Islands,United States Virgin Islands,R5OECD,XLM,Rest of Brazil,USA,USA,RCAM,Rest C. America,NAM,North America,LAM,Latin America and the Caribbean,United States Virgin Islands
NAM,Namibia,Namibia,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa,Namibia
WLF,Wallis and Futuna Islands,Wallis and Futuna Islands,R5OECD,XSA,Rest of Asia,EU-15,EU-15,OCE,Oceania,WEU,Western Europe,OAS,other Asia,Wallis and Futuna Islands
WSM,Samoa,Samoa,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,PAS,Other Pacific Asia,OAS,other Asia,Samoa
SWZ,Swaziland,Swaziland,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa,Swaziland
YEM,Yemen,Yemen,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,MEA,Middle East and North Africa,MEA,Middle East and North Africa,Yemen
ZMB,Zambia,Zambia,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa,Zambia
ZWE,Zimbabwe,Zimbabwe,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa,Zimbabwe
IDN,Indonesia,Indonesia,R5ASIA,XSE,Rest of East and South East Asia,Indonesia,Indonesia,INDO,Indonesia,PAS,Other Pacific Asia,OAS,other Asia,Indonesia
GLP,Guadeloupe,Guadeloupe,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean,Guadeloupe
ANT,Netherlands Antilles,Netherlands Antilles,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,LAM,Latin America and the Caribbean,,,Netherlands Antilles
ARE,United Arab Emirates,United Arab Emirates,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,MEA,Middle East and North Africa,MEA,Middle East and North Africa,United Arab Emirates
VNM,Viet Nam,Viet Nam,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,CPA,Centrally Planned Asia and China,OAS,other Asia,Viet Nam
PCN,Pitcairn Islands,Pitcairn Islands,R5OECD,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,WEU,Western Europe,OAS,other Asia,Pitcairn Islands
PLW,Palau,Palau,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,PAS,Other Pacific Asia,OAS,other Asia,Palau
MHL,Marshall Islands,Marshall Islands,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,PAS,Other Pacific Asia,OAS,other Asia,Marshall Islands
SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,R5OECD,XLM,Rest of Brazil,EU-15,EU-15,USA,USA,WEU,Western Europe,ROW,rest of the World,Saint Pierre and Miquelon
SHN,Saint Helena,Saint Helena,R5OECD,XAF,Other Africa,EU-15,EU-15,WAF,W. Africa,WEU,Western Europe,AFR,Sub-saharan Africa,Saint Helena
SMR,San Marino,San Marino,R5OECD,XER,Rest of Europe,EU-15,EU-15,WEU,W. Europe,WEU,Western Europe,ROW,rest of the World,San Marino
TCA,Turks and Caicos Islands,Turks and Caicos Islands,R5LAM,XLM,Rest of Brazil,EU-15,EU-15,RCAM,Rest C. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean,Turks and Caicos Islands
ESH,Western Sahara,Western Sahara,R5MAF,XAF,Other Africa,Africa_Northern,Africa_Northern,NAF,N. Africa,AFR,Sub-saharan Africa,MEA,Middle East and North Africa,Western Sahara
SRB,Serbia,Serbia,R5OECD,XER,Rest of Europe,Europe_Non_EU,Europe_Non_EU,CEU,C. Europe,EEU,Eastern Europe,ROW,rest of the World,Serbia
SRB (KOSOVO),Serbia (Kosovo),Serbia (Kosovo),R5OECD,,,,,,,,,,,Serbia (Kosovo)
VAT,Holy See (Vatican City),Holy See (Vatican City),R5OECD,XER,Rest of Europe,EU-15,EU-15,,,WEU,Western Europe,ROW,rest of the World,Holy See (Vatican City)
SJM,Svalbard,Svalbard,R5OECD,XER,Rest of Europe,European Free Trade Association,European Free Trade Association,,,WEU,Western Europe,ROW,rest of the World,Svalbard
MAF,Saint Martin,Saint Martin,R5OECD,XLM,Rest of Brazil,,,,,WEU,Western Europe,ROW,rest of the World,Saint Martin
BLM,Saint Barthelemy,Saint Barthelemy,R5OECD,XLM,Rest of Brazil,,,,,WEU,Western Europe,LAM,Latin America and the Caribbean,Saint Barthelemy
GGY,Guernsey,Guernsey,R5OECD,XER,Rest of Europe,,,,,WEU,Western Europe,ROW,rest of the World,Guernsey
JEY,Jersey,Jersey,R5OECD,XER,Rest of Europe,,,,,WEU,Western Europe,EUR,EU 27,Jersey
SGS,South Georgia South Sandwich Islands,South Georgia South Sandwich Islands,R5OECD,XLM,Rest of Brazil,,,,,WEU,Western Europe,ROW,rest of the World,South Georgia South Sandwich Islands
TWN,Taiwan,Taiwan,R5ASIA,XSE,Rest of East and South East Asia,Taiwan,Taiwan,CHN,China,PAS,Other Pacific Asia,OAS,other Asia,Taiwan
