STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
34,007,00882273,34007,Camden,Camden County,06,H1,G4020,428,37980,15804,A,573067842.00000000000,15616906.00000000000,+39.8023521,-074.9612508,34007,35876.0493,35849.2374,35093.1962,35848.2637,36602.1870,31312.5808,31282.6973,30155.8958,31274.0541,32389.1321,29649.2124,29609.7792,28462.9594,29600.4858,30736.6316,30229.0601,30178.9546,28840.8080,30166.9146,31494.3204,27604.0386,27749.9473,25177.8967,26790.3845,30615.2882,26308.3145,26700.8257,22959.7469,25103.0171,30699.5865,25708.1099,26315.8713,21201.6774,23956.7003,31550.6715,24787.7601,25622.2285,19186.7035,22343.6243,32007.7512,24012.9669,24768.2219,18224.8646,21494.0128,31598.9491,23239.7788,23914.9283,17230.6494,20430.7112,31353.4108,22106.4983,22813.0693,15808.0927,18940.6301,31129.4847,20972.6421,21771.6552,14250.1703,17376.8176,31204.8828,20176.6790,21098.3336,13118.9954,16346.3952,31373.9385,19373.0631,20375.8352,12062.2701,15333.4802,31256.8666,18542.8834,19524.8813,11158.7169,14361.4772,30809.6013,17857.7477,18775.9585,10463.8405,13531.8542,30509.2842,17105.0548,17971.2812,9726.4088,12625.0853,30261.4313,6.00000000000,34,007
34,031,00882232,34031,Passaic,Passaic County,06,H1,G4020,408,35620,35644,A,478093122.00000000000,32407089.00000000000,+41.0337634,-074.3003075,34031,33832.2046,33806.9526,33093.9744,33806.0348,34517.0055,31061.1589,31031.3905,29913.5918,31022.7848,32128.9596,32332.6902,32290.2419,31039.8470,32280.1693,33518.8562,33625.3240,33570.2607,32081.9546,33556.9628,35033.2710,32528.5581,32701.1908,29670.3922,31570.6504,36077.7029,31779.1846,32254.3750,27735.4839,30324.6204,37084.3331,31506.9967,32252.9998,25985.5044,29362.0337,38668.0177,31057.8624,32104.5897,24041.5187,27997.0461,40104.6260,31163.7694,32145.0894,23653.5608,27896.3295,41009.2153,31221.9810,32130.1470,23150.4480,27449.7109,42122.8073,30929.5873,31919.2635,22118.9609,26501.7776,43554.1440,30503.5190,31666.6961,20727.6204,25275.1476,45386.0101,30213.0486,31594.1745,19646.2160,24478.9357,46980.3190,29926.4324,31476.4268,18634.5132,23687.6150,48284.0296,29420.1513,30979.0797,17705.7204,22787.0685,48882.6494,29031.8112,30525.3621,17012.5217,22000.0349,49599.8284,28557.0195,30003.8564,16239.3605,21078.3945,50521.7428,6.00000000000,34,031
04,019,00025446,04019,Pima,Pima County,06,H1,G4020,,46060,,A,23794311939.00000000000,5337525.00000000000,+32.1282374,-111.7830177,04019,76943.5138,76884.5992,75263.4882,76882.4977,78499.5428,67609.6738,67543.4922,65109.9203,67524.4077,69932.7313,70948.1038,70852.4471,68107.6876,70830.0704,73549.4452,73393.5886,73269.7429,70020.2417,73240.2004,76463.7920,66443.0210,66791.7864,60600.4905,64481.3923,73688.6782,73647.3152,74742.5424,64269.2723,70268.5569,85937.8423,73638.2449,75375.2699,60725.2181,68616.4772,90371.7451,72248.2665,74676.6039,55918.0576,65119.2662,93290.6702,73255.1877,75555.4709,55592.7675,65565.4670,96395.9517,74960.0627,77134.1772,55572.5833,65894.1772,101129.3779,73701.7418,76053.9862,52698.3090,63141.9130,103782.7881,72430.7178,75186.9579,49209.3832,60007.5231,107767.7400,71764.6145,75039.7302,46657.2672,58136.7137,111590.4807,71340.6045,75030.4606,44414.8298,56461.1814,115101.8306,71090.4318,74852.7188,42777.0427,55056.3477,118118.7278,70081.2653,73682.5095,41061.2094,53102.0359,119730.9565,68816.4060,72299.5776,39128.0912,50790.8229,121746.4990,6.00000000000,04,019
04,017,00042808,04017,Navajo,Navajo County,06,H1,G4020,,43320,,A,25771473007.00000000000,24078377.00000000000,+35.3909336,-110.3209076,04017,7118.6807,7113.1065,6963.1572,7112.9115,7262.5266,6229.4251,6223.0728,5998.7568,6221.2500,6443.2495,5735.9979,5727.8276,5505.7470,5725.9709,5946.0533,6096.2950,6085.5682,5815.5351,6083.0517,6350.9658,5264.2947,5291.1218,4800.4662,5107.8305,5837.5671,3501.9106,3552.9504,3054.7982,3339.8966,4085.6318,3464.0900,3544.6566,2855.2005,3226.3549,4250.6955,3302.3982,3412.2100,2554.4432,2974.9635,4263.7589,2950.7429,3042.2207,2237.7386,2639.3371,3882.4122,2568.3826,2641.7529,1902.5407,2256.1218,3464.6371,2151.6232,2219.2449,1536.9467,1841.8065,3029.4758,1784.4313,1851.3888,1210.9491,1476.9793,2654.7589,1459.3971,1525.1454,947.5470,1181.0477,2269.1064,1087.8396,1143.3680,676.2045,859.9556,1755.0159,758.1187,797.6261,455.2884,586.3427,1259.5567,574.9429,603.9802,336.1084,435.0426,982.2138,413.0720,433.6607,234.3654,304.5286,730.7608,6.00000000000,04,017
04,012,00043540,04012,La Paz,La Paz County,06,H1,G4020,,,,A,11653984341.00000000000,36581791.00000000000,+33.7276249,-114.0387933,04012,1051.5858,1050.8141,1028.6495,1050.7857,1072.8833,963.8910,962.9354,928.2364,962.6603,996.9999,944.6447,943.3510,906.7977,943.0508,979.2686,967.5941,965.9083,923.0537,965.5113,1008.0284,866.7903,871.2665,790.4864,841.1042,961.2410,811.0255,823.0105,707.6648,773.7186,946.3218,835.2350,854.8524,688.6642,778.1652,1024.9910,833.1844,861.1006,644.7479,750.8541,1075.8157,839.5330,865.8064,636.9977,751.2808,1104.7014,830.4533,854.4498,615.5421,729.8853,1120.3415,788.2927,813.3607,563.5152,675.2146,1110.0029,759.7513,788.5810,516.0545,629.3203,1130.3924,741.1761,774.9317,481.7673,600.3302,1152.4777,729.0459,766.6976,453.8053,576.9143,1176.2429,723.8780,762.1361,435.5025,560.5453,1202.7368,720.5649,757.5463,422.1166,545.9324,1231.0506,710.0038,745.9022,403.6377,523.9855,1256.0998,6.00000000000,04,012
23,029,00581300,23029,Washington,Washington County,06,H1,G4020,,,,A,6637257545.00000000000,1800019787.00000000000,+44.9670088,-067.6093542,23029,1468.5146,1467.3865,1436.4476,1467.3464,1498.2090,1202.6094,1201.4350,1158.1488,1201.0962,1243.9332,1308.4942,1306.7458,1256.1305,1306.3348,1356.4800,1322.6964,1320.4671,1261.9054,1319.9350,1378.0295,1152.3362,1158.4042,1051.0300,1118.3402,1278.0185,967.4729,981.8646,844.2825,923.0931,1128.9310,937.3970,959.5119,773.0210,873.4750,1150.4119,894.3164,924.3768,692.1769,806.0730,1154.7878,848.7407,875.3879,644.0971,759.6413,1116.8500,822.0988,845.9334,609.4604,722.6583,1109.0985,788.8824,814.0468,564.0484,675.8334,1110.8571,760.2742,789.1885,516.5050,629.8485,1131.1874,729.4170,762.6851,474.1952,590.8739,1134.2036,705.8908,742.3802,439.4401,558.6363,1138.8899,689.9723,726.4677,415.1464,534.3273,1146.4056,684.3177,719.4649,400.9213,518.5008,1169.1268,677.0217,711.2745,384.9221,499.6684,1197.7512,6.00000000000,23,029
35,021,00933055,35021,Harding,Harding County,06,H1,G4020,,,,A,5504869120.00000000000,1154341.00000000000,+35.8631519,-103.8299311,35021,38.9083,38.8808,38.0604,38.8797,39.6973,39.9432,39.9047,38.4671,39.8935,41.3161,25.7393,25.6964,24.6974,25.6874,26.6782,49.6893,49.6032,47.4026,49.5829,51.7661,50.9118,51.1723,46.4272,49.4000,56.4570,44.6237,45.2759,38.9284,42.5616,52.0631,49.6104,50.7683,40.8953,46.2110,60.8777,52.0344,53.7706,40.2569,46.8831,67.1844,52.9896,54.6409,40.1968,47.4095,69.7238,54.8487,56.4272,40.6457,48.1972,73.9926,53.6008,55.2994,38.3083,45.9033,75.4741,52.2399,54.2162,35.4746,43.2627,77.7233,54.9929,57.4914,35.7367,44.5340,85.5089,54.0363,56.8204,33.6263,42.7516,87.1811,52.8945,55.6839,31.8138,40.9518,87.8844,53.0347,55.7513,31.0605,40.1751,90.6067,52.3678,55.0112,29.7642,38.6429,92.6459,6.00000000000,35,021
35,051,01702370,35051,Sierra,Sierra County,06,H1,G4020,,,,A,10823447042.00000000000,148324021.00000000000,+33.1194790,-107.1881607,35051,475.7589,475.3942,465.3707,475.3813,485.3799,406.4192,406.0055,391.3709,405.8867,420.3701,367.6789,367.1657,352.9344,367.0478,381.1497,383.4244,382.7798,365.8043,382.6258,399.4657,334.3293,336.0559,304.8983,324.4220,370.7599,264.4364,268.3637,230.7579,252.2980,308.5630,251.2832,257.2058,207.2127,234.1405,308.3822,233.5680,241.4141,180.7693,210.5153,301.5933,214.1808,220.9023,162.5348,191.6922,281.8374,195.5510,201.2198,144.9702,171.8963,263.8188,175.2886,180.8799,125.3305,150.1690,246.8309,159.1582,165.2113,108.1270,131.8547,236.8063,145.1831,151.8047,94.3837,117.6074,225.7518,129.4486,136.1391,80.5844,102.4431,208.8533,116.9195,123.1020,70.3462,90.5423,194.2643,106.9891,112.4820,62.6784,81.0620,182.7860,96.8518,101.7494,55.0614,71.4777,171.3449,6.00000000000,35,051
35,025,01702365,35025,Lea,Lea County,06,H1,G4020,,26020,,A,11372460346.00000000000,8468799.00000000000,+32.7956865,-103.4132707,35025,6000.6571,5995.8898,5869.5090,5995.7250,6121.8474,6236.6320,6230.2517,6005.6690,6228.4219,6450.6864,7312.0242,7301.6893,7018.6214,7299.3309,7579.8419,8878.3421,8862.8820,8469.6635,8859.2404,9249.3609,8626.9872,8671.5679,7867.5850,8371.3777,9567.0659,7988.0935,8106.0131,6969.9119,7620.4795,9320.5945,8555.6096,8756.4848,7054.1421,7970.9284,10499.3116,8932.8627,9232.1621,6912.5684,8050.1708,11534.1988,9286.1959,9576.8751,7046.0089,8310.1164,12219.2869,9660.5562,9939.8622,7160.7421,8490.8921,13032.8426,9904.2687,10219.5182,7080.5358,8483.9574,13946.3903,10033.4751,10414.4791,6815.5527,8311.3690,14928.3296,10176.3887,10640.0439,6614.9727,8242.8350,15823.6238,10217.9760,10745.7483,6360.4192,8085.8549,16485.6961,10245.8321,10787.4137,6164.2452,7934.0995,17023.6515,10369.0404,10901.2991,6074.4561,7856.1567,17715.0196,10390.4170,10915.8596,5907.1092,7668.2688,18382.1617,6.00000000000,35,025
56,023,01605076,56023,Lincoln,Lincoln County,06,H1,G4020,,,,A,10557126438.00000000000,49925301.00000000000,+42.2287879,-110.6798417,56023,968.9822,968.2696,947.8464,968.2433,988.6053,969.6285,968.7085,933.8178,968.4422,1002.9697,952.7091,951.4400,914.5887,951.1411,987.6496,1163.3678,1161.4715,1109.9816,1161.0128,1212.0870,972.5869,977.7474,887.1280,943.9445,1078.7033,784.2895,796.0932,684.5810,748.4914,915.2678,804.9506,824.0933,663.9904,750.2598,987.9442,775.2640,801.4800,600.2348,698.9767,1001.1232,755.6736,779.5578,573.6797,676.5682,994.4443,756.3136,778.4007,560.9131,665.0630,1020.4034,734.6386,758.2332,525.4953,629.5981,1034.5237,701.7067,728.5505,476.9472,581.5588,1044.0880,682.9779,714.2827,444.2353,553.4753,1062.0268,640.5154,673.7718,398.9518,507.0965,1033.4362,613.4389,646.0203,369.2922,475.2301,1019.2607,602.9891,634.0780,353.4504,457.0204,1030.1927,584.4510,614.1195,332.4466,431.4546,1033.9880,6.00000000000,56,023
35,019,00929111,35019,Guadalupe,Guadalupe County,06,H1,G4020,,,,A,7848912419.00000000000,2887727.00000000000,+34.8697822,-104.7849677,35019,359.5020,359.1602,351.6036,359.1499,366.7100,370.6998,370.2482,356.8732,370.1211,383.3612,371.7208,371.0761,356.6386,370.9433,385.2655,361.7690,360.9977,344.9366,360.8292,376.7747,312.4782,313.9535,284.8119,303.0390,346.3898,314.7618,319.2065,274.4103,300.0129,367.1333,297.0243,303.7759,244.6199,276.4351,364.3929,276.0580,285.0828,213.3360,248.4810,356.3602,260.4427,268.3772,197.3260,232.7600,342.6219,246.0491,252.9534,182.0886,215.9535,331.8659,231.9122,239.0910,165.5015,198.3579,326.4975,215.9854,223.9949,146.4321,178.6323,321.3038,204.8379,213.9881,132.8796,165.6584,318.4700,194.3275,204.1930,120.7172,153.5464,313.5007,181.8992,191.3571,109.2087,140.6569,302.2089,171.1221,179.7679,100.0420,129.4871,292.3398,160.8030,168.8202,91.2387,118.5511,284.4749,6.00000000000,35,019
56,037,01609192,56037,Sweetwater,Sweetwater County,06,H1,G4020,,40540,,A,27004896786.00000000000,166887494.00000000000,+41.6603393,-108.8756762,56037,3026.4994,3024.1289,2960.3784,3024.0460,3087.6548,3093.1469,3090.0429,2978.6797,3089.1505,3199.3618,3493.0881,3488.3437,3353.1934,3487.2382,3621.1429,3941.8926,3935.2243,3760.6923,3933.6351,4106.7766,3311.5510,3328.8486,3020.2593,3213.6726,3672.5934,3471.8211,3523.3930,3029.6622,3312.4663,4051.1721,3558.9352,3642.8231,2934.7705,3316.1514,4367.6338,3456.8516,3572.9724,2675.4162,3115.6617,4463.6376,3428.1491,3535.7247,2601.5002,3068.1897,4511.0484,3463.5291,3563.9112,2567.6294,3044.5339,4672.6564,3493.0914,3604.5063,2497.5342,2992.5067,4918.7601,3458.2899,3589.8231,2349.4616,2865.0317,5145.4801,3390.0254,3544.6690,2203.9024,2746.1742,5271.3101,3305.5900,3476.4941,2057.8801,2616.0571,5333.2699,3282.0288,3455.6599,1974.7954,2541.7043,5453.1742,3233.6288,3399.7383,1894.5271,2450.1213,5524.5159,3156.9111,3316.6516,1794.9024,2329.9466,5585.0433,6.00000000000,56,037
35,057,00929112,35057,Torrance,Torrance County,06,H1,G4020,,10740,,A,8663108604.00000000000,2301144.00000000000,+34.6346444,-105.8468361,35057,965.7470,964.9301,944.6036,964.9032,985.2050,947.9175,946.8741,912.7129,946.5773,980.3890,866.3007,864.9710,831.3925,864.6801,897.9687,768.6980,767.2344,733.1550,766.9013,800.7219,663.0263,666.2659,604.4484,643.1395,735.0899,654.0069,663.4512,570.4049,623.6350,762.9626,617.1004,631.3518,508.5053,574.6177,757.1777,569.3757,588.2074,440.2890,512.7871,735.0867,543.4107,560.1785,411.9993,485.9509,714.9575,518.1965,532.9418,383.7758,455.1105,699.0043,482.8419,497.9790,344.8491,413.2612,679.8276,443.0845,459.6891,300.6542,366.7111,659.1861,413.5451,432.1764,268.5042,334.6706,642.9900,392.7975,412.8881,244.2221,310.5676,633.7082,375.9136,395.6031,225.8999,290.8661,624.5647,354.8021,372.8550,207.6146,268.6277,606.1462,334.4531,351.2337,189.9331,246.6878,591.6857,6.00000000000,35,057
23,003,00581287,23003,Aroostook,Aroostook County,06,H1,G4020,,,,A,17278664655.00000000000,404653951.00000000000,+46.7270567,-068.6494098,23003,3144.0421,3141.6885,3075.4329,3141.6031,3207.6743,2574.0654,2571.5899,2478.9537,2570.8746,2662.5476,2547.1884,2543.6950,2445.1289,2542.8852,2640.5472,2459.5272,2455.3199,2346.4088,2454.3218,2562.3688,2213.5007,2225.0319,2018.7606,2148.0369,2454.7971,1834.1791,1861.3576,1600.5076,1749.9036,2140.2083,1681.8592,1721.4249,1386.7984,1567.0245,2063.9902,1535.5923,1587.0958,1188.3638,1383.9244,1982.7925,1404.0307,1448.0111,1065.3656,1256.4957,1847.5126,1268.3342,1305.0157,940.1496,1114.7857,1711.0858,1148.5636,1185.1198,821.1020,983.8519,1617.3137,1049.9040,1089.7611,713.1638,869.6863,1562.0991,954.2502,997.7109,620.2678,772.9152,1483.7934,881.3016,926.8014,548.5573,697.3781,1421.8898,817.1691,860.3411,491.6045,632.7653,1357.7396,771.9029,811.5033,452.1675,584.8095,1318.7576,730.1580,767.0617,415.0739,538.8446,1291.7543,6.00000000000,23,003
56,041,01605084,56041,Uinta,Uinta County,06,H1,G4020,,21740,,A,5390449560.00000000000,16341665.00000000000,+41.2847255,-110.5589468,56041,1273.5833,1272.6252,1245.7877,1272.5906,1299.3549,1173.9146,1172.8091,1130.5705,1172.4889,1214.2874,1137.3080,1135.8061,1091.8197,1135.4508,1179.0264,1189.8135,1187.8305,1135.1583,1187.3552,1239.6055,1070.2530,1075.8769,976.1494,1038.6632,1186.9708,878.6210,891.7227,766.7805,838.3584,1025.2720,846.2205,866.2196,697.8767,788.5620,1038.5339,800.4284,827.3695,619.5568,721.4975,1033.5691,755.0194,778.7632,573.0250,675.8138,993.5378,720.5542,741.4861,534.2381,633.4566,972.1186,676.9204,698.5566,484.0581,579.9792,953.2123,627.0735,650.9654,426.0769,519.5623,933.0138,589.2727,616.1930,383.1528,477.4108,916.2964,554.5465,583.2541,345.2831,438.9199,894.7163,520.6839,548.2627,313.3428,403.2755,865.1337,499.6100,525.3033,292.7555,378.5887,853.5652,478.2857,502.5109,271.9729,353.0227,846.1601,6.00000000000,56,041
56,035,01605082,56035,Sublette,Sublette County,06,H1,G4020,,,,A,12656072085.00000000000,127357546.00000000000,+42.7679284,-109.9161701,56035,506.3037,505.9047,495.2405,505.8908,516.5321,516.2363,515.7367,497.1571,515.5924,533.9790,524.9613,524.2216,503.8998,524.0525,544.1904,563.3255,562.2912,537.3273,562.0526,586.8241,513.2344,515.8376,468.0000,497.9642,569.1125,470.3677,477.2505,410.3439,448.6420,548.7897,451.9991,462.5458,372.5933,421.0240,554.6535,432.2394,446.6555,334.3975,389.4401,558.0856,423.9087,437.1167,321.5647,379.2649,557.7790,420.0541,432.1429,311.2811,369.1143,566.6661,419.9741,433.2908,300.1651,359.6735,591.3579,407.0698,422.4824,276.4484,337.1356,605.6478,398.6747,416.7980,259.0901,322.8666,619.9043,400.0340,420.6604,248.9591,316.5130,645.4096,402.1312,423.3578,241.8930,311.3618,668.1452,404.3516,425.0831,236.8432,306.3299,690.8132,406.6886,427.2358,231.1788,300.1212,719.4899,6.00000000000,56,035
35,017,00915980,35017,Grant,Grant County,06,H1,G4020,,43500,,A,10260561575.00000000000,15349532.00000000000,+32.7320870,-108.3815043,35017,1372.5125,1371.4655,1342.5473,1371.4281,1400.2726,1282.8259,1281.5619,1235.3844,1281.1978,1326.8966,1240.1969,1238.4849,1190.4898,1238.0894,1285.6457,1245.5320,1243.3992,1188.2448,1242.8934,1297.6104,1068.4489,1074.0758,974.5183,1036.9285,1184.9824,988.1377,1002.8381,862.3173,942.8116,1153.0453,952.9692,975.4497,785.8604,887.9831,1169.5219,893.6769,923.7139,691.6795,805.4941,1153.9614,847.8868,874.5094,643.4520,758.8801,1115.7271,811.2085,834.7320,601.3934,713.0921,1094.4080,765.9279,790.3674,547.6465,656.1790,1078.5363,715.1292,742.3364,485.8495,592.4627,1064.0202,674.7843,705.5733,438.6972,546.6359,1049.2555,636.3998,669.3097,396.1979,503.6588,1026.7745,597.3864,628.9958,359.4552,462.6416,992.5733,566.2203,595.3112,331.7454,429.0306,967.3635,533.9077,560.9274,303.5661,394.0528,944.5622,6.00000000000,35,017
35,035,00929104,35035,Otero,Otero County,06,H1,G4020,,10460,,A,17128132348.00000000000,37018891.00000000000,+32.5887764,-105.7810785,35035,5054.9172,5050.7258,4944.3103,5050.5856,5156.8432,4559.3324,4554.4418,4390.1776,4553.0465,4715.6249,4579.0984,4572.2190,4394.7886,4570.6979,4746.5773,4662.2384,4653.5589,4446.9174,4651.5669,4856.6240,4033.4617,4053.6914,3677.7072,3913.1588,4472.3746,3464.5200,3514.9342,3022.0892,3304.1306,4041.9550,3451.2302,3531.4548,2844.5475,3214.3217,4234.8941,3321.3859,3431.8357,2569.1389,2992.0773,4288.2766,3149.5326,3247.2936,2388.6528,2817.3173,4144.0138,2987.2581,3072.8170,2213.1347,2624.3951,4029.7601,2807.5806,2896.1444,2005.9798,2403.7896,3953.1615,2625.0439,2723.9563,1782.0118,2173.3626,3905.4752,2478.8193,2591.0340,1610.2327,2006.8036,3854.2458,2337.4741,2457.5369,1454.0531,1848.8219,3771.1763,2215.1334,2331.6143,1331.8171,1714.5619,3680.4098,2139.5133,2248.8040,1252.5878,1620.3779,3655.2030,2040.8485,2143.6126,1159.5589,1505.6973,3610.5234,6.00000000000,35,035
35,045,00936844,35045,San Juan,San Juan County,06,H1,G4020,,22140,,A,14278776370.00000000000,65673845.00000000000,+36.5116245,-108.3245778,35045,7390.4101,7384.7482,7229.0419,7384.5467,7539.8638,5553.0441,5547.6354,5347.7667,5546.0749,5743.8690,4817.4537,4810.8942,4624.4967,4809.3677,4994.0496,4256.1957,4248.9986,4060.5514,4247.2832,4434.2290,3174.1522,3190.7439,2894.9598,3080.3500,3520.2263,2406.0328,2441.6630,2099.4829,2295.4536,2807.4601,2105.7406,2155.2432,1736.2715,1961.9183,2584.1632,1784.6024,1844.4086,1381.0050,1608.2751,2304.3008,1490.3386,1536.9588,1130.7710,1333.6445,1961.0577,1259.9014,1296.2660,933.7972,1107.2675,1699.6835,1047.3318,1080.5825,748.6116,897.0149,1474.7416,868.3027,901.1743,589.6737,719.1228,1291.8796,730.0619,763.2141,474.3986,591.1899,1135.1749,617.7816,649.5758,384.3875,488.7175,996.7112,525.6422,553.3138,316.0800,406.8985,873.3504,458.6577,482.0959,268.5367,347.3789,783.5843,398.8532,418.9316,226.6100,294.2602,705.6222,6.00000000000,35,045
56,007,01605069,56007,Carbon,Carbon County,06,H1,G4020,,,,A,20454631972.00000000000,171997295.00000000000,+41.7035904,-106.9331526,56007,1242.3714,1241.3720,1215.2095,1241.3377,1267.4510,1318.5749,1317.1865,1269.6901,1316.7896,1363.7975,1327.8749,1325.9354,1274.5050,1325.5003,1376.4741,1427.7780,1425.2295,1361.9768,1424.6350,1487.3942,1294.9637,1301.5820,1180.8885,1256.4999,1436.0020,1247.3564,1265.6998,1088.2852,1189.8615,1455.3825,1254.6795,1284.0481,1034.3770,1168.8185,1539.6784,1242.1604,1283.6763,961.0960,1119.2804,1603.8489,1240.5273,1279.2479,941.1182,1109.9783,1632.3118,1239.3905,1275.1074,918.5177,1089.1604,1671.9936,1220.1206,1258.8351,872.0861,1044.9724,1718.0377,1182.1382,1226.9041,802.8223,979.0590,1758.8144,1157.6823,1210.3037,752.3444,937.5409,1800.0937,1125.0386,1183.0249,700.1295,890.1170,1815.1189,1096.5819,1154.4286,659.5712,849.0138,1821.9773,1073.2095,1128.1915,628.5543,812.9948,1833.5169,1042.5493,1095.1785,592.5597,769.3157,1844.4144,6.00000000000,56,007
35,041,01702369,35041,Roosevelt,Roosevelt County,06,H1,G4020,188,38780,,A,6338816708.00000000000,18703928.00000000000,+34.0214569,-103.4827248,35041,1289.6086,1288.6177,1261.4481,1288.5825,1315.6852,907.0190,906.1479,873.5064,905.8962,938.1984,1113.3374,1111.8430,1068.7741,1111.4926,1154.1623,1121.6061,1119.6686,1069.9972,1119.2107,1168.4894,907.6544,912.4357,827.8612,880.8793,1006.6517,813.5805,825.6602,709.9594,776.2304,949.3409,773.9205,792.1567,638.1831,721.1173,949.7759,716.3294,740.3870,554.3938,645.6214,924.9538,671.5715,692.6427,509.6280,601.0518,883.7095,636.8253,655.2814,472.0987,559.7852,859.1425,601.4539,620.6374,430.0345,515.2607,846.9309,570.2207,591.9088,387.3917,472.4016,848.4133,536.6614,561.1434,348.8925,434.7373,834.4803,510.1229,536.4991,317.5776,403.7160,823.0374,487.1991,512.9759,293.1507,377.3048,809.4939,466.9490,490.9381,273.5806,353.8100,797.7626,446.4929,469.0877,253.8626,329.5348,789.9123,6.00000000000,35,041
35,009,00933053,35009,Curry,Curry County,06,H1,G4020,188,17580,,A,3638407189.00000000000,8174297.00000000000,+34.5729841,-103.3460546,35009,4915.0226,4910.9713,4807.4943,4910.8351,5014.1504,4457.9979,4453.2107,4292.5957,4451.8451,4610.8122,4292.5713,4286.1165,4119.7862,4284.6899,4449.5670,4240.1442,4232.3497,4044.4434,4230.5520,4417.0098,3901.5880,3921.2719,3557.5973,3785.3682,4326.2659,2845.3539,2886.8735,2482.1247,2713.7791,3319.6685,2755.3072,2819.4668,2271.0989,2566.3164,3381.0051,2631.7131,2719.3439,2035.8150,2370.9376,3397.8783,2426.4904,2501.9222,1840.4371,2170.7028,3192.7105,2212.2789,2275.7505,1639.1368,1943.7115,2984.3647,1983.2996,2045.9619,1417.1858,1698.2047,2792.5788,1764.8154,1831.3946,1198.1639,1461.2685,2625.6698,1569.4272,1640.5190,1019.5612,1270.6412,2440.2675,1379.5328,1450.4015,858.1687,1091.1529,2225.6781,1192.9784,1255.6898,717.2314,923.3653,1982.1125,1077.6068,1132.6164,630.8351,816.0906,1841.0091,948.8933,996.6252,539.0613,700.0224,1678.7105,6.00000000000,35,009
35,055,00933056,35055,Taos,Taos County,06,H1,G4020,,45340,,A,5706029510.00000000000,3385868.00000000000,+36.5765287,-105.6379865,35055,1573.3070,1572.1399,1538.9821,1572.0972,1605.1591,1416.3708,1415.0317,1364.0673,1414.6439,1465.0776,1386.9809,1385.1238,1331.4709,1384.6877,1437.8427,1284.8805,1282.7986,1225.9339,1282.2936,1338.6981,976.3134,981.5229,890.5605,947.5991,1082.8655,1154.0235,1171.3158,1007.2230,1101.2502,1346.6979,1106.4952,1132.7369,912.6393,1031.2223,1358.0046,1020.9496,1055.4063,790.3664,920.3968,1318.3582,966.2416,996.7189,733.4531,865.0060,1271.5219,931.0403,958.1748,690.4207,818.6282,1256.1219,862.7940,890.4569,617.0976,739.3596,1214.9785,791.6956,821.9412,538.0524,656.0798,1177.9742,737.6598,771.4369,479.7519,597.7403,1147.0494,688.3549,724.0632,428.7033,544.9279,1110.6174,660.5000,695.5512,397.5800,511.6503,1097.4514,609.2444,640.6351,357.0862,461.7368,1040.8775,556.9732,585.2336,316.7960,411.1556,985.3741,6.00000000000,35,055
35,023,00929106,35023,Hidalgo,Hidalgo County,06,H1,G4020,,,,A,8901429611.00000000000,23652107.00000000000,+31.8996575,-108.7457292,35023,265.5173,265.3098,259.7168,265.3025,270.8829,185.3939,185.2047,178.5288,185.1504,191.7574,134.6926,134.5100,129.2988,134.4675,139.6306,139.4453,139.2079,133.0333,139.1514,145.2769,116.1884,116.8125,105.9879,112.7765,128.8730,89.0403,90.3656,77.7035,84.9569,103.9005,79.3415,81.2139,65.4294,73.9319,97.3714,71.4855,73.8887,55.3284,64.4325,92.3059,64.2991,66.3184,48.7964,57.5498,84.6108,56.4389,58.0756,41.8414,49.6127,76.1422,48.8082,50.3654,34.8981,41.8142,68.7289,42.5468,44.1651,28.9051,35.2481,63.3041,38.6348,40.3971,25.1168,31.2968,60.0751,34.6698,36.4619,21.5830,27.4373,55.9365,30.0443,31.6331,18.0768,23.2665,49.9193,27.6184,29.0364,16.1801,20.9256,47.1847,25.3372,26.6187,14.4048,18.6994,44.8253,6.00000000000,35,023
