STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
44,005,01219779,44005,Newport,Newport County,06,H4,G4020,148,39300,,N,265178425.00000000000,547026490.00000000000,+41.5027319,-071.2840630,44005,4669.2435,4660.8303,4613.6267,4660.7263,4708.2467,4378.7225,4365.6607,4260.9685,4366.1247,4470.2176,5203.0665,5178.2581,4976.3629,5177.8706,5382.9863,5768.6768,5734.9633,5374.9967,5731.8024,6096.8285,5101.2615,5064.3977,4657.1837,5058.7667,5471.9837,4688.2090,4650.8133,4186.4549,4643.6340,5112.4255,5195.8984,5150.7976,4641.5490,5142.4075,5654.2662,4951.4712,4906.7688,4400.9546,4897.7259,5403.1846,4427.1818,4430.2885,3772.5783,4282.6810,5174.7531,4021.1490,4070.5011,3302.6473,3843.2813,4904.3181,3928.5871,4016.7443,3068.3397,3680.8920,4997.7904,3785.9122,3914.4799,2795.0964,3444.1213,5031.3891,3653.8103,3771.7101,2663.2248,3300.8171,4924.7786,3478.0774,3583.8803,2493.8606,3087.3985,4783.5461,3336.3703,3448.4927,2322.9936,2886.9584,4767.0871,3172.3481,3297.9053,2111.0612,2652.5980,4767.9427,2995.2173,3134.1174,1914.8775,2442.3704,4685.2925,10.00000000000,44,005
44,007,01219781,44007,Providence,Providence County,06,H4,G4020,148,39300,,N,1060604571.00000000000,67737918.00000000000,+41.8704877,-071.5782416,44007,38983.9407,38914.2872,38520.2759,38913.3499,39309.8034,38578.6395,38464.5787,37541.9004,38468.4662,39385.6643,45436.9229,45225.6373,43459.7928,45221.3992,47013.1298,51467.9313,51171.0658,47957.8420,51142.7870,54399.4468,41859.0092,41565.9299,38228.3181,41521.5313,44904.7324,37623.0604,37330.0632,33609.0394,37274.2172,41028.3435,43520.7617,43153.3369,38896.6023,43085.2216,47360.5339,44728.1177,44335.2595,39775.3431,44255.8643,48810.0659,42330.6780,42366.4487,36081.8695,40956.6456,49480.4182,41689.9197,42215.3411,34263.2538,39863.4583,50848.9485,41537.2891,42483.6538,32465.4763,38936.8228,52844.0396,40771.8101,42170.5676,30124.5970,37109.3699,54186.2056,40367.7534,41684.1648,29446.7803,36486.2905,54411.0149,39466.4001,40680.4065,28321.2190,35051.2825,54281.0820,38872.7671,40192.1970,27088.0225,33653.8325,55543.4519,38254.8738,39781.3787,25478.1084,32003.3243,57496.8496,37363.3730,39107.5808,23906.5065,30481.2195,58446.7839,10.00000000000,44,007
24,047,01668802,24047,Worcester,Worcester County,06,H1,G4020,480,36180,,A,1212841011.00000000000,586834971.00000000000,+38.2221332,-075.3099315,24047,2742.9339,2738.0293,2710.3058,2737.9637,2765.8605,2581.8950,2574.2680,2512.5154,2574.5268,2635.9114,2912.9776,2899.4779,2786.2455,2899.1990,3014.0718,3254.7416,3236.0971,3032.8453,3234.3062,3440.2486,3465.9993,3442.1279,3165.9292,3438.5277,3718.3470,3189.5999,3165.3023,2850.2594,3160.7024,3478.3633,3103.2535,3077.4620,2774.2790,3072.6903,3377.0686,3200.8782,3173.1083,2847.0778,3167.4985,3493.0414,3004.7868,3007.9678,2562.3037,2908.0589,3512.4927,3048.0366,3087.0948,2506.1111,2915.3241,3717.7954,3005.1194,3074.2468,2349.8906,2817.8349,3823.2260,2937.9191,3039.3673,2171.7839,2674.8671,3904.5942,2908.2452,3003.7293,2122.5349,2629.4694,3920.0419,2841.7418,2929.7878,2040.3219,2524.6821,3908.5195,2715.6317,2808.4152,1893.3955,2351.8437,3880.2882,2588.6298,2692.4911,1725.0142,2166.3303,3890.7380,2496.9140,2613.9937,1598.5051,2037.6354,3905.9102,10.00000000000,24,047
41,053,01135862,41053,Polk,Polk County,06,H1,G4020,,41420,,A,1918629058.00000000000,8099319.00000000000,+44.9043946,-123.3973288,41053,4653.1299,4644.8001,4597.7684,4644.6902,4692.0191,4921.4673,4906.9991,4789.2697,4907.4786,5024.4928,5620.7141,5594.7839,5376.2364,5594.2267,5815.8899,5365.4512,5334.8130,4999.7120,5331.8590,5671.3533,6520.4027,6475.6203,5956.0730,6468.8713,6995.1807,5851.5443,5806.5920,5228.3337,5798.0594,6381.2515,6699.1963,6643.5915,5989.1522,6633.3058,7290.3020,7213.3169,7151.0357,6416.5651,7138.4564,7871.7600,6602.9151,6609.9434,5630.6383,6390.4071,7718.5927,6873.4421,6961.2905,5651.0035,6573.8766,8383.7303,7045.5574,7207.3561,5508.9115,6606.1148,8963.5854,7025.5387,7267.8353,5192.9641,6396.1043,9337.1494,7099.2070,7331.9632,5180.6941,6418.2633,9569.0316,7222.6296,7446.0316,5185.0806,6416.2788,9933.9381,7113.7829,7356.4232,4959.1740,6160.2704,10164.6460,7036.6424,7318.5280,4688.3386,5888.1434,10576.1146,6937.3603,7262.2179,4440.5041,5660.7761,10852.0472,10.00000000000,41,053
41,039,01135855,41039,Lane,Lane County,06,H1,G4020,,21660,,A,11792524334.00000000000,437051225.00000000000,+43.9282763,-122.8976779,41039,20829.5576,20792.0178,20581.4414,20791.5552,21003.5486,22600.5560,22533.4121,21992.9700,22535.7525,23073.0470,24967.0798,24851.5485,23880.9454,24849.1296,25833.7184,24157.2827,24017.0768,22509.2559,24003.8211,25532.4046,28215.9907,28019.5173,25770.1676,27989.7981,30269.4553,23541.3577,23359.1575,21031.7240,23324.4943,25672.2462,26210.4824,25990.3376,23427.6687,25949.5535,28523.0484,27453.7109,27214.0235,24416.4102,27165.5940,29959.3693,26186.7664,26210.4412,22323.7064,25338.6985,30610.2264,28681.7070,29045.1473,23575.5431,27427.6549,34983.2842,28733.2927,29390.0039,22461.3203,26937.0983,36554.9878,28090.3472,29056.1135,20758.1876,25569.7479,37332.6019,28083.7319,29001.6209,20489.4922,25386.1613,37853.8046,28302.3870,29175.0714,20313.4471,25138.9854,38926.5814,27634.3763,28574.3586,19260.1173,23926.9268,39485.6163,27194.4791,28281.5104,18114.9700,22752.8220,40873.2834,26741.2831,27991.3628,17113.0543,21817.8152,41830.9827,10.00000000000,41,039
41,063,01155135,41063,Wallowa,Wallowa County,06,H1,G4020,,,,A,8148590560.00000000000,14199323.00000000000,+45.5937530,-117.1855796,41063,296.9232,296.3975,293.3973,296.3898,299.4070,349.8343,348.7912,340.4268,348.8282,357.1446,417.3305,415.3977,399.1747,415.3576,431.8150,390.2799,388.0593,363.6810,387.8443,412.5387,325.5042,323.2199,297.2638,322.8737,349.1863,299.4277,297.1927,267.6530,296.7723,326.5418,289.6286,287.2453,258.9692,286.8050,315.1850,322.3258,319.4689,286.5867,318.8913,351.7381,259.7328,259.9298,221.3535,251.2738,303.5955,217.1636,219.8618,178.4145,207.5999,264.8657,211.3932,216.1705,165.1600,198.1085,268.9306,196.4033,203.1040,145.0530,178.7123,261.0185,176.7304,182.4592,128.8608,159.6915,238.2083,161.1230,166.0481,115.5693,143.0564,221.6015,149.1457,154.1792,103.8812,129.0838,213.1047,132.5827,137.8475,88.2577,110.8831,199.2690,119.3758,124.9263,76.3431,97.3598,186.7356,10.00000000000,41,063
41,025,01135852,41025,Harney,Harney County,06,H1,G4020,,,,A,26244789736.00000000000,241492856.00000000000,+43.0643552,-118.9859493,41025,387.3315,386.6552,382.7430,386.6441,390.5752,385.5555,384.4252,375.2012,384.4622,393.6295,405.4234,403.6275,387.8254,403.5755,419.5712,416.6045,414.3106,388.2564,414.0796,440.4379,442.7945,439.8636,404.6266,439.4265,475.0798,340.9953,338.4836,304.8689,338.0131,371.8778,320.3884,317.7283,286.4291,317.2362,348.6580,304.5598,301.8981,270.8603,301.3603,332.3562,311.5485,311.9047,265.7145,301.5525,364.1974,250.7635,253.9626,206.1557,239.8270,305.8621,232.6980,238.0314,181.9289,218.1708,296.0445,217.3716,224.8579,160.6543,197.8832,288.8922,199.4440,205.9704,145.5245,180.2968,268.8295,183.0847,188.7380,131.4190,162.6318,251.8121,161.4591,166.9572,112.5413,139.8057,230.7027,144.3814,150.1621,96.1923,120.8118,217.0059,132.5353,138.7442,84.8385,108.1500,207.3240,10.00000000000,41,025
41,013,01155128,41013,Crook,Crook County,06,H1,G4020,140,39260,,A,7715797890.00000000000,21192731.00000000000,+44.1630537,-120.3715849,41013,1189.9874,1187.8913,1175.8690,1187.8591,1199.9458,1258.2681,1254.6425,1224.5218,1254.7506,1284.6738,1262.8400,1257.0879,1207.9476,1256.9509,1306.7604,1380.1489,1372.3172,1286.0992,1371.5564,1458.8831,1487.8789,1477.6850,1359.1407,1476.1499,1596.2275,1468.8909,1457.8614,1312.8995,1455.7829,1601.8946,1256.5000,1246.1185,1123.4122,1244.1992,1367.3699,1269.2050,1258.3130,1129.1369,1256.1136,1385.0691,1148.3815,1149.7886,979.5936,1111.6540,1342.4756,1091.0538,1105.1828,897.3122,1043.7384,1330.8242,1059.8530,1084.3895,829.0247,994.0032,1348.4065,1001.3729,1036.1096,740.5003,911.9195,1330.8745,968.1447,1000.0864,706.8442,875.5483,1304.9845,924.2455,953.0319,663.8487,821.3265,1271.2176,852.3214,881.5875,594.5046,738.3357,1217.8698,769.9217,800.9506,513.2959,644.4976,1157.2110,721.4911,755.4484,462.1094,588.9379,1128.6341,10.00000000000,41,013
41,071,01135866,41071,Yamhill,Yamhill County,06,H1,G4020,,38900,,A,1854068926.00000000000,6429807.00000000000,+45.2481382,-123.3161171,41071,6132.0550,6120.9863,6058.9911,6120.8519,6183.2697,6455.5537,6436.4443,6282.0544,6437.0994,6590.5764,6856.6625,6825.0605,6558.4408,6824.3760,7094.7842,7004.1010,6963.9826,6526.5897,6960.1286,7403.3101,6565.9914,6519.7513,5996.1056,6512.7354,7043.6369,6529.3788,6478.7034,5833.0634,6469.0545,7120.3789,7321.3562,7259.6016,6543.5520,7248.1544,7967.3113,7508.9208,7443.1376,6677.7653,7429.8439,8194.2180,6538.6121,6545.1380,5575.0733,6327.6285,7643.2955,6381.5718,6462.5261,5245.6175,6102.6656,7783.6662,6395.9762,6542.2519,5000.0011,5996.2667,8137.0836,6190.0020,6402.9115,4574.4361,5634.6825,8226.6391,6049.2462,6247.0523,4413.5991,5468.3118,8153.7330,5924.6820,6107.4583,4252.4751,5262.5955,8148.7073,5808.2838,6005.9407,4048.3054,5029.1565,8299.2238,5605.0592,5829.1911,3733.8222,4689.6963,8424.4063,5356.1926,5606.6582,3427.8238,4370.1352,8378.6163,10.00000000000,41,071
41,041,01135856,41041,Lincoln,Lincoln County,06,H1,G4020,,,,A,2537580591.00000000000,554304210.00000000000,+44.6410762,-123.9111826,41041,2455.2104,2450.7782,2425.9560,2450.7245,2475.7161,2677.2783,2669.4471,2605.3911,2669.7003,2733.3593,2960.3186,2946.9108,2831.6782,2946.5777,3063.3469,2869.3350,2853.3447,2673.9772,2851.7570,3033.3028,2835.5182,2816.3514,2590.5419,2813.4758,3042.1058,2509.1835,2490.6579,2243.2741,2487.1856,2736.4238,2700.4697,2678.4562,2414.9876,2674.3937,2938.7656,3049.3550,3023.7867,2713.9396,3018.6280,3327.8080,2907.7495,2911.5618,2480.7916,2815.0673,3399.2780,2714.9975,2750.6957,2233.7706,2597.9478,3311.7496,2766.2903,2830.8460,2164.6640,2595.0813,3519.5061,2727.8364,2822.9301,2017.9609,2484.7649,3625.4774,2689.3195,2778.4814,1964.2029,2432.6833,3625.0409,2669.1530,2752.6730,1917.8061,2372.4485,3671.2202,2617.8983,2708.1093,1826.5633,2268.2153,3740.7042,2557.6343,2660.9442,1705.5363,2141.2845,3844.2037,2511.6893,2630.0775,1609.0150,2050.4544,3929.0673,10.00000000000,41,041
41,059,01156673,41059,Umatilla,Umatilla County,06,H1,G4020,,37820,,A,8328130471.00000000000,41173770.00000000000,+45.5911997,-118.7338795,41059,4568.7463,4560.4146,4514.2108,4560.3244,4606.8722,4459.0317,4445.5790,4339.0096,4446.0815,4552.0704,4943.5892,4920.3485,4728.3524,4919.9277,5114.8459,4791.9834,4764.1914,4465.0828,4761.5614,5064.7801,5261.1849,5224.0930,4804.4907,5218.4636,5643.8956,5187.7802,5146.7645,4633.2054,5138.9110,5657.2485,5183.7720,5139.2620,4631.6114,5130.9928,5641.0932,5463.7550,5414.5656,4856.5360,5404.6162,5962.2218,4876.5275,4879.8047,4155.2401,4717.1785,5699.9319,4155.2225,4206.5123,3413.2426,3971.7982,5067.8940,4168.6335,4262.5431,3256.4293,3906.2761,5303.2182,4101.1199,4240.8102,3028.4967,3731.4162,5450.3345,3972.6931,4101.3337,2896.4097,3589.4944,5354.6311,3875.5331,3993.9277,2779.7000,3440.8805,5330.2313,3694.4488,3819.1141,2573.1810,3197.4762,5278.7608,3491.2431,3629.9151,2324.1113,2919.8828,5247.2693,3314.9894,3469.1978,2120.1293,2703.7126,5185.5331,10.00000000000,41,059
41,029,01135853,41029,Jackson,Jackson County,06,H1,G4020,,32780,,A,7209356169.00000000000,46880700.00000000000,+42.4117820,-122.6757974,41029,12394.3250,12371.9905,12246.6900,12371.7147,12497.8564,13471.3966,13431.5128,13109.3350,13432.8809,13753.1550,15839.1003,15765.2372,15149.7797,15763.7932,16388.3620,17274.7197,17175.7210,16096.9691,17166.2170,18259.2685,17259.1680,17139.1461,15763.3272,17120.9976,18515.2939,16023.6638,15900.2496,14316.5214,15876.8056,17474.1538,15893.2793,15759.8624,14205.9957,15735.1470,17295.5563,17295.4743,17144.2094,15381.5254,17113.6435,18873.9697,16687.4574,16702.7908,14226.1461,16147.3378,19506.3707,16210.9466,16416.1306,13324.5532,15501.8558,19772.5631,16403.1001,16777.7565,12822.1878,15377.3837,20868.2717,16192.7904,16749.2666,11965.7391,14739.4649,21520.4996,16052.2966,16576.7180,11711.1397,14510.0909,21636.7187,15763.8492,16249.7020,11313.8077,14001.6124,21681.2873,15311.6465,15832.2688,10671.2927,13257.1555,21878.1606,14813.0071,15404.9374,9867.0295,12393.3721,22263.9251,14465.1889,15141.2320,9256.7016,11801.7298,22627.6625,10.00000000000,41,029
41,015,01155129,41015,Curry,Curry County,06,H1,G4020,,15060,,A,4215100613.00000000000,934686544.00000000000,+42.4666711,-124.2114065,41015,1093.5649,1091.5855,1080.5287,1091.5622,1102.6963,1062.4880,1059.3269,1033.9212,1059.4379,1084.6965,1274.7493,1268.7589,1219.2497,1268.6500,1318.9116,1315.3393,1307.7729,1225.6458,1307.0498,1390.2780,1367.5579,1357.9561,1248.9036,1356.5005,1467.0529,1194.2519,1184.8876,1066.7237,1183.0990,1302.3359,1079.0903,1070.0211,964.5107,1068.3408,1174.2988,1146.0644,1135.9293,1019.0328,1133.8806,1250.6465,1137.4670,1138.5485,969.7578,1100.6964,1329.6234,1047.9565,1061.1709,861.2842,1002.0537,1278.1876,1031.0840,1054.5803,805.9011,966.5383,1311.7532,1011.4259,1046.1287,747.3070,920.5768,1344.1971,981.5583,1013.5663,716.0086,887.1775,1323.0257,942.8499,971.8462,676.5816,837.3646,1296.7711,892.3903,922.6676,621.8302,772.5643,1275.0930,852.6423,886.6507,567.8423,713.2855,1281.5152,822.8869,861.2849,526.4867,671.2951,1287.2244,10.00000000000,41,015
41,057,01135864,41057,Tillamook,Tillamook County,06,H1,G4020,,,,A,2855668955.00000000000,596172498.00000000000,+45.4557425,-123.7593269,41057,1383.2848,1380.7614,1366.7720,1380.7342,1394.8279,1364.6225,1360.5101,1327.8948,1360.6631,1393.0997,1660.8341,1653.0167,1588.5191,1652.8769,1718.3601,1729.3738,1719.3752,1611.4174,1718.4255,1827.8530,1911.9833,1898.7049,1746.2978,1896.6977,2051.1449,1680.6617,1667.7716,1501.7022,1665.3261,1832.8053,1732.4885,1717.8362,1548.3610,1715.1192,1885.3422,1878.5566,1861.9590,1670.3623,1858.6040,2049.9829,1759.8148,1761.2375,1499.9244,1702.6111,2057.0319,1598.6435,1618.7173,1313.7390,1528.5111,1949.8419,1618.8913,1655.7027,1265.2024,1517.4458,2059.5551,1611.6064,1666.8279,1190.6378,1466.7512,2141.8368,1592.6340,1644.5078,1161.6625,1439.4145,2146.6779,1563.1965,1611.2242,1121.6579,1388.2450,2149.9752,1495.1812,1545.8760,1041.8050,1294.3702,2136.3888,1433.5712,1490.7240,954.6840,1199.2325,2154.6451,1385.3463,1449.9713,886.3187,1130.1152,2167.0663,10.00000000000,41,057
41,009,01135847,41009,Columbia,Columbia County,06,H1,G4020,,38900,,A,1702546794.00000000000,80219744.00000000000,+45.9419320,-123.0810790,41009,3125.8520,3120.2115,3088.6095,3120.1429,3151.9597,3047.4169,3038.3612,2965.4897,3038.6773,3111.1248,3062.0194,3047.7410,2928.7600,3047.4617,3168.2037,3272.4768,3253.5210,3049.2482,3251.7246,3458.7941,3477.7197,3453.3463,3176.0420,3449.6530,3730.7544,3327.4816,3301.6748,2972.6598,3296.7620,3628.6675,2975.0249,2950.0600,2659.2029,2945.4354,3237.5142,2959.0871,2933.0732,2631.3823,2927.8159,3229.1340,2579.2240,2581.6114,2198.8316,2495.7647,3014.9223,2463.5864,2494.8222,2025.0277,2355.8944,3004.8576,2392.2555,2446.9616,1870.1180,2242.7480,3043.4727,2287.4966,2366.1855,1690.4835,2082.2913,3040.1305,2227.1994,2300.0461,1625.0216,2013.3373,3002.0271,2147.9433,2214.2385,1541.7520,1907.9511,2954.2479,2023.0499,2091.9406,1410.1204,1751.7372,2890.6587,1889.9769,1965.6092,1259.1089,1581.3980,2840.6405,1797.0406,1881.1346,1150.1634,1466.2868,2811.0895,10.00000000000,41,009
41,011,01135848,41011,Coos,Coos County,06,H1,G4020,,18300,,A,4134068696.00000000000,544389499.00000000000,+43.1841928,-124.0925574,41011,3285.8051,3279.8490,3246.6254,3279.7800,3313.2385,3471.2426,3460.9534,3377.9398,3461.3084,3543.8339,3906.9030,3888.6335,3736.8495,3888.2855,4042.3381,3968.9728,3946.0039,3698.2458,3943.8246,4194.9649,4019.9189,3992.1338,3671.7541,3987.9393,4312.5566,3507.0123,3480.0869,3133.5307,3474.9769,3824.4844,3493.3760,3464.1461,3122.6835,3458.7336,3801.6040,3716.7780,3684.4846,3305.8660,3677.9607,4056.0239,3425.4506,3428.6509,2920.3038,3314.6461,4004.1074,3190.2377,3230.7534,2622.4325,3050.8667,3891.1732,3203.1337,3276.4343,2504.0976,3003.0155,4075.0944,3111.1428,3218.1930,2299.2129,2832.0872,4134.7764,3046.0545,3145.6924,2222.4931,2753.5746,4105.7573,2981.9610,3073.9827,2140.3682,2648.7631,4101.3413,2844.0573,2940.8670,1982.3185,2462.5875,4063.7617,2723.4427,2832.3685,1814.2649,2278.7057,4093.3374,2637.4095,2760.7564,1687.9017,2151.8916,4125.6635,10.00000000000,41,011
41,051,01135861,41051,Multnomah,Multnomah County,06,H1,G4020,,38900,,A,1117054236.00000000000,88853180.00000000000,+45.5476932,-122.4171728,41051,62172.7905,62060.1521,61431.5187,62058.8389,62691.8994,69759.6394,69552.2432,67884.1415,69559.4990,71217.9185,83332.3656,82944.8518,79706.2582,82937.0817,86223.1552,85713.3059,85220.5918,79868.6848,85173.4653,90596.9805,79934.1667,79375.7244,73002.7048,79291.1758,85750.7778,75986.3521,75398.4602,67886.1735,75286.6267,82864.4221,80328.9817,79652.1377,71796.3450,79526.6951,87416.3542,85956.5183,85202.7444,76440.7175,85050.4180,93801.1895,82025.3938,82097.4009,69921.4263,79366.2729,95880.4556,91858.8708,93019.0986,75499.2065,87837.7019,112040.2007,92144.1638,94246.2898,72024.2957,86378.9873,117226.8521,89785.0569,92868.1279,66343.0723,81723.5327,119325.6577,89175.3750,92086.3225,65054.9724,80604.7964,120198.2842,88383.0774,91104.8142,63429.1563,78499.6936,121560.1230,87058.1748,90016.1108,60670.5427,75373.9604,124393.5430,85120.8284,88520.2388,56696.0200,71214.1174,127936.3120,83562.0981,87465.6025,53470.7065,68173.6213,130714.7153,10.00000000000,41,051
41,045,01135858,41045,Malheur,Malheur County,06,H1,G4020,,36620,,A,25608588996.00000000000,109215531.00000000000,+43.1876999,-117.6039759,41045,1780.7427,1777.3820,1759.3549,1777.3602,1795.5600,1729.1475,1723.7594,1682.4821,1723.9881,1765.0741,1752.6730,1744.1036,1676.2037,1744.0069,1813.0808,1622.4571,1612.6176,1511.5231,1611.7356,1714.4086,1730.1355,1717.3004,1579.0550,1715.3267,1855.7378,1778.4823,1763.4576,1586.6569,1760.5258,1939.3001,1779.9515,1763.2990,1587.8321,1760.1736,1936.9167,1873.6615,1855.4706,1662.9907,1851.7822,2044.4191,1695.0263,1694.7208,1441.8837,1637.8243,1980.8021,1356.7862,1372.0512,1112.0841,1294.9955,1654.5133,1293.9292,1321.5542,1008.2575,1210.5254,1645.8897,1211.6123,1251.3813,892.2623,1100.4376,1610.0664,1119.6886,1154.5115,813.9449,1009.7740,1509.0331,1043.5620,1074.0731,746.1543,924.6913,1435.1369,956.6904,987.6783,664.1225,826.2877,1366.8448,870.5818,903.9723,577.5224,726.5723,1308.3774,800.8407,837.0250,510.3583,651.8443,1252.6530,10.00000000000,41,045
41,019,01135849,41019,Douglas,Douglas County,06,H1,G4020,,40700,,A,13043372940.00000000000,253020349.00000000000,+43.2859035,-123.1543801,41019,5716.8927,5706.6208,5648.8307,5706.4901,5764.6581,6022.2159,6004.3377,5860.3262,6004.9588,6148.1292,6564.1231,6533.6859,6278.5359,6533.0601,6791.9137,7073.8976,7033.0802,6591.4516,7029.1935,7476.7983,6959.7166,6911.3310,6356.5405,6904.0150,7466.2517,5903.9338,5858.7665,5275.4751,5850.2040,6438.4080,5584.4343,5537.6916,4991.8226,5529.0354,6077.1599,5784.1120,5733.6549,5144.2719,5723.4600,6312.0249,5480.2349,5485.7244,4672.6934,5303.4271,6406.1138,4778.3629,4839.1387,3928.0489,4569.7285,5828.2468,4685.4129,4792.7336,3663.0568,4392.8169,5960.8951,4507.6072,4662.8108,3331.4043,4103.4292,5990.7181,4309.7131,4450.7932,3144.6758,3896.0407,5809.0458,4087.0032,4213.2376,2933.7269,3630.4796,5621.2092,3810.3734,3940.1879,2656.0362,3299.4411,5444.5019,3566.2120,3708.9523,2375.8722,2983.9898,5360.0283,3389.0893,3547.6916,2169.1373,2765.3201,5301.5131,10.00000000000,41,019
41,065,01155136,41065,Wasco,Wasco County,06,H1,G4020,,45520,,A,6168106312.00000000000,35946723.00000000000,+45.1645359,-121.1650693,41065,1330.6733,1328.2792,1314.8273,1328.2492,1341.7900,1331.4772,1327.5386,1295.6944,1327.6732,1359.3285,1568.0309,1560.7494,1499.8048,1560.6015,1622.4352,1717.0093,1707.3326,1600.0435,1706.3848,1815.0241,1849.6875,1836.8474,1689.4084,1834.9068,1984.3172,1719.4339,1706.5637,1536.9072,1704.1406,1875.1289,1705.8506,1691.5825,1524.8471,1688.9405,1856.3617,1858.9572,1842.9767,1653.7540,1839.7495,2028.6553,1740.2350,1741.7509,1483.4197,1683.8048,2034.1778,1568.0292,1588.0977,1289.2014,1499.7253,1912.5745,1617.6080,1654.7828,1264.8502,1516.7501,2057.9769,1618.6845,1674.5351,1196.5009,1473.6958,2151.2822,1620.7830,1673.9483,1182.8207,1465.3548,2184.6585,1603.1421,1652.7586,1150.9366,1424.2036,2204.9498,1572.1277,1625.7794,1096.0139,1361.4420,2246.3629,1512.8875,1573.5241,1008.0515,1265.9985,2273.8811,1484.4351,1553.9756,950.2141,1211.3108,2322.0898,10.00000000000,41,065
41,043,01135857,41043,Linn,Linn County,06,H1,G4020,102,10540,,A,5931407318.00000000000,48773626.00000000000,+44.4948239,-122.5437555,41043,7565.0497,7551.4414,7474.9664,7551.2701,7628.2507,7563.8073,7541.4176,7360.5230,7542.1852,7722.0103,8674.7006,8634.3955,8297.2481,8633.5810,8975.6567,9423.8711,9369.6930,8781.2724,9364.5118,9960.8078,9508.7377,9442.5838,8684.5805,9432.5793,10200.7747,8893.7194,8825.2473,7946.2417,8812.2419,9698.7979,8508.8461,8436.8287,7604.4316,8423.4736,9259.5604,9113.0034,9031.9953,8102.1315,9015.6170,9944.5375,8375.5117,8382.9670,7139.7635,8104.1211,9790.2658,7484.0757,7577.8438,6149.9510,7155.4839,9128.1771,7386.8769,7554.6136,5772.6385,6923.6906,9397.5606,7185.6476,7431.6198,5308.2821,6539.4674,9549.7538,6926.0600,7151.3986,5051.4290,6259.4041,9335.4651,6601.7837,6804.3589,4736.6112,5862.5724,9079.8777,6195.4018,6405.2021,4316.3616,5362.9850,8852.2745,5769.2878,5999.0421,3841.6170,4825.8858,8671.1708,5447.3404,5701.2148,3484.6987,4443.4472,8521.1364,10.00000000000,41,043
41,055,01135863,41055,Sherman,Sherman County,06,H1,G4020,,,,A,2133357976.00000000000,19403364.00000000000,+45.3992158,-120.6785124,41055,91.3923,91.2156,90.2897,91.2149,92.1512,94.3628,94.0720,91.8185,94.0839,96.3263,101.6870,101.2186,97.2644,101.2084,105.2187,94.5166,93.9876,88.0801,93.9353,99.9155,96.9171,96.2742,88.5611,96.1783,103.9830,84.3779,83.7374,75.4050,83.6163,92.0171,69.9834,69.3993,62.5599,69.2911,76.1583,72.6531,72.0563,64.6845,71.9360,79.2891,55.6418,55.7064,47.4576,53.8578,65.0450,57.3487,58.1045,47.1867,54.8786,69.9542,58.9428,60.3201,46.1265,55.2970,74.9922,55.9035,57.8542,41.3586,50.9245,74.2997,54.1277,55.9230,39.5346,48.9634,72.9610,53.4972,55.1705,38.4370,47.5495,73.5814,49.8264,51.5425,34.7636,43.1698,71.1966,46.9841,48.8811,31.3295,39.3346,70.6184,46.2866,48.4669,29.6494,37.7851,72.4066,10.00000000000,41,055
41,031,01155132,41031,Jefferson,Jefferson County,06,H1,G4020,,,,A,4612211364.00000000000,26231709.00000000000,+44.6437900,-121.1830211,41031,1263.6136,1261.3055,1248.5259,1261.2809,1274.1570,1225.4565,1221.7649,1192.4753,1221.9019,1251.0308,1430.9229,1424.1328,1368.5919,1424.0210,1480.4341,1594.3963,1585.0527,1485.5726,1584.1796,1685.0692,1780.4299,1767.6788,1625.6007,1765.7355,1909.8639,1690.9671,1677.3941,1509.8416,1674.7836,1843.9645,1552.7809,1539.0413,1386.6332,1536.4793,1689.7505,1812.3518,1795.6064,1610.1432,1792.2165,1977.6372,1737.9880,1738.9760,1480.6194,1680.9703,2031.3946,1347.0264,1363.3962,1106.0728,1287.2353,1642.8441,1339.3051,1369.1969,1045.7672,1254.6533,1703.7877,1335.1853,1380.3823,985.5142,1214.4563,1774.4156,1290.2319,1331.7197,940.1946,1165.3900,1739.0206,1235.9956,1273.4509,885.9924,1096.9690,1699.9029,1158.5118,1197.2937,806.3715,1002.2596,1655.2971,1078.5119,1121.0466,717.4461,901.6159,1620.9591,1025.4730,1072.8898,655.3606,836.0235,1604.0943,10.00000000000,41,031
