STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
40,067,01101821,40067,Jefferson,Jefferson County,06,H1,G4020,,,,A,1965365227.00000000000,39497502.00000000000,+34.1050923,-097.8388139,40067,329.3360,325.4760,321.6290,325.4727,329.5320,352.9702,346.1109,338.4329,346.1017,353.5951,418.2291,406.5466,392.8391,406.5423,419.6440,363.1170,350.5954,334.3590,350.5842,365.5286,310.5117,297.6791,278.9703,297.6841,314.8357,317.9500,303.1349,279.0235,303.1485,325.1217,323.4728,307.3969,277.0690,307.4587,334.9613,293.7569,278.0793,245.4552,277.4478,307.7705,324.8380,307.3916,263.4808,306.0883,347.4315,307.9462,291.5208,244.6736,289.7808,333.9788,315.8185,298.4832,243.6515,296.3958,348.0547,289.1050,274.6997,225.4158,272.9132,317.6754,311.7972,296.9534,242.4811,294.9453,343.1170,290.9368,280.8237,218.0835,270.2372,342.5344,260.5125,255.8594,190.2364,240.6868,319.4538,257.6766,256.9155,180.4742,234.6782,329.0420,241.7067,244.9901,161.4896,214.9501,322.0126,15.00000000000,40,067
40,141,01101858,40141,Tillman,Tillman County,06,H1,G4020,,,,A,2256226803.00000000000,20894357.00000000000,+34.3710852,-098.9317010,40141,355.1840,351.0056,346.8452,351.0021,355.3954,390.2659,382.6495,374.1346,382.6394,390.9565,372.7654,362.4681,350.3419,362.4639,374.0286,402.6882,388.6197,370.4645,388.6078,405.3574,299.7879,287.4078,269.3529,287.4125,303.9629,254.9334,243.1552,223.9034,243.1648,260.6900,279.3102,265.1763,238.8050,265.2350,289.2018,348.0558,329.3713,290.6479,328.6192,364.6440,280.3880,265.8351,228.2440,264.7545,299.9716,325.5856,308.1939,258.6449,306.3504,353.1072,284.0355,269.5484,221.1211,267.8499,313.0865,266.3354,253.5978,208.6722,252.0402,292.6771,270.5807,259.0465,213.0291,257.5300,297.8324,303.5298,294.8410,230.9651,284.0683,357.5120,316.8918,312.0086,232.7906,293.6528,388.6332,340.3296,340.0974,239.7177,310.8117,434.6197,362.9367,368.5726,243.7171,323.5267,483.5438,15.00000000000,40,141
40,091,01101836,40091,McIntosh,McIntosh County,06,H1,G4020,,,,A,1601896473.00000000000,242915467.00000000000,+35.3690916,-095.6717644,40091,1359.3712,1343.3631,1327.4285,1343.3497,1360.1802,1268.4578,1243.5888,1215.8226,1243.5559,1270.7015,1387.2907,1348.5105,1303.0188,1348.4964,1391.9837,1351.9216,1304.5318,1243.4509,1304.4924,1360.8780,1006.8721,964.6865,903.5395,964.7085,1020.8685,1020.4671,972.8535,895.4160,972.8982,1043.4809,915.4043,870.0131,784.2620,870.1856,947.9272,1123.2665,1061.7278,935.9739,1059.2560,1176.6220,1010.8936,955.6196,818.3664,951.4776,1081.0461,1071.3477,1012.4824,848.2732,1006.1754,1161.7617,967.8473,916.3024,749.5360,910.1616,1066.7219,924.5930,877.0001,718.0218,871.0345,1015.9034,941.9724,897.2081,732.7164,891.1549,1036.5973,893.9216,865.0140,674.0785,832.8028,1052.6343,882.4517,867.0747,645.0859,815.7291,1082.1294,835.8246,833.7449,586.0851,761.6564,1067.3290,793.0640,804.2980,530.6676,705.7736,1056.5710,15.00000000000,40,091
40,023,01101799,40023,Choctaw,Choctaw County,06,H1,G4020,,,,A,1995214679.00000000000,75667441.00000000000,+34.0276453,-095.5542077,40023,778.5540,769.4609,760.3903,769.4531,779.0176,835.5992,819.2796,801.0385,819.2578,837.0778,906.7776,881.6347,852.0624,881.6248,909.8488,858.1235,828.4806,790.0685,828.4544,863.8210,687.9693,659.5380,618.0875,659.5492,697.5495,700.0002,666.8689,613.3720,666.9057,715.7576,733.2563,696.9041,628.2209,697.0422,759.3086,819.6380,775.3989,684.0580,773.6192,858.6672,851.6060,805.7432,690.5484,802.3154,910.8178,820.8439,776.1310,650.5944,771.3559,890.1519,808.4275,767.2217,629.4094,762.3920,891.1145,836.6438,795.9594,654.2332,790.9554,919.3643,871.4367,831.3320,680.3748,825.9516,959.0459,749.0438,726.0771,567.1521,699.2698,882.1360,692.1190,681.7501,508.9626,641.6977,848.8253,713.7886,713.5769,503.2531,652.1849,911.5594,704.0904,715.3435,473.3645,627.9831,938.0761,15.00000000000,40,023
40,059,01101817,40059,Harper,Harper County,06,H1,G4020,,,,A,2691040791.00000000000,5259448.00000000000,+36.8004561,-099.6628420,40059,136.1295,134.5232,132.9252,134.5219,136.2105,222.8014,218.3598,213.4244,218.3541,223.1948,225.0864,218.7023,211.2485,218.7004,225.8462,243.9500,235.2526,224.1112,235.2459,245.5620,195.8704,187.6004,175.6521,187.6053,198.5904,207.6384,197.5810,181.5278,197.5949,212.2982,257.6155,244.0100,219.2728,244.0764,266.6752,291.2565,274.9015,242.0424,274.2463,305.0337,217.6360,204.9072,174.8484,203.9428,232.6054,278.3761,262.5495,219.5031,260.8325,301.8215,277.8645,262.5956,214.3397,260.7563,306.2258,295.6005,280.3383,229.4701,278.4233,324.7913,353.6887,337.1865,275.7083,334.9650,389.2346,336.1816,325.0648,253.0506,312.9152,395.8495,341.5117,335.4690,249.4870,315.5863,418.7824,376.5771,375.5091,263.8285,343.0155,480.8748,401.0308,406.5233,268.0156,356.6859,534.2730,15.00000000000,40,059
38,061,01035307,38061,Mountrail,Mountrail County,06,H1,G4020,,,,A,4727500245.00000000000,301140196.00000000000,+48.2102905,-102.3647561,38061,336.3879,332.3923,328.4237,332.3890,336.5880,461.4281,452.3588,442.2403,452.3468,462.2440,625.9012,608.0807,587.2998,608.0756,628.0128,769.1113,741.7130,706.6048,741.6917,774.1942,869.4399,832.6387,779.5246,832.6614,881.5098,1111.5053,1057.9780,972.2936,1058.0484,1136.4688,1288.8111,1222.3270,1099.7217,1222.6253,1334.3122,1685.0941,1590.8691,1401.0116,1587.0927,1764.8610,2035.0300,1920.9350,1642.8952,1912.3491,2175.7983,2403.4360,2268.8105,1898.5965,2254.2833,2606.0389,2658.5106,2512.7962,2051.4011,2495.2594,2929.8818,2808.4790,2660.9530,2175.4036,2642.3423,3085.7178,3204.7829,3047.7746,2483.7548,3026.3897,3526.4644,3396.7290,3277.0101,2543.1125,3153.1711,3999.0047,3635.4135,3564.9731,2644.9114,3352.5296,4457.6167,3830.9262,3814.1451,2673.5685,3482.9408,4891.6932,3970.9795,4019.7440,2644.0645,3525.7722,5290.1514,15.00000000000,38,061
38,045,01035621,38045,LaMoure,LaMoure County,06,H1,G4020,,,,A,2967978523.00000000000,12813384.00000000000,+46.4641952,-098.5260571,38045,210.5130,207.9969,205.5018,207.9949,210.6382,269.2707,263.8050,257.7626,263.7982,269.7453,291.8998,283.7666,274.2157,283.7635,292.8878,232.7379,224.5275,213.9695,224.5209,234.2783,109.3386,104.5990,97.8259,104.6029,110.8517,132.8781,126.5393,116.3443,126.5469,135.8662,110.0958,104.5528,94.1786,104.5754,113.9980,135.7555,128.3762,113.2147,128.0796,142.2123,137.6366,130.0813,111.3756,129.5147,147.1833,230.7236,218.5047,183.4675,217.2139,250.2360,198.9045,188.8834,155.0703,187.7141,219.2550,244.7239,232.2554,190.2914,230.6976,268.8973,253.4964,241.2198,196.7390,239.5522,278.9488,254.5815,245.7433,190.8526,236.4814,299.7324,249.9114,245.4105,182.4289,230.8505,306.4520,259.6438,258.8293,181.7686,236.4170,331.5520,266.6231,270.1966,178.0525,237.0558,355.2058,15.00000000000,38,045
40,053,01101814,40053,Grant,Grant County,06,H1,G4020,,,,A,2592244963.00000000000,7021928.00000000000,+36.7882544,-097.7881508,40053,189.4113,187.1970,184.9886,187.1951,189.5241,238.3569,233.6219,228.3552,233.6158,238.7780,221.4961,215.3832,208.1824,215.3807,222.2468,203.3587,196.1836,186.9574,196.1778,204.7046,76.3627,73.3754,68.9157,73.3750,77.4333,55.7724,53.4409,49.4262,53.4398,57.0470,63.0646,60.0638,54.2480,60.0729,65.3194,89.4318,85.2528,75.6961,85.0819,93.7841,125.4893,118.7480,101.7837,118.2443,134.2172,174.6642,165.8800,139.6880,164.9714,189.4773,141.0705,133.3367,108.8521,132.4059,155.4703,172.8931,164.1598,134.5806,163.0718,189.9743,236.8405,225.7870,184.6164,224.2989,260.6429,225.6610,218.1568,169.7816,209.9952,265.7096,191.2642,188.0842,140.0893,176.9752,234.5514,206.5883,206.1995,145.0803,188.3953,263.8140,216.1926,219.3220,144.7791,192.4696,288.0279,15.00000000000,40,053
40,043,01101809,40043,Dewey,Dewey County,06,H1,G4020,,,,A,2588632047.00000000000,22688140.00000000000,+35.9784330,-099.0140936,40043,245.9154,243.0233,240.1435,243.0209,246.0617,207.7195,203.6413,199.0899,203.6359,208.0868,298.0688,289.8837,280.2260,289.8801,299.0797,238.4541,230.1560,219.4321,230.1489,240.0356,206.8071,198.2075,185.7028,198.2114,209.6847,142.2014,135.6422,124.9122,135.6474,145.4130,212.8055,201.7329,181.4196,201.7842,220.3079,232.8127,220.1488,194.1419,219.6397,243.8845,251.0633,237.3643,203.2940,236.3381,268.4909,384.8340,364.1902,305.5625,361.9985,417.3560,396.6402,376.5738,309.0796,374.2286,437.2171,387.5411,369.1476,303.9027,366.9044,425.8762,430.8873,411.9184,338.0781,409.4025,474.2523,450.2597,436.7362,341.4437,420.6632,530.2860,394.6350,389.4194,291.4428,366.6721,484.0261,437.9318,438.3950,309.8007,400.7940,559.2960,476.0423,484.1351,320.8916,425.1117,634.2580,15.00000000000,40,043
40,109,01101842,40109,Oklahoma,Oklahoma County,06,H1,G4020,416,36420,,A,1835832315.00000000000,24744702.00000000000,+35.5546109,-097.4094007,40109,29634.1506,29288.8176,28944.1370,29288.5172,29651.7996,35868.3199,35170.3627,34389.3983,35169.4258,35931.8140,41881.5291,40726.9642,39366.4114,40726.4762,42023.4952,42077.8394,40622.9954,38738.3871,40621.7153,42357.1788,38144.7509,36573.0476,34278.7313,36573.6226,38676.1298,44030.4565,41977.6781,38637.7567,41979.5841,45023.5398,50520.7146,47986.9478,43233.5443,47997.0867,52312.4324,65995.8850,62412.9478,55045.1267,62268.8977,69135.4341,70724.5618,66881.9973,57294.5171,66594.3677,75636.5657,68424.9258,64746.8396,54317.2322,64356.0254,74206.7803,67943.1833,64408.9546,52769.5623,63991.5200,74888.7056,75505.1807,71734.6460,58855.7642,71266.6814,82966.5425,85075.3506,81110.4316,66326.7898,80576.8306,93625.6831,87684.4487,84820.3816,66067.3801,81656.6306,103250.2051,92072.9277,90524.9351,67407.2065,85174.9487,112910.0439,95726.6699,95534.5078,67204.7212,87283.2676,122242.7759,97769.9233,99176.7881,65459.6172,87032.4712,130256.1006,15.00000000000,40,109
40,079,01101827,40079,Le Flore,Le Flore County,06,H1,G4020,,22900,,A,4116045949.00000000000,50018542.00000000000,+34.8996421,-094.7034907,40079,2476.2966,2447.3196,2418.4286,2447.2948,2477.7710,2542.2497,2492.9084,2437.6574,2492.8420,2546.7511,2664.2025,2591.1232,2504.8644,2591.0909,2673.2398,2615.5383,2525.0730,2407.8996,2524.9935,2632.9011,2242.2261,2150.2228,2015.6807,2150.2528,2273.4782,2312.0613,2204.4807,2029.2699,2204.5780,2364.2218,2324.8858,2208.2174,1989.4233,2208.6854,2407.3303,2413.9152,2285.0048,2016.8679,2279.8128,2529.0593,2365.2924,2239.0842,1919.8581,2229.6667,2529.9396,2447.2649,2315.3780,1942.1151,2301.3506,2654.0269,2287.7984,2168.6116,1776.5417,2154.5262,2521.6599,2337.3991,2219.8319,1820.3885,2205.2056,2568.3451,2349.9578,2238.9528,1829.2150,2223.9643,2586.0563,2052.3560,1984.5912,1545.0378,1910.4336,2416.6314,1903.5449,1870.2197,1391.2443,1759.4417,2334.2626,1820.3079,1815.4336,1275.8061,1658.3972,2324.4771,1701.2287,1724.6486,1137.1694,1513.2420,2266.4645,15.00000000000,40,079
40,105,01101840,40105,Nowata,Nowata County,06,H1,G4020,,,,A,1465355090.00000000000,38869372.00000000000,+36.7896148,-095.6133123,40105,517.5636,511.5665,505.5719,511.5612,517.8720,543.9787,533.4244,521.6049,533.4102,544.9419,617.2174,600.0799,579.9322,600.0732,619.3074,587.3702,567.0086,540.6575,566.9909,591.2680,461.7092,443.0551,415.5946,443.0584,468.1570,469.0658,446.7126,410.7424,446.7392,479.6153,475.5874,451.2693,406.1832,451.3748,492.4020,540.1635,510.5572,450.0756,509.3681,565.8195,550.9077,520.9728,446.2892,518.7320,589.1692,714.2707,674.9097,565.3486,670.6878,774.5397,635.0916,601.7455,492.6983,597.7933,699.9976,594.9973,565.4841,464.1741,561.8294,653.8024,605.1587,577.2612,472.3868,573.5170,665.9954,544.9276,527.4491,411.1779,507.8343,641.6893,568.8840,559.4833,416.7754,526.4489,697.6381,582.8406,581.8389,409.4770,531.6189,744.2936,578.1246,586.6148,387.3689,514.8189,770.2245,15.00000000000,40,105
40,139,01101857,40139,Texas,Texas County,06,H1,G4020,,25100,,A,5286842403.00000000000,19215744.00000000000,+36.7419638,-101.4884339,40139,640.1887,632.6117,625.0792,632.6055,640.5696,774.0443,758.7222,741.6622,758.7022,775.4121,867.4443,842.8962,814.2141,842.8886,870.3734,1003.3784,967.3559,921.3255,967.3289,1010.0016,1070.8128,1024.5851,958.4120,1024.6219,1085.6394,1193.7367,1136.2455,1044.2189,1136.3211,1220.5467,1361.1171,1288.2657,1156.8632,1288.6374,1408.8758,1734.9260,1632.1948,1433.1072,1628.1016,1816.2248,1872.8123,1758.2873,1496.5552,1749.5502,2000.8218,1689.5212,1586.0923,1319.5783,1574.5856,1831.1571,1755.7418,1651.3857,1340.1459,1638.4877,1934.5280,1898.4513,1790.8113,1455.5138,1776.9210,2085.5385,2008.3102,1901.5625,1540.3346,1886.7586,2209.4483,1969.3862,1891.8048,1459.3667,1818.8107,2317.9154,2073.0262,2022.8099,1490.3124,1900.3695,2541.2997,2029.8285,2011.0026,1399.1955,1834.4262,2591.4507,1990.2807,2005.5068,1309.1446,1757.1287,2651.1588,15.00000000000,40,139
54,061,01550037,54061,Monongalia,Monongalia County,06,H1,G4020,,34060,,A,932556578.00000000000,15068012.00000000000,+39.6336448,-080.0590736,54061,3591.4561,3549.2774,3507.2627,3549.2416,3593.5939,4659.1112,4568.1766,4466.5159,4568.0552,4667.3559,4943.2403,4806.6542,4645.8210,4806.5981,4959.9907,5174.0780,4994.8366,4762.8124,4994.6801,5208.4170,5147.1412,4934.9032,4625.1830,4934.9822,5218.8374,6060.3342,5775.6883,5314.2940,5775.9784,6196.8914,7350.7288,6978.9247,6285.0217,6980.4677,7611.0708,10024.1367,9474.3162,8351.6715,9452.2355,10500.1927,12621.3183,11917.1316,10194.8306,11864.1830,13494.9222,8966.9737,8484.1966,7116.8647,8432.8679,9724.6077,4109.1316,3902.8922,3204.9836,3878.8627,4529.5899,9035.6089,8580.4627,7035.7478,8523.8112,9928.3423,9960.8780,9491.8790,7756.5215,9428.6022,10961.7220,10673.3027,10316.7500,8027.3327,9930.4870,12567.3849,12680.0376,12457.8105,9267.0366,11719.8562,15549.1539,12708.1024,12674.3605,8907.2784,11578.0749,16227.8672,12506.2729,12679.1756,8360.9776,11125.1220,16661.5237,15.00000000000,54,061
54,005,01550009,54005,Boone,Boone County,06,H1,G4020,,16620,,A,1298991045.00000000000,4282300.00000000000,+38.0228383,-081.7133139,54005,1280.3319,1265.2951,1250.3170,1265.2824,1281.0939,1314.9997,1289.5041,1260.9462,1289.4696,1317.3284,1215.7932,1182.2122,1142.6651,1182.1984,1219.9133,1029.2360,993.4816,947.2455,993.4507,1036.0639,974.6503,934.6480,876.1566,934.6611,988.2345,1069.3944,1019.6291,938.5840,1019.6741,1093.5197,942.4118,895.5908,807.2439,895.7704,975.8841,740.9485,701.3607,619.0444,699.7663,776.2891,727.1445,687.5181,588.8723,684.5504,777.6273,745.2502,705.1573,591.5397,700.8959,808.2203,650.0712,616.2064,504.8024,612.2044,716.5224,636.4436,604.5160,495.8282,600.5474,699.3306,627.4493,598.2392,489.2365,594.3092,690.5115,514.8450,497.9231,387.7242,479.3315,606.2318,467.4745,459.8009,342.5723,432.6619,573.2797,426.3211,425.6548,299.6297,388.9284,544.4195,381.5069,387.1716,255.7346,339.7986,508.2766,15.00000000000,54,005
54,051,01717539,54051,Marshall,Marshall County,06,H1,G4020,,48540,,A,791062651.00000000000,17412491.00000000000,+39.8547174,-080.6713780,54051,1968.3379,1945.3594,1922.4350,1945.3395,1969.5100,1967.5216,1929.1308,1886.2085,1929.0796,1971.0035,1919.6834,1866.6969,1804.2827,1866.6749,1926.1894,1704.0242,1645.0207,1568.6286,1644.9690,1715.3342,1531.1816,1467.8755,1375.5976,1467.9007,1552.5025,1469.6949,1400.5176,1288.5061,1400.5898,1502.8023,1399.7989,1329.2965,1197.3750,1329.5839,1449.4094,1379.8873,1304.8198,1150.6716,1301.8024,1445.5090,1528.8424,1443.8682,1235.4429,1437.4830,1634.7160,1733.6301,1638.1632,1372.2922,1627.9261,1879.9170,1431.3403,1355.5719,1109.3129,1346.5650,1577.5896,1326.6735,1259.0409,1031.5149,1250.5897,1457.7187,1307.2753,1245.5174,1017.5756,1237.1782,1438.6160,1248.0283,1204.7906,935.7774,1159.3991,1469.3777,1149.6745,1128.6556,838.6746,1061.6343,1409.7622,1091.2507,1087.5705,763.5008,993.3463,1393.4607,1019.5870,1033.0285,680.4954,906.2761,1358.3270,15.00000000000,54,051
54,001,01696996,54001,Barbour,Barbour County,06,H1,G4020,,,,A,883338809.00000000000,4639186.00000000000,+39.1397543,-079.9969144,54001,950.6757,939.5293,928.4216,939.5198,951.2416,959.7604,940.9139,919.8813,940.8890,961.4578,996.0081,968.5280,936.1539,968.5165,999.3838,966.7758,933.0063,889.4245,932.9778,973.1841,767.5611,736.1369,690.1393,736.1464,778.2624,829.9992,790.8816,727.5834,790.9230,848.6933,650.2359,618.4054,557.7940,618.5192,673.3839,734.1903,694.7265,613.0112,693.1382,769.1742,729.4398,690.9807,592.8179,688.1169,780.2906,931.5144,880.3683,737.6175,874.8898,1010.1307,1140.2491,1082.1648,887.8147,1075.3583,1256.8771,1255.2915,1195.6356,984.2309,1188.3569,1379.4603,1281.3027,1224.5202,1004.5964,1216.9760,1410.2344,1163.9392,1129.6967,883.9697,1088.2521,1370.8685,1319.5044,1301.1423,972.8259,1224.9651,1618.3405,1356.6940,1357.6925,958.9846,1241.1584,1732.6562,1378.5889,1401.8387,928.9565,1230.8946,1836.7659,15.00000000000,54,001
32,001,00858638,32001,Churchill,Churchill County,06,H1,G4020,,21980,,A,12769826211.00000000000,242422024.00000000000,+39.5257006,-118.2704194,32001,1374.2379,1358.0567,1341.9491,1358.0430,1375.0557,1317.1037,1291.3574,1262.5871,1291.3231,1319.4341,1453.5564,1413.2531,1365.8494,1413.2372,1458.4794,1481.2471,1428.9451,1361.7106,1428.9029,1491.0495,1139.6503,1092.4389,1023.6789,1092.4585,1155.5154,1015.2154,966.9998,889.2802,967.0553,1038.0582,994.9932,944.0732,849.7154,944.2947,1030.1667,1066.4021,1007.0716,887.1106,1004.6925,1116.9253,1149.2665,1084.8050,927.7675,1079.9538,1228.7598,1150.4188,1085.8894,908.6199,1078.9225,1247.3878,1105.9079,1046.6527,855.8105,1039.5780,1218.8676,895.7623,849.8967,696.0932,844.1574,984.2352,877.8332,835.1409,680.9409,829.3361,965.9629,849.3118,820.3808,637.7298,789.5629,999.9852,575.3289,565.0227,420.0739,531.5108,705.4961,549.2825,547.7181,384.8138,500.3217,701.4127,527.1556,534.4344,352.4097,468.9281,702.3046,15.00000000000,32,001
54,095,01678706,54095,Tyler,Tyler County,06,H1,G4020,,,,A,663797222.00000000000,11403019.00000000000,+39.4659809,-080.8794934,54095,524.9720,518.7501,512.5669,518.7450,525.2843,578.2097,566.8355,554.1484,566.8205,579.2321,568.1126,552.4045,533.9120,552.3981,570.0375,503.0628,485.4774,462.7885,485.4626,506.3969,480.4519,460.1142,430.7623,460.1268,487.1217,472.4109,450.3373,414.4634,450.3584,483.0629,400.5847,380.1837,342.2674,380.2707,414.7568,387.3441,366.1344,322.7768,365.2824,405.7447,428.7864,404.2312,345.3308,402.3770,458.3635,475.5059,449.1994,376.1888,446.3736,515.6190,402.4992,381.3787,312.2788,378.8760,443.6351,356.9728,338.5981,277.2190,336.2949,392.2265,342.4409,325.9577,265.9637,323.7219,376.8292,330.6622,318.8961,247.3584,306.8244,389.2830,306.7959,300.9583,223.3969,283.0438,376.1885,277.7732,276.6319,193.9876,252.6251,354.6906,254.3267,257.4970,169.4250,225.8640,338.8163,15.00000000000,54,095
54,049,01718173,54049,Marion,Marion County,06,H1,G4020,242,21900,,A,799620921.00000000000,7207890.00000000000,+39.5058387,-080.2434018,54049,3063.5500,3027.7004,2991.9572,3027.6697,3065.3741,3138.8422,3077.2485,3008.4967,3077.1670,3144.3937,3163.5885,3075.8432,2972.6495,3075.8085,3174.3026,2515.5928,2428.9469,2316.5483,2428.8695,2532.3022,2546.8883,2441.1891,2287.3640,2441.2348,2582.3355,2463.2566,2348.4407,2161.6115,2348.5470,2518.8155,2315.6763,2199.1930,1981.0642,2199.6652,2397.7631,2345.7319,2216.6253,1953.6364,2211.4423,2457.0688,1742.5732,1646.3841,1409.2294,1639.1644,1863.3552,2514.4689,2378.7623,1995.1084,2364.3205,2726.8909,2000.6570,1895.0980,1551.1674,1882.5647,2205.0956,2640.9801,2505.0478,2050.9565,2488.0096,2901.7968,2814.5612,2679.8583,2187.4820,2661.6123,3097.2443,2848.4879,2751.8442,2139.5834,2648.5413,3353.8595,2653.5533,2605.2578,1936.1256,2450.5947,3253.8718,2548.8280,2540.3777,1783.5594,2320.3146,3254.7047,2462.2281,2494.7497,1643.4535,2188.6571,3280.2623,15.00000000000,54,049
32,510,00863219,32510,Carson City,Carson City,00,C7,G4020,,16180,,F,374672985.00000000000,32587486.00000000000,+39.1534468,-119.7434420,32510,3230.5542,3192.8582,3155.2462,3192.8256,3232.4781,3381.0413,3315.7199,3242.4774,3315.6312,3387.0307,3705.1049,3603.3880,3483.3602,3603.3434,3717.6715,3524.1623,3403.8323,3247.2339,3403.7210,3547.6011,2939.2185,2819.9661,2644.7338,2819.9921,2980.2432,2665.1252,2545.1620,2346.4459,2545.2214,2725.5020,2558.1798,2434.3382,2196.8876,2434.7557,2649.4047,2679.3167,2540.7364,2245.9655,2535.1350,2807.7715,2787.3656,2646.3201,2274.8535,2635.8961,2982.6338,2942.6455,2792.9254,2350.4246,2777.3636,3192.0531,2825.3192,2684.0884,2204.6872,2667.6592,3114.4449,2685.7225,2556.6631,2103.0848,2540.8545,2951.3269,2835.9900,2708.2454,2219.5521,2691.2007,3121.2524,2434.1932,2361.5758,1846.8247,2274.7543,2866.8713,2293.3383,2260.9813,1690.0116,2128.5258,2812.6991,2229.3659,2230.8985,1575.6467,2039.3937,2847.1551,2131.3572,2167.5772,1436.6861,1903.3141,2839.7272,15.00000000000,32,510
54,105,01678877,54105,Wirt,Wirt County,06,H1,G4020,,37620,,A,602195193.00000000000,5845667.00000000000,+39.0200337,-081.3829749,54105,341.1834,337.1162,333.0802,337.1129,341.3863,320.6944,314.3670,307.3154,314.3587,321.2612,414.6333,402.9307,389.2457,402.9270,416.0339,375.9191,362.7855,345.8370,362.7744,378.4108,271.0425,259.7580,243.3576,259.7632,274.8133,231.0647,220.4758,203.0960,220.4834,236.2877,233.4559,221.2474,198.9182,221.3050,241.6795,289.6600,273.2753,240.5209,272.6194,303.3444,258.7733,243.9143,208.3434,242.7918,276.6167,307.9313,290.6524,243.1984,288.7867,333.8863,266.4348,251.7419,205.4292,249.9698,293.6267,246.9647,233.1092,189.6227,231.3266,271.3083,306.0388,290.3629,235.8668,288.2062,336.7211,278.3143,267.5887,206.6785,257.3079,327.5879,255.1064,249.5212,184.4565,234.5305,312.7659,239.1998,237.4925,165.7799,216.7402,305.4048,226.9110,229.0708,149.9945,200.7899,302.2712,15.00000000000,54,105
54,063,01557702,54063,Monroe,Monroe County,06,H1,G4020,,,,A,1224422242.00000000000,2298838.00000000000,+37.5503532,-080.5478911,54063,962.2279,950.9625,939.7319,950.9528,962.8008,823.2412,807.1873,789.2354,807.1658,824.6981,924.5220,898.7655,868.5182,898.7558,927.6510,894.4226,863.6495,823.7137,863.6219,900.3647,826.0416,791.6881,741.7374,791.7037,837.5353,791.9314,755.0988,695.0983,755.1320,809.7985,748.8573,711.3960,641.0073,711.5442,775.4263,710.4025,672.0293,592.8425,670.4856,744.2259,789.0715,745.8333,638.6406,742.5920,843.8153,841.1679,795.4237,666.8328,790.5415,912.1987,754.3885,713.5877,583.1004,708.7001,831.4230,763.3816,724.0202,592.7015,719.0837,838.7685,814.1037,774.5675,631.6149,769.1936,895.8384,680.3330,657.3101,511.1281,632.6459,801.0408,610.3307,599.7729,446.2991,564.2708,748.4384,569.0490,567.6927,399.1249,518.6196,726.6652,524.3801,531.7869,350.8447,466.6400,698.6123,15.00000000000,54,063
32,023,00863599,32023,Nye,Nye County,06,H1,G4020,332,37220,,A,47090965923.00000000000,43209307.00000000000,+37.9663789,-116.4590468,32023,3808.8116,3763.9301,3719.2617,3763.8924,3811.0782,3945.0213,3867.3045,3780.6536,3867.2024,3951.9958,4343.4331,4222.0006,4079.5592,4221.9568,4358.1260,4173.2568,4027.8305,3839.9852,4027.7065,4200.9292,3144.9470,3014.7726,2825.1157,3014.8257,3188.7325,2799.1193,2667.3493,2454.0023,2667.4871,2862.1732,2646.8237,2511.7898,2261.0905,2512.3701,2740.4373,2969.1822,2804.2146,2470.3503,2797.5985,3109.8867,3204.7555,3022.5438,2583.1294,3008.8006,3426.0274,3495.2862,3293.7173,2751.1957,3271.7386,3789.4119,2981.1372,2813.6223,2292.9275,2793.2901,3285.2211,2391.4460,2261.9964,1845.1215,2245.5155,2627.3635,2169.3798,2059.2623,1673.8959,2044.1426,2386.9271,1849.2390,1780.3939,1377.7346,1712.4379,2176.8305,1609.6606,1574.3370,1163.7293,1479.7386,1973.4740,1463.5798,1453.2759,1014.5996,1326.3157,1868.6709,1306.7929,1319.3674,864.0643,1156.5082,1740.8008,15.00000000000,32,023
