STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
10,001,00217271,10001,Kent,Kent County,06,H1,G4020,,20100,,A,1518196116.00000000000,549470508.00000000000,+39.0970884,-075.5029819,10001,9963.4463,9880.3277,9789.0457,9880.0993,9976.3816,12015.8080,11849.9570,11642.4559,11849.8216,12050.9648,13173.4022,12917.3472,12562.3401,12916.9560,13253.3588,11815.8510,11529.6093,11055.0504,11529.7742,11970.8210,11566.9399,11239.1122,10613.2603,11239.5326,11818.0130,11941.9270,11562.8686,10711.8976,11565.1367,12355.5002,14337.8929,13827.9759,12564.6220,13807.1313,15009.8390,16408.1523,15807.0996,13956.1862,15759.4802,17535.6102,15592.3428,15017.4618,12984.6129,14951.6484,16900.1497,14915.8617,14382.7720,12152.6339,14313.8346,16433.6750,16589.1628,16018.3354,13560.4076,15941.3717,18222.7863,17158.2881,16597.1689,14006.9883,16515.8631,18878.5711,16239.7645,15905.6769,12777.3099,15336.8345,19119.7076,15686.6557,15589.7233,11970.4382,14691.0284,19235.3672,15802.4108,15906.1060,11532.1044,14553.3036,20179.2188,15568.7799,15893.4772,10803.3459,13965.9938,20742.0850,15419.6275,15759.2053,10624.9410,13775.2417,20817.3124,14.00000000000,10,001
34,041,00882237,34041,Warren,Warren County,06,H1,G4020,,10900,,A,924412063.00000000000,15383769.00000000000,+40.8535238,-075.0095421,34041,6305.0397,6252.0072,6193.9192,6251.8634,6313.2178,7736.6343,7628.8734,7494.5997,7628.7931,7759.2399,8150.1113,7990.9972,7770.8242,7990.7581,8199.5448,7093.9286,6920.8315,6634.9485,6920.9499,7186.8812,6064.4690,5889.6676,5559.2915,5889.9462,6195.8167,5272.5776,5100.8054,4722.1263,5101.9480,5454.4367,5828.5820,5616.6041,5100.4682,5608.0066,6100.7637,6383.7519,6143.6516,5420.0655,6124.5916,6820.9700,6903.8461,6642.0175,5736.6421,6611.7373,7482.0064,6614.4069,6371.6342,5377.3151,6339.9561,7287.0199,6385.2607,6160.6416,5209.9286,6130.1640,7013.7900,6000.7432,5799.7753,4889.0897,5770.4829,6602.0207,5107.4445,4998.3608,4010.6568,4818.7708,6012.7183,5344.0115,5306.0768,4068.7224,4999.1239,6552.5497,5189.5069,5218.9082,3778.6342,4773.9956,6626.5618,4980.0823,5079.7133,3448.1714,4462.6663,6634.7069,4893.7080,4997.7178,3364.9981,4367.5919,6606.5982,14.00000000000,34,041
05,063,00069163,05063,Independence,Independence County,06,H1,G4020,,12900,,A,1978628920.00000000000,19593957.00000000000,+35.7374992,-091.5599423,05063,2057.5888,2040.3280,2021.4059,2040.2810,2060.2584,2291.3248,2259.3159,2219.4841,2259.2928,2298.0168,2182.7167,2140.4686,2081.7839,2140.4029,2195.9735,1915.2219,1869.0999,1792.3932,1869.1225,1940.3602,2127.2300,2066.7012,1951.4194,2066.7833,2173.3803,1946.5274,1884.6845,1745.9387,1885.0560,2013.9301,2212.9674,2134.4960,1939.6313,2131.2849,2316.7263,2142.6421,2065.9546,1825.2538,2059.8898,2290.2816,1892.3481,1825.8775,1581.5566,1818.4061,2051.4759,1891.7888,1828.7993,1549.8431,1820.8595,2084.6263,2181.4642,2109.8949,1789.9867,2100.3825,2396.4710,2287.6117,2216.5054,1874.9523,2206.3371,2517.2445,2057.4441,2018.8288,1626.0283,1947.3974,2422.7488,1961.6413,1952.7673,1503.0547,1840.9079,2405.6843,1929.1252,1945.2265,1414.1088,1780.5622,2463.6494,1877.0081,1919.4814,1308.4212,1687.4854,2500.8650,1828.7065,1872.0145,1265.7456,1637.1099,2468.9845,14.00000000000,05,063
34,033,00882233,34033,Salem,Salem County,06,H1,G4020,428,37980,48864,A,859613601.00000000000,104713321.00000000000,+39.5738282,-075.3573559,34033,3809.9157,3777.9645,3742.9345,3777.8773,3814.8591,4162.3788,4104.6940,4032.6540,4104.6487,4174.5502,4060.1950,3981.6200,3872.4671,3981.4978,4084.8555,3300.3235,3220.1197,3087.3720,3220.1695,3343.5910,3099.9788,3011.0822,2842.5546,3011.2156,3167.1649,2797.9590,2707.7375,2507.4119,2708.3140,2894.6212,3037.0005,2927.7888,2659.5324,2923.3418,3179.0795,2901.7965,2794.7134,2466.9417,2786.2250,3101.0085,3105.1293,2990.5905,2585.7204,2977.4756,3365.5652,2702.8585,2604.8472,2199.5414,2592.1098,2977.7955,2507.5040,2419.2848,2045.9276,2407.3143,2754.3280,2582.5814,2496.6201,2105.2236,2484.1096,2841.3970,2278.7448,2231.7810,1792.7312,2151.9472,2682.8450,2034.1665,2020.7560,1550.6786,1904.0822,2494.2753,1934.5561,1946.4403,1410.2970,1780.7145,2470.3218,1838.0177,1875.5889,1274.0592,1647.9459,2448.7325,1741.1121,1778.7650,1198.4286,1554.6574,2350.5628,14.00000000000,34,033
05,147,00069907,05147,Woodruff,Woodruff County,06,H1,G4020,,,,A,1519780744.00000000000,18707994.00000000000,+35.1890710,-091.2444178,05147,429.2943,425.7431,421.8326,425.7333,429.8522,403.2127,397.7858,390.9181,397.7803,404.3969,373.4031,366.1101,356.0203,366.0991,375.6678,270.6848,264.2146,253.4111,264.2170,274.2411,272.4992,264.7570,249.9983,264.7673,278.4122,236.4858,229.0285,212.2098,229.0719,244.6841,228.4335,220.5821,200.6032,220.2572,239.1957,207.4610,199.8540,176.4473,199.2513,221.7146,232.3968,224.0776,193.9597,223.1356,251.9198,202.2363,195.4017,165.4958,194.5354,222.8438,176.1283,170.2531,144.3325,169.4682,193.4825,178.6338,173.0077,146.2616,172.2003,196.5597,157.9566,154.9344,124.7230,149.4405,185.9954,150.4199,149.6348,115.0576,141.0405,184.4607,146.0129,147.1012,106.7937,134.6197,186.4623,140.7776,143.8240,97.8843,126.4079,187.5612,137.0229,140.1296,94.5826,122.5109,184.9921,14.00000000000,05,147
42,065,01213674,42065,Jefferson,Jefferson County,06,H1,G4020,,,,A,1689783371.00000000000,11322601.00000000000,+41.1302871,-078.9990439,42065,2948.9582,2924.0910,2896.8756,2924.0238,2952.7822,3348.2408,3301.5004,3243.3185,3301.4664,3358.0205,2971.0322,2912.6881,2832.1645,2912.6024,2989.0358,2474.7045,2414.0703,2314.1460,2414.1154,2507.1133,2294.9513,2228.4921,2103.2312,2228.6038,2344.6262,2114.7119,2046.0309,1894.2941,2046.4822,2187.6873,2404.2831,2316.4668,2103.3562,2312.9105,2516.4794,2437.3852,2345.9413,2069.7956,2338.6836,2604.3721,2502.3406,2408.2165,2080.6219,2397.3630,2711.9942,2061.4568,1985.6966,1675.7233,1975.8066,2271.0775,2086.7817,2012.3375,1700.6521,2002.1967,2292.1376,2084.4988,2013.9294,1696.8074,2003.6165,2293.3097,1974.1330,1931.9529,1550.1687,1862.5348,2324.0381,1510.3510,1499.2472,1149.2002,1412.4329,1851.8821,1422.7755,1430.4305,1035.2233,1308.3946,1816.7391,1340.8206,1367.2457,927.6608,1201.0678,1786.2879,1233.2738,1259.1119,847.3225,1100.2651,1664.9265,14.00000000000,42,065
05,003,00063756,05003,Ashley,Ashley County,06,H1,G4020,,,,A,2396641905.00000000000,39310651.00000000000,+33.1908354,-091.7722672,05003,1176.2071,1166.3143,1155.4784,1166.2875,1177.7328,1205.3450,1188.4853,1167.5171,1188.4733,1208.8646,1202.3605,1178.9256,1146.4739,1178.8901,1209.6551,1015.6620,990.8709,949.9336,990.8879,1028.9698,1033.5444,1004.1432,948.1378,1004.1830,1055.9679,879.3304,851.4673,788.8395,851.6328,909.7915,816.1701,787.0758,715.1236,785.8875,854.4058,818.7508,788.9632,696.7177,786.6044,875.0566,814.9096,785.4407,679.6152,782.0912,883.3313,683.3145,659.2406,557.3679,656.1429,752.8724,606.6384,586.1565,496.6455,583.4103,666.3982,636.5155,616.2047,520.6327,613.2800,700.3701,542.5369,531.7783,427.6498,512.8435,638.7975,499.1827,496.6068,381.8854,468.0905,612.1527,446.2905,449.7133,326.5924,411.5769,569.9305,394.3212,402.9951,274.4279,354.2286,525.3696,363.1619,371.5593,250.9843,324.8839,490.3054,14.00000000000,05,003
10,005,00217269,10005,Sussex,Sussex County,06,H1,G4020,,42580,,A,2424432871.00000000000,674204700.00000000000,+38.6775108,-075.3354950,10005,20834.1028,20659.9996,20468.9018,20659.5215,20861.1467,23264.3634,22943.4271,22541.7955,22943.1640,23332.4383,24634.1784,24156.9403,23494.2954,24156.2002,24783.7740,22916.8657,22364.3300,21445.9716,22364.6097,23217.6166,23305.3930,22643.5420,21381.5331,22644.4153,23811.1316,23341.2376,22599.1782,20935.1198,22603.6492,24149.3958,26524.3879,25587.3664,23253.6679,25548.9711,27768.7649,26928.9024,25962.7109,22936.2453,25886.2852,28783.9049,27946.1830,26941.9873,23317.4935,26828.1228,30293.3975,26697.9779,25765.8526,21792.6935,25646.2959,29416.3045,27411.2680,26481.9255,22433.6727,26357.1672,30111.3419,29509.2882,28558.3169,24117.9985,28421.0340,32468.9323,28022.7794,27464.5475,22083.7509,26486.1027,32994.4729,27105.0063,26952.4677,20711.9774,25402.0231,33238.0807,26879.7994,27071.4789,19643.9981,24772.5173,34325.6653,26292.4884,26855.4627,18270.7792,23602.0334,35029.8085,25784.2530,26365.6077,17791.9748,23049.7978,34810.7014,14.00000000000,10,005
05,097,00069168,05097,Montgomery,Montgomery County,06,H1,G4020,,,,A,2019879948.00000000000,52859758.00000000000,+34.5456518,-093.6641468,05097,650.2027,644.7654,638.7987,644.7505,651.0466,681.3407,671.8996,660.1082,671.8921,683.3330,734.6868,720.3862,700.5718,720.3645,739.1450,568.0222,554.3328,531.5748,554.3396,575.4771,501.8891,487.7556,460.6698,487.7720,512.7921,434.9031,421.1380,390.1738,421.2194,449.9713,430.6184,415.4767,377.6282,414.8552,450.8353,393.9274,379.9060,335.6959,378.7976,421.0889,405.2690,390.4233,337.6563,388.7278,439.2728,374.7318,361.2587,305.1632,359.5128,412.8581,300.0369,289.7741,245.3774,288.3928,329.5864,307.9608,297.9314,251.4848,296.4796,338.8400,241.6712,236.7511,190.2456,228.2947,284.5351,223.5091,222.1772,170.6521,209.3802,274.0765,201.1166,202.5230,146.9271,185.3181,256.8254,180.4545,184.3048,125.3744,161.9738,240.4211,166.7546,170.5089,115.0557,149.0638,225.1312,14.00000000000,05,097
10,003,00217270,10003,New Castle,New Castle County,06,H1,G4020,428,37980,48864,A,1104074798.00000000000,175385759.00000000000,+39.5759152,-075.6441324,10003,30087.3089,29835.7417,29559.6684,29835.0520,30126.3605,35528.3553,35036.7550,34422.3817,35036.3627,35632.2684,37373.7571,36648.0430,35641.4266,36646.9299,37600.6342,34219.6812,33393.3667,32021.0808,33393.8025,34668.6757,32739.3441,31802.0762,30023.4463,31803.4532,33449.0638,33116.0702,32055.3784,29689.1637,32061.9729,34261.3457,38230.7627,36865.2117,33493.3635,36809.4771,40021.2222,44564.1145,42929.2527,37900.8787,42799.7119,47625.7058,40511.9031,39018.5520,33737.0392,38847.6038,43909.8733,36073.4678,34780.6873,29384.2148,34613.3535,39743.9910,39583.2585,38212.2874,32338.9983,38027.0923,43480.7583,41273.2839,39914.6162,33674.9746,39717.4207,45410.6560,39192.5540,38378.2344,30820.6606,37004.0298,46141.9700,40554.3059,40287.9414,30917.0911,37962.0254,49727.3813,40242.9922,40491.5645,29339.7341,37044.2932,51388.1724,39168.6929,39971.0925,27153.6914,35120.1553,52183.2856,38699.4783,39538.3701,26641.0278,34557.4109,52245.7505,14.00000000000,10,003
05,133,00069182,05133,Sevier,Sevier County,06,H1,G4020,,,,A,1463670417.00000000000,41830997.00000000000,+33.9946083,-094.2432898,05133,826.2517,819.2971,811.6812,819.2782,827.3234,875.5843,863.3488,848.1251,863.3400,878.1414,1043.4564,1023.0241,994.7886,1022.9937,1049.7823,989.0809,964.5557,924.3914,964.5782,1002.0134,1108.2611,1076.6152,1016.4695,1076.6602,1132.2939,1043.4047,1009.7509,935.0404,1009.9662,1079.4501,1048.1020,1010.2857,917.6385,1008.7477,1097.1088,958.4829,922.9872,814.6523,920.1727,1024.2554,1103.5709,1063.5538,920.1627,1059.0007,1196.2156,1020.6899,984.4299,832.0065,979.7506,1124.5694,990.6199,955.9864,808.6941,951.2954,1088.1424,1082.7220,1048.0230,885.3008,1043.0210,1191.3284,849.9764,833.0078,669.7648,803.3238,1000.7716,821.8248,816.5476,626.7562,769.4328,1007.7254,798.4892,803.5946,582.4669,735.2192,1019.6392,739.2765,754.6388,512.8923,663.1067,984.9261,706.9810,722.5746,487.1925,631.6141,954.4628,14.00000000000,05,133
05,141,00069904,05141,Van Buren,Van Buren County,06,H1,G4020,,,,A,1834082139.00000000000,41805938.00000000000,+35.5829588,-092.5159772,05141,1207.9091,1197.7099,1186.5523,1197.6824,1209.4751,1388.6994,1369.3448,1345.2348,1369.3304,1392.7567,1326.2893,1300.3558,1264.4953,1300.3170,1334.3317,1009.2445,984.5113,943.7556,984.5297,1022.4612,1067.1653,1036.3776,978.2199,1036.4272,1090.2758,929.2438,899.5462,833.1939,899.7292,961.3915,1003.7739,968.4387,880.1919,966.9890,1050.8913,931.6263,897.8695,792.9831,895.1973,995.7260,900.6212,867.5691,750.2620,863.7917,976.1797,792.2470,764.5722,646.6587,761.0219,872.9108,779.1369,752.8416,637.8882,749.3165,855.8901,711.0619,688.1053,581.0678,684.7897,782.3750,692.2003,677.7017,544.1124,653.4112,814.9238,577.3143,573.7276,440.5104,540.6500,707.9155,529.4556,532.9192,386.3607,487.5925,676.0987,480.3352,490.3523,333.3088,430.8847,639.9443,429.3665,438.8236,295.8590,383.5795,579.6675,14.00000000000,05,141
05,059,00066859,05059,Hot Spring,Hot Spring County,06,H1,G4020,,,,A,1593367055.00000000000,18052939.00000000000,+34.3151767,-092.9441474,05059,2144.9022,2127.0069,2107.3547,2126.9577,2147.6868,2251.8249,2220.3457,2181.1852,2220.3231,2258.4008,2310.5867,2265.1096,2202.4070,2265.0434,2324.5832,1970.8249,1922.0511,1842.0940,1922.0944,1996.6007,2216.3659,2151.3159,2029.6787,2151.4411,2264.2543,2250.0105,2175.2264,2012.6350,2175.7613,2327.3676,2366.7334,2279.0174,2068.5402,2275.4830,2476.9132,2493.7327,2399.0994,2115.9731,2391.5821,2664.3343,2711.8538,2607.3534,2250.5193,2595.2004,2938.7530,2331.9871,2244.8165,1892.9282,2233.3737,2569.0114,2339.3729,2252.3177,1899.4969,2240.3227,2569.3937,2391.6231,2305.1777,1935.7413,2292.3522,2630.7888,1996.8159,1948.7892,1557.5060,1877.6540,2350.1064,2047.8357,2027.4037,1548.0105,1908.8278,2510.4577,1928.6997,1933.7880,1393.6687,1767.6152,2462.4259,1777.4190,1807.5223,1220.9235,1586.6623,2367.7154,1658.7757,1689.1224,1131.4341,1474.9108,2239.1617,14.00000000000,05,059
40,051,01101813,40051,Grady,Grady County,06,H1,G4020,416,36420,,A,2850273013.00000000000,11403865.00000000000,+35.0210581,-097.8868902,40051,3086.1680,3060.2402,3031.8301,3060.1696,3090.1715,3533.9826,3484.7198,3423.3585,3484.6834,3544.3073,3706.8969,3634.4000,3534.1612,3634.2918,3729.3744,3066.7289,2991.4684,2867.5449,2991.5262,3106.8824,3322.7042,3226.8106,3045.7061,3226.9657,3394.6573,3619.2217,3501.5107,3241.7089,3502.2885,3744.0871,4227.8565,4074.9271,3700.9944,4068.7129,4425.4609,4150.1333,3997.0026,3528.2355,3984.8638,4435.0495,4251.4187,4090.8072,3533.7258,4072.2580,4607.5292,4391.3849,4229.3168,3568.4277,4208.1309,4837.8771,4596.9613,4432.8042,3746.0382,4410.4363,5049.3299,5022.0788,4853.3069,4090.5538,4828.6869,5525.2500,4504.0297,4407.0353,3535.2614,4248.5258,5302.2561,4711.7398,4677.2573,3585.3791,4406.4540,5777.2043,4766.6479,4792.5419,3468.7058,4383.7264,6086.5381,4680.7051,4773.2384,3238.9043,4193.1565,6235.8116,4667.8213,4765.9565,3207.6694,4164.7801,6301.5994,14.00000000000,40,051
30,069,01719590,30069,Petroleum,Petroleum County,06,H1,G4020,,,,A,4286096708.00000000000,49036246.00000000000,+47.1419168,-108.2265753,30069,35.2748,34.9765,34.6502,34.9757,35.3205,40.4252,39.8607,39.1582,39.8603,40.5432,41.2468,40.4136,39.2779,40.4125,41.4956,28.6899,27.9985,26.8490,27.9988,29.0664,22.3503,21.6859,20.4528,21.6873,22.8324,40.1224,38.9361,36.1355,38.9409,41.5266,25.7747,24.8614,22.5922,24.8240,26.9833,36.0022,34.6434,30.5600,34.5355,38.4669,65.2393,63.1058,54.7975,62.8730,70.7448,70.6033,68.4349,58.1776,68.1703,77.8133,36.6740,35.4399,30.0324,35.2746,40.2870,43.8197,42.4158,35.8306,42.2134,48.2152,45.2114,44.5183,36.0348,42.9752,53.2572,48.2634,48.1874,37.2493,45.4583,59.2004,57.3703,58.0384,42.4002,53.1680,73.2782,50.6782,51.9810,35.6055,45.7353,67.5291,58.4086,59.9704,40.7613,52.4903,78.8669,14.00000000000,30,069
40,011,01101793,40011,Blaine,Blaine County,06,H1,G4020,,,,A,2404607766.00000000000,26851771.00000000000,+35.8777820,-098.4289343,40011,542.1880,537.6231,532.6247,537.6108,542.8912,606.3892,597.9982,587.5118,597.9915,608.1628,521.3371,511.1175,497.0019,511.1024,524.4972,398.7807,388.9767,372.8486,388.9844,404.0008,395.1824,384.1262,362.8547,384.1377,403.7744,366.0340,354.3180,328.1694,354.3906,378.6941,398.6547,384.8573,349.9387,384.2878,417.4168,380.4071,366.8037,324.0759,365.7279,406.6219,684.3704,657.3373,566.8061,654.1670,741.5497,1092.2414,1046.5118,877.5682,1040.3003,1202.9052,1111.5398,1066.4857,895.3513,1060.1437,1220.6362,1225.2192,1177.9108,985.5652,1170.7922,1347.5161,1158.3299,1127.2119,897.1269,1085.3886,1362.8837,1047.3858,1033.0814,784.4673,971.8129,1283.6767,1045.0255,1044.0457,748.2983,953.4842,1333.9831,1029.1950,1043.2338,700.9012,914.9539,1370.8453,1009.6395,1025.0847,683.0130,894.3171,1362.7668,14.00000000000,40,011
30,073,01719587,30073,Pondera,Pondera County,06,H1,G4020,,,,A,4203194623.00000000000,43967890.00000000000,+48.2303122,-112.2199279,30073,418.9572,415.4071,411.5277,415.3976,419.5002,472.7284,466.1125,457.8864,466.1078,474.1086,432.7166,424.1559,412.3793,424.1437,435.3357,314.9731,307.1270,294.3085,307.1347,319.0889,290.7284,282.0697,266.0174,282.0886,296.9977,305.4778,295.2325,273.0962,295.3081,315.9649,373.7857,359.9340,326.6936,359.3759,391.1871,393.6279,378.4683,333.6545,377.2628,420.5060,425.3924,409.0291,353.0758,407.1273,460.9883,409.9938,394.5500,332.5841,392.5177,451.6573,379.1559,365.2678,308.2936,363.3622,416.4486,397.5238,383.6260,322.7003,381.5795,437.3121,364.0071,355.8634,285.1178,343.0008,428.4821,339.3947,336.3993,257.2951,316.8104,416.0992,342.6339,344.0050,248.4396,314.5499,437.4794,337.7020,343.9321,232.8825,302.0288,449.8790,324.9128,331.3635,222.5660,289.4692,438.6183,14.00000000000,30,073
40,121,01101848,40121,Pittsburg,Pittsburg County,06,H1,G4020,,32540,,A,3381130261.00000000000,187421760.00000000000,+34.9255401,-095.7481302,40121,2570.6946,2549.1292,2525.4881,2549.0705,2574.0301,2444.8122,2411.1407,2368.9719,2411.1126,2451.9678,2345.2153,2299.9454,2236.9866,2299.8743,2359.4651,1801.3597,1757.9246,1685.7352,1757.9466,1824.9997,1748.7885,1699.5594,1605.1949,1699.6163,1786.7808,1764.0794,1708.8088,1583.5883,1709.1208,1825.2947,1995.1065,1926.1162,1751.3951,1923.2676,2089.0157,1921.5566,1853.4388,1637.9387,1848.0558,2054.1124,2103.9209,2029.3263,1757.1870,2020.9113,2280.7544,2029.8643,1958.7018,1656.3737,1949.5609,2236.5194,2020.0107,1951.7291,1653.5958,1942.5710,2218.9973,2234.7995,2163.4517,1827.8622,2153.1767,2458.9897,2012.4311,1971.8670,1584.9969,1901.5195,2369.4127,1804.1711,1794.2534,1379.0815,1691.0902,2212.4221,1833.5866,1846.8164,1340.2840,1690.0160,2341.5107,1790.9141,1829.3786,1244.7249,1607.7847,2386.0624,1741.5087,1780.8418,1201.8240,1556.8955,2351.1721,14.00000000000,40,121
40,153,01101864,40153,Woodward,Woodward County,06,H1,G4020,,49260,,A,3217798327.00000000000,9693408.00000000000,+36.4256189,-099.2736609,40153,1017.7155,1009.0594,999.6118,1009.0363,1019.0339,1211.6180,1194.7035,1173.6488,1194.6912,1215.1570,1070.2926,1049.4349,1020.5501,1049.4033,1076.7862,827.4697,807.5673,774.4454,807.5767,838.3325,979.8653,951.7979,898.5529,951.8394,1001.1051,1183.1063,1145.4204,1061.0247,1145.6493,1224.0575,1455.1591,1403.5325,1275.3825,1401.4202,1523.3812,1501.7756,1446.8681,1277.5191,1442.5186,1604.9914,1849.0394,1778.9277,1536.4529,1770.8198,2003.8882,2033.8903,1958.7011,1652.5007,1948.8667,2240.6761,2211.3761,2131.5921,1800.4499,2120.6900,2428.9452,2563.2983,2475.1345,2083.7579,2462.2018,2819.9682,2612.2838,2554.6189,2047.6568,2462.4437,3075.0787,2463.4758,2443.8677,1871.5896,2302.0268,3020.4091,2580.0302,2592.4950,1874.6616,2370.9990,3294.3476,2637.6284,2688.3367,1822.5936,2361.2880,3513.8827,2694.4428,2749.7999,1849.1778,2402.6143,3637.4644,14.00000000000,40,153
40,147,01101861,40147,Washington,Washington County,06,H1,G4020,538,12780,,A,1076020808.00000000000,22829387.00000000000,+36.7043803,-095.9061545,40147,2902.3792,2877.9573,2851.2107,2877.8911,2906.1436,3208.9803,3164.5561,3109.0500,3164.5209,3218.3653,2738.2219,2685.0908,2611.3702,2685.0091,2754.8462,2184.4815,2131.3226,2043.4009,2131.3568,2213.1151,2359.0774,2291.0892,2162.5802,2291.1975,2410.1727,2392.2136,2314.9816,2143.6430,2315.4775,2474.8426,3336.7771,3214.7138,2918.8461,3209.7731,3492.4496,3511.6226,3378.6051,2980.0474,3368.0403,3751.9156,3728.0227,3585.5338,3095.8377,3569.0101,4040.0884,3434.0392,3307.0270,2789.9830,3290.4117,3783.1738,3655.6165,3524.7353,2978.2810,3506.8888,4015.3330,3979.7302,3842.0669,3233.6249,3821.8461,4378.1727,3803.6497,3721.2226,2984.5189,3587.2730,4477.6903,3745.8772,3716.9700,2847.5902,3501.4380,4592.8067,3790.0892,3809.1849,2755.3306,3483.9152,4839.4769,3791.7651,3865.3333,2621.2986,3395.2569,5051.4689,3775.1579,3853.2551,2591.8679,3366.8847,5096.4401,14.00000000000,40,147
40,073,01101824,40073,Kingfisher,Kingfisher County,06,H1,G4020,,,,A,2326225317.00000000000,20349179.00000000000,+35.9494308,-097.9345680,40073,822.4492,815.4482,807.8091,815.4296,823.5145,936.9333,923.8313,907.5346,923.8219,939.6692,940.9170,922.2887,896.6711,922.2623,946.6113,718.1936,700.3910,671.2313,700.4072,727.5845,760.6202,738.4978,696.9088,738.5367,777.0746,749.3739,724.9869,671.1843,725.1484,775.2254,870.2540,838.6622,761.6308,837.3801,910.9050,815.5740,784.8182,692.3296,782.3763,871.4135,1029.3829,990.2916,855.2600,985.7687,1115.5819,1014.3635,977.0230,824.4450,972.1458,1117.5054,1079.1854,1040.2603,878.6679,1034.9417,1185.3631,1334.1415,1288.7609,1085.5748,1282.1215,1467.7707,1242.1623,1214.7537,973.7001,1170.9256,1462.2264,1150.3902,1140.9685,873.4914,1074.6891,1410.4439,1193.1411,1198.6295,866.4370,1096.1594,1523.4619,1207.8070,1230.7554,834.1057,1080.9636,1609.0437,1220.9460,1245.7726,837.4456,1088.4179,1648.2506,14.00000000000,40,073
40,031,01101803,40031,Comanche,Comanche County,06,H1,G4020,,30020,,A,2769439538.00000000000,37339122.00000000000,+34.6626279,-098.4765971,40031,5171.6574,5128.3338,5080.8187,5128.2154,5178.3685,6110.2135,6025.4956,5919.7166,6025.4292,6128.0792,6052.7672,5934.6431,5771.1629,5934.4653,6089.4816,4844.5925,4726.6808,4531.6789,4726.7568,4908.0929,4918.4566,4777.7079,4510.5472,4777.9135,5025.0839,5113.7173,4948.7692,4582.6060,4949.8246,5290.3739,6107.9165,5891.8435,5354.2859,5882.9942,6394.4035,5444.8733,5249.9158,4638.2038,5234.4971,5820.0361,4453.2784,4293.9502,3716.8824,4275.9139,4827.3970,4812.1472,4640.9890,3922.1999,4618.8924,5301.8828,6023.4149,5809.7741,4911.2797,5780.7189,6616.2330,6146.8685,5937.6761,5001.4157,5907.0668,6762.5378,5653.7069,5530.1241,4434.0809,5330.8405,6655.4681,5808.0951,5763.1672,4415.0733,5428.9612,7121.2759,5794.7953,5823.9268,4212.5997,5326.6018,7399.2356,5649.2614,5758.8139,3905.3129,5058.4518,7526.0619,5515.4095,5629.5271,3786.6899,4918.9550,7445.7699,14.00000000000,40,031
40,033,01101804,40033,Cotton,Cotton County,06,H1,G4020,,,,A,1638566638.00000000000,24095479.00000000000,+34.2906760,-098.3734379,40033,342.3218,339.4203,336.2500,339.4125,342.7655,400.7354,395.1185,388.1393,395.1146,401.9052,367.8403,360.5113,350.4606,360.5012,370.0642,358.6759,349.7437,335.1488,349.7525,363.3629,327.8479,318.1452,300.0906,318.1653,334.9238,293.7952,283.8912,262.5675,283.9655,303.8727,319.6336,307.6244,279.1098,307.1427,334.4798,321.8222,309.3374,272.6482,308.3440,343.7765,367.0500,352.6935,304.2419,351.0154,397.7347,327.3929,314.9724,265.4163,313.3342,360.6561,324.4232,312.8599,264.4132,311.2851,356.3496,349.0806,336.9679,283.5603,335.1874,384.0270,293.0226,286.4257,229.4366,276.0643,344.9196,311.1904,308.5349,236.0852,290.5885,381.5283,312.3206,313.6490,226.6035,286.8109,398.7797,314.2196,320.0960,216.8309,281.1157,418.6000,317.0363,323.4049,217.3092,282.5356,427.9887,14.00000000000,40,033
