STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
38,029,01035615,38029,Emmons,Emmons County,06,H1,G4020,,,,A,3912008054.00000000000,115480694.00000000000,+46.2842552,-100.2378424,38029,110.6320,110.5254,108.4602,110.5336,112.6256,147.4709,147.2192,141.0363,147.2065,153.4451,255.4641,254.8521,239.6480,254.7545,270.0645,223.6503,223.0065,205.7206,222.8437,240.1824,184.6664,184.0244,169.8480,183.8772,198.0985,198.6706,197.8185,181.6551,197.6125,213.8313,185.7854,186.6610,162.7404,180.4458,213.8590,184.2412,187.0797,155.1307,176.4818,221.8694,180.4332,184.9464,144.0857,169.2393,227.3080,187.2903,194.0370,140.9795,170.3987,247.0780,194.0386,200.6368,143.8626,175.2915,259.9805,198.2625,204.5717,144.2538,175.9593,271.4403,183.5954,189.9893,129.4188,158.8373,261.5052,172.8208,179.8670,116.2066,144.5386,259.2827,170.3483,178.4770,109.8815,139.0691,266.3158,170.5081,179.5348,105.5082,135.6323,275.9031,164.3805,173.0989,98.4551,127.5125,273.3880,8.00000000000,38,029
38,039,01034219,38039,Griggs,Griggs County,06,H1,G4020,,,,A,1835821650.00000000000,19759408.00000000000,+47.4634630,-098.2324438,38039,100.6080,100.5110,98.6330,100.5185,102.4209,73.7135,73.5941,70.4959,73.5865,76.7092,154.0940,153.7548,144.5895,153.7008,162.9193,145.1863,144.7870,133.5807,144.6866,155.9219,111.8271,111.4664,102.9060,111.3829,119.9624,157.2554,156.6808,143.9640,156.5378,169.2757,124.3368,124.9511,108.9575,120.7998,143.1375,125.2102,127.1921,105.5050,120.0066,150.7966,137.9097,141.4213,110.2234,129.4368,173.7489,142.6946,147.9018,107.5133,129.9159,188.2553,149.9587,155.1269,111.2892,135.5677,200.9302,160.2120,165.3815,116.6845,142.2920,219.3549,151.9369,157.2941,107.2113,131.5431,216.4201,147.8827,153.9746,99.5407,123.7704,221.8749,150.2797,157.5123,97.0361,122.7688,234.9476,146.0079,153.7942,90.4369,116.2155,236.2635,148.3418,156.2611,88.9311,115.1323,246.7176,8.00000000000,38,039
38,097,01034221,38097,Traill,Traill County,06,H1,G4020,,,,A,2232438235.00000000000,1462184.00000000000,+47.4462146,-097.1647538,38097,452.9713,452.4967,444.0929,452.5459,461.0848,509.8005,508.9346,487.5555,508.8899,530.4594,426.1077,425.0423,399.6739,424.8725,450.4334,366.2808,365.1876,336.8462,364.9100,393.3489,462.4064,460.7649,425.2377,460.3895,496.0388,524.7177,522.5934,480.0010,522.0746,564.7847,470.5314,472.6627,412.0338,456.8967,541.5942,482.4054,489.8474,406.1986,462.1015,580.9314,499.0743,511.5669,398.5520,468.1247,628.7308,500.5616,518.6039,376.8055,455.4309,660.3547,518.9925,536.6515,384.8044,468.8651,695.3677,534.6513,551.6765,389.0255,474.5230,731.9900,552.2597,571.5020,389.3102,477.8001,786.6155,574.2219,597.6406,386.1241,480.2598,861.5046,586.1789,614.1567,378.1196,478.5540,916.4098,602.0120,633.8888,372.5272,478.8842,974.1299,627.9985,661.3111,376.1449,487.1538,1044.4508,8.00000000000,38,097
34,029,00882279,34029,Ocean,Ocean County,06,H1,G4020,408,35620,20764,A,1628534966.00000000000,742342470.00000000000,+39.8658498,-074.2630272,34029,34047.4932,34013.2803,33379.6238,34016.3824,34659.2207,34342.3158,34285.0637,32843.5907,34281.8369,35735.5694,35150.5596,35064.5726,32972.2379,35050.8692,37158.4155,33243.2741,33145.1006,30573.7122,33120.1962,35700.1382,34544.3339,34420.6994,31765.7523,34392.4532,37056.8138,36486.2070,36336.8274,33373.8915,36300.4231,39271.9288,36292.2650,36457.0285,31780.8986,35241.1011,41773.5363,24752.2414,25133.0471,20840.5182,23709.0727,29807.3341,24557.0447,25170.6933,19609.2148,23032.7558,30936.6157,24314.0880,25189.3933,18301.1630,22120.4696,32075.6732,23114.6715,23900.2068,17136.7615,20880.7711,30969.8634,22032.9978,22733.7388,16030.3380,19553.8529,30165.2169,20563.6509,21279.4086,14494.9279,17790.0468,29289.9111,18997.3884,19771.5753,12773.4407,15887.9339,28501.7039,17459.4742,18292.2939,11261.5594,14253.1550,27295.4268,15937.6695,16781.1576,9861.6294,12677.4508,25789.0862,14290.6616,15048.4196,8559.0315,11085.2590,23767.3770,8.00000000000,34,029
38,025,01035623,38025,Dunn,Dunn County,06,H1,G4020,,,,A,5201886375.00000000000,190579197.00000000000,+47.3546096,-102.6123649,38025,406.0509,405.6159,398.0956,405.6638,413.3116,626.7120,625.5773,599.3794,625.5359,652.0054,766.2248,764.2289,718.5966,763.9108,809.9180,751.7637,749.4336,691.1946,748.8392,807.3027,798.7632,795.7439,734.2149,795.0586,856.8513,944.9870,940.9809,864.1355,940.0105,1017.1092,1029.9863,1034.6111,901.8734,1000.0878,1185.5240,1074.2794,1090.6298,904.2428,1028.7711,1293.6291,1160.2081,1189.0101,926.1545,1087.9387,1461.5781,1246.3273,1291.0020,937.8128,1133.6221,1644.1563,1329.2185,1374.2027,985.1610,1200.4910,1780.9080,1400.4224,1444.7804,1018.5967,1242.5855,1917.2840,1450.4021,1500.7110,1022.0709,1254.5204,2065.8644,1491.8207,1552.4478,1002.7922,1247.4038,2238.1543,1552.4103,1626.2988,1001.0604,1267.1013,2426.9583,1606.4779,1691.3484,993.7905,1277.6635,2599.4636,1639.4954,1726.2945,981.7192,1271.5955,2726.7003,8.00000000000,38,025
38,065,01034205,38065,Oliver,Oliver County,06,H1,G4020,,,,A,1871293986.00000000000,22476269.00000000000,+47.1180789,-101.3314198,38065,94.9858,94.8790,93.1266,94.8922,96.6777,111.1539,110.9528,106.3062,110.9454,115.6402,125.3575,125.0584,117.5980,125.0108,132.5228,134.6266,134.2302,123.8178,134.1297,144.5764,119.8874,119.4556,110.2391,119.3570,128.6069,144.9097,144.3499,132.6082,144.2121,155.9803,145.0351,145.7576,127.1048,140.9170,166.9682,132.2851,134.3257,111.3875,126.7172,159.3028,147.0126,150.6919,117.4006,137.8948,185.2055,158.2019,163.9025,119.0864,143.9362,208.7041,170.4154,176.2118,126.3504,153.9527,228.3294,183.0371,188.8628,133.1777,162.4482,250.5953,189.1560,195.7439,133.3391,163.6486,269.4255,192.7209,200.5783,129.5873,161.1818,289.1388,203.3204,213.0218,131.1489,165.9860,317.8630,211.2827,222.4671,130.7377,168.0657,341.8813,217.8496,229.4029,130.4785,168.9880,362.3147,8.00000000000,38,065
38,087,01035896,38087,Slope,Slope County,06,H1,G4020,,,,A,3146633069.00000000000,10978014.00000000000,+46.4458339,-103.4624620,38087,58.4899,58.4297,57.3431,58.4356,59.5389,30.0871,30.0337,28.7747,30.0315,31.3029,55.0858,54.9444,51.6642,54.9219,58.2283,51.3034,51.1541,47.1875,51.1163,55.0954,49.6944,49.5121,45.6891,49.4706,53.3085,59.3517,59.1167,54.3030,59.0591,63.8848,50.0191,50.2701,43.8381,48.6012,57.5841,46.9606,47.7008,39.5654,45.0048,56.5561,51.3598,52.6620,41.0404,48.1969,64.7059,55.7027,57.7268,41.9561,50.7027,73.4868,55.3298,57.2282,41.0488,50.0080,74.1353,59.3163,61.2200,43.1842,52.6669,81.2118,59.8482,61.9477,42.2130,51.7996,85.2469,59.2338,61.6631,39.8530,49.5605,88.8698,60.4140,63.3103,38.9914,49.3391,94.4502,60.2933,63.4977,37.3283,47.9768,97.5631,59.6250,62.7983,35.7296,46.2650,99.1657,8.00000000000,38,087
38,035,01034218,38035,Grand Forks,Grand Forks County,06,H1,G4020,,24220,,A,3720196548.00000000000,8098075.00000000000,+47.9260026,-097.4508510,38035,4995.2873,4990.0958,4897.3626,4990.6204,5084.8154,5094.3687,5085.4084,4872.1380,5085.0208,5300.3584,4910.6177,4898.9712,4606.7360,4897.1152,5191.3452,3849.8286,3838.5992,3540.9261,3835.7547,4134.3788,5782.5659,5761.8107,5317.3332,5757.0705,6203.1410,6747.4843,6719.6640,6171.5702,6712.8922,7262.6157,6955.4059,6987.3388,6091.3508,6754.4104,8006.0476,8102.8195,8227.3850,6822.1501,7761.2067,9757.6139,8571.9173,8786.0099,6844.6543,8039.7020,10798.7592,9008.6251,9332.8158,6780.5910,8195.7050,11884.3584,9586.0306,9911.6763,7106.6919,8659.4134,12843.6884,10254.1663,10580.1537,7460.3016,9100.1723,14038.8860,10705.6929,11078.1788,7545.9977,9261.5089,15248.6748,11307.4208,11768.0664,7602.6103,9456.4210,16964.4600,11869.3619,12435.3636,7655.6004,9689.4022,18556.0574,12462.2745,13121.6549,7710.9099,9912.7612,20165.4603,13025.9420,13716.4636,7801.2797,10104.0084,21663.9572,8.00000000000,38,035
38,041,01034209,38041,Hettinger,Hettinger County,06,H1,G4020,,,,A,2932439374.00000000000,4036933.00000000000,+46.4349387,-102.4583854,38041,186.7934,186.5977,183.1322,186.6180,190.1392,220.7791,220.4058,211.1451,220.3861,229.7284,279.0685,278.3759,261.7625,278.2655,295.0032,302.5052,301.6621,278.3041,301.4498,324.8714,325.0190,323.9089,298.9752,323.6538,348.6608,411.1423,409.5513,376.2349,409.1596,442.5515,415.3461,417.3034,363.8259,403.4085,478.1080,433.3496,440.0981,364.9861,415.1938,521.8736,477.2932,489.3061,381.2585,447.7818,601.3033,511.8459,530.3581,385.3967,465.7835,675.2497,550.1493,568.9278,407.9985,497.0964,737.1212,592.9464,611.8819,431.5302,526.3399,811.8088,622.3588,644.0942,438.8098,538.5211,886.4678,634.5631,660.4915,426.7795,530.7964,952.0399,654.8774,686.1793,422.5072,534.7002,1023.8150,672.5720,708.2254,416.2535,535.0642,1088.3082,691.0356,727.7275,413.9582,536.0955,1149.2932,8.00000000000,38,041
38,037,01035300,38037,Grant,Grant County,06,H1,G4020,,,,A,4297150375.00000000000,17563260.00000000000,+46.3578269,-101.6390494,38037,139.5483,139.4027,136.8128,139.4176,142.0486,139.5667,139.3207,133.4785,139.3102,145.2093,165.8598,165.4435,155.5687,165.3772,175.3275,139.2712,138.8881,128.1383,138.7917,149.5694,121.0391,120.6134,111.3172,120.5159,129.8429,156.8764,156.2825,143.5804,156.1357,168.8636,181.3226,182.2120,158.8847,176.1562,208.7372,156.8790,159.3200,132.1273,150.3036,188.9254,167.8183,172.0430,134.0534,157.4431,211.4210,181.7000,188.2721,136.8126,165.3490,239.7067,187.5512,193.9547,139.0934,169.4675,251.2920,195.2253,201.4624,142.0841,173.2993,267.2852,198.5572,205.4951,140.0035,171.8147,282.8189,198.8165,206.9439,133.7214,166.3104,298.2863,207.2680,217.1783,133.7284,169.2365,324.0367,210.2663,221.4160,130.1386,167.2814,340.2383,208.0947,219.1475,124.6629,161.4412,346.0923,8.00000000000,38,037
38,013,01034235,38013,Burke,Burke County,06,H1,G4020,,,,A,2858226820.00000000000,65673353.00000000000,+48.7864534,-102.5200874,38013,190.1246,189.9227,186.3991,189.9444,193.5265,256.2318,255.8007,245.0504,255.7774,266.6213,288.7919,288.0718,270.8789,287.9570,305.2798,307.1372,306.2339,282.4797,306.0049,329.8370,320.1738,319.0140,294.3946,318.7494,343.4600,397.4988,395.8373,363.5313,395.4339,427.8410,435.0044,436.9769,380.9268,422.4019,500.7027,427.6630,434.1998,360.0139,409.5831,514.9921,457.7010,469.0923,365.4114,429.2294,576.5966,488.4995,506.0385,367.6207,444.3634,644.4329,514.9293,532.3828,381.6863,465.0993,689.9142,532.1495,549.0297,387.0987,472.2081,728.5561,544.3980,563.3038,383.6646,470.9081,775.4101,549.4697,571.8206,369.3838,459.4749,824.3627,560.9179,587.6338,361.7338,457.8549,876.9119,569.4377,599.5374,352.2878,452.9056,921.4162,568.9438,599.0785,340.7012,441.2897,946.2307,8.00000000000,38,013
38,027,01034222,38027,Eddy,Eddy County,06,H1,G4020,,,,A,1632134239.00000000000,36114074.00000000000,+47.7234355,-098.9004745,38027,115.7230,115.6105,113.4517,115.6195,117.8070,137.0995,136.8660,131.1174,136.8541,142.6543,169.9673,169.5584,159.4424,169.4932,179.6803,153.3412,152.9144,141.0746,152.8070,164.6788,169.7157,169.1116,156.0708,168.9735,182.0596,183.6766,182.9070,167.9775,182.7202,197.6968,183.7533,184.5449,160.8460,178.3761,211.4870,185.4812,188.3262,156.1560,177.6529,223.3593,192.8273,197.6366,153.9617,180.8459,242.9194,195.9144,202.9578,147.4499,178.2262,258.4532,206.6015,213.6133,153.1556,186.6214,276.8107,217.3124,224.2147,158.0930,192.8472,297.5196,219.5313,227.1635,154.7286,189.9081,312.6891,220.3950,229.3679,148.1746,184.3088,330.6568,227.0956,237.9195,146.4653,185.3793,355.0310,236.0701,248.5557,146.0583,187.7690,381.9894,246.0872,259.1283,147.3755,190.8806,409.2769,8.00000000000,38,027
38,073,01035301,38073,Ransom,Ransom County,06,H1,G4020,,,,A,2233494202.00000000000,3581125.00000000000,+46.4492764,-097.6475541,38073,314.7636,314.4484,308.5888,314.4766,320.4203,298.2717,297.7597,285.2578,297.7346,310.3508,421.0948,420.0103,394.9344,419.8375,445.1149,432.8368,431.5268,398.0207,431.1935,464.8200,379.0346,377.6007,348.4026,377.2753,406.5988,365.2755,363.7528,334.0689,363.3829,393.1588,375.0336,376.7097,328.3737,364.1370,431.6638,377.9626,383.7655,318.2135,362.0178,455.1498,380.9312,390.4373,304.1603,357.2691,479.8893,376.8065,390.3586,283.6016,342.7934,497.0896,383.9450,396.9803,284.6291,346.8208,514.4214,397.2340,409.8551,288.9912,352.5191,543.8484,392.7276,406.3850,276.8059,339.7392,559.3815,381.4376,396.9702,256.4511,318.9879,572.2680,387.9984,406.4944,250.2446,316.7293,606.5797,393.5422,414.3589,243.4915,313.0248,636.7981,394.5260,415.4354,236.2751,306.0215,656.1513,8.00000000000,38,073
38,103,01034204,38103,Wells,Wells County,06,H1,G4020,,,,A,3291995693.00000000000,50053244.00000000000,+47.5808513,-099.6715023,38103,180.8871,180.6880,177.3451,180.7115,184.1148,216.6423,216.2483,207.1943,216.2343,225.3831,292.1525,291.3969,273.9989,291.2765,308.8155,279.0644,278.1674,256.5223,277.9377,299.6752,287.6915,286.6202,264.4732,286.3766,308.6139,332.2523,330.7627,303.6817,330.4052,357.5938,317.7087,319.0441,278.0510,308.3686,365.6455,298.5170,302.9506,251.1050,285.7266,359.4395,305.4577,312.9213,243.6535,286.2714,384.7796,309.3086,320.2732,232.5550,281.1716,408.0239,316.9672,327.5740,234.7344,286.1009,424.6607,320.9674,331.0180,233.2667,284.6248,439.4133,311.5521,322.2456,219.3576,269.3126,443.7423,306.2086,318.5442,205.6527,255.8857,459.3880,298.7991,312.9159,192.5087,243.7425,467.1165,294.6848,310.1556,182.1429,234.2445,476.8253,287.9434,303.1014,172.2805,223.2265,478.8814,8.00000000000,38,103
38,067,01034212,38067,Pembina,Pembina County,06,H1,G4020,,,,A,2897404213.00000000000,6996073.00000000000,+48.7668959,-097.5454045,38067,470.3623,469.8549,461.1483,469.9118,478.7685,391.8551,391.1824,374.7581,391.1493,407.7238,422.3047,421.2246,396.0782,421.0525,446.3985,349.9808,348.8904,321.7729,348.6121,375.8357,324.1456,322.9076,297.9277,322.6270,347.7176,310.3568,308.9788,283.6929,308.6476,334.0310,314.0137,315.2888,274.7485,304.7245,361.3732,283.1845,287.4215,238.2538,271.0921,340.9863,276.9126,283.7144,220.9387,259.5669,348.8285,269.9226,279.5329,203.0066,245.4252,356.0735,268.0127,277.0290,198.5551,241.9809,359.0800,269.9782,278.4879,196.3006,239.4896,369.6150,267.2182,276.4573,188.2544,231.0866,380.6058,271.4373,282.4497,182.4275,226.9389,407.2309,281.4888,294.8746,181.4967,229.7393,440.0638,298.2595,314.0092,184.4959,237.2022,482.6172,315.4525,332.1499,188.8854,244.6614,524.6395,8.00000000000,38,067
38,007,01035616,38007,Billings,Billings County,06,H1,G4020,,19860,,A,2975515808.00000000000,11971761.00000000000,+47.0092826,-103.3649241,38007,73.1727,73.0860,71.7421,73.0980,74.4705,107.0684,106.8733,102.3991,106.8665,111.3878,132.3635,132.0147,124.1311,131.9591,139.9090,119.3311,118.9749,109.7415,118.8845,128.1497,136.6082,136.1123,125.6071,135.9992,146.5436,147.7069,147.0791,135.0665,146.9271,158.9797,163.2551,163.9557,142.8991,158.4743,187.8939,169.8216,172.3958,142.9269,162.6139,204.4935,182.5805,187.1019,145.7306,171.1926,230.0046,189.4398,196.2182,142.5275,172.2923,249.9076,203.2795,210.1474,150.6440,183.5766,272.3554,212.3216,219.0355,154.4137,188.3753,290.6828,217.3005,224.8268,153.1092,187.9374,309.5083,220.9340,229.9020,148.4928,184.7214,331.4626,224.6076,235.2874,144.8193,183.3138,351.1389,231.3487,243.5610,143.1001,183.9836,374.3476,236.8915,249.4245,141.8353,183.7232,393.9816,8.00000000000,38,007
38,019,01035304,38019,Cavalier,Cavalier County,06,H1,G4020,,,,A,3855846875.00000000000,54931561.00000000000,+48.7684388,-098.4637903,38019,202.7813,202.5738,198.8049,202.5938,206.4198,211.9486,211.5731,202.7033,211.5575,220.5147,318.2202,317.4720,298.5356,317.3527,336.4160,238.9727,238.2988,219.8400,238.1288,256.6401,227.4673,226.6853,209.2307,226.5057,244.0130,239.5070,238.5532,219.1242,238.3196,257.7988,281.3483,282.6565,246.4224,273.2392,323.8543,232.7537,236.3881,196.0499,223.0151,280.3029,243.0451,249.1795,194.1691,228.0404,306.1962,257.0786,266.3998,193.6041,233.9750,339.1526,262.9628,271.9646,195.0577,237.6411,352.3361,272.4756,281.2069,198.3491,241.9113,373.0531,259.1411,268.2199,182.7612,224.2735,369.1157,254.5792,265.0091,171.2645,212.9886,381.9501,255.3888,267.6238,164.8144,208.5600,399.2697,257.3249,270.9931,159.3007,204.7493,416.3872,253.4123,266.8924,151.8437,196.6230,421.4636,8.00000000000,38,019
38,079,01034228,38079,Rolette,Rolette County,06,H1,G4020,,,,A,2338963694.00000000000,93918521.00000000000,+48.7682715,-099.8404634,38079,941.7082,940.7868,923.2269,940.8626,958.6599,1023.6772,1022.0106,978.9953,1021.9066,1065.2661,1089.4249,1086.7280,1021.8741,1086.2982,1151.6349,877.3810,874.8413,807.0171,874.1986,942.2340,1041.4966,1037.8122,957.8040,1036.9692,1117.2489,1312.2100,1307.0192,1200.5986,1305.7463,1412.4337,1263.7626,1269.5901,1106.8071,1227.2754,1454.6701,1068.0369,1084.5915,899.4322,1023.1874,1286.1929,1173.0830,1202.5261,936.9248,1100.4408,1477.8576,1221.9043,1266.0216,919.9220,1111.8388,1611.9800,1232.6427,1274.6570,914.0510,1113.6897,1651.5562,1248.7263,1288.5582,908.7147,1108.3893,1709.6377,1265.8249,1309.9953,892.4396,1095.2519,1802.9956,1290.8519,1343.5607,868.1119,1079.7151,1936.6710,1304.8726,1367.2122,841.8146,1065.3725,2039.9941,1281.6948,1349.6158,793.2033,1019.6231,2073.9454,1271.4053,1338.8975,761.5982,986.3193,2114.5317,8.00000000000,38,079
38,071,01034215,38071,Ramsey,Ramsey County,06,H1,G4020,,,,A,3073936800.00000000000,295415855.00000000000,+48.2655513,-098.7373289,38071,746.6270,745.8627,731.9864,745.9364,760.0235,701.5194,700.3769,670.8992,700.3058,730.0195,803.2744,801.3072,753.4920,800.9937,849.1574,617.5561,615.7186,567.9391,615.2521,663.1944,722.0627,719.5135,664.0489,718.9301,774.5815,869.7558,866.2146,795.5996,865.3508,936.1656,943.2857,947.5795,826.0466,915.9792,1085.7565,845.8916,858.8982,712.2004,810.2326,1018.6441,891.3733,913.6391,711.7636,836.0333,1122.9378,937.8484,971.6012,705.9018,853.2226,1237.2286,961.2045,993.8603,712.6023,868.2954,1287.8548,991.6781,1023.2071,721.4886,880.0796,1357.6978,1010.4737,1045.6341,712.2454,874.1660,1439.2705,1046.5079,1089.1436,703.6301,875.2006,1570.0703,1076.7029,1128.0490,694.4650,878.9561,1683.2719,1104.9442,1163.4093,683.6771,878.8994,1787.9329,1122.4034,1181.9056,672.2145,870.6324,1866.7135,8.00000000000,38,071
38,011,01035619,38011,Bowman,Bowman County,06,H1,G4020,,,,A,3009066810.00000000000,13587996.00000000000,+46.1078074,-103.5065860,38011,237.5464,237.3011,232.8891,237.3255,241.8059,223.1031,222.7266,213.3676,222.7065,232.1476,263.5775,262.9235,247.2324,262.8193,278.6278,264.4178,263.6323,243.1757,263.4330,283.9589,287.0150,285.9891,263.9315,285.7547,307.8902,376.9237,375.3541,344.7249,374.9727,405.6965,385.1475,386.8566,337.2106,373.9413,443.2995,364.1386,369.7183,306.5586,348.7626,438.4997,391.8430,401.6103,312.8559,367.4882,493.6337,413.5045,428.3656,311.2056,376.1641,545.5007,433.4925,448.1998,321.3441,391.5630,580.8053,458.4647,473.0216,333.5214,406.8435,627.6774,475.2440,491.7621,334.9512,411.1093,676.9126,489.1810,509.0931,328.8769,409.0800,733.9137,507.5001,531.6853,327.3067,414.2703,793.4025,524.4898,552.2264,324.5006,417.1724,848.6864,538.6787,567.2223,322.5966,417.8294,895.8967,8.00000000000,38,011
32,013,00863310,32013,Humboldt,Humboldt County,06,H1,G4020,,,,A,24969444419.00000000000,44197034.00000000000,+41.4079136,-118.1275915,32013,1373.9963,1372.5294,1347.0753,1372.6895,1398.5716,1379.3972,1376.9785,1319.2225,1376.8721,1435.1838,1386.7194,1383.2121,1300.6461,1382.6531,1465.8602,1292.5554,1288.6736,1188.6408,1287.6868,1388.0704,1251.6891,1247.1297,1150.8606,1246.0902,1342.7233,1441.9550,1436.0896,1319.0222,1434.6586,1552.0559,1466.6615,1473.3588,1284.4054,1424.2313,1688.1905,1125.2894,1142.6878,947.5819,1077.9783,1355.1278,1162.9582,1192.1100,928.7812,1090.8933,1465.0953,1186.1586,1228.9512,892.9583,1079.2666,1564.8183,1173.7132,1213.6877,870.3038,1060.4030,1572.5951,1170.5677,1207.8783,851.7917,1038.9738,1602.6265,1145.8156,1185.7747,807.7910,991.3802,1632.0557,1110.0270,1155.3352,746.4772,928.4424,1665.3768,1087.5267,1139.4693,701.5763,887.9008,1700.2015,1046.1424,1101.5697,647.4095,832.2206,1692.7907,1001.8840,1055.0609,600.1369,777.2232,1666.2780,8.00000000000,32,013
04,007,00040471,04007,Gila,Gila County,06,H1,G4020,,37740,,A,12322988718.00000000000,97111978.00000000000,+33.7896177,-110.8118696,04007,2710.0804,2707.2364,2656.9633,2707.5322,2758.6165,2917.9322,2913.0158,2790.6015,2912.7517,3036.2352,3058.5374,3050.9285,2868.8454,3049.7159,3233.1677,2528.4022,2520.8813,2325.2638,2518.9718,2715.2551,2449.2719,2440.4074,2252.0804,2438.3850,2627.4077,2641.9946,2631.1527,2416.5846,2628.5115,2843.7058,2531.2682,2542.8417,2216.7408,2458.0586,2913.6053,1942.7396,1972.7437,1635.8901,1861.0164,2339.5319,1978.5018,2028.0705,1580.0641,1855.8651,2492.5125,1995.6466,2067.6226,1502.3223,1815.7794,2632.7181,1950.2905,2016.7030,1446.1159,1761.9944,2613.0877,1874.8551,1934.6161,1364.2868,1664.0889,2566.8680,1770.5071,1832.2655,1248.2163,1531.8944,2521.8441,1689.5243,1758.5056,1136.2131,1413.1701,2534.8004,1622.3979,1699.9118,1046.6679,1324.6246,2536.4031,1533.9648,1615.2659,949.3440,1220.3254,2482.1514,1435.9300,1512.1744,860.1814,1113.9748,2388.1617,8.00000000000,04,007
04,027,00023901,04027,Yuma,Yuma County,06,H1,G4020,,49740,,A,14281174361.00000000000,13253868.00000000000,+32.7739424,-113.9109050,04027,13513.6858,13499.4284,13248.8473,13500.9338,13755.6108,14211.3752,14186.4752,13591.4166,14185.3757,14786.1500,15929.5983,15888.2892,14939.6410,15881.7061,16838.0810,14989.6323,14941.9861,13779.7766,14929.7966,16096.8187,14889.0719,14830.7729,13682.1168,14817.5936,15971.7431,15015.7524,14948.0682,13723.8933,14931.8405,16160.9584,14276.9552,14334.5407,12491.1243,13854.1094,16430.0329,13391.3235,13588.8437,11262.4155,12815.7493,16123.9063,13015.1165,13331.4442,10379.1456,12195.3651,16394.5893,12646.6401,13093.0798,9505.5763,11493.6772,16682.5398,12262.7189,12671.0433,9078.1406,11065.7062,16428.8454,11765.8036,12132.0812,8547.4306,10430.4770,16107.4241,10948.0562,11321.6238,7704.6535,9460.5570,15593.0037,10226.1750,10635.8811,6864.2865,8542.3807,15341.5275,9651.9488,10105.7337,6214.9078,7870.4756,15088.7921,9151.0172,9629.2951,5652.8183,7271.3992,14806.9478,8612.3317,9063.7476,5149.7469,6674.3326,14323.0958,8.00000000000,04,027
32,009,00858641,32009,Esmeralda,Esmeralda County,06,H1,G4020,,,,A,9277017113.00000000000,18552056.00000000000,+37.7789658,-117.6323824,32009,66.1139,66.0441,64.8182,66.0514,67.2974,73.6254,73.5062,70.4117,73.4986,76.6176,101.4914,101.2429,95.2016,101.2033,107.2886,89.2393,88.9847,82.0893,88.9204,95.8363,75.7433,75.4935,69.6906,75.4358,81.2533,99.4040,99.0240,90.9726,98.9303,106.9989,77.6099,77.9807,67.9909,75.3859,89.3395,96.0902,97.5954,80.9445,92.0760,115.7217,103.7950,106.4170,82.9254,97.3901,130.7647,104.6928,108.4908,78.8465,95.2868,138.1169,108.8018,112.5281,80.7085,98.3273,145.7806,111.7333,115.3149,81.3383,99.2015,152.9770,110.2154,114.0785,77.7332,95.3884,156.9889,108.5688,113.0188,73.0414,90.8348,162.8881,109.2867,114.5238,70.5301,89.2495,170.8568,108.2405,113.9916,67.0107,86.1275,175.1481,109.2917,115.1068,65.4893,84.8012,181.7691,8.00000000000,32,009
32,019,00858645,32019,Lyon,Lyon County,06,H1,G4020,456,22280,,A,5183049296.00000000000,59602504.00000000000,+39.0222136,-119.1974170,32019,3223.6353,3220.3748,3160.4087,3220.6772,3281.5267,3355.1740,3349.3960,3208.7879,3349.1168,3491.0207,3477.7541,3468.9407,3261.8702,3467.5363,3676.2207,2805.0356,2796.6581,2579.6105,2794.5301,3012.3259,2783.5294,2773.1743,2558.9026,2770.8195,2985.9624,2758.6912,2746.7927,2522.3014,2743.9189,2969.1960,2260.4436,2269.8824,1978.1905,2193.9101,2601.4782,1971.9522,2001.3709,1658.9511,1887.6338,2374.4311,1890.4689,1936.7458,1508.0948,1771.8387,2381.4052,1747.3892,1809.3421,1313.7980,1588.4477,2305.0663,1610.2462,1664.0672,1192.3900,1453.3504,2157.3386,1493.2025,1539.8492,1085.0217,1323.9699,2044.2207,1335.9370,1381.6470,940.3684,1154.6061,1902.7520,1181.5582,1228.9824,793.2582,987.1302,1772.6082,1058.6841,1108.5111,681.7747,863.3533,1655.0353,954.8596,1004.7848,589.8719,758.7563,1545.0272,887.5689,934.1022,530.7403,687.8563,1476.1092,8.00000000000,32,019
