STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
31,023,00835833,31023,Butler,Butler County,06,H1,G4020,,,,A,1514900899.00000000000,15292991.00000000000,+41.2260724,-097.1320395,31023,497.3929,497.4096,495.1453,497.3601,499.5440,433.2972,433.2728,428.5373,433.2277,437.9055,391.4966,393.6325,369.3998,379.4784,420.0236,359.5195,364.5970,323.3916,341.5793,407.8292,343.8942,351.4945,291.4982,318.2850,412.1836,334.0898,344.4910,265.0028,298.1510,422.7680,322.8351,331.9647,250.5988,285.6745,416.7822,319.9191,328.1078,241.6007,277.8441,424.7741,301.2146,309.7602,218.4224,254.7934,418.8310,281.1728,290.8990,192.9759,229.9436,414.3737,263.4684,274.7032,172.6296,210.9265,406.9150,257.5777,270.2852,161.3648,201.8521,413.7380,247.7580,260.4846,149.8328,190.5042,410.5451,241.8251,254.1116,142.2780,182.5338,412.5998,237.2670,249.4114,135.4198,175.1583,419.7026,232.2598,244.8182,127.6464,166.9939,428.9287,227.8401,241.1464,120.1213,159.4309,439.1491,4.00000000000,31,023
17,077,00424240,17077,Jackson,Jackson County,06,H1,G4020,166,16060,,A,1512763725.00000000000,47391559.00000000000,+37.7860959,-089.3812119,17077,6573.9669,6574.1762,6544.2731,6573.5276,6602.3768,6858.7130,6858.3410,6783.2716,6857.6362,6931.8088,6539.3894,6575.0470,6170.3425,6338.5840,7015.7568,6849.7561,6946.6366,6161.3899,6508.1936,7770.4700,6877.9428,7030.1152,5830.0632,6366.0247,8243.9821,6670.4408,6878.2881,5291.1333,5953.1710,8441.1766,6620.0929,6807.4774,5138.8956,5858.3811,8546.7547,6599.8727,6768.9856,4984.2898,5732.2039,8763.1681,6536.4327,6722.0749,4739.9708,5529.4311,9088.8791,6565.4036,6792.7189,4506.1897,5369.5621,9675.7732,6436.2000,6710.8549,4217.3347,5153.0088,9940.5117,6308.9001,6620.3360,3952.5286,4944.3037,10133.8288,6200.3528,6519.0112,3749.8730,4767.7858,10274.2785,6058.7017,6366.6808,3564.8140,4573.4353,10337.3329,5870.0721,6170.6602,3350.4898,4333.6597,10383.6154,5665.0300,5971.4510,3113.5438,4073.2731,10461.9774,5459.6204,5778.5727,2878.5205,3820.4710,10523.1217,4.00000000000,17,077
17,107,00424255,17107,Logan,Logan County,06,H1,G4020,,30660,,A,1600764560.00000000000,2247126.00000000000,+40.1290697,-089.3653078,17107,2270.9753,2271.0423,2260.7231,2270.8207,2280.7796,2257.2372,2257.1128,2232.4229,2256.8794,2281.2718,2058.0675,2069.2922,1941.9153,1994.8778,2208.0067,1827.5203,1853.3553,1643.8670,1736.3689,2073.1409,1811.3034,1851.3634,1535.3405,1676.4663,2171.0283,1770.6744,1825.8319,1404.5284,1580.2494,2240.7013,1729.9150,1778.8654,1342.8512,1530.8423,2233.3609,1701.6802,1745.2670,1285.1157,1477.9344,2259.4399,1674.7147,1722.2601,1214.4252,1416.6763,2328.6703,1627.3011,1683.6245,1116.8870,1330.8665,2398.2265,1560.7600,1627.3437,1022.6714,1249.5572,2410.5369,1501.8381,1575.9565,940.8830,1176.9643,2412.3586,1438.4768,1512.3871,869.9476,1106.0942,2383.6193,1397.4117,1468.4284,822.1883,1054.8166,2384.2547,1347.8483,1416.8515,769.2990,995.0452,2384.2166,1289.9418,1359.6994,708.9440,927.4759,2382.2172,1233.7352,1305.7949,650.4551,863.3128,2377.9567,4.00000000000,17,107
17,067,00424235,17067,Hancock,Hancock County,06,H1,G4020,,,,A,2055740516.00000000000,53535882.00000000000,+40.4057924,-091.1679875,17067,903.8905,903.9223,899.8046,903.8317,907.8023,929.1863,929.1361,918.9646,929.0408,939.0909,754.5999,758.7144,712.0151,731.4278,809.5679,613.3298,622.0071,551.6925,582.7506,695.7762,575.6271,588.3657,487.9291,532.7887,689.9577,518.1448,534.2931,411.0048,462.4341,655.6950,474.0005,487.4205,367.9480,419.4674,611.9533,445.3885,456.8044,336.3640,386.8407,591.3802,404.6715,416.1685,293.4552,342.3347,562.6965,366.9283,379.6365,251.8463,300.1019,540.7634,334.9177,349.2140,219.4599,268.1518,517.2719,305.0781,320.1423,191.1357,239.0973,490.0408,280.9016,295.3421,169.8891,216.0066,465.4683,263.8691,277.2861,155.2595,199.1883,450.2131,246.6243,259.2568,140.7713,182.0788,436.2562,230.0737,242.5219,126.4545,165.4321,424.8923,215.4746,228.0664,113.6106,150.7863,415.3158,4.00000000000,17,067
17,037,00422190,17037,DeKalb,DeKalb County,06,H1,G4020,176,16980,16974,A,1635077221.00000000000,8684327.00000000000,+41.8946125,-088.7689910,17037,11826.3154,11826.7408,11772.8459,11825.5502,11877.5143,11855.8833,11855.2666,11725.2986,11854.0672,11982.5153,10723.5093,10782.0588,10118.1433,10394.4460,11505.2003,10927.4553,11082.2457,9829.2362,10382.9674,12396.7652,10865.2678,11105.9337,9209.9873,10057.0261,13023.6345,10372.9169,10696.4315,8228.1594,9257.9998,13126.8276,10092.2859,10378.2467,7834.3612,8931.5887,13029.7633,10023.9162,10281.0858,7570.3590,8706.6804,13309.8146,9927.3595,10209.6700,7199.2135,8398.5873,13804.1989,9834.2599,10175.1327,6750.1281,8043.6882,14493.4718,9499.3505,9905.1133,6224.8797,7606.1176,14671.6282,9218.9304,9674.4117,5776.0587,7225.5340,14808.2699,8980.9205,9442.8582,5431.9266,6906.5004,14881.9102,8711.8754,9155.0859,5126.3004,6576.7270,14864.2426,8388.9284,8818.8411,4788.5959,6193.7087,14839.2939,8054.6569,8490.6607,4427.2885,5791.8706,14875.0927,7730.9350,8182.9177,4076.4248,5410.2254,14900.9779,4.00000000000,17,037
17,119,00424258,17119,Madison,Madison County,06,H1,G4020,476,41180,,A,1853347576.00000000000,64697196.00000000000,+38.8270818,-089.9001954,17119,15555.6948,15556.2112,15485.4089,15554.6663,15622.9589,15866.5758,15865.7310,15691.9519,15864.1114,16035.8332,14524.8765,14604.1364,13705.0260,14079.0340,15583.3617,13201.8285,13388.6644,11875.0799,12543.7172,14976.5951,12634.1651,12913.8216,10709.3432,11694.0290,15143.6444,11939.4370,12311.6037,9470.6789,10655.8176,15109.0283,11261.2259,11580.1141,8741.6779,9965.7437,14538.7426,10522.6735,10792.4439,7946.9151,9139.5413,13971.8995,9915.0323,10196.7864,7190.1195,8387.7978,13786.9149,9377.9763,9702.8316,6436.7555,7670.1261,13820.8980,8837.0293,9214.2990,5790.6531,7075.4569,13648.5911,8271.9768,8680.4791,5182.5579,6483.0298,13287.1237,7713.4005,8109.9694,4665.1036,5931.4833,12781.5097,7267.7916,7637.3748,4276.3803,5486.3313,12400.3069,6803.7880,7152.3215,3883.5891,5023.1703,12035.2935,6322.5378,6664.6490,3475.0635,4546.1903,11676.2533,5877.9970,6221.5194,3099.2484,4113.3738,11329.5280,4.00000000000,17,119
17,137,00424270,17137,Morgan,Morgan County,06,H1,G4020,,27300,,A,1473161231.00000000000,9079454.00000000000,+39.7168060,-090.2022771,17137,2405.4800,2405.5476,2394.6242,2405.3145,2415.8587,2363.7153,2363.5809,2337.7590,2363.3334,2388.8389,2189.5853,2201.5082,2066.0585,2122.3012,2348.9734,1970.6526,1998.4715,1772.6263,1872.2941,2235.4287,1911.5954,1953.8271,1620.3384,1769.2166,2291.1711,1808.0520,1864.3219,1434.1520,1613.5246,2287.9463,1705.6756,1753.8889,1324.0092,1509.3006,2202.0160,1602.8507,1643.8507,1210.4451,1391.9985,2128.1694,1532.9060,1576.3627,1111.5450,1296.6073,2131.4434,1449.4410,1499.5424,994.7536,1185.2896,2136.0684,1350.9307,1408.4944,885.1117,1081.4508,2086.4326,1265.6913,1328.0870,792.8713,991.7903,2033.0201,1180.8020,1241.4078,714.0425,907.8577,1956.6238,1111.1834,1167.5906,653.7094,838.6685,1895.8809,1037.2144,1090.2548,591.9302,765.6384,1834.7248,962.6351,1014.6359,528.9912,692.0700,1777.7528,894.6705,946.8687,471.6275,625.9896,1724.4246,4.00000000000,17,137
17,155,00424279,17155,Putnam,Putnam County,06,H1,G4020,,36860,,A,414813807.00000000000,31243045.00000000000,+41.1989402,-089.2983864,17155,264.3645,264.3720,263.1714,264.3464,265.5053,245.8794,245.8652,243.1803,245.8394,248.4912,193.3212,194.3738,182.4152,187.3803,207.3930,166.0157,168.3614,149.3326,157.7332,188.3259,147.0463,150.2969,124.6424,136.0973,176.2474,126.9567,130.9097,100.7033,113.3004,160.6556,110.8981,114.0350,86.0844,98.1343,143.1709,97.9640,100.4724,73.9823,85.0815,130.0729,85.3934,87.8174,61.9231,72.2355,118.7383,75.3391,77.9463,51.7081,61.6143,111.0304,67.0807,69.9419,43.9534,53.7045,103.6035,60.1007,63.0662,37.6518,47.0989,96.5378,54.6415,57.4485,33.0449,42.0148,90.5432,49.3323,51.8387,29.0247,37.2369,84.1703,44.5174,46.7958,25.4080,32.8640,78.7469,40.2539,42.4302,22.1226,28.9421,74.3394,36.5315,38.6646,19.2596,25.5624,70.4125,4.00000000000,17,155
17,203,01785231,17203,Woodford,Woodford County,06,H1,G4020,426,37900,,A,1366993724.00000000000,38442098.00000000000,+40.7895956,-089.2103006,17203,2635.3537,2635.4450,2623.4423,2635.1813,2646.7562,2758.6677,2758.5235,2728.2881,2758.2440,2788.1247,2445.1792,2458.5279,2307.1470,2370.1414,2623.4102,2136.9468,2167.2156,1922.1824,2030.4651,2424.2780,2153.8050,2201.5095,1825.6807,1993.5845,2581.6510,2108.7335,2174.4982,1672.7194,1882.0742,2668.5787,2058.9985,2117.3365,1598.3418,1822.1913,2658.2911,2031.6662,2083.7873,1534.3730,1764.6818,2697.6560,1960.0039,2015.7407,1421.3729,1658.1698,2725.4254,1856.8150,1921.1772,1274.4990,1518.7385,2736.5257,1767.6354,1843.1427,1158.3264,1415.3486,2730.0923,1669.7661,1752.2694,1046.1856,1308.7228,2682.1291,1579.7585,1661.0206,955.4919,1214.8748,2617.7538,1518.0388,1595.2751,893.2627,1146.0010,2590.0864,1441.4511,1515.3298,822.8231,1064.2620,2549.8047,1354.9011,1428.2514,744.7394,974.2808,2502.1907,1271.3668,1345.7064,670.3870,889.7324,2450.4945,4.00000000000,17,203
17,053,00424228,17053,Ford,Ford County,06,H1,G4020,,16580,,A,1257738509.00000000000,1621586.00000000000,+40.5944228,-088.2247456,17053,812.1388,812.1682,808.4668,812.0864,815.6551,767.7452,767.7046,759.2934,767.6265,775.9386,687.0928,690.8451,648.3029,666.0110,737.1841,587.7043,596.0333,528.6384,558.4274,666.7356,569.3841,582.0002,482.6420,527.0359,682.4975,544.4746,561.4600,431.8982,485.9591,689.0317,527.3939,542.3408,409.4030,466.7454,680.9015,516.2262,529.4736,389.8714,448.3953,685.4510,493.1555,507.1829,357.6335,417.2174,685.7452,466.2456,482.4097,320.0288,381.3596,687.1422,441.7621,460.6344,289.4872,353.7225,682.2972,423.1491,444.0574,265.1230,331.6550,679.7004,401.9541,422.6301,243.1151,309.1124,666.0618,387.5971,407.3165,228.0733,292.6040,661.3202,372.1677,391.2405,212.4422,274.7788,658.3327,355.1128,374.3349,195.1894,255.3509,655.8113,338.7990,358.6058,178.6436,237.0958,653.0174,4.00000000000,17,053
17,045,00424224,17045,Edgar,Edgar County,06,H1,G4020,,,,A,1614531997.00000000000,1610636.00000000000,+39.6790370,-087.7471102,17045,864.5770,864.6043,860.6721,864.5191,868.3129,840.4882,840.4431,831.2403,840.3571,849.4506,680.6656,684.3744,642.2594,659.7564,730.2305,612.1811,620.8375,550.6604,581.6513,694.4636,574.6147,587.3256,487.0694,531.8431,688.7366,518.8736,535.0389,411.5802,463.0753,656.6112,475.0705,488.5152,368.7757,420.4044,613.3290,435.0573,446.2028,328.5582,377.8573,577.6577,383.9433,394.8455,278.4193,324.7893,533.8698,339.2029,350.9448,232.8111,277.4154,499.8994,304.5733,317.5681,199.5698,243.8461,470.4030,270.4102,283.7564,169.4096,211.9173,434.3523,246.4946,259.1604,149.0733,189.5392,408.4525,222.8920,234.2198,131.1423,168.2475,380.2970,199.3912,209.5992,113.8048,147.2002,352.7042,177.7314,187.3427,97.6800,127.7899,328.2278,158.3134,167.5599,83.4664,110.7804,305.1404,4.00000000000,17,045
17,165,00424283,17165,Saline,Saline County,06,H1,G4020,,25380,,A,983725654.00000000000,18029169.00000000000,+37.7516531,-088.5450310,17165,1653.3449,1653.3722,1645.9035,1653.2212,1660.4429,1678.4753,1678.3659,1660.1392,1678.1800,1696.1657,1613.1942,1621.9458,1522.2667,1563.5261,1730.3983,1331.4286,1350.1289,1197.6622,1264.8107,1510.1222,1285.8909,1314.1894,1089.9354,1189.9364,1541.0647,1226.3501,1264.3959,972.6864,1094.2158,1551.7222,1162.7396,1195.4885,902.5019,1028.6627,1500.9715,1103.7501,1131.8582,833.4557,958.3253,1465.3856,1017.0046,1045.6989,737.3501,859.9924,1414.0081,933.8521,965.9925,640.7771,763.4184,1376.1559,870.1010,907.0345,569.9309,696.2966,1343.7560,817.6725,857.8434,512.0783,640.5024,1313.3423,755.6164,794.2698,456.7871,580.7530,1252.0444,710.4286,746.3686,417.8045,536.0168,1212.0946,663.5338,697.3506,378.5375,489.6420,1173.7041,614.4548,647.5385,337.5295,441.6172,1134.7362,568.5314,601.5902,299.5779,397.6764,1095.8041,4.00000000000,17,165
17,147,00424275,17147,Piatt,Piatt County,06,H1,G4020,,16580,,A,1137528578.00000000000,672948.00000000000,+40.0090561,-088.5923282,17147,940.0349,940.0647,935.7891,939.9720,944.0970,853.0910,853.0444,843.7105,852.9564,862.1781,773.0077,777.2266,729.3739,749.2821,829.3444,670.2222,679.7084,602.8663,636.8134,760.3246,642.6097,656.8348,544.7081,594.7932,770.2504,617.8773,637.1380,490.1170,551.4500,781.9075,587.8854,604.5331,456.3541,520.2562,758.9865,563.6447,578.0948,425.6747,489.5573,748.4016,523.0464,537.9091,379.2989,442.4793,727.2989,476.3323,492.8313,326.9388,389.5839,701.9993,442.2954,461.1762,289.8218,354.1254,683.1145,416.3760,436.9361,260.8656,326.3245,668.8163,386.3218,406.1812,233.6466,297.0714,640.1548,363.8456,382.3452,214.0842,274.6568,620.7928,340.6923,358.1419,194.4631,251.5258,602.6539,315.7102,332.7902,173.5205,227.0061,583.0429,292.4692,309.5582,154.2042,204.6638,563.7187,4.00000000000,17,147
17,095,00424249,17095,Knox,Knox County,06,H1,G4020,,23660,,A,1855453788.00000000000,8849496.00000000000,+40.9309412,-090.2137611,17095,3402.4622,3402.5831,3387.0804,3402.2413,3417.1894,3177.4472,3177.2806,3142.4605,3176.9579,3211.3687,2937.2376,2953.2753,2771.4224,2847.1068,3151.3521,2628.6529,2665.8877,2364.4711,2497.6725,2982.1010,2531.5383,2587.6107,2145.8681,2343.2210,3034.4221,2384.9745,2459.3548,1891.8434,2128.6240,3018.1591,2263.4497,2327.5797,1757.0511,2003.1270,2922.2491,2149.7026,2204.8499,1623.5164,1867.2034,2854.3838,2063.2951,2121.9657,1496.2757,1745.5481,2869.0514,1952.1058,2019.7655,1339.9006,1596.6697,2876.9597,1815.6684,1893.2200,1189.7944,1453.7960,2804.2754,1709.2481,1793.6926,1070.9132,1339.6523,2745.5454,1600.9195,1683.2619,968.2817,1231.1353,2652.8167,1511.5991,1588.5003,889.4649,1141.1285,2579.0975,1418.3654,1491.0546,809.6375,1047.2084,2508.9669,1323.3456,1394.9827,727.3887,951.5839,2443.9144,1237.4765,1309.8288,652.5106,866.0093,2385.1722,4.00000000000,17,095
17,189,01785150,17189,Washington,Washington County,06,H1,G4020,,,,A,1457055371.00000000000,3454799.00000000000,+38.3531405,-089.4171873,17189,739.4740,739.4966,736.1348,739.4241,742.6680,721.7861,721.7477,713.8418,721.6741,729.4865,642.1998,645.7029,605.9542,622.4838,688.9908,552.5376,560.3530,497.0102,524.9862,626.8082,531.6025,543.3644,450.6111,492.0365,637.1854,499.1704,514.7243,395.9524,445.4949,631.6802,469.3781,482.6637,364.3580,415.3705,605.9820,443.8960,455.2694,335.2342,385.5366,589.3948,401.7044,413.1116,291.2994,339.8151,558.5669,368.0927,380.8351,252.6399,301.0434,542.4760,340.3272,354.8475,222.9974,272.4713,525.6237,310.6931,326.0271,194.6461,243.4859,499.0575,283.7963,298.3780,171.6315,218.2208,470.2629,263.2697,276.6487,154.8982,198.7248,449.1890,241.7144,254.0880,137.9600,178.4437,427.5698,219.8487,231.7363,120.8259,158.0708,406.0084,199.8135,211.4823,105.3444,139.8186,385.1294,4.00000000000,17,189
17,105,00424254,17105,Livingston,Livingston County,06,H1,G4020,,38700,,A,2704686611.00000000000,4252873.00000000000,+40.8943761,-088.5528518,17105,2117.9296,2117.9892,2108.3714,2117.7840,2127.0678,2026.4196,2026.3063,2004.1539,2026.0955,2047.9790,1711.7818,1721.1110,1615.1902,1659.2041,1836.4451,1345.9487,1364.9693,1210.6920,1278.8054,1526.8321,1292.3079,1320.8816,1095.4147,1196.0930,1548.9489,1215.3534,1253.2034,964.0343,1084.6355,1537.9605,1135.4950,1167.6162,881.4264,1004.8095,1465.9414,1088.0131,1115.8711,821.6655,944.9366,1444.6223,1012.5076,1041.2407,734.2143,856.4800,1407.8709,915.2942,946.9604,628.1935,748.5372,1348.9024,836.9644,872.6555,548.3967,670.0557,1292.6543,764.5792,802.2973,478.9841,599.1628,1228.1161,697.5585,733.3846,421.8459,536.3531,1155.8811,657.0034,690.3775,386.5409,495.9080,1120.9718,612.3878,643.7247,349.5100,452.0739,1083.2539,564.7623,595.2896,310.3733,406.0501,1042.9807,521.5685,552.0174,274.9670,364.9548,1005.2937,4.00000000000,17,105
17,079,00424241,17079,Jasper,Jasper County,06,H1,G4020,,,,A,1280774187.00000000000,9348767.00000000000,+39.0048737,-088.1507629,17079,546.4937,546.5123,544.0240,546.4578,548.8576,564.2233,564.1919,558.0226,564.1333,570.2280,514.7654,517.5708,485.7189,498.9538,552.2529,418.0579,423.9681,376.0459,397.2069,474.2459,411.8609,420.9703,349.1116,381.2017,493.6570,390.9034,403.0807,310.0713,348.8649,494.6695,373.5965,384.1685,290.0056,330.6053,482.3224,361.7514,371.0181,273.1966,314.1879,480.3233,337.6855,347.2735,244.8746,285.6571,469.5483,315.7004,326.6284,216.6799,258.1934,465.2625,294.4807,307.0451,192.9569,235.7662,454.8154,276.6862,290.3428,173.3422,216.8368,444.4335,260.0003,273.3612,157.2424,199.9261,430.8324,248.3944,261.0198,146.1488,187.4998,423.8093,235.2762,247.3231,134.2887,173.6946,416.1817,221.7312,233.7241,121.8645,159.4286,409.4853,209.1404,221.3581,110.2664,146.3495,403.1068,4.00000000000,17,079
49,035,01448031,49035,Salt Lake,Salt Lake County,06,H1,G4020,482,41620,,A,1922501205.00000000000,168569885.00000000000,+40.6678820,-111.9242439,49035,79296.4623,79299.0854,78938.1854,79291.2132,79639.3327,86778.4513,86773.7556,85823.8673,86764.8492,87703.4081,78548.6246,78977.1169,74115.3180,76137.1661,84271.8345,94951.6957,96294.8600,85409.4684,90217.2856,107715.0967,99077.2013,101269.5194,83982.5118,91703.4213,118755.4701,99232.7517,102325.0977,78713.6456,88562.7883,125575.4153,102852.9756,105764.5979,79840.5411,91019.2424,132786.8562,107509.0632,110264.2341,81192.1631,93375.8312,142748.5488,110790.9607,113938.0295,80341.7258,93723.3705,154054.6494,113052.8298,116967.6150,77594.7284,92462.0104,166612.0815,115819.0547,120762.0574,75891.3285,92729.1189,178879.2134,118728.7981,124590.4517,74384.3057,93049.1704,190711.3330,122212.7742,128494.4077,73913.0563,93977.0652,202512.5337,123905.7139,130204.8635,72904.3535,93531.7722,211407.5801,124963.5254,131363.2368,71326.8955,92256.9856,221049.0420,125823.4805,132630.0005,69154.4216,90470.5842,232366.4438,126384.8208,133769.0728,66635.8286,88441.0024,243599.9346,4.00000000000,49,035
49,053,01448040,49053,Washington,Washington County,06,H1,G4020,,41100,,A,6284236933.00000000000,9307859.00000000000,+37.2625308,-113.4878003,49053,12133.7984,12134.1904,12078.9852,12132.9906,12186.2465,13404.7697,13404.0345,13257.3863,13402.6504,13547.5352,11544.5210,11607.4555,10893.0515,11189.9774,12385.3839,12667.7294,12846.8399,11394.7012,12035.9553,14370.3512,13404.4413,13700.9500,11362.2085,12406.6631,16066.6313,13470.1567,13889.8138,10684.7783,12021.6117,17045.8769,13730.9093,14119.5037,10658.6859,12150.9078,17726.9846,14179.5147,14542.7786,10708.4695,12315.2458,18827.1946,14403.6202,14812.6261,10444.8991,12184.4721,20028.1162,14529.7821,15032.7742,9972.5025,11883.1534,21413.2442,14616.2360,15239.8858,9577.2430,11702.0557,22574.2905,14691.6581,15416.8316,9204.2569,11513.7787,23598.8192,14944.9947,15713.0051,9038.4189,11491.9104,24764.5458,15057.3145,15822.6569,8859.3431,11365.9883,25690.7183,15023.5352,15792.7912,8574.9944,11091.2545,26575.2370,14938.7860,15746.7768,8210.4157,10741.2360,27588.4170,14841.2977,15708.2854,7824.8494,10385.4274,28605.7917,4.00000000000,49,053
49,005,01448017,49005,Cache,Cache County,06,H1,G4020,,30860,,A,3016851000.00000000000,21264707.00000000000,+41.7342254,-111.7445805,49005,12797.3935,12797.8957,12739.4894,12796.5873,12852.8738,13674.1977,13673.5062,13523.4500,13672.1371,13820.4638,12076.7240,12142.7044,11394.8591,11706.2613,12957.3531,12551.3236,12729.2298,11289.8736,11926.1183,14239.2141,13047.3335,13336.4542,11059.6604,12076.9721,15639.3404,12983.6077,13388.6719,10299.1109,11588.2861,16430.7649,13288.4612,13665.1003,10315.5229,11760.3846,17156.3387,14065.5756,14426.5442,10622.8066,12217.4252,18676.4468,14350.3787,14758.5825,10406.8241,12140.6788,19954.5775,14495.8351,14998.3988,9949.8849,11856.7059,21363.6421,14429.4002,15045.8577,9455.6306,11553.7847,22286.0768,14392.8435,15104.0528,9017.8389,11280.8591,23119.1040,14525.2041,15272.3952,8785.3630,11170.2883,24069.1326,14605.1980,15348.2929,8594.1639,11025.7822,24919.4714,14555.4478,15301.4300,8308.6484,10746.6384,25747.3453,14455.7278,15238.2622,7945.7161,10394.7398,26696.3969,14332.9179,15170.9037,7557.5941,10030.4182,27625.9614,4.00000000000,49,005
49,023,01455158,49023,Juab,Juab County,06,H1,G4020,,39340,,A,8785958124.00000000000,36571957.00000000000,+39.7108265,-112.7942622,49023,886.0562,886.0787,882.0599,885.9940,889.8748,913.3867,913.3338,903.3632,913.2375,923.0846,743.8069,747.8567,701.8456,720.9491,797.9485,649.6841,658.8606,584.3974,617.2663,736.9862,661.1568,675.7703,560.4229,611.9242,792.4495,635.2097,654.9866,503.8540,566.8806,803.8159,623.2268,640.8516,483.7762,551.4896,804.5901,615.2888,631.0375,464.6616,534.3668,816.9523,576.8116,593.1741,418.2670,487.9138,802.0403,528.9440,547.2372,363.0239,432.5644,779.5202,500.9326,522.2877,328.2149,401.0251,773.6653,471.8726,495.1449,295.6068,369.7734,757.9500,451.9262,475.1328,273.2963,347.4800,748.8580,446.5911,469.2790,262.7495,337.0913,761.9692,448.7592,471.7263,256.1257,331.2854,793.8116,449.6736,473.9847,247.1302,323.3100,830.4400,449.8294,476.0967,237.1540,314.7639,867.0210,4.00000000000,49,023
06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,,46380,,A,9081386386.00000000000,962952644.00000000000,+39.4323876,-123.4428811,06045,4743.8422,4744.0009,4722.4067,4743.5290,4764.3573,5101.8127,5101.5348,5045.7055,5101.0095,5156.1702,4706.8297,4732.5046,4441.1790,4562.3247,5049.7679,3988.9063,4045.3308,3588.0392,3790.0119,4525.0919,3922.8661,4009.6655,3325.2055,3630.9029,4702.0033,3782.3028,3900.1635,3000.2047,3375.6034,4786.3599,3601.4505,3703.3944,2795.6540,3187.0716,4649.5927,3516.0106,3606.1054,2655.3274,3053.7728,4668.4843,3365.7065,3461.2962,2440.6814,2847.1862,4679.9990,3181.7504,3291.9102,2183.8041,2602.2127,4689.1077,3015.2504,3143.9168,1975.7446,2414.0889,4656.9587,2835.1268,2975.0742,1776.2009,2221.8856,4553.9909,2644.1056,2779.9862,1599.1019,2033.1809,4381.4058,2531.2302,2659.8886,1489.3113,1910.6941,4318.7727,2395.6444,2518.3068,1367.3605,1768.6014,4237.6717,2241.2371,2362.4533,1231.7867,1611.4805,4139.0360,2098.9220,2221.5277,1106.6164,1468.7451,4045.5573,4.00000000000,06,045
06,067,00277298,06067,Sacramento,Sacramento County,06,H1,G4020,472,40900,,A,2498415670.00000000000,76077248.00000000000,+38.4500114,-121.3404409,06067,91336.4805,91339.5444,90923.7583,91330.4536,91731.4844,99328.1343,99322.7979,98235.2622,99312.6299,100387.2363,92511.9282,93016.6440,87290.3960,89671.9526,99252.9038,88503.3018,89755.4263,79609.0620,84090.7271,100400.2837,90289.3804,92287.4512,76533.6016,83569.9624,108222.5459,90075.1016,92882.2954,71449.6997,80390.1665,113986.9790,89491.4785,92025.0659,69468.6660,79195.4233,115536.8936,88529.9395,90798.9326,66859.0239,76892.0986,117548.5962,86453.1528,88909.1143,62692.9646,73135.2378,120213.1206,84446.1729,87370.5825,57960.5105,69065.9856,124453.0225,82856.6035,86393.0239,54292.6433,66338.4812,127969.7456,80829.5005,84820.2485,50640.3579,63347.3438,129834.6255,78706.5986,82752.2178,47601.1399,60522.6953,130420.7227,77053.6956,80971.1211,45337.4653,58165.1602,131468.8315,74754.0881,78582.5696,42668.4211,55188.9778,132233.1621,71932.6885,75824.0586,39535.3894,51721.7471,132842.8081,69109.6755,73147.6345,36437.8845,48361.3716,133205.1826,4.00000000000,06,067
