STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
38,035,01034218,38035,Grand Forks,Grand Forks County,06,H1,G4020,,24220,,A,3720196548.00000000000,8098075.00000000000,+47.9260026,-097.4508510,38035,10055.1606,10052.3703,10000.2990,10050.6942,10101.3731,11718.2328,11712.2287,11598.3936,11710.3535,11822.3639,12908.3763,12899.1987,12691.4218,12896.8418,13102.5040,12654.0682,12716.1693,11869.8877,12260.7056,13641.7161,13930.5912,14120.7313,12461.9079,13234.9725,15867.3677,14316.4067,14626.5684,12071.6699,13253.4489,17217.6750,14601.4852,15051.0269,11524.8798,13038.8561,18530.5518,15186.7257,15612.2349,11732.8913,13449.5367,19659.3940,15958.4777,16364.8885,11998.4627,13875.3289,21241.9633,16423.3380,16888.1570,11864.2299,13910.0753,22881.7942,16961.7146,17547.7656,11604.0524,13890.5758,25035.3096,17539.9160,18286.7831,11460.2584,14060.4146,27119.7036,18157.8461,19052.2382,11346.6697,14245.7628,29188.5950,18728.1885,19688.0007,11300.3977,14413.1747,31049.2018,19264.3677,20239.7927,11311.1577,14549.2934,32878.9934,19777.2260,20784.9305,11266.9927,14602.7842,34989.0708,20238.4120,21326.3668,11103.4996,14546.8221,37375.5590,5.00000000000,38,035
38,041,01034209,38041,Hettinger,Hettinger County,06,H1,G4020,,,,A,2932439374.00000000000,4036933.00000000000,+46.4349387,-102.4583854,38041,165.4920,165.4566,164.6091,165.4332,166.2582,187.4802,187.4026,185.5890,187.3728,189.1557,260.3001,260.1433,255.9580,260.1006,264.2460,266.0169,267.3488,249.5577,257.7853,286.8174,283.2127,287.1208,253.3954,269.1272,322.6256,326.8559,333.9863,275.6624,302.6511,393.1261,364.2499,375.5173,287.5633,325.3360,462.2911,405.2227,416.6301,313.1303,358.9431,524.5911,454.2886,465.9142,341.6301,395.0671,604.7178,493.2628,507.2821,356.4094,417.8615,687.2606,517.0692,534.9938,353.8227,423.5308,763.2082,547.8635,571.2517,358.0455,439.2626,847.1067,576.4271,604.8793,360.2818,452.3150,926.6143,606.3687,637.5021,365.9532,466.7331,1005.2995,638.3688,670.7467,374.8953,482.1906,1089.5276,665.4822,699.4400,379.1917,491.4252,1177.3494,687.9794,725.0077,377.5130,494.5487,1270.5385,5.00000000000,38,041
38,037,01035300,38037,Grant,Grant County,06,H1,G4020,,,,A,4297150375.00000000000,17563260.00000000000,+46.3578269,-101.6390494,38037,75.6962,75.6800,75.2925,75.6694,76.0467,60.3525,60.3249,59.7400,60.3153,60.8905,90.6364,90.5840,89.1271,90.5695,92.0128,113.4307,114.0048,106.4185,109.9295,122.3089,91.8990,93.1656,82.2222,87.3264,104.6867,103.0814,105.3297,86.9358,95.4472,123.9809,118.2121,121.8678,93.3234,105.5819,150.0294,125.0968,128.6186,96.6671,110.8100,161.9473,135.3949,138.8603,101.8192,117.7454,180.2286,142.4911,146.5419,102.9589,120.7109,198.5326,147.0609,152.1600,100.6331,120.4590,217.0663,159.0644,165.8557,103.9547,127.5349,245.9457,165.8523,174.0396,103.6632,130.1434,266.6099,167.6508,176.2600,101.1817,129.0456,277.9487,177.8659,186.8885,104.4571,134.3521,303.5705,186.8627,196.3988,106.4758,137.9899,330.5915,192.8595,203.2404,105.8286,138.6365,356.1668,5.00000000000,38,037
38,013,01034235,38013,Burke,Burke County,06,H1,G4020,,,,A,2858226820.00000000000,65673353.00000000000,+48.7864534,-102.5200874,38013,137.3042,137.2669,136.5566,137.2444,137.9357,151.2508,151.1722,149.7024,151.1480,152.5943,214.3550,214.1987,210.7478,214.1589,217.5744,251.7659,253.0033,236.1656,243.9421,271.4188,245.5373,248.8825,219.6446,233.2682,279.6690,277.1295,283.1275,233.6703,256.5457,333.2869,311.8383,321.4341,246.1266,278.4596,395.7474,341.9109,351.4866,264.1470,302.7946,442.6057,366.6462,375.9795,275.6598,318.7803,488.0326,389.0372,400.0443,281.0361,329.4979,542.0243,405.8186,419.8368,277.6290,332.3351,598.9829,427.4028,445.5989,279.2529,342.6120,660.8369,446.2526,468.2305,278.8553,350.1042,717.3470,456.6180,480.0165,275.5147,351.4085,757.0201,472.6618,496.5917,277.5218,356.9716,806.7037,485.1268,509.8429,276.3710,358.1972,858.2665,491.4102,517.8246,269.6015,353.2099,907.5182,5.00000000000,38,013
38,027,01034222,38027,Eddy,Eddy County,06,H1,G4020,,,,A,1632134239.00000000000,36114074.00000000000,+47.7234355,-098.9004745,38027,94.3231,94.3000,93.8144,94.2856,94.7582,109.6294,109.5738,108.5090,109.5562,110.6039,120.4129,120.3237,118.3849,120.3011,122.2198,121.1358,121.7196,113.6184,117.3549,130.5751,123.5049,125.1873,110.4807,117.3333,140.6729,131.8958,134.7497,111.2112,122.0982,158.6226,137.1948,141.4150,108.2829,122.5078,174.1103,149.2673,153.4462,115.3162,132.1882,193.2266,162.7151,166.8557,122.3341,141.4705,216.5849,168.9798,173.7592,122.0670,143.1163,235.4297,174.2373,180.2542,119.1970,142.6848,257.1713,184.7082,192.5702,120.6807,148.0623,285.5895,197.5457,207.2733,123.4408,154.9811,317.5526,211.7411,222.5904,127.7592,162.9525,351.0423,224.0593,235.4021,131.5545,169.2168,382.4074,236.7073,248.7665,134.8487,174.7741,418.7729,250.1011,263.5445,137.2123,179.7645,461.8775,5.00000000000,38,027
38,073,01035301,38073,Ransom,Ransom County,06,H1,G4020,,,,A,2233494202.00000000000,3581125.00000000000,+46.4492764,-097.6475541,38073,290.7401,290.6615,289.1578,290.6139,292.0774,245.3969,245.2675,242.8822,245.2282,247.5757,230.4076,230.2511,226.5436,230.2102,233.8807,241.0344,242.2257,226.1056,233.5537,259.8592,244.8657,248.2291,219.0705,232.6667,278.9283,251.2722,256.7397,211.9010,232.6465,302.2087,252.7246,260.5302,199.5036,225.7100,320.7418,263.7295,271.1434,203.7809,233.5955,341.4127,282.5664,289.7880,212.4811,245.7174,376.1288,286.1838,294.3095,206.7730,242.4257,398.7353,283.7406,293.5698,194.1502,232.4018,418.8066,297.3162,310.0019,194.2961,238.3711,459.7086,309.9577,325.2506,193.7231,243.2114,498.2598,318.3911,334.7329,192.1465,245.0642,527.8601,327.8257,344.4479,192.5157,247.6164,559.5116,337.5347,354.7540,192.3213,249.2475,597.1550,346.8348,365.4983,190.3124,249.3155,640.5233,5.00000000000,38,073
38,103,01034204,38103,Wells,Wells County,06,H1,G4020,,,,A,3291995693.00000000000,50053244.00000000000,+47.5808513,-099.6715023,38103,180.4165,180.3648,179.4290,180.3340,181.2448,190.0620,189.9724,188.1293,189.9421,191.7550,226.8482,226.6808,223.0284,226.6383,230.2530,215.5081,216.5648,202.1520,208.8075,232.3271,199.2794,201.9912,178.2617,189.3176,226.9781,208.3506,212.8555,175.6721,192.8695,250.5678,215.7831,222.4172,170.3056,192.6785,273.8429,226.4035,232.7378,174.9027,200.4930,293.0776,235.4407,241.4271,177.0053,204.6939,313.3855,232.7512,239.3285,168.1265,197.1191,324.2764,234.0961,242.1741,160.1387,191.6953,345.5200,232.4893,242.3781,151.8895,186.3541,359.4652,233.8495,245.3572,146.1161,183.4525,375.9090,232.6197,244.5306,140.3460,179.0099,385.6552,234.6952,246.5683,137.7883,177.2395,400.5590,235.0246,246.9903,133.8791,173.5227,415.7950,233.1961,245.7233,127.9272,167.6058,430.6574,5.00000000000,38,103
38,067,01034212,38067,Pembina,Pembina County,06,H1,G4020,,,,A,2897404213.00000000000,6996073.00000000000,+48.7668959,-097.5454045,38067,258.4079,258.3354,256.9965,258.2920,259.5951,240.1193,239.9939,237.6603,239.9554,242.2518,231.0969,230.9265,227.2057,230.8833,234.5656,231.5745,232.6960,217.2089,224.3543,249.6272,212.5363,215.4293,190.1211,201.9128,242.0783,211.2860,215.8567,178.1498,195.5898,254.0994,209.3381,215.7785,165.2242,186.9293,265.6660,212.2609,218.2061,163.9851,187.9779,274.7733,221.2267,226.8604,166.3301,192.3484,294.4697,226.6841,233.1012,163.7585,191.9966,315.8279,238.4964,246.7396,163.1668,195.3175,352.0191,254.2940,265.1263,166.1567,203.8539,393.1831,275.8584,289.4517,172.3885,216.4323,443.4414,298.1624,313.4495,179.9168,229.4734,494.3203,323.2610,339.6361,189.8140,244.1497,551.7187,350.7171,368.5947,199.8126,258.9655,620.4753,379.5507,399.9619,208.2458,272.8190,700.9409,5.00000000000,38,067
38,007,01035616,38007,Billings,Billings County,06,H1,G4020,,19860,,A,2975515808.00000000000,11971761.00000000000,+47.0092826,-103.3649241,38007,51.6286,51.6150,51.3482,51.6066,51.8662,66.0439,66.0110,65.3698,66.0005,66.6313,73.5569,73.5027,72.3184,73.4889,74.6610,89.0579,89.4890,83.5331,86.2810,96.0003,94.9754,96.2668,84.9575,90.2262,108.1755,108.2932,110.6342,91.3076,100.2461,130.2359,117.2927,120.8987,92.5726,104.7337,148.8521,132.2548,135.9558,102.1713,117.1201,171.2032,144.1080,147.7735,108.3427,125.2904,191.8169,153.1677,157.4983,110.6428,129.7223,213.3990,161.4759,167.0509,110.4651,132.2325,238.3353,169.2822,176.4862,110.6001,135.6948,261.7380,180.1614,189.0316,112.5760,141.3406,289.6072,190.1583,199.9002,114.7347,146.3408,315.2602,199.0722,209.1486,116.8816,150.3440,339.7613,207.0826,217.6311,117.9698,152.8989,366.3619,214.3135,225.8317,117.5762,154.0400,395.7861,5.00000000000,38,007
38,019,01035304,38019,Cavalier,Cavalier County,06,H1,G4020,,,,A,3855846875.00000000000,54931561.00000000000,+48.7684388,-098.4637903,38019,133.9763,133.9396,133.2463,133.9175,134.5923,130.1306,130.0645,128.8006,130.0437,131.2873,141.1494,141.0482,138.7760,141.0223,143.2712,167.7402,168.5598,157.3417,162.5207,180.8271,139.0786,140.9785,124.4173,132.1359,158.4162,147.1605,150.3503,124.0883,136.2362,176.9841,158.8853,163.7785,125.4092,141.8836,201.6400,166.2747,170.9350,128.4616,147.2568,215.2453,176.3474,180.8397,132.5893,153.3296,234.7325,173.0079,177.9058,124.9828,146.5344,241.0435,175.1555,181.2086,119.8311,143.4431,258.5280,180.2764,187.9539,117.7908,144.5154,278.7384,186.2006,195.3731,116.3563,146.0852,299.3161,187.7486,197.3714,113.2867,144.4919,311.2659,193.3139,203.1027,113.5060,145.9999,329.9340,197.7834,207.8615,112.6769,146.0366,349.9105,199.5191,210.2449,109.4636,143.4092,368.4645,5.00000000000,38,019
38,079,01034228,38079,Rolette,Rolette County,06,H1,G4020,,,,A,2338963694.00000000000,93918521.00000000000,+48.7682715,-099.8404634,38079,734.7258,734.5372,730.7463,734.4209,738.1107,883.6978,883.2743,874.7020,883.1333,891.5657,1126.2032,1125.4661,1107.3488,1125.2712,1143.2104,1073.7123,1079.0256,1007.2171,1040.3980,1157.5786,911.1361,923.6462,815.1482,865.7373,1037.8774,1012.9569,1034.9883,854.2282,937.8583,1218.2916,1066.7836,1099.7190,842.1154,952.7350,1353.8865,1089.7086,1120.3308,841.9917,965.1814,1410.6836,1125.1484,1153.8941,846.0642,978.4058,1497.6993,1161.5805,1194.5503,839.2486,983.9566,1618.4072,1205.2619,1247.0001,824.6849,987.1676,1778.9851,1238.0125,1290.8224,809.0235,992.5501,1914.2041,1233.9047,1294.7741,771.1757,968.1825,1983.5110,1241.6553,1305.3763,749.3180,955.6859,2058.5370,1293.7275,1359.3167,759.7300,977.1801,2208.0488,1322.9656,1390.4489,753.7918,976.9157,2340.5451,1334.0167,1405.7956,731.9823,958.9259,2463.6183,5.00000000000,38,079
38,071,01034215,38071,Ramsey,Ramsey County,06,H1,G4020,,,,A,3073936800.00000000000,295415855.00000000000,+48.2655513,-098.7373289,38071,563.6575,563.5021,560.5841,563.4086,566.2486,658.9314,658.6098,652.2153,658.5045,664.7951,792.9883,792.4408,779.6793,792.2988,804.9320,848.9107,853.0890,796.3152,822.5391,915.1856,772.0910,782.6461,690.7068,733.5592,879.4500,818.2873,836.0352,690.0067,757.5571,984.1289,866.3987,893.0951,683.8704,773.7063,1099.5461,897.5401,922.7097,693.4440,794.9016,1161.8866,941.7985,965.8054,708.1242,818.8919,1253.6161,974.7503,1002.3612,704.1903,825.6169,1358.0786,1023.5758,1058.9657,700.2930,838.2780,1510.7948,1067.4980,1112.9774,697.5167,855.7652,1650.5408,1109.9312,1164.6267,693.6174,870.8299,1784.2107,1141.7381,1200.2747,688.9439,878.7086,1892.8753,1199.8309,1260.6054,704.5167,906.1923,2047.7852,1254.7568,1318.7111,714.8586,926.4911,2219.8673,1300.4344,1370.3610,713.4911,934.7376,2401.5961,5.00000000000,38,071
38,011,01035619,38011,Bowman,Bowman County,06,H1,G4020,,,,A,3009066810.00000000000,13587996.00000000000,+46.1078074,-103.5065860,38011,170.2470,170.2000,169.3185,170.1717,171.0296,191.9976,191.9022,190.0382,191.8715,193.7053,269.4862,269.2939,264.9560,269.2446,273.5382,277.0167,278.3709,259.8446,268.3978,298.6302,260.4606,264.0163,233.0012,247.4554,296.6731,288.5821,294.8357,243.3357,267.1575,347.0652,312.7034,322.3331,246.8181,279.2414,396.8489,335.6944,345.1029,259.3527,297.2986,434.5617,366.1968,375.5261,275.3313,318.4000,487.4377,390.4117,401.4654,282.0390,330.6728,543.9422,412.6085,426.8692,282.2847,337.9067,609.0072,438.6478,457.3307,286.6111,351.6373,678.2257,463.7211,486.5676,289.7818,363.8199,745.4290,486.4813,511.4186,293.5449,374.4017,806.5314,515.7678,541.8885,302.8428,389.5371,880.2749,544.0649,571.7919,309.9587,401.7239,962.5383,569.1746,599.7768,312.2763,409.1127,1051.1313,5.00000000000,38,011
32,013,00863310,32013,Humboldt,Humboldt County,06,H1,G4020,,,,A,24969444419.00000000000,44197034.00000000000,+41.4079136,-118.1275915,32013,913.6762,913.4311,908.7072,913.2822,917.8799,906.8891,906.4394,897.6357,906.2944,914.9556,1056.1261,1055.4197,1038.4273,1055.2345,1072.0583,1058.6267,1063.8696,993.0698,1025.7865,1141.3207,822.9644,834.2671,736.2685,781.9632,937.4436,866.9087,885.7692,731.0719,802.6450,1042.6418,899.7482,927.5335,710.2663,803.5659,1141.9004,906.6503,932.1344,700.5542,803.0504,1173.7081,926.6471,950.3271,696.8068,805.8012,1233.4743,929.5073,955.8955,671.5815,787.3788,1295.0662,919.6022,951.4544,629.2346,753.2076,1357.3492,918.6017,957.7934,600.3025,736.4787,1420.3358,900.3453,944.7660,562.7128,706.4632,1447.3130,880.1274,925.2997,531.1483,677.4286,1459.1617,883.1762,927.9563,518.6442,667.0880,1507.3475,874.8390,919.4685,498.4675,646.0117,1547.7354,856.5117,902.6019,469.9788,615.6874,1581.7779,5.00000000000,32,013
04,007,00040471,04007,Gila,Gila County,06,H1,G4020,,37740,,A,12322988718.00000000000,97111978.00000000000,+33.7896177,-110.8118696,04007,2093.9052,2093.3451,2082.5207,2093.0044,2103.5398,2026.2838,2025.2800,2005.6103,2024.9562,2044.3076,2190.9411,2189.4385,2154.1815,2189.0478,2223.9514,2077.9830,2088.2521,1949.2793,2013.4890,2240.2716,1567.9477,1589.4552,1402.7446,1489.7946,1786.0347,1612.8292,1647.8902,1360.0817,1493.2347,1939.7517,1645.4862,1696.2723,1298.9226,1469.5489,2088.3270,1624.0372,1669.6615,1254.8386,1438.4313,2102.3930,1584.2024,1624.6668,1191.2417,1377.5765,2108.7480,1515.7937,1558.8128,1095.1638,1283.9987,2111.9236,1467.2033,1518.0124,1003.9148,1201.7101,2165.6146,1427.8091,1488.7183,933.0572,1144.7197,2207.6668,1365.2395,1432.5931,853.2653,1071.2413,2194.6337,1290.7327,1356.9806,778.9464,993.4707,2139.9037,1270.2600,1334.6698,745.9630,959.4673,2167.9973,1231.1967,1294.0102,701.5202,909.1641,2178.1919,1172.9853,1236.1116,643.6406,843.1852,2166.2317,5.00000000000,04,007
04,027,00023901,04027,Yuma,Yuma County,06,H1,G4020,,49740,,A,14281174361.00000000000,13253868.00000000000,+32.7739424,-113.9109050,04027,15774.7604,15769.9126,15687.7903,15767.0928,15847.0087,15639.4660,15630.4633,15478.1231,15627.9466,15777.9348,15918.5808,15906.0203,15649.5887,15902.9041,16156.6036,14906.2828,14977.6677,13980.7886,14440.3770,16067.1706,13917.8208,14105.3554,12448.1175,13219.6006,15850.6638,13544.6793,13835.4510,11417.9119,12535.5729,16287.8280,13182.6792,13585.7684,10401.7550,11768.3614,16728.5920,12870.6964,13228.6078,9940.2965,11394.7416,16659.9771,12538.0186,12854.5676,9423.3035,10897.4831,16687.8627,11868.4012,12201.4909,8570.0981,10048.2195,16534.5428,11250.9363,11636.8607,7693.3648,9209.8281,16605.3298,10775.3500,11231.3745,7036.5812,8633.9191,16659.7722,10357.3159,10864.7151,6468.5629,8122.1933,16648.7340,9882.0953,10385.9051,5959.2189,7601.8637,16382.9588,9451.6456,9927.6993,5546.1717,7135.2478,16131.0426,8977.3032,9432.4561,5111.1496,6625.8962,15882.0482,8437.7288,8889.2836,4626.3425,6062.6379,15582.3358,5.00000000000,04,027
32,009,00858641,32009,Esmeralda,Esmeralda County,06,H1,G4020,,,,A,9277017113.00000000000,18552056.00000000000,+37.7789658,-117.6323824,32009,33.6660,33.6571,33.4831,33.6516,33.8210,23.6158,23.6061,23.3776,23.6023,23.8269,42.9333,42.9069,42.2165,42.8998,43.5835,24.3040,24.4245,22.7991,23.5502,26.2027,40.1284,40.6801,35.9016,38.1299,45.7110,48.4361,49.4902,40.8470,44.8460,58.2549,51.0512,52.6281,40.3006,45.5944,64.7910,56.1731,57.7525,43.4047,49.7551,72.7194,60.7719,62.3255,45.6992,52.8474,80.8947,61.9197,63.6783,44.7388,52.4528,86.2720,63.2788,65.4713,43.2993,51.8301,93.4008,66.4032,69.2369,43.3951,53.2389,102.6723,67.7809,71.1259,42.3639,53.1859,108.9585,71.3724,75.0364,43.0736,54.9359,118.3283,72.9629,76.6632,42.8485,55.1120,124.5285,73.4400,77.1874,41.8460,54.2317,129.9277,73.6355,77.5988,40.4059,52.9324,135.9877,5.00000000000,32,009
32,019,00858645,32019,Lyon,Lyon County,06,H1,G4020,456,22280,,A,5183049296.00000000000,59602504.00000000000,+39.0222136,-119.1974170,32019,1928.6747,1928.1727,1918.2151,1927.8645,1937.5564,1935.4652,1934.4885,1915.6929,1934.1789,1952.6719,1910.9475,1909.5765,1878.8154,1909.2255,1939.6724,1517.9581,1525.3333,1423.8161,1470.6647,1636.3276,1310.1613,1327.9595,1171.9506,1244.6265,1492.2387,1267.3825,1294.7458,1068.5566,1173.1608,1524.1609,1175.3119,1211.3970,927.5503,1049.4049,1491.5234,1089.4950,1119.9235,841.5986,964.7360,1410.3176,1032.1427,1058.3278,775.8955,897.2702,1373.8175,935.1219,961.4848,675.3990,791.8749,1302.8174,832.7358,861.4028,569.5604,681.8092,1229.0743,747.6890,779.4201,488.3808,599.2190,1156.0261,673.2417,706.2972,420.5635,528.0527,1082.2089,631.8660,664.1474,381.1258,486.1532,1047.5453,585.2023,614.7361,343.4729,441.8528,998.7673,530.8560,557.8168,302.3030,391.8633,939.1600,479.5937,505.2962,263.0094,344.6344,885.6902,5.00000000000,32,019
32,031,00858608,32031,Washoe,Washoe County,06,H1,G4020,456,39900,,A,16323051686.00000000000,621198199.00000000000,+40.7033108,-119.7103147,32031,25807.5659,25800.6712,25667.2682,25796.4767,25926.3174,26700.4688,26687.2462,26428.0591,26682.9793,26937.9713,28809.8959,28790.1638,28326.5552,28785.0318,29243.9962,26234.2548,26363.5471,24609.0402,25419.5208,28282.6174,27034.6117,27404.7587,24185.5068,25686.1794,30794.2668,27732.0203,28334.1108,23385.2422,25674.6412,33352.8370,27773.2524,28629.6461,21922.8564,24802.6896,35247.3251,28049.4611,28836.6443,21671.8800,24842.6677,36310.9656,28052.6300,28768.2963,21093.0961,24392.5351,37340.7633,27742.3257,28528.7414,20042.6826,23498.6672,38652.4419,27456.7804,28406.6484,18785.6647,22487.0684,40526.3114,27329.9481,28494.8395,17858.4667,21909.9295,42257.0770,27051.5949,28385.1612,16905.7310,21224.8163,43485.4515,26851.4603,28228.6038,16203.2556,20666.1255,44516.8251,26592.0231,27939.4098,15614.8876,20084.5925,45385.4108,26129.1851,27461.3482,14886.8092,19293.7750,46226.7858,25512.5151,26884.6849,13998.0453,18338.4479,47115.6326,5.00000000000,32,031
04,025,00042809,04025,Yavapai,Yavapai County,06,H1,G4020,,39140,,A,21039764981.00000000000,11501683.00000000000,+34.6300439,-112.5737449,04025,8792.2674,8789.8593,8744.3562,8788.4063,8832.6927,8627.7099,8623.2865,8539.4726,8621.9055,8704.3766,8649.0346,8642.9705,8503.7676,8641.4062,8779.2010,7614.9599,7652.3472,7143.0721,7378.2656,8209.3294,7473.6893,7575.6928,6685.7428,7100.4859,8512.7548,7457.5129,7619.0625,6288.1964,6903.7906,8968.7932,7263.8377,7487.4405,5733.2736,6486.4321,9218.4245,7127.4016,7327.0508,5506.3952,6312.0400,9226.4809,6932.4552,7108.9289,5212.1094,6027.4201,9227.6000,6619.3429,6806.5899,4781.6932,5606.2499,9222.3541,6278.2995,6495.1053,4295.0273,5141.3641,9266.6635,6019.1674,6275.3332,3932.6266,4824.9203,9306.6234,5747.7184,6030.6785,3591.4958,4509.1788,9239.3807,5512.4437,5794.7942,3325.9380,4242.1607,9138.9774,5301.2735,5569.5321,3112.4441,4003.5549,9047.7987,5045.5153,5302.4398,2874.1841,3725.2419,8926.3059,4766.1142,5022.1746,2614.6413,3425.5919,8801.8740,5.00000000000,04,025
32,021,00858644,32021,Mineral,Mineral County,06,H1,G4020,,,,A,9719820866.00000000000,155746727.00000000000,+38.5166470,-118.4162794,32021,160.3767,160.3412,159.5189,160.3180,161.1186,168.1613,168.0786,166.4464,168.0517,169.6574,156.8740,156.7563,154.2303,156.7267,159.2264,191.8818,192.8326,179.9998,185.9301,206.8713,131.3822,133.1706,117.5260,124.8152,149.6440,126.1558,128.8831,106.3686,116.7815,151.7179,134.2194,138.3458,105.9317,119.8479,170.3332,126.7950,130.3411,97.9508,112.2822,164.1345,120.2136,123.2678,90.3741,104.5113,160.0104,113.2585,116.4561,81.8078,95.9155,157.7942,104.2597,107.8537,71.3162,85.3703,153.8835,97.8706,102.0292,63.9348,78.4433,151.3223,96.8239,101.5842,60.4927,75.9516,155.6418,85.9792,90.3766,51.8670,66.1580,142.5423,82.7111,86.8903,48.5523,62.4564,141.1640,79.4889,83.5310,45.2732,58.6824,140.6277,73.6308,77.5816,40.3859,52.9159,135.9782,5.00000000000,32,021
32,005,00858643,32005,Douglas,Douglas County,06,H1,G4020,472,23820,,A,1838164305.00000000000,72317550.00000000000,+38.9051292,-119.6090191,32005,1655.6755,1655.2066,1646.6238,1654.9268,1663.2798,1572.7410,1571.9363,1556.6587,1571.6847,1586.7173,1478.5478,1477.4658,1453.6617,1477.1907,1500.7494,998.9317,1003.7924,936.9862,967.8194,1076.8382,1086.3149,1101.1119,971.7568,1032.0299,1237.3190,1035.1456,1057.5346,872.7980,958.2405,1244.8973,940.5934,969.5075,742.3535,839.8761,1193.6727,857.2255,881.1948,662.2119,759.1019,1109.6652,818.6959,839.5276,615.5183,711.8020,1089.7395,773.0963,795.0056,558.5226,654.8300,1077.1267,790.3880,817.7255,540.7679,647.3183,1166.6137,808.3727,842.8221,528.2143,648.0495,1249.8897,829.0188,869.8810,518.0823,650.4442,1332.6469,850.7446,894.3712,513.3657,654.7648,1410.4418,861.8221,905.4838,506.0558,650.9155,1470.8971,867.4044,911.6227,494.1866,640.4849,1534.5792,868.0224,914.7035,476.2543,623.9312,1603.0335,5.00000000000,32,005
32,011,00858640,32011,Eureka,Eureka County,06,H1,G4020,,21220,,A,10814970882.00000000000,11082875.00000000000,+39.9777878,-116.2722082,32011,84.4581,84.4350,83.9980,84.4211,84.8464,86.2684,86.2188,85.3786,86.2050,87.0322,123.8173,123.7198,121.7252,123.6956,125.6689,88.9749,89.4021,83.4518,86.1955,95.9058,84.5296,85.6699,75.6047,80.2908,96.2699,89.3787,91.2998,75.3473,82.7229,107.4817,89.3284,92.0639,70.4891,79.7499,113.3582,94.0078,96.6276,72.6109,83.2351,121.6875,92.0000,94.3303,69.1547,79.9729,122.4536,88.8449,91.3481,64.1669,75.2330,123.7787,85.4516,88.3944,58.4472,69.9657,126.1224,85.7992,89.4432,56.0467,68.7657,132.6577,83.8233,87.9440,52.3697,65.7529,134.7436,83.6190,87.8973,50.4454,64.3439,138.6296,84.2020,88.4592,49.4311,63.5854,143.7090,83.7793,88.0430,47.7215,61.8537,148.2184,82.7581,87.2028,45.3981,59.4798,152.8343,5.00000000000,32,011
32,015,00863368,32015,Lander,Lander County,06,H1,G4020,,,,A,14219305794.00000000000,76103225.00000000000,+39.9002105,-117.0472398,32015,294.8142,294.7296,293.2004,294.6794,296.1677,273.9174,273.7712,271.1078,273.7273,276.3485,323.5774,323.3657,318.1603,323.3097,328.4640,302.0946,303.5687,283.3653,292.6916,325.6608,225.6862,228.7578,201.8838,214.4049,257.0556,240.0792,245.2710,202.4253,222.2417,288.7259,242.7551,250.2190,191.5938,216.7632,308.0724,236.0280,242.6309,182.3370,209.0151,305.5361,232.7826,238.6999,175.0050,202.3808,309.8467,230.1710,236.6740,166.2610,194.9320,320.6810,225.3741,233.1495,154.1701,184.5507,332.6460,224.8781,234.4418,146.9151,180.2514,347.6967,213.1652,223.6529,133.1890,167.2230,342.6590,206.9895,217.5857,124.8794,159.2834,343.1631,207.3752,217.8639,121.7457,156.6049,353.9311,203.9473,214.3285,116.1731,150.5752,360.8143,198.4231,209.0801,108.8482,142.6109,366.4398,5.00000000000,32,015
