STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
38,047,01035620,38047,Logan,Logan County,06,H1,G4020,,,,A,2571385626.00000000000,47715595.00000000000,+46.4692780,-099.5045846,38047,90.4874,90.4115,88.0254,90.4147,92.8155,136.7264,136.5463,130.4380,136.5210,142.6369,136.1978,135.9930,127.6686,135.9310,144.2279,114.4274,114.2126,107.1574,114.1543,121.1876,113.4450,113.1717,105.6214,113.0960,120.6289,125.2339,125.9113,111.5365,121.6613,142.1430,120.9863,122.9395,103.4717,115.8498,143.9879,123.9605,127.1091,100.4165,116.1132,154.6367,130.9598,135.6809,99.7847,118.8878,171.4519,145.3607,150.2839,108.8953,131.0243,193.5197,157.4724,162.4375,115.5619,139.4274,214.4835,158.0441,163.4901,112.1728,136.4007,224.2234,156.1771,162.4963,105.5794,130.3291,233.6653,159.6783,167.2853,103.4489,130.1613,249.2207,167.1772,176.0653,103.8129,132.9194,270.3164,174.5538,183.9207,104.8452,135.5222,290.3153,180.4937,189.7528,105.6193,136.7571,308.3665,7.00000000000,38,047
38,031,01034223,38031,Foster,Foster County,06,H1,G4020,,,,A,1645814578.00000000000,29450851.00000000000,+47.4643267,-098.8728167,38031,187.4846,187.3206,182.3851,187.3296,192.2994,239.8143,239.4669,228.7505,239.4196,250.1599,212.7108,212.3563,199.3279,212.2499,225.2415,190.2655,189.8453,178.0642,189.7380,201.4969,207.1313,206.5977,192.7891,206.4534,220.2365,200.5296,201.5945,178.5683,194.7836,227.5934,217.1709,220.5730,185.5882,207.8144,258.4197,222.1246,227.6552,179.7745,207.9150,277.0630,228.9216,237.0639,174.2655,207.6700,299.6815,234.9666,242.8261,175.8753,211.6524,312.7929,244.3698,251.9840,179.1907,216.2344,332.8240,242.6988,250.9757,172.1199,209.3354,344.3117,237.2878,246.8080,160.2826,197.8972,355.0074,241.2951,252.7134,156.2032,196.5830,376.5953,242.7717,255.6098,150.6498,192.9318,392.5413,245.5532,258.6704,147.3988,190.5714,408.3950,247.9853,260.6563,145.0336,187.8372,423.6689,7.00000000000,38,031
38,053,01035299,38053,McKenzie,McKenzie County,06,H1,G4020,,,,A,7149203878.00000000000,260170373.00000000000,+47.7424751,-103.4032148,38053,1872.5383,1870.9533,1821.5925,1871.0254,1920.6969,2635.1712,2631.2771,2513.5143,2630.7505,2748.8002,3017.3173,3011.8853,2826.7562,3010.2661,3194.9431,3549.9260,3541.6473,3321.4907,3539.5735,3759.4150,4422.7463,4410.5044,4115.0923,4407.2773,4702.2931,4912.5434,4938.2267,4373.9577,4771.2548,5575.3096,5474.5687,5559.6959,4677.5327,5237.8691,6514.1546,6068.7733,6219.1722,4910.6802,5679.6058,7569.5828,6614.4277,6848.9527,5034.1268,5999.3875,8658.8082,7213.4651,7454.0169,5398.2659,6496.6739,9602.5812,7805.4334,8047.9201,5722.4209,6905.7029,10630.6201,8269.5515,8550.8612,5863.5601,7131.7004,11731.7196,8648.0279,8994.2915,5840.4264,7211.3988,12938.2492,9119.3750,9550.2286,5902.3759,7428.5941,14232.7436,9586.8935,10093.2074,5948.0657,7617.8864,15501.1276,9986.0468,10518.8947,5993.4334,7749.3343,16608.3699,10394.6629,10925.2628,6078.4649,7872.8735,17758.6537,7.00000000000,38,053
38,093,01034224,38093,Stutsman,Stutsman County,06,H1,G4020,,27420,,A,5754239519.00000000000,197315065.00000000000,+46.9711034,-098.9575923,38093,1263.2724,1262.2332,1228.8953,1262.2716,1295.8014,1004.3670,1002.8475,957.9605,1002.6436,1047.6516,1231.8429,1229.5517,1153.9130,1228.8707,1304.3376,1395.4626,1392.0802,1305.4358,1391.2439,1477.7934,1549.3917,1545.1074,1441.6205,1543.9776,1647.3250,1498.6925,1506.5129,1334.3623,1455.5697,1700.8769,1491.9613,1515.0174,1274.5499,1427.2664,1775.2216,1532.0818,1569.8879,1239.4816,1433.6191,1910.9220,1555.5472,1610.5287,1183.6479,1410.6712,2036.3002,1571.8047,1624.0453,1176.0132,1415.3672,2092.3547,1604.3442,1654.0117,1175.9270,1419.1577,2185.0060,1669.4774,1726.1006,1183.4819,1439.5172,2368.3998,1688.5883,1756.0362,1140.1241,1407.8386,2526.2598,1711.6735,1792.3851,1107.6041,1394.0984,2671.4131,1722.1084,1812.9072,1068.2300,1368.2130,2784.4755,1733.8617,1826.2421,1040.4193,1345.3346,2883.6727,1765.9563,1855.9805,1032.4852,1337.3919,3017.0193,7.00000000000,38,093
38,055,01034232,38055,McLean,McLean County,06,H1,G4020,,,,A,5467142997.00000000000,562391654.00000000000,+47.6530553,-101.4217937,38055,609.0233,608.5212,592.4504,608.5401,624.7041,730.9438,729.8959,697.2335,729.7527,762.4839,728.5025,727.1876,682.4873,726.7958,771.3875,776.6068,774.7971,726.6353,774.3437,822.4363,921.2169,918.7245,857.2312,918.0622,979.4629,1026.9735,1032.3864,914.4444,997.4934,1165.5516,1047.9297,1064.3087,895.4795,1002.7318,1246.9564,1117.8128,1145.6024,904.6296,1046.2481,1394.2720,1186.7697,1228.9356,903.3571,1076.5364,1553.5924,1263.9753,1306.2087,946.0320,1138.4940,1682.6233,1338.3095,1379.9644,981.2811,1184.1576,1822.7271,1384.6759,1431.8529,981.9278,1194.2598,1964.4032,1429.1212,1486.4121,965.2650,1191.8140,2138.1078,1491.0692,1561.5820,965.1759,1214.7092,2327.1426,1544.6258,1626.2634,958.4363,1227.4629,2497.5247,1578.5466,1662.8305,947.4961,1225.0445,2625.3769,1623.4091,1706.3228,949.3903,1229.6154,2773.5002,7.00000000000,38,055
38,083,01034203,38083,Sheridan,Sheridan County,06,H1,G4020,,,,A,2518450003.00000000000,86143155.00000000000,+47.5813734,-100.3414991,38083,56.8284,56.7914,55.2796,56.7898,58.3045,72.8841,72.7829,69.5263,72.7689,76.0313,50.9931,50.8969,47.7647,50.8683,53.9936,59.2902,59.1362,55.4467,59.0990,62.7867,73.6748,73.4535,68.5210,73.3968,78.3258,81.9053,82.2892,72.8619,79.4924,92.9292,81.1726,82.3948,69.2993,77.6104,96.5718,79.2625,81.1854,64.0769,74.1246,98.8529,76.9091,79.5954,58.4749,69.7027,100.6721,77.5002,80.0465,57.9410,69.7448,103.1608,74.6233,76.9047,54.6514,65.9675,101.6264,70.5613,72.9258,49.9747,60.7996,100.0967,70.3415,73.1237,47.4502,58.6062,105.2322,70.1883,73.4716,45.3762,57.1289,109.5396,69.4482,73.0850,43.0410,55.1436,112.2881,69.0590,72.7160,41.4049,53.5563,114.8534,67.4124,70.8292,39.3822,51.0303,115.1679,7.00000000000,38,083
38,085,01034208,38085,Sioux,Sioux County,06,H1,G4020,,,,A,2833691263.00000000000,88449927.00000000000,+46.1092821,-101.0475245,38085,293.3362,293.0961,285.3534,293.1046,300.8912,294.3491,293.9311,280.7784,293.8738,307.0529,282.8051,282.3705,265.0780,282.2390,299.4761,342.7562,342.0081,320.7920,341.8163,362.9904,372.3349,371.3541,346.5175,371.0910,395.8854,365.3026,367.3326,325.4253,354.9512,414.6578,317.0472,322.0652,271.0107,303.4549,377.2855,339.8694,348.3861,275.1490,318.1997,423.9446,372.5879,385.8944,283.7100,338.0727,487.7658,383.4437,396.3224,287.0910,345.4722,510.4595,401.5903,414.1541,294.5559,355.4275,546.9630,420.5011,434.8896,298.2920,362.7660,596.5644,424.3538,441.4241,286.7134,353.9753,634.8844,432.1512,452.6439,279.8225,352.1336,674.4748,446.6168,470.2745,277.2051,354.9814,722.1459,449.5794,473.6313,269.9254,348.9587,747.7272,473.2959,497.5099,276.8542,358.5340,808.6021,7.00000000000,38,085
38,077,01035302,38077,Richland,Richland County,06,H1,G4020,244,47420,,A,3718650537.00000000000,25035912.00000000000,+46.2652192,-096.9379599,38077,886.9682,886.2553,862.8273,886.2768,909.8297,793.6589,792.6236,757.1675,792.4774,827.9744,694.8323,693.7040,651.1695,693.3645,735.7735,1027.1532,1024.8269,961.1804,1024.2382,1087.7778,1093.1250,1090.2460,1017.3297,1089.4736,1162.2662,944.4209,949.4760,841.0483,917.4102,1071.9051,1093.1055,1110.2518,934.1680,1046.0395,1300.7353,1170.5153,1199.6809,947.3763,1095.6638,1460.0267,1200.9985,1243.7373,914.2861,1089.5346,1572.2324,1241.9152,1283.4774,929.6192,1118.7176,1653.2699,1305.0663,1345.7500,957.0052,1154.8364,1777.4632,1350.1721,1396.2346,957.5569,1164.5907,1915.4640,1397.0171,1453.0789,943.6738,1165.1257,2090.0857,1442.1979,1510.4550,933.6292,1174.9738,2250.8755,1490.7250,1569.5659,925.0705,1184.6986,2410.3773,1560.7179,1644.0964,936.8664,1211.2661,2595.7291,1623.5381,1706.4987,949.5294,1229.7589,2773.7242,7.00000000000,38,077
38,089,01035618,38089,Stark,Stark County,06,H1,G4020,,19860,,A,3456948249.00000000000,14135800.00000000000,+46.8170312,-102.6620262,38089,4087.7690,4084.1726,3976.5874,4084.3757,4192.7197,4412.6366,4405.8057,4208.5837,4404.8959,4602.7008,4450.0204,4441.5347,4168.1248,4439.0176,4711.8433,5230.6772,5217.9152,4893.0759,5214.7669,5539.2691,6409.3406,6390.9861,5962.4729,6386.2038,6814.2504,7239.3183,7276.1929,6444.2396,7029.8542,8215.4218,7596.1484,7713.1898,6488.7441,7266.3073,9038.2051,8301.9430,8506.5206,6716.0088,7768.0226,10354.7008,8978.1026,9295.2452,6831.3423,8141.6655,11752.8125,9648.1038,9968.6792,7218.5089,8687.7260,12843.3436,10303.6775,10622.6451,7552.2049,9114.3212,14032.8941,10951.7306,11323.1975,7763.6442,9443.2271,15536.6481,11526.5637,11987.0549,7782.7934,9610.2420,17244.6500,12179.7661,12754.2284,7881.6113,9920.1943,19009.0094,12847.1653,13524.7434,7969.4567,10207.3294,20772.5911,13454.8069,14171.9218,8074.0491,10440.1268,22377.3883,14115.8228,14835.6603,8253.3565,10690.4579,24115.9690,7.00000000000,38,089
38,015,01035614,38015,Burleigh,Burleigh County,06,H1,G4020,,13900,,A,4228552194.00000000000,92317493.00000000000,+46.9718426,-100.4620005,38015,8034.0642,8027.4619,7815.4339,8027.7048,8240.9491,8260.2553,8248.1626,7879.0304,8246.5218,8616.5153,8125.8309,8110.9948,7612.2657,8106.5781,8604.1254,9316.0174,9294.0279,8716.0652,9288.5425,9865.7381,10888.7579,10858.4122,10130.9726,10850.4312,11576.9310,11392.5164,11451.4774,10142.6385,11064.0845,12929.1606,12221.3106,12410.7790,10441.2382,11692.1622,14541.8470,12916.7410,13236.1949,10450.9138,12087.5696,16110.8775,13466.3209,13943.0854,10247.9556,12213.2056,17628.3393,14066.8147,14535.1876,10525.9579,12667.9889,18725.6309,14718.9409,15175.4839,10789.8181,13021.2376,20046.3444,15263.8870,15782.4196,10821.7966,13162.6065,21654.2163,15725.5536,16354.5152,10619.1240,13112.1910,23526.7791,16260.6213,17028.2040,10523.3837,13244.8814,25378.1030,16789.6720,17675.7522,10415.9698,13340.4808,27147.2938,17237.2049,18156.3920,10344.5510,13375.6346,28668.1359,17690.8821,18593.4147,10344.2598,13398.4248,30223.7596,7.00000000000,38,015
38,009,01034227,38009,Bottineau,Bottineau County,06,H1,G4020,,,,A,4321189959.00000000000,74919452.00000000000,+48.7944116,-100.8312572,38009,392.6383,392.3136,381.9539,392.3261,402.7464,438.3281,437.7130,418.1274,437.6284,457.2509,380.3189,379.6605,356.3468,379.4637,402.7158,508.8906,507.7473,476.2218,507.4572,538.9276,662.7879,660.9829,616.7324,660.5043,704.6902,685.4261,689.0214,610.2965,665.7279,777.9060,688.8669,699.6148,588.6258,659.1306,819.6920,742.6859,761.1290,601.0149,695.1102,926.3625,786.0228,813.9292,598.2820,712.9845,1028.9731,837.2135,865.1671,626.5884,754.0700,1114.5074,894.1230,921.9329,655.5620,791.1055,1217.7581,934.7251,966.5530,662.8199,806.1568,1326.0666,976.3611,1015.4836,659.4303,814.2088,1460.7309,1017.7663,1065.8792,658.7773,829.1057,1588.4467,1055.8654,1111.6544,655.1370,839.0398,1707.2402,1095.3504,1153.8201,657.4431,850.0377,1821.7425,1137.1579,1195.2241,665.0042,861.3007,1942.7671,7.00000000000,38,009
38,095,01034213,38095,Towner,Towner County,06,H1,G4020,,,,A,2653599962.00000000000,43818735.00000000000,+48.6821831,-099.2481583,38095,145.7761,145.6621,141.8076,145.6646,149.5377,165.8491,165.6230,158.2130,165.5915,173.0133,168.6571,168.3779,158.0493,168.2941,178.5932,166.2994,165.9518,155.6703,165.8613,176.1189,200.6931,200.1839,186.8097,200.0454,213.3935,220.2785,221.4925,196.2178,214.0235,250.0338,198.2609,201.4314,169.5177,189.8039,235.9422,213.6711,219.0596,173.0318,200.0931,266.5372,234.5153,242.9255,178.6242,212.8377,307.0177,251.3197,259.7930,188.2155,226.4780,334.5759,263.5942,271.8717,193.3877,233.3394,359.0191,271.4890,280.8092,192.6355,234.2584,385.1663,276.0376,287.1710,186.5509,230.3000,412.9899,283.8166,297.3034,183.8190,231.3044,442.9671,290.0908,305.4846,180.0948,230.6072,469.0579,291.9539,307.5980,175.3262,226.6424,485.5715,297.3428,312.5776,173.9664,225.2707,507.9971,7.00000000000,38,095
38,081,01035303,38081,Sargent,Sargent County,06,H1,G4020,,,,A,2223539399.00000000000,21720498.00000000000,+46.1082063,-097.6300298,38081,209.9518,209.7822,204.2377,209.7876,215.3621,348.0314,347.5290,331.9769,347.4605,363.0466,280.5623,280.0885,262.8993,279.9465,297.0882,243.4205,242.8854,227.8149,242.7485,257.7900,245.9396,245.2516,228.8195,245.0709,261.4822,232.0097,233.2480,206.6097,225.3696,263.3258,254.8525,258.8337,217.7742,243.8577,303.2543,259.1434,265.5836,209.7176,242.5494,323.2345,262.2569,271.5727,199.6241,237.8941,343.3183,275.3254,284.5229,206.0663,247.9895,366.5171,288.4073,297.3820,211.4642,255.1845,392.7995,280.6975,290.2594,199.0507,242.0943,398.2179,276.0808,287.1468,186.4695,230.2349,413.0442,282.9511,296.3303,183.1531,230.5058,441.6074,295.7417,311.3709,183.5047,235.0142,478.1882,306.5647,322.9319,184.0083,237.9105,509.8663,317.1675,333.3654,185.4818,240.2303,541.8623,7.00000000000,38,081
38,101,01034231,38101,Ward,Ward County,06,H1,G4020,,33500,,A,5214369294.00000000000,110541959.00000000000,+48.2166858,-101.5405369,38101,7592.9480,7586.3406,7386.4126,7586.6935,7787.9878,8867.2712,8853.4667,8457.1394,8851.6314,9249.1564,9139.3330,9121.5638,8559.7706,9116.3013,9676.9540,10072.3087,10046.8026,9420.5461,10040.5863,10666.4055,11223.2082,11189.8969,10438.7594,11181.3207,11931.8476,11555.9082,11613.0269,10284.2452,11219.2987,13113.0033,12321.3261,12509.1053,10522.1961,11783.5909,14659.6366,13134.8594,13456.2375,10622.3580,12287.0712,16381.9943,13739.1270,14222.0211,10450.4131,12455.8473,17984.7704,14511.7866,14991.5611,10853.8195,13063.8490,19317.2879,15309.3341,15780.9113,11217.5032,13538.7383,20849.8079,15942.3028,16480.7391,11297.7758,13742.9994,22616.1208,16518.6773,17176.3802,11149.9295,13769.1476,24712.9114,17306.7885,18120.9231,11195.9437,14093.0496,27010.4868,18166.3128,19122.4055,11265.9879,14430.8241,29372.9108,19039.6324,20052.5938,11422.6362,14771.3682,31665.6335,19917.9222,20932.0634,11643.2867,15082.8250,34028.3436,7.00000000000,38,101
20,071,00485002,20071,Greeley,Greeley County,06,H1,G4020,,,,A,2016176814.00000000000,0.00000000000,+38.4804076,-101.8059837,20071,76.6418,76.5837,74.5549,76.5844,78.6219,87.5186,87.3888,83.4777,87.3713,91.2921,71.4158,71.2990,66.9265,71.2638,75.6235,94.6177,94.4091,88.5507,94.3558,100.2031,125.2506,124.9388,116.5961,124.8534,133.1788,132.4251,133.1359,117.9332,128.6403,150.3019,122.0700,123.9953,104.3356,116.8278,145.2605,136.1207,139.5234,110.1875,127.4308,169.7914,143.9166,149.0489,109.5755,130.5745,188.4040,152.7044,157.8252,114.3204,137.5710,203.2862,161.8049,166.8588,118.6669,143.1935,220.3755,171.0984,176.9449,121.3597,147.5946,242.7357,177.7953,184.9389,120.1134,148.2959,266.0019,184.2013,192.9277,119.2589,150.0825,287.4888,187.2975,197.2112,116.2398,148.8583,302.8452,191.1241,201.3419,114.7392,148.3397,317.8713,197.0870,207.1643,115.2769,149.2920,336.7126,7.00000000000,20,071
20,059,00484998,20059,Franklin,Franklin County,06,H1,G4020,312,28140,,A,1480840246.00000000000,13936113.00000000000,+38.5580187,-095.2789618,20059,1523.0157,1521.8314,1481.5534,1521.8549,1562.3238,1443.1234,1441.1155,1376.6344,1440.8382,1505.4352,1371.4054,1369.0003,1284.9077,1368.2817,1452.1577,1460.2818,1456.9715,1366.4843,1456.1342,1546.4701,1384.2855,1380.6132,1288.2576,1379.6305,1471.8341,1145.4270,1151.6028,1020.1174,1112.7253,1300.0709,1101.9848,1119.2895,941.7828,1054.5616,1311.3084,1065.3192,1091.8879,862.2693,997.2271,1328.8184,1018.4793,1054.7509,775.3801,923.9928,1333.3012,971.9289,1004.4879,727.5728,875.5599,1293.8635,933.0734,962.1971,684.2796,825.7180,1270.8262,887.5617,917.8809,629.5309,765.6239,1259.1738,838.7629,872.4632,566.6433,699.5964,1254.8844,788.0525,825.3926,510.2257,642.0945,1229.9397,750.1368,789.8526,465.5631,596.2001,1212.9129,722.1110,760.7292,433.5309,560.4776,1200.9925,695.2104,730.7716,406.6535,526.6332,1187.7313,7.00000000000,20,059
20,147,00485037,20147,Phillips,Phillips County,06,H1,G4020,,,,A,2294410181.00000000000,22493391.00000000000,+39.7845058,-099.3421498,20147,308.4425,308.1914,300.0483,308.1999,316.3883,421.4594,420.8951,402.0655,420.8161,439.6723,403.6226,402.9835,378.2886,402.7908,427.4100,336.4485,335.7254,314.9087,335.5390,356.3120,325.8542,325.0151,303.2920,324.7882,346.4711,314.0317,315.7199,279.6696,305.0598,356.4261,278.7412,283.1524,238.2662,266.7906,331.7012,284.3127,291.4395,230.1751,266.1883,354.6452,288.2678,298.5706,219.5150,261.5741,377.3814,285.1987,294.7856,213.5451,256.9675,379.6725,289.2837,298.3424,212.1951,256.0429,394.0039,275.3563,284.7874,195.3448,237.5631,390.6491,254.0939,264.3237,171.6915,211.9652,380.1563,247.1894,258.9195,160.0709,201.4312,385.7991,244.6278,257.5941,151.8474,194.4466,395.5456,242.2883,255.2565,145.4782,188.0691,402.9674,239.9229,252.2035,140.3523,181.7547,409.8967,7.00000000000,20,147
20,085,00485007,20085,Jackson,Jackson County,06,H1,G4020,,45820,,A,1699594134.00000000000,4666496.00000000000,+39.4109892,-095.7945092,20085,712.0345,711.4441,692.6592,711.4673,730.3631,809.6842,808.4690,772.2836,808.3055,844.5853,781.2194,779.7916,731.8425,779.3666,827.2023,726.7945,725.0862,680.0018,724.6594,769.6823,750.6172,748.5331,698.3923,747.9843,798.0590,696.2839,699.9539,619.9897,676.2967,790.2393,580.1049,589.1258,495.6488,555.0240,690.2633,566.9358,580.9846,458.7467,530.5787,707.1389,557.2764,577.0349,424.1326,505.4574,729.5187,534.4342,552.2554,399.9477,481.3270,711.4398,524.1746,540.4581,384.2887,463.7521,713.9001,505.4637,522.6590,358.4022,435.9153,717.0835,479.0864,498.2712,323.5537,399.5029,716.7579,459.9307,481.6643,297.6890,374.6624,717.8212,442.1713,465.5288,274.3472,351.3625,714.9510,416.0249,438.2289,249.6982,322.8486,691.9155,407.4098,428.2116,238.2488,308.5766,696.0354,7.00000000000,20,085
20,145,00485036,20145,Pawnee,Pawnee County,06,H1,G4020,,,,A,1953531750.00000000000,992040.00000000000,+38.1828730,-099.2321540,20145,475.8218,475.3950,462.8821,475.4214,488.0274,515.9093,515.1050,492.0461,514.9981,538.1271,386.7440,386.0457,362.3153,385.8377,409.5105,462.9054,461.6592,432.8189,461.3613,490.1983,442.1447,440.7534,411.1093,440.4019,470.0359,362.2595,363.9693,322.2788,351.6031,411.0242,414.8137,421.0118,354.0721,396.5475,493.4896,415.1736,425.1950,335.5586,388.1943,517.7737,398.3678,412.2251,302.8006,360.9636,521.4425,391.1133,403.9038,292.3165,351.8898,520.6002,384.0459,395.7416,281.1902,339.4329,523.0075,367.6484,379.9367,260.3352,316.7402,521.5326,351.0461,364.9007,236.7561,292.4353,525.1672,348.7932,365.0833,225.4516,283.8599,544.3414,346.9164,365.0632,214.9734,275.4339,560.9136,348.4692,366.9084,208.9062,270.2257,579.5448,345.8571,363.3793,202.0370,261.8006,590.8646,7.00000000000,20,145
20,027,00484983,20027,Clay,Clay County,06,H1,G4020,,,,A,1671322093.00000000000,26674040.00000000000,+39.3449643,-097.1688527,20027,450.9816,450.6239,438.7059,450.6332,462.6118,511.7280,511.0183,488.1537,510.9202,533.8252,463.8097,463.0065,434.5744,462.7662,491.1232,436.1077,435.1492,408.1495,434.9041,461.8518,479.2786,478.0177,446.0487,477.6793,509.5939,431.2002,433.4794,383.9613,418.8306,489.3895,373.1749,379.0264,318.9124,357.1043,444.0568,376.0464,385.4154,304.3582,351.9980,469.0563,362.3720,375.2671,275.8631,328.7401,474.3827,352.6290,364.4300,263.9555,317.6481,469.4289,347.8643,358.7090,255.0897,307.8214,473.7814,330.7465,342.0310,234.5702,285.2864,469.2240,313.8740,326.4707,212.0210,261.7754,469.5889,301.5562,315.8294,195.2187,245.6824,470.6467,288.2169,303.4608,178.8545,229.0508,466.0227,278.8356,293.7327,167.3805,216.4041,463.7493,272.2342,286.1458,159.2180,206.2064,465.0970,7.00000000000,20,027
20,011,00484975,20011,Bourbon,Bourbon County,06,H1,G4020,,,,A,1645861744.00000000000,9377657.00000000000,+37.8560997,-094.8509284,20011,793.4875,792.8369,771.8941,792.8604,813.9225,739.0767,738.0251,705.0000,737.8810,770.9732,627.5056,626.4233,587.9599,626.0994,664.4605,718.1743,716.5033,671.9671,716.0843,760.5559,731.0006,728.9925,680.1764,728.4618,777.2097,676.7173,680.1832,602.4221,657.1614,767.9727,529.6440,537.8392,452.4776,506.6910,630.2048,514.4760,527.1801,416.2329,481.4236,641.6936,485.8176,502.9947,369.6768,440.5785,635.9641,451.9027,466.9323,338.1256,406.9405,601.5658,429.6580,442.9752,314.9486,380.0865,585.1675,403.1991,416.8884,285.8478,347.6817,571.9997,372.7697,387.6761,251.7186,310.8164,557.6950,346.9088,363.2879,224.5141,282.5747,541.4242,321.1447,338.1021,199.2453,255.1821,519.2611,298.1529,314.0668,178.9529,231.3773,495.8757,284.7936,299.3392,166.5510,215.7107,486.5534,7.00000000000,20,011
20,157,00485042,20157,Republic,Republic County,06,H1,G4020,,,,A,1857981647.00000000000,7967119.00000000000,+39.8289103,-097.6509213,20157,207.4256,207.2553,201.7809,207.2615,212.7673,250.4158,250.0673,238.8783,250.0192,261.2283,212.3541,211.9953,198.9850,211.8878,224.8623,229.3403,228.8188,214.6064,228.6871,242.8761,251.0951,250.4551,233.7202,250.2814,266.9841,250.4110,251.7765,223.0381,243.2816,284.2280,213.1239,216.4916,182.1699,203.9799,253.6150,218.0401,223.5001,176.5139,204.1331,271.9768,225.8988,233.9652,172.0105,204.9706,295.7305,224.1755,231.7052,167.8445,201.9764,298.4338,227.8618,234.9919,167.1329,201.6712,310.3463,221.9718,229.5718,157.4681,191.5018,314.9118,216.5960,225.3142,146.3510,180.6816,324.0545,214.5299,224.7108,138.9229,174.8184,334.8260,207.5886,218.5946,128.8606,165.0092,335.6562,199.2699,209.9407,119.6562,154.6836,331.4208,196.3821,206.4396,114.8902,148.7765,335.5097,7.00000000000,20,157
20,043,00484991,20043,Doniphan,Doniphan County,06,H1,G4020,,41140,,A,1018914848.00000000000,12615016.00000000000,+39.7885021,-095.1472253,20043,476.2777,475.9093,463.3112,475.9160,488.5728,384.6112,384.0816,366.8971,384.0083,401.2219,274.8305,274.3646,257.5253,274.2250,291.0182,368.7783,367.9455,345.0964,367.7345,390.5447,408.2873,407.2360,380.0174,406.9517,434.1198,336.0295,337.8456,299.2742,326.4415,381.3994,367.6975,373.4761,314.2494,351.8798,437.5439,373.5598,382.8810,302.3662,349.6893,465.9584,359.1093,371.9047,273.4033,325.8025,470.1147,349.3504,361.0600,261.5288,314.7208,465.0680,341.0743,351.7268,250.1410,301.8415,464.5373,338.0143,349.5666,239.7562,291.5845,479.5381,338.7613,352.3758,228.8629,282.5597,506.8258,332.0145,347.7489,214.9674,270.5246,518.1864,322.2073,339.2689,199.9777,256.0898,520.9843,320.1450,337.2678,192.2065,248.4874,532.4554,316.0245,332.1907,184.8556,239.3949,539.9118,7.00000000000,20,043
20,175,00485050,20175,Seward,Seward County,06,H1,G4020,,30580,,A,1656290756.00000000000,2562633.00000000000,+37.1805849,-100.8547406,20175,1831.5592,1830.0089,1781.7282,1830.0794,1878.6639,1743.8139,1741.2411,1663.3122,1740.8929,1819.0102,1532.3418,1529.6175,1435.6273,1528.8047,1622.5593,1727.5131,1723.5436,1616.4548,1722.5441,1829.4660,1898.1239,1892.8575,1766.0662,1891.4704,2018.0938,1836.6942,1846.2471,1635.2575,1783.8056,2084.4591,1695.1718,1721.4563,1448.2702,1621.7810,2017.0461,1692.7001,1734.5556,1369.5493,1584.0291,2111.2801,1714.5798,1775.2687,1304.7851,1555.0091,2244.4999,1725.1111,1782.5293,1290.8389,1553.5326,2296.4497,1736.6344,1790.4721,1273.0076,1536.2874,2365.1902,1738.5839,1797.6125,1232.5691,1499.1954,2466.4481,1720.2083,1788.9722,1161.5587,1434.2789,2573.5736,1692.7594,1772.6230,1095.4344,1378.7549,2641.8996,1670.9243,1759.0615,1036.5368,1327.5963,2701.7197,1646.9033,1734.6797,988.2841,1277.8982,2739.0503,1643.1295,1726.9143,960.7079,1244.3978,2807.1795,7.00000000000,20,175
