STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
24,033,01714670,24033,Prince George's,Prince George's County,06,H1,G4020,548,47900,47894,A,1250163582.00000000000,41816219.00000000000,+38.8258796,-076.8472724,24033,64048.3402,63972.2446,63055.4564,63976.3116,64897.7366,73321.7561,73153.3186,70968.4371,73156.1674,75371.0084,77037.0188,76788.2383,72691.7568,76767.1125,80915.1267,68487.6953,68201.7172,63374.7084,68156.0198,73038.2410,57180.0706,56905.5027,51814.3070,56845.8018,61974.7072,61092.1818,60755.5869,55375.6278,60686.5629,66099.3540,67543.3718,67138.3647,60908.7061,67048.6514,73300.3408,66264.4937,66476.0371,57241.6738,64271.3435,76983.9468,67943.9207,68926.8872,56506.1511,65071.3032,82470.6472,67408.4084,69052.8457,53251.0542,63259.2424,85443.1233,66143.1592,68502.5618,49332.3279,60243.8093,87666.4490,65563.3850,67777.2307,48225.9902,59294.2849,88182.4517,64968.4546,67029.5005,46958.4294,57727.9622,89215.8403,64644.7097,66893.9448,45326.7064,55992.3378,92276.0112,64513.4285,67138.2791,43194.6855,54004.4146,96919.2524,64326.2327,67380.3743,41347.6079,52529.8164,100625.8599,63877.6741,67229.0759,39411.8292,50782.6989,103360.7261,9.00000000000,24,033
24,005,01695314,24005,Baltimore,Baltimore County,06,H1,G4020,548,12580,,A,1549594703.00000000000,216144619.00000000000,+39.4431666,-076.6165693,24005,51988.8984,51927.9651,51183.0155,51931.0310,52679.3915,62579.9937,62439.4910,60571.2395,62441.0225,64333.1462,68155.8313,67940.9746,64312.2017,67921.7656,71593.6367,59005.5100,58762.0461,54604.1093,58723.2172,62927.5604,52842.6580,52589.5665,47885.0656,52534.5681,57273.6981,58667.8364,58345.8508,53180.4463,58279.8296,63476.3616,64190.1289,63807.2695,57888.4927,63722.4316,69661.6179,62267.8662,62468.1401,53791.6194,60396.8301,72341.3325,62016.2236,62915.4141,51579.3987,59396.8091,75276.0254,62046.0591,63561.6602,49018.0615,58229.5715,78646.4224,61277.6689,63465.3984,45706.4155,55814.7888,81217.9170,60590.9551,62638.6978,44571.3633,54799.7971,81494.7676,59528.9863,61419.2456,43029.8074,52897.1853,81746.4639,58807.6616,60855.4287,41236.6978,50938.8083,83944.1743,57971.4917,60331.6377,38816.9976,48530.1265,87091.3574,56993.7373,59701.0991,36636.6685,46543.7458,89155.7134,55868.1040,58800.4932,34471.9878,44416.5823,90400.4961,9.00000000000,24,005
31,021,00835832,31021,Burt,Burt County,06,H1,G4020,,,,A,1273189665.00000000000,14197836.00000000000,+41.8541794,-096.3377462,31021,268.6453,268.3305,264.4810,268.3463,272.2134,350.0667,349.2849,338.8296,349.2923,359.8789,309.6506,308.6998,292.1913,308.6100,325.3022,409.8046,408.1038,379.2235,407.8323,437.0388,360.5402,358.7626,326.6249,358.3736,390.7647,342.0335,340.0343,309.8165,339.6238,370.0619,352.9186,350.7531,318.1638,350.2740,382.9913,310.7221,311.6651,268.3349,301.3135,360.9691,280.4462,284.4391,233.1359,268.5052,340.3924,275.5295,282.1871,217.5604,258.4855,349.2357,265.8329,275.2573,198.1774,242.0455,352.3296,251.7593,260.2144,185.1105,227.6229,338.6096,243.3939,251.0764,175.8573,216.2141,334.2286,225.7245,233.5478,158.2192,195.4700,322.2037,213.3199,221.9751,142.7873,178.5381,320.4707,207.2987,217.1216,133.2155,169.2583,324.2767,197.0947,207.4217,121.5831,156.6734,318.9187,9.00000000000,31,021
31,047,00835845,31047,Dawson,Dawson County,06,H1,G4020,,30420,,A,2623905741.00000000000,16413301.00000000000,+40.8673784,-099.8151537,31047,1351.0056,1349.3990,1330.0620,1349.4851,1368.9205,1554.1027,1550.4976,1504.2248,1550.5676,1597.4938,1433.3164,1428.6377,1352.4638,1428.2496,1505.4061,1566.0519,1559.3681,1448.9548,1558.2963,1670.0296,1443.5270,1436.3803,1307.6847,1434.8149,1564.5349,1410.6075,1402.5499,1278.0850,1400.8960,1526.2098,1423.0136,1413.9806,1282.3389,1411.9862,1544.2220,1337.7919,1341.5955,1154.8873,1296.9566,1554.0336,1260.6951,1278.4785,1047.7631,1206.8001,1530.1356,1204.9882,1233.9076,951.1569,1130.1893,1527.3004,1154.0560,1194.7467,859.9919,1050.4901,1529.5378,1110.9067,1147.9623,816.4045,1004.0530,1494.1102,1068.4116,1101.8715,771.5104,948.7332,1467.1139,1011.3271,1046.0988,708.4086,875.3875,1443.5609,951.2832,989.5946,636.2735,795.7884,1429.0886,910.7925,953.6701,584.8359,743.2934,1424.7263,875.1863,920.7752,539.4469,695.3713,1416.1185,9.00000000000,31,047
31,155,00835899,31155,Saunders,Saunders County,06,H1,G4020,420,36540,,A,1943096642.00000000000,24827703.00000000000,+41.2231522,-096.6409225,31155,1089.3412,1088.0510,1072.4544,1088.1190,1103.7929,1311.2500,1308.2697,1269.1624,1308.3119,1347.9382,1175.2813,1171.5328,1108.9959,1171.2059,1234.5066,1463.9889,1458.0076,1354.8604,1457.0552,1561.3302,1313.9563,1307.7507,1190.8393,1306.4070,1424.1500,1286.2559,1279.1703,1165.8999,1277.7174,1391.6787,1338.8522,1330.9796,1207.6173,1329.2337,1452.9924,1167.9224,1171.7534,1009.0574,1132.9236,1356.8916,1045.0849,1060.3846,869.4327,1001.1343,1268.5693,1051.7031,1077.5463,831.1168,987.2145,1333.1094,1031.7149,1068.7030,769.7891,939.9433,1367.4606,993.4212,1027.1460,731.0156,898.6807,1336.1683,977.0646,1008.2355,706.5024,868.4190,1341.7419,906.0068,937.7001,635.5473,784.9784,1293.2811,843.7977,878.2913,565.2307,706.5661,1267.6612,802.4503,840.7023,516.0503,655.4912,1255.2900,748.2069,787.6014,461.8614,594.9937,1210.6868,9.00000000000,31,155
31,171,00835907,31171,Thomas,Thomas County,06,H1,G4020,,,,A,1847272741.00000000000,2028358.00000000000,+41.8486202,-100.5069105,31171,41.6814,41.6315,41.0352,41.6342,42.2337,41.1872,41.0886,39.8655,41.0913,42.3333,55.9258,55.7558,52.7727,55.7394,58.7549,58.1221,57.8812,53.7852,57.8427,61.9849,63.0597,62.7454,57.1217,62.6764,68.3456,67.5684,67.1694,61.1965,67.0874,73.1052,66.5984,66.1766,60.0164,66.0835,72.2712,74.5223,74.7360,64.3364,72.2499,86.5688,64.3238,65.2105,53.4276,61.5471,78.0667,63.8398,65.3514,50.3593,59.8499,80.9126,64.6234,66.8822,48.1256,58.7977,85.6470,65.1857,67.3426,47.8768,58.8917,87.6692,62.0780,64.0055,44.7994,55.1010,85.2419,59.3473,61.3723,41.5451,51.3484,84.7104,56.3934,58.6500,37.6951,47.1557,84.7170,54.2501,56.7909,34.8133,44.2562,84.8608,52.1094,54.8120,32.1001,41.3887,84.3161,9.00000000000,31,171
31,003,00835824,31003,Antelope,Antelope County,06,H1,G4020,,,,A,2220183930.00000000000,3558463.00000000000,+42.1832253,-098.0580367,31003,295.3124,294.9554,290.7341,294.9759,299.2212,372.8701,371.9917,360.9039,372.0122,383.2638,296.5148,295.5632,279.7907,295.4813,311.4493,373.6380,372.0973,345.7685,371.8517,398.4740,377.8681,376.1157,342.5192,375.7379,409.5628,337.1771,335.3593,305.7003,334.9867,364.8141,364.0443,361.9028,328.3589,361.4279,395.0798,317.3561,318.3960,274.1865,307.8447,368.7038,250.3862,254.0626,208.3194,239.8704,303.9320,259.7265,266.1197,205.2683,243.8150,329.2238,257.8245,267.0787,192.3868,234.9055,341.7282,251.3237,259.8633,184.9505,227.3660,338.0355,250.6734,258.6765,181.2685,222.8078,344.2348,238.6604,247.0104,167.4182,206.7810,340.6764,220.5380,229.5514,147.7274,184.6680,331.3203,210.2991,220.3198,135.2353,171.7802,328.9750,197.8875,208.3006,122.1444,157.3579,320.2048,9.00000000000,31,003
31,071,00835857,31071,Garfield,Garfield County,06,H1,G4020,,,,A,1475749482.00000000000,4125559.00000000000,+41.9055715,-098.9229984,31071,86.0595,85.9545,84.7252,85.9608,87.1975,124.5081,124.2158,120.5123,124.2224,127.9800,120.3549,119.9637,113.5660,119.9310,126.4105,178.3628,177.6087,165.0353,177.4880,190.2089,145.7246,145.0528,132.0994,144.9082,157.9482,139.1745,138.4603,126.2488,138.3141,150.5836,120.0802,119.4008,108.3576,119.2498,130.3216,119.5207,119.8917,103.2294,115.9122,138.8514,141.4686,143.5466,117.7022,135.5283,171.7222,142.6924,146.2060,112.7753,133.9523,180.8740,142.7638,147.8886,106.5301,130.0736,189.2234,145.6173,150.5651,107.1604,131.7361,195.8582,149.0462,153.8040,107.7779,132.4768,204.6762,144.6614,149.7229,101.4791,125.3384,206.4972,138.8847,144.5622,93.0340,116.2971,208.6504,134.7542,141.1771,86.6584,110.0747,210.7988,134.9385,142.0405,83.2919,107.3033,218.3462,9.00000000000,31,071
31,165,00835904,31165,Sioux,Sioux County,06,H1,G4020,,,,A,5352832471.00000000000,1872668.00000000000,+42.4838060,-103.7426049,31165,71.4702,71.3809,70.3620,71.3867,72.4126,72.7012,72.5239,70.3684,72.5295,74.7201,52.7262,52.5517,49.7516,52.5376,55.3750,60.7161,60.4609,56.1811,60.4200,64.7494,62.0549,61.7539,56.2263,61.6883,67.2578,64.8131,64.4456,58.7291,64.3702,70.1248,54.3865,54.0600,49.0435,53.9877,59.0220,42.7694,42.9231,36.9732,41.5049,49.6943,57.2096,58.0598,47.6138,54.8202,69.4463,57.2820,58.7032,45.2892,53.7876,72.6113,56.4110,58.4471,42.1114,51.4115,74.7701,60.2035,62.2592,44.3203,54.4784,80.9762,64.6310,66.7031,46.7507,57.4585,88.7549,66.0164,68.3340,46.3233,57.2092,94.2360,66.9605,69.7043,44.8654,56.0792,100.5972,69.4410,72.7560,44.6649,56.7299,108.6284,73.3766,77.2424,45.2985,58.3539,118.7322,9.00000000000,31,165
31,049,00835846,31049,Deuel,Deuel County,06,H1,G4020,,,,A,1139208954.00000000000,2230956.00000000000,+41.1129878,-102.3326036,31049,74.1873,74.0979,73.0371,74.1030,75.1697,102.7388,102.4982,99.4416,102.5035,105.6045,124.5254,124.1319,117.5027,124.0969,130.8053,134.5604,133.9886,124.5022,133.8970,143.4958,147.8075,147.1288,133.9924,146.9829,160.2063,177.6709,176.7316,161.1190,176.5392,192.2346,158.3275,157.4518,142.9070,157.2569,171.8342,151.6235,152.2152,131.1498,147.2003,176.1904,178.3016,180.9592,148.4069,170.8649,216.4408,184.5592,189.1426,145.9259,173.3061,233.9498,197.3334,204.4522,147.3052,179.8394,261.5556,211.0995,218.3031,155.3991,191.0188,283.9368,220.4578,227.5235,159.4645,195.9894,302.7445,229.8029,237.8667,161.2446,199.1396,328.0350,232.1913,241.7022,155.5687,194.4547,348.8292,234.3513,245.5371,150.7337,191.4515,366.6019,239.7185,252.3483,147.9893,190.6404,387.8933,9.00000000000,31,049
41,005,01155127,41005,Clackamas,Clackamas County,06,H1,G4020,,38900,,A,4844112024.00000000000,31827481.00000000000,+45.1604934,-122.1951274,41005,28131.4843,28098.1077,27695.3899,28099.8797,28504.6151,32769.5147,32694.9701,31717.7065,32696.0403,33686.3119,35427.1959,35314.3998,33429.1417,35304.5252,37212.7135,39109.1997,38947.5588,36191.5812,38921.7722,41708.6152,37308.0082,37130.0256,33809.0970,37091.3864,40436.5267,35721.9606,35526.0757,32381.0818,35485.9128,38649.8073,37528.6335,37304.2337,33843.3904,37254.5173,40727.4385,36359.2947,36476.4022,31410.1287,35266.9732,42241.4270,37667.5043,38214.1729,31329.1705,36077.1938,45721.3768,38090.5791,39021.5414,30093.4146,35748.2967,48281.7599,37795.8179,39145.7245,28192.3589,34427.0345,50094.9420,37945.9100,39228.8243,27914.2110,34319.7931,51037.2653,37869.8375,39072.7991,27374.5183,33651.6071,52003.7112,36900.5563,38185.9876,25875.9921,31963.7144,52673.2339,35687.2340,37140.6753,23896.6235,29875.8599,53613.4612,35068.9751,36735.3671,22543.8641,28639.6340,54858.6948,34480.4341,36290.7086,21276.0426,27413.4131,55793.0199,9.00000000000,41,005
41,067,01155137,41067,Washington,Washington County,06,H1,G4020,,38900,,A,1875746999.00000000000,5672547.00000000000,+45.5535419,-123.0976146,41067,44930.8191,44877.2220,44234.2823,44880.1350,45526.4163,52526.8444,52405.9006,50840.9731,52408.0176,53994.5541,53867.0660,53692.6690,50828.6436,53677.9420,56578.2103,57762.5782,57520.3966,53449.0355,57481.6726,61599.9933,57236.4948,56959.6829,51861.9295,56899.3876,62035.5500,58450.5776,58125.7886,52976.1227,58059.1710,63241.1224,61526.3177,61154.1018,55476.8152,61071.6938,66769.9066,57550.1105,57729.5895,49707.0944,55813.6604,66858.3154,59980.3867,60844.6433,49877.7943,57439.8998,72803.6897,60642.5862,62118.2191,47900.2664,56904.9259,76866.5552,60005.8573,62142.5367,44748.8738,54648.8271,79531.6140,60298.6527,62331.0739,44347.5403,54527.9113,81100.9746,60635.5763,62555.7130,43820.9106,53873.1310,83265.4761,59678.8002,61751.9148,41839.1621,51686.4509,85187.1777,58035.5776,60393.7004,38852.2079,48577.4872,87187.2222,57006.8207,59710.5310,36638.0338,46548.8926,89175.8184,56070.1670,59009.3398,34590.4574,44572.5603,90727.1750,9.00000000000,41,067
41,023,01135851,41023,Grant,Grant County,06,H1,G4020,,,,A,11728867794.00000000000,1893802.00000000000,+44.4963261,-119.0140572,41023,327.6137,327.2203,322.5347,327.2423,331.9533,372.1355,371.2988,360.1904,371.3082,382.5592,370.3572,369.1686,349.4682,369.0663,389.0109,361.0614,359.5509,334.1025,359.3094,385.0500,317.0962,315.6217,287.4254,315.3037,343.6928,271.0295,269.5383,245.6724,269.2325,293.2434,292.6042,290.8663,263.8919,290.4811,317.5466,268.8485,269.6560,232.1600,260.6971,312.3210,227.6174,230.9037,189.2896,217.9851,276.2816,218.7901,224.1200,172.8271,205.3131,277.3248,206.2472,213.5964,153.8154,187.8414,273.3601,191.8076,198.2765,141.0740,173.4564,257.9794,179.0446,184.7172,129.3989,159.0804,245.8664,164.1878,169.8932,115.1106,142.2019,234.3665,147.3019,153.2879,98.6133,123.2971,221.2926,138.5251,145.0951,89.0297,113.1127,216.6949,127.3143,133.9875,78.5411,101.2069,206.0073,9.00000000000,41,023
41,047,01135859,41047,Marion,Marion County,06,H1,G4020,,41420,,A,3062209653.00000000000,26362209.00000000000,+44.9008984,-122.5762602,41047,21826.7529,21800.5958,21488.3773,21802.0448,22115.9375,24087.2607,24032.0354,23314.1546,24032.9405,24760.6071,24799.9510,24720.9529,23401.2571,24714.0447,26049.8117,25315.0844,25210.2556,23426.2802,25193.5264,26997.5614,24146.2867,24029.7123,21879.2881,24004.3309,26170.8902,25541.7251,25399.9370,23149.7548,25370.8563,27635.1025,27684.2863,27516.2742,24961.3125,27479.0830,30043.5974,25300.9162,25379.1950,21851.8706,24536.7170,29392.8806,24372.6638,24723.0922,20266.3661,23339.3661,29583.1651,24818.1290,25421.2449,19602.0502,23287.4391,31457.7038,24520.1477,25392.4695,18284.4555,22330.0576,32498.8539,24393.2954,25214.7375,17939.1900,22057.7476,32808.6038,24228.4654,24994.9801,17508.5364,21525.3477,33270.7286,23655.0325,24476.0655,16582.7265,20486.1234,33765.7833,22954.6637,23886.7122,15366.0273,19212.8416,34484.8813,22377.4802,23438.1881,14380.9063,18271.5336,35005.0602,21768.9155,22909.4859,13428.6567,17304.3700,35224.2573,9.00000000000,41,047
31,133,00835888,31133,Pawnee,Pawnee County,06,H1,G4020,,,,A,1116478095.00000000000,4852394.00000000000,+40.1378496,-096.2452254,31133,125.1252,124.9874,123.1862,124.9923,126.7980,146.5879,146.2503,141.8831,146.2563,150.6838,142.0555,141.6016,134.0435,141.5622,149.2130,226.9398,226.0387,210.0563,225.8960,242.0428,194.3202,193.4537,176.2035,193.2689,210.6248,159.5969,158.7560,144.7341,158.5838,172.6793,174.6297,173.6449,157.5876,173.4260,189.5241,183.4016,184.0839,158.5836,178.0087,213.1052,156.3837,158.7512,130.2205,149.9089,189.8428,166.5937,170.7781,131.7959,156.4982,211.1839,171.0893,177.3219,127.8102,156.0028,226.7771,176.6588,182.7553,130.1561,159.9484,237.6209,183.2299,189.1748,132.6570,162.9947,251.6292,172.8873,179.0266,121.4312,149.9194,246.7973,164.5887,171.4013,110.3925,137.9353,247.2737,165.8061,173.7912,106.7627,135.5460,259.3810,164.6006,173.3394,101.7238,130.9829,266.3484,9.00000000000,31,133
31,015,00835829,31015,Boyd,Boyd County,06,H1,G4020,,,,A,1398437421.00000000000,11890322.00000000000,+42.8944477,-098.7730221,31015,91.0521,90.9433,89.6406,90.9493,92.2589,79.4171,79.2343,76.8682,79.2375,81.6363,79.2071,78.9615,74.7408,78.9388,83.2077,108.0845,107.6567,100.0451,107.5889,115.2783,106.0664,105.5872,96.1667,105.4846,114.9650,91.7475,91.2614,83.1984,91.1619,99.2680,92.0550,91.5093,83.0238,91.3883,99.9022,85.9119,86.1879,74.2165,83.3300,99.8103,81.6641,82.8467,67.9185,78.2129,99.1245,81.3253,83.3102,64.2465,76.3207,103.0835,79.8411,82.6901,59.5503,72.7213,105.8219,79.9418,82.6418,58.8033,72.2987,107.5214,78.2760,80.7593,56.5771,69.5525,107.4900,74.4129,77.0005,52.1734,64.4511,106.2192,69.6655,72.4976,46.6403,58.3140,104.6591,66.9676,70.1442,43.0407,54.6830,104.7574,64.8458,68.2450,40.0042,51.5487,104.9271,9.00000000000,31,015
31,169,00835906,31169,Thayer,Thayer County,06,H1,G4020,,,,A,1486153333.00000000000,3025346.00000000000,+40.1738446,-097.5962626,31169,252.9782,252.6671,249.0558,252.6861,256.3202,303.4215,302.7208,293.6832,302.7336,311.8972,301.4435,300.4914,284.4435,300.4066,316.6460,405.6026,403.8965,375.3064,403.6235,432.5456,366.3929,364.6687,332.0731,364.2957,397.1211,357.2699,355.3756,323.9764,354.9876,386.5553,416.2588,413.8268,375.4849,413.2872,451.7483,410.4948,411.8089,354.6060,398.1522,476.9009,365.2270,370.5509,303.8061,349.8376,443.3232,388.5480,398.0667,307.0072,364.6846,492.5080,401.9749,416.3521,299.8702,366.1737,532.7837,408.7660,422.6050,300.7320,369.7306,549.7927,415.6943,428.9166,300.5172,369.4156,570.8427,411.1580,425.4968,288.3459,356.1725,586.9039,403.2648,419.7034,270.0557,337.6164,605.8320,399.0204,417.9943,256.5298,325.8837,624.1921,392.0403,412.6351,241.9269,311.7035,634.3639,9.00000000000,31,169
31,087,00835865,31087,Hitchcock,Hitchcock County,06,H1,G4020,,,,A,1838742700.00000000000,22103381.00000000000,+40.1768964,-101.0442170,31087,161.9827,161.7895,159.4716,161.8000,164.1299,202.0341,201.5817,195.5489,201.5863,207.6955,166.6325,166.1154,157.2363,166.0676,175.0481,204.2714,203.4521,189.0639,203.3221,217.8615,160.1803,159.4372,145.1954,159.2771,173.6158,192.8519,191.8368,174.8941,191.6289,208.6603,189.2939,188.1593,170.7006,187.9079,205.4282,204.0021,204.7162,176.3248,197.9462,237.0258,184.4064,187.1175,153.4301,176.6662,223.8431,190.9499,195.6550,150.9202,179.2583,242.0448,200.5600,207.7595,149.6575,182.7323,265.8282,203.8325,210.7592,150.0028,184.4031,274.1590,211.7645,218.5255,153.1328,188.2244,290.8036,216.2410,223.8063,151.6907,187.3558,308.6737,220.9944,230.0248,148.0304,185.0479,332.0059,225.8656,236.6255,145.2412,184.4920,353.3259,234.4236,246.7547,144.6886,186.4055,379.3240,9.00000000000,31,087
41,035,01155134,41035,Klamath,Klamath County,06,H1,G4020,,28900,,A,15387252316.00000000000,503746014.00000000000,+42.6837613,-121.6461682,41035,3484.5571,3480.3899,3430.5372,3480.6187,3530.7350,4031.1419,4021.8497,3901.7613,4022.0151,4143.7673,4592.6150,4577.7573,4333.5657,4576.5006,4823.7768,4266.5218,4248.6416,3947.9202,4245.7826,4549.9694,3563.9842,3546.6717,3229.1875,3542.8966,3862.7983,3465.2602,3445.6597,3140.0671,3441.6375,3749.2541,3745.4499,3722.5120,3376.6839,3717.4373,4064.6115,3703.4125,3714.6879,3198.2679,3591.3201,4302.3059,3018.1062,3061.1619,2509.0930,2889.7100,3663.2552,2982.7345,3054.8868,2355.3198,2798.3319,3780.6507,2954.0740,3058.8523,2202.3292,2689.8015,3915.2763,2858.9496,2954.9518,2102.0726,2584.8411,3845.2106,2722.3293,2808.2261,1966.8899,2418.2837,3738.2996,2584.7461,2674.2641,1811.6392,2238.2137,3689.5117,2471.8435,2572.0524,1654.4090,2068.6963,3713.4462,2405.2776,2519.1658,1545.5499,1963.7835,3762.5617,2317.9758,2439.3378,1429.7554,1842.4803,3750.7077,9.00000000000,41,035
41,069,01135865,41069,Wheeler,Wheeler County,06,H1,G4020,,,,A,4441179416.00000000000,1242192.00000000000,+44.7364108,-120.0268750,41069,60.0739,59.9968,59.1422,60.0022,60.8635,59.2663,59.1277,57.3643,59.1307,60.9196,40.9533,40.8189,38.6431,40.8079,43.0121,52.4591,52.2353,48.5368,52.1994,55.9422,45.7469,45.5256,41.4511,45.4774,49.5826,45.3224,45.0605,41.0590,45.0068,49.0365,39.4992,39.2558,35.6075,39.2020,42.8648,28.5781,28.6785,24.7014,27.7302,33.2045,28.2454,28.6614,23.5020,27.0609,34.2861,30.0244,30.7650,23.7314,28.1870,38.0586,29.5314,30.5935,22.0395,26.9091,39.1420,28.2218,29.1837,20.7733,25.5356,37.9593,28.7937,29.7160,20.8266,25.5972,39.5409,28.9920,30.0097,20.3432,25.1240,41.3851,29.3846,30.5888,19.6887,24.6097,44.1455,28.6778,30.0476,18.4470,23.4294,44.8615,29.2115,30.7517,18.0354,23.2323,47.2679,9.00000000000,41,069
31,007,00835826,31007,Banner,Banner County,06,H1,G4020,,42420,,A,1932426927.00000000000,397069.00000000000,+41.5397495,-103.7262626,31007,41.3582,41.3084,40.7170,41.3112,41.9058,46.9026,46.8006,45.3968,46.8008,48.2207,69.8554,69.6330,65.9156,69.6136,73.3761,58.1425,57.8980,53.7997,57.8589,62.0048,50.9029,50.6672,46.1416,50.6164,55.1726,45.1095,44.8995,40.9596,44.8566,48.8084,58.0572,57.7254,52.3835,57.6517,63.0083,59.4691,59.6946,51.4285,57.7259,69.1022,55.0421,55.8692,45.8239,52.7551,66.8172,60.3060,61.8089,47.6907,56.6359,76.4455,62.8683,65.1422,46.9393,57.3029,83.3294,63.6444,65.8235,46.8631,57.6004,85.6050,62.8764,64.9000,45.4946,55.9096,86.3462,64.3125,66.5777,45.1400,55.7428,91.8045,64.4542,67.1025,43.1980,53.9899,96.8326,63.9702,67.0314,41.1583,52.2702,100.0709,63.7792,67.1470,39.3861,50.7308,103.2030,9.00000000000,31,007
31,065,00835854,31065,Furnas,Furnas County,06,H1,G4020,,,,A,1862542551.00000000000,3915843.00000000000,+40.1919912,-099.9096609,31065,230.1261,229.8461,226.5582,229.8626,233.1699,280.0967,279.4676,271.1059,279.4745,287.9432,271.3675,270.5066,256.0631,270.4307,285.0484,387.9004,386.3287,359.0021,386.0788,413.6990,352.0398,350.3248,318.9608,349.9505,381.5550,338.4558,336.5884,306.7808,336.2055,366.1959,314.0654,312.2192,283.2814,311.8097,340.8403,305.8967,306.8879,264.2681,296.7145,355.3862,312.8037,317.3125,260.1202,299.5570,379.6789,319.6234,327.4026,252.4663,299.9259,405.1338,325.1395,336.7187,242.4728,296.1149,430.9393,325.2516,336.2161,239.2137,294.1264,437.4597,328.1400,338.5327,237.1471,291.5461,450.6059,312.4263,323.2808,219.0360,270.5874,445.9662,303.5542,315.8897,203.2182,254.0857,456.0315,298.4195,312.5742,191.7950,243.6760,466.8179,294.8513,310.3085,181.8997,234.3913,477.0992,9.00000000000,31,065
31,035,00835839,31035,Clay,Clay County,06,H1,G4020,,25580,,A,1482222817.00000000000,3234922.00000000000,+40.5236688,-098.0510501,31035,358.5389,358.1173,352.9811,358.1389,363.2992,367.6869,366.8591,355.8847,366.8688,377.9846,361.1486,360.0041,340.7809,359.9029,379.3573,444.0937,442.2371,410.9368,441.9404,473.5996,374.0248,372.2411,338.9482,371.8539,405.3893,384.8979,382.7525,348.8362,382.3124,416.4434,370.7569,368.5085,334.2930,368.0108,402.3538,347.0379,347.9463,299.4655,336.3449,403.1050,307.8762,312.2192,255.8759,294.7145,373.6767,293.7241,300.7737,231.8516,275.4918,372.2899,270.7883,280.3313,201.7816,246.4813,358.8909,254.7641,263.2574,187.2184,230.2529,342.6436,236.0086,243.3922,170.4115,209.5615,324.0798,209.2089,216.3895,146.5245,181.0704,298.6220,187.1475,194.6773,125.1631,156.5469,281.1463,165.7523,173.5537,106.4295,135.2673,259.2814,147.0671,154.7323,90.6563,116.8562,237.9662,9.00000000000,31,035
31,121,00835882,31121,Merrick,Merrick County,06,H1,G4020,,24260,,A,1255835783.00000000000,24906841.00000000000,+41.1698005,-098.0310505,31121,465.1023,464.5460,457.8920,464.5766,471.2658,516.0211,514.8305,499.4593,514.8520,530.4367,479.0938,477.5415,452.0699,477.4106,503.2051,597.2293,594.6928,552.5889,594.2864,636.8888,496.3688,493.9263,449.6849,493.3921,537.9807,495.8088,492.9914,449.2561,492.4131,536.4421,470.9657,467.9306,424.3260,467.2610,511.0740,453.3258,454.5631,391.2641,439.4224,526.5830,411.9112,417.5864,342.1299,394.1256,499.9161,392.5076,401.8008,309.6245,367.9755,497.4761,369.4115,382.3169,275.0932,336.1005,489.5892,343.4083,354.7601,252.2040,310.2350,461.8536,320.2201,330.1583,231.0834,284.2242,439.7076,283.7828,293.4647,198.6561,245.5330,405.0621,255.4018,265.6273,170.7272,213.5724,383.6783,229.9442,240.7311,147.5882,187.6068,359.6918,212.2569,223.2909,130.7941,168.6192,343.4463,9.00000000000,31,121
