STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
48,505,01384038,48505,Zapata,Zapata County,06,H1,G4020,,,,A,2585876105.00000000000,154370954.00000000000,+26.9969806,-099.1826027,48505,709.1483,706.2678,701.5332,706.2472,711.1857,687.0052,682.5778,671.7555,682.5702,693.0933,779.5051,772.4690,751.4208,772.4753,792.8984,791.6521,782.6271,749.0768,782.7578,815.3798,821.0473,809.4457,762.1008,808.9762,856.1905,806.2501,793.5831,727.6319,792.4485,858.5585,809.2496,795.6370,715.2176,793.8604,874.2577,716.3992,704.1779,618.8990,702.3162,786.8734,695.0397,682.8526,600.6047,680.9262,761.4741,889.6118,873.9330,765.0464,871.2211,976.6943,791.3411,785.9692,654.4200,759.1308,930.0452,548.8741,552.2923,439.1657,521.3031,672.2782,513.8216,522.6725,391.8734,478.9408,655.6780,478.8825,493.0618,346.1039,433.8685,637.7762,421.6500,433.7660,301.5555,379.6503,569.1809,369.4411,379.6782,260.5053,327.1047,508.5715,311.0431,320.8934,213.4607,268.6370,444.5763,12.00000000000,48,505
48,387,01383979,48387,Red River,Red River County,06,H1,G4020,,,,A,2684724244.00000000000,52208060.00000000000,+33.6196255,-095.0484293,48387,887.5619,883.9486,878.0174,883.9228,890.1113,774.6909,769.6372,757.3909,769.6304,781.5482,749.7550,742.8155,722.4566,742.8287,762.6026,673.1674,665.4521,636.9044,665.5661,693.3287,744.0249,733.4453,690.5231,733.0209,775.8426,718.4617,706.8880,648.0308,705.8575,764.9439,776.5236,762.8499,685.2913,761.0348,838.7695,612.7339,601.6829,528.2458,599.9664,672.9485,537.2534,527.4161,463.4513,525.8453,588.5791,551.3593,541.7340,474.3390,540.0716,605.3410,495.8759,492.5989,410.2465,475.8004,582.8093,409.3193,411.7098,327.2118,388.5640,501.3251,375.6763,381.9830,286.2151,349.9728,479.3763,341.0725,351.0132,246.2261,308.8221,454.2288,301.2369,309.7522,215.1895,271.0608,406.6260,271.0297,278.4302,190.9129,239.8381,373.0914,240.5790,248.1105,164.9404,207.6750,343.8564,12.00000000000,48,387
48,255,01383913,48255,Karnes,Karnes County,06,H1,G4020,,,,A,1936160430.00000000000,15519492.00000000000,+28.9076175,-097.8607669,48255,775.5405,772.3153,767.0868,772.2929,777.7637,398.2154,395.8643,389.7414,395.8537,401.7719,436.6913,433.0298,421.4241,433.0218,444.2507,425.5461,421.2935,403.5327,421.3218,438.5205,528.4204,522.0670,491.9112,521.7475,551.5204,603.6328,595.7617,546.8750,595.0215,643.5320,707.2188,696.9074,627.6414,695.6407,764.3759,1165.4957,1145.0363,1005.8174,1141.8878,1280.0893,1314.4993,1290.8692,1134.7754,1287.1119,1440.1064,1487.6008,1461.5599,1279.6545,1457.0605,1633.2387,1429.8540,1419.8647,1181.9184,1371.3104,1680.4189,1518.0259,1526.2925,1212.4098,1440.3175,1859.1616,1585.6844,1611.7589,1207.0851,1476.5276,2023.3333,1617.4717,1664.1159,1166.8052,1463.9310,2154.0565,1660.9713,1707.3897,1185.5748,1493.9380,2242.0303,1692.0725,1737.6408,1190.7409,1496.5719,2329.2154,1698.6306,1751.1198,1163.2948,1465.4839,2427.7924,12.00000000000,48,255
48,363,01383967,48363,Palo Pinto,Palo Pinto County,06,H1,G4020,206,33420,,A,2465126895.00000000000,87327962.00000000000,+32.7522101,-098.3179744,48363,1907.7082,1899.9075,1887.1359,1899.8522,1913.1856,1541.8990,1531.7635,1507.3354,1531.7522,1555.5376,1493.6563,1480.1034,1439.7251,1480.1185,1519.3059,1399.2617,1383.5797,1324.4022,1383.7918,1441.3000,1478.6879,1457.9733,1372.7570,1457.1250,1542.0578,1610.7684,1585.5964,1453.8765,1583.3387,1715.3343,1782.7291,1752.7529,1575.6008,1748.8410,1925.9405,1713.5115,1684.0109,1479.8133,1679.5021,1882.0465,1524.4726,1498.6079,1319.0155,1494.5522,1670.2430,1593.5703,1566.8761,1373.1924,1562.2972,1749.7147,1465.5484,1456.3724,1213.4386,1406.8345,1722.5784,1328.4189,1336.7785,1063.0561,1261.7960,1627.1010,1310.3100,1332.9186,999.3958,1221.4057,1672.0654,1267.5929,1305.1336,916.1451,1148.4517,1688.1824,1236.5079,1271.9662,884.1971,1113.2539,1669.1434,1195.3282,1228.3108,842.6124,1058.1796,1645.4761,1119.9180,1155.1828,768.1947,966.9922,1600.6960,12.00000000000,48,363
48,173,01383872,48173,Glasscock,Glasscock County,06,H1,G4020,,,,A,2331553028.00000000000,2245419.00000000000,+31.8685906,-101.5289710,48173,91.7204,91.3445,90.7298,91.3418,91.9837,78.6524,78.1032,76.8346,78.1035,79.3439,107.7203,106.7078,103.7725,106.7103,109.5631,117.3580,115.9824,110.9916,116.0044,120.8616,122.0576,120.1987,113.1224,120.1310,127.2239,117.1823,115.1787,105.5437,115.0027,124.7107,171.4037,168.2954,151.1180,167.8784,185.1238,159.9124,156.9606,137.7386,156.4986,175.6203,155.2369,152.3332,133.7937,151.8673,170.0633,159.4243,156.6671,137.2055,156.1916,175.0358,160.9937,159.7903,132.9284,154.3065,189.1904,161.9812,162.8349,129.3180,153.6546,198.3782,165.0788,167.7607,125.6050,153.6752,210.6372,163.5709,168.2519,117.9328,148.0004,217.8317,168.0342,172.6939,119.8759,151.0921,226.8151,174.1198,178.7743,122.4682,153.9602,239.6816,172.4902,177.7866,118.0659,148.7745,246.5322,12.00000000000,48,173
48,419,01383995,48419,Shelby,Shelby County,06,H1,G4020,,,,A,2060551461.00000000000,101096376.00000000000,+31.7901368,-094.1425654,48419,1676.7747,1669.9037,1658.6684,1669.8552,1681.5881,1546.1765,1536.0084,1511.5095,1535.9972,1559.8524,1526.3474,1512.4715,1471.1919,1512.4880,1552.5530,1430.1737,1413.9539,1353.3816,1414.1841,1473.0704,1514.0563,1492.1632,1404.7154,1491.3052,1578.6462,1522.5911,1498.5073,1373.9100,1496.3536,1621.3005,1584.9865,1558.1456,1400.5221,1554.6334,1712.2715,1552.4590,1525.3780,1340.0789,1521.2198,1705.1171,1636.1188,1607.2001,1413.3741,1602.6201,1792.4901,1769.7440,1739.2502,1523.3214,1733.9949,1943.0574,1586.5347,1575.9849,1312.4437,1522.2249,1864.6615,1345.2930,1352.9819,1075.1234,1276.8717,1647.6617,1316.4274,1338.3721,1002.6590,1226.1693,1679.7921,1267.2884,1304.0719,914.6095,1147.2755,1687.7204,1225.9324,1260.3751,875.3734,1102.8690,1654.8149,1177.7107,1209.5518,829.0024,1041.7902,1621.1810,1108.3320,1142.6486,759.1602,956.2889,1584.1034,12.00000000000,48,419
48,499,01384035,48499,Wood,Wood County,06,H1,G4020,,,,A,1671149162.00000000000,130753910.00000000000,+32.7835881,-095.3821664,48499,3209.4540,3196.3846,3174.9348,3196.2915,3218.6724,2725.4001,2707.3607,2664.0961,2707.3443,2749.4912,2624.0427,2599.8977,2528.7388,2599.9379,2669.0363,2631.8627,2601.5081,2489.8087,2601.9672,2710.6171,3057.6441,3013.5370,2836.9657,3011.8028,3188.1298,3189.3737,3137.7477,2876.3954,3133.1565,3395.6026,3428.6717,3368.7624,3026.6072,3360.8319,3703.6145,3570.5703,3506.6050,3079.0272,3496.6924,3921.5020,3623.5271,3557.8710,3127.1028,3547.4126,3969.7402,3753.8414,3687.3856,3227.6317,3675.8824,4121.2653,3607.7638,3582.0273,2981.1717,3459.4019,4239.8759,3441.7072,3460.0188,2748.0107,3264.9972,4215.0792,3422.7728,3478.5032,2604.5412,3186.4785,4367.4008,3369.6154,3466.1546,2429.6468,3048.9885,4487.4137,3323.2781,3415.4650,2370.8856,2988.2440,4485.8124,3281.7141,3369.3871,2308.1180,2901.6943,4517.3834,3191.9604,3289.8982,2184.6925,2753.0104,4562.1166,12.00000000000,48,499
34,021,00882229,34021,Mercer,Mercer County,06,H1,G4020,408,45940,,A,581601212.00000000000,11217700.00000000000,+40.2825027,-074.7037240,34021,26915.0454,26804.9785,26624.7837,26804.1987,26992.3228,24545.6941,24383.9451,23994.7939,24383.7775,24762.7578,23894.8275,23676.2358,23029.1007,23676.5488,24304.7991,22442.7904,22187.2878,21236.3184,22190.9668,23115.5818,23803.8267,23463.9587,22090.3394,23450.4026,24821.1779,23043.0194,22678.3892,20792.6790,22645.7847,24536.8298,20451.6980,20105.9555,18072.4603,20060.7449,22094.2357,21354.9194,20986.9005,18441.7538,20930.6340,23455.2788,24673.1816,24248.2061,21335.6222,24181.3198,27032.0261,25267.0151,24841.9194,21769.1404,24768.9485,27742.5759,24078.6792,23929.7491,19940.0328,23116.2437,28301.9939,23767.6985,23916.7426,19018.9316,22575.0570,29111.5627,23354.6382,23757.4193,17812.6370,21769.7987,29802.4556,22754.4891,23428.4042,16445.7117,20615.8229,30304.4695,22533.3049,23179.7101,16113.4451,20287.4934,30417.3857,22398.0602,23016.4872,15789.5947,19828.6522,30832.9608,22176.3240,22875.0184,15212.3202,19148.5964,31696.5861,12.00000000000,34,021
34,007,00882273,34007,Camden,Camden County,06,H1,G4020,428,37980,15804,A,573067842.00000000000,15616906.00000000000,+39.8023521,-074.9612508,34007,35551.4043,35406.8884,35169.4583,35405.8555,35653.5349,31283.0082,31078.8412,30584.2552,31078.5703,31559.9053,29623.5428,29354.5117,28553.5332,29354.8191,30132.1990,29089.1942,28759.8092,27528.0282,28764.4535,29961.8875,33095.4838,32627.2655,30718.6842,32608.3507,34511.8195,33710.2312,33178.6665,30420.5797,33131.0952,35896.4152,33520.6057,32955.4530,29623.5028,32881.6271,36213.0789,30024.6682,29509.0490,25932.1195,29430.3142,32977.9253,28563.4987,28069.9255,24696.6204,27992.1809,31294.1694,29356.0757,28860.8317,25289.4458,28775.7806,32232.1168,27259.9418,27089.7063,22571.4109,26168.3712,32040.9167,25801.4061,25961.6121,20643.3657,24504.7661,31602.3043,25116.4731,25548.0009,19153.4059,23410.0769,32050.5344,24079.0645,24790.6350,17400.2740,21814.0078,32068.4229,23104.4888,23765.8719,16519.4023,20800.0427,31188.3143,22152.1903,22762.6444,15614.1171,19609.5549,30494.4194,20896.8015,21554.3147,14332.9868,18042.7263,29867.7181,12.00000000000,34,007
34,031,00882232,34031,Passaic,Passaic County,06,H1,G4020,408,35620,35644,A,478093122.00000000000,32407089.00000000000,+41.0337634,-074.3003075,34031,34805.9944,34663.6649,34430.6449,34662.6558,34905.9291,31866.8563,31656.9726,31151.8269,31656.7521,32148.6764,31272.3269,30985.2554,30137.6610,30985.7062,31808.6792,31153.4053,30796.3098,29475.1350,30801.5874,32086.4338,33641.6748,33157.5610,31215.1698,33138.4607,35077.8479,34842.7760,34284.7673,31431.4058,34235.0145,37098.4875,33197.1531,32628.9591,29323.7240,32554.3113,35861.7932,31297.5710,30749.5393,27012.1769,30665.2777,34374.9430,32528.4870,31960.6220,28113.6752,31870.9542,35637.8372,34092.3748,33511.5768,29358.4317,33411.6696,37431.8167,33684.7222,33468.0770,27879.2474,32328.2444,39591.2615,32820.7991,33018.2659,26247.7994,31163.6512,40198.9836,32396.7673,32947.0306,24693.6652,30188.0084,41340.0875,31727.6428,32658.9188,22916.2585,28735.4957,42254.2975,31506.5466,32402.1749,22515.6599,28356.4764,42529.6296,31234.0546,32088.7783,22004.6201,27641.7343,42996.0024,30596.9470,31554.1057,20975.8797,26411.3548,43731.7860,12.00000000000,34,031
04,019,00025446,04019,Pima,Pima County,06,H1,G4020,,46060,,A,23794311939.00000000000,5337525.00000000000,+32.1282374,-111.7830177,04019,61319.6251,61069.5076,60659.4083,61067.7283,61495.7270,52161.5500,51820.1317,50994.7689,51819.7097,52623.1238,53619.6202,53130.5882,51679.4129,53131.2307,54539.8896,52879.1199,52280.1320,50040.8632,52288.5908,54465.4434,57982.4269,57157.9207,53812.9490,57124.8488,60461.9901,54571.9257,53703.3992,49236.0258,53625.8443,58107.3842,69034.5518,67854.2991,60981.8048,67699.3081,74576.0479,62349.3438,61260.1707,53816.9489,61092.8452,68480.1890,65481.0096,64336.1990,56590.5914,64155.3654,71740.1351,67727.8951,66567.6469,58310.6937,66367.8810,74361.3218,61599.7489,61199.2078,50974.9254,59113.8398,72400.2604,68664.7809,69069.8479,54898.4413,65187.9725,84099.6550,68489.6830,69644.7887,52189.6829,63810.1622,87395.8212,66805.9139,68758.7722,48238.4720,60495.9574,88970.2960,67179.6030,69081.4009,47994.8632,60453.3132,90682.9055,68134.1370,69991.0884,47987.2814,60288.6912,93791.2146,66258.9457,68324.9778,45411.5769,57186.7985,94702.5991,12.00000000000,04,019
04,017,00042808,04017,Navajo,Navajo County,06,H1,G4020,,43320,,A,25771473007.00000000000,24078377.00000000000,+35.3909336,-110.3209076,04017,7007.1300,6978.7020,6931.9426,6978.4984,7027.2638,5627.2916,5590.6468,5501.7362,5590.5959,5677.1112,5656.6609,5605.3641,5452.4658,5605.4198,5753.8048,5495.5613,5433.7205,5201.1880,5434.5708,5660.5737,6142.2793,6056.3060,5702.3489,6052.7810,6405.5413,6639.6177,6536.7943,5994.1273,6527.5517,7071.0679,6953.4840,6837.1922,6146.6185,6822.0478,7512.2135,6150.2422,6044.1835,5311.1207,6027.9644,6755.1411,5601.3850,5504.4462,4842.7937,5489.1712,6136.8678,5994.2859,5893.3714,5164.3281,5876.0467,6581.5748,5216.6980,5182.9535,4317.2474,5006.3878,6131.3959,3237.0311,3256.8385,2589.3664,3073.9975,3964.7684,3180.4700,3234.8574,2424.9061,2964.0781,4058.4956,2993.9907,3082.2818,2163.2236,2712.1302,3987.3733,2590.2773,2664.3910,1851.9522,2331.8803,3496.5640,2133.4586,2192.3758,1504.0093,1888.7307,2936.8999,1699.0845,1752.9880,1166.2156,1467.5545,2428.5198,12.00000000000,04,017
04,012,00043540,04012,La Paz,La Paz County,06,H1,G4020,,,,A,11653984341.00000000000,36581791.00000000000,+33.7276249,-114.0387933,04012,1120.6790,1116.1065,1108.6106,1116.0740,1123.8973,903.4426,897.4566,883.1106,897.4514,911.4278,775.7457,768.6472,747.6367,768.6574,789.0550,831.1318,821.5966,786.3455,821.7380,856.0207,892.0074,879.1588,827.6528,878.6525,930.0821,993.1297,977.5670,896.3413,976.1722,1057.5810,1144.4194,1125.2912,1011.6424,1122.8008,1236.3788,1093.7976,1074.5297,943.8192,1071.5609,1201.3347,1072.0890,1053.1640,926.1797,1050.1677,1174.5550,1094.6570,1075.5290,941.7067,1072.2249,1201.8290,988.0141,981.1603,816.7855,947.6202,1161.1613,927.3034,932.4146,740.7280,879.9097,1135.6986,947.7422,963.3493,721.4999,882.5283,1209.3213,935.4136,962.3773,674.7646,846.6043,1245.7297,929.0978,955.0226,663.1038,835.6155,1254.1219,907.0181,931.3724,638.1533,802.1347,1248.5473,850.7393,876.9265,582.4336,733.8489,1215.9258,12.00000000000,04,012
23,029,00581300,23029,Washington,Washington County,06,H1,G4020,,,,A,6637257545.00000000000,1800019787.00000000000,+44.9670088,-067.6093542,23029,2421.3529,2411.4283,2395.2022,2411.3582,2428.3035,1986.9121,1973.9256,1942.4992,1973.9091,2004.4966,1718.6786,1702.8629,1656.2548,1702.8892,1748.1479,1622.4542,1603.9939,1535.2505,1604.2591,1671.0962,1679.2124,1655.6198,1558.8279,1654.6576,1751.1461,1528.6511,1504.6043,1379.5515,1502.4510,1627.8140,1511.1748,1485.5016,1335.1660,1482.1383,1632.5143,1262.1118,1240.3065,1089.8383,1236.9697,1386.2410,1369.5816,1345.9811,1184.2968,1342.2662,1500.5178,1382.7089,1359.2899,1190.9823,1355.2654,1518.1640,1215.6515,1208.1142,1006.6704,1167.0391,1428.8688,1019.8488,1026.1411,815.8934,968.5475,1249.1346,981.5537,998.3755,748.4394,914.8160,1252.5329,928.1069,955.4946,670.6097,840.7551,1236.0469,871.8442,896.7443,623.2559,784.8171,1176.8818,833.4590,856.3604,587.3483,737.7138,1147.3246,789.9943,814.7779,541.7155,682.0093,1129.1316,12.00000000000,23,029
35,021,00933055,35021,Harding,Harding County,06,H1,G4020,,,,A,5504869120.00000000000,1154341.00000000000,+35.8631519,-103.8299311,35021,56.4694,56.2436,55.8690,56.2420,56.6319,40.6602,40.3935,39.7497,40.3932,41.0200,29.2198,28.9504,28.1577,28.9509,29.7207,36.7620,36.3545,34.8017,36.3597,37.8681,57.8563,57.0298,53.6910,56.9969,60.3288,44.5084,43.8590,40.2333,43.7997,47.4188,60.5318,59.5838,53.6133,59.4635,65.4097,62.1150,61.0962,53.7361,60.9433,68.2297,45.9603,45.1503,39.7078,45.0222,50.3531,73.1710,71.9654,63.0919,71.7592,80.3428,74.3752,73.9125,61.5865,71.3991,87.4199,66.8254,67.2344,53.4551,63.4599,81.8489,71.2889,72.5060,54.3497,66.4362,90.9692,72.5433,74.6784,52.4069,65.7090,96.6123,72.2183,74.2771,51.6200,65.0049,97.4856,72.7656,74.7623,51.2738,64.4032,100.1676,69.8592,72.0498,47.9020,60.3089,99.8490,12.00000000000,35,021
35,051,01702370,35051,Sierra,Sierra County,06,H1,G4020,,,,A,10823447042.00000000000,148324021.00000000000,+33.1194790,-107.1881607,35051,734.6314,731.6856,726.8068,731.6642,736.7444,532.1085,528.6786,520.2958,528.6727,536.8239,427.1305,423.2558,411.7097,423.2601,434.4655,379.7139,375.4139,359.3347,375.4745,391.1054,509.1417,501.7359,472.3169,501.4481,530.8429,490.9443,483.0904,442.8883,482.3899,522.7318,494.0376,485.4683,436.2075,484.3370,533.6679,432.5069,424.6261,372.7227,423.3979,475.0020,386.1876,379.1385,333.1801,378.0138,423.0829,396.8470,389.9143,341.4014,388.7169,435.7004,341.0054,338.5174,281.6749,326.9149,400.7416,266.4608,267.9044,212.8019,252.8114,326.3397,250.9129,255.0264,190.9820,233.6251,320.1635,230.0194,236.6332,165.8962,208.1611,306.3253,207.4456,213.2197,148.0300,186.5558,280.0148,185.8257,190.8027,130.7190,164.3224,255.7958,161.9758,166.9503,110.8707,139.7069,231.5045,12.00000000000,35,051
35,025,01702365,35025,Lea,Lea County,06,H1,G4020,,26020,,A,11372460346.00000000000,8468799.00000000000,+32.7956865,-103.4132707,35025,4066.3055,4049.4016,4021.9920,4049.2843,4077.9625,3795.8313,3770.5986,3710.2658,3770.5790,3829.3706,4230.2666,4191.1674,4076.3348,4191.2392,4302.7663,4918.6391,4861.8397,4653.0548,4862.7025,5065.7958,6071.4682,5983.4301,5632.6888,5979.9934,6330.3718,6538.1376,6433.0163,5897.4667,6423.6525,6961.2265,7159.2559,7034.6885,6320.5861,7018.2238,7733.4664,7570.9000,7435.3051,6528.7143,7414.2938,8315.0056,8689.3948,8533.1833,7501.3316,8508.3454,9519.7102,10424.0444,10241.3713,8966.5140,10209.8025,11444.5493,10235.2345,10163.7368,8460.4684,9816.1755,12028.8388,9492.7024,9544.2219,7581.2661,9006.5545,11625.9089,10009.2934,10173.6123,7618.9729,9319.9341,12771.8298,10287.7664,10584.1001,7420.7458,9310.7746,13700.6340,10509.8023,10803.1292,7501.0462,9452.4313,14186.4262,10731.6333,11020.2316,7551.2927,9491.2142,14772.5585,10801.0354,11134.3493,7396.1762,9317.9951,15437.5117,12.00000000000,35,025
56,023,01605076,56023,Lincoln,Lincoln County,06,H1,G4020,,,,A,10557126438.00000000000,49925301.00000000000,+42.2287879,-110.6798417,56023,1325.1491,1319.6799,1310.7743,1319.6417,1328.9505,1095.6722,1088.4748,1071.1196,1088.4666,1105.3644,1202.2060,1191.1240,1158.5092,1191.1432,1222.8158,1337.9712,1322.6654,1265.9378,1322.8899,1378.0541,1272.8546,1254.7959,1181.3773,1254.0692,1327.3049,1105.6781,1088.4624,998.0652,1086.9169,1177.4840,1219.2456,1198.7392,1077.5779,1196.0628,1317.1899,1221.0665,1200.0990,1054.6316,1196.8975,1341.1720,1194.4735,1173.7533,1032.6133,1170.4865,1308.6600,1430.8797,1406.8857,1232.9511,1402.7693,1571.0802,1221.6136,1214.0447,1011.6177,1172.7693,1435.8778,996.2713,1002.9586,798.0302,946.8183,1220.3310,1005.9293,1023.7110,768.0142,938.1956,1283.6940,957.4673,986.2623,692.7755,868.0031,1275.1897,919.5245,946.3402,658.3219,828.4094,1241.2854,903.1471,928.4995,637.4326,800.0454,1243.2913,862.8363,890.4080,592.6021,745.4974,1233.2723,12.00000000000,56,023
35,019,00929111,35019,Guadalupe,Guadalupe County,06,H1,G4020,,,,A,7848912419.00000000000,2887727.00000000000,+34.8697822,-104.7849677,35019,270.7464,269.6284,267.8084,269.6205,271.5231,152.0820,151.0868,148.6805,151.0856,153.4278,125.2213,124.0988,120.7228,124.0995,127.3744,129.2437,127.7957,122.3300,127.8153,133.1267,131.5327,129.7698,122.2121,129.6931,137.2041,119.8808,118.1081,108.3355,117.9469,127.7091,118.0280,115.9859,104.2206,115.7166,127.4970,127.1670,124.8396,109.5702,124.4763,139.6605,123.5994,121.2436,106.4416,120.8641,135.4013,122.3868,120.1215,105.0352,119.7267,134.3552,109.9273,109.1672,90.8808,105.4360,129.1923,103.7083,104.1896,82.6750,98.2971,127.0024,94.7604,96.2325,71.9784,88.1322,120.9054,85.4878,87.8772,61.5354,77.2814,113.8420,77.3056,79.3965,55.0563,69.4471,104.3444,70.0081,71.8294,49.1495,61.8419,96.3651,63.8574,65.7777,43.6337,55.0292,91.2661,12.00000000000,35,019
56,037,01609192,56037,Sweetwater,Sweetwater County,06,H1,G4020,,40540,,A,27004896786.00000000000,166887494.00000000000,+41.6603393,-108.8756762,56037,2731.8268,2720.5138,2702.1287,2720.4348,2739.6611,2244.4042,2229.4382,2193.7322,2229.4279,2264.2294,2651.8216,2627.2323,2555.1948,2627.2806,2697.2535,3193.4587,3156.5969,3021.0492,3157.1560,3289.0069,3639.5941,3586.9838,3376.7756,3584.9209,3794.8674,3142.5039,3092.5121,2835.2667,3088.0477,3346.1021,2790.0414,2742.0968,2464.1876,2735.7887,3013.9485,2940.3469,2888.4311,2536.9554,2880.4256,3229.4157,3374.3024,3315.3514,2916.2519,3306.0411,3696.8441,3841.4855,3775.8479,3307.6866,3764.5517,4217.7482,3194.2199,3173.3215,2643.0320,3065.1583,3754.2491,3315.0085,3334.7434,2650.7258,3147.3738,4060.2005,3383.0558,3440.2959,2578.2499,3152.1341,4316.9455,3244.3361,3339.3628,2342.9661,2938.1290,4320.7326,3163.1477,3252.8856,2260.1749,2846.6732,4269.8135,3150.0255,3236.0625,2218.9184,2787.5335,4336.2339,3140.8033,3238.9068,2152.9133,2710.9691,4489.0977,12.00000000000,56,037
35,057,00929112,35057,Torrance,Torrance County,06,H1,G4020,,10740,,A,8663108604.00000000000,2301144.00000000000,+34.6346444,-105.8468361,35057,1058.2782,1053.9586,1046.8789,1053.9279,1061.3173,744.3385,739.3848,727.5499,739.3811,750.9145,674.9311,668.7022,650.3870,668.7133,686.5002,566.6030,560.1996,536.2125,560.2892,583.6060,667.7989,658.1253,619.5501,657.7471,696.2798,654.3501,643.7637,590.1449,642.8221,696.6637,691.1458,678.9778,609.9481,677.3626,746.5483,749.0748,735.2164,645.1486,733.0457,822.6520,693.6539,680.7074,597.8931,678.6313,759.9053,589.9400,579.2025,506.6610,577.3358,647.6508,506.1528,502.0866,417.3811,484.7849,594.7453,507.1290,509.4741,404.2616,480.6585,621.0351,474.6506,482.0344,360.5548,441.4623,605.6105,431.9275,443.9862,310.8839,390.4483,575.1863,406.4419,417.4322,289.4594,365.1220,548.6005,382.1116,392.0700,268.2951,337.5608,525.9723,349.7759,360.2998,239.0113,301.4261,499.9063,12.00000000000,35,057
23,003,00581287,23003,Aroostook,Aroostook County,06,H1,G4020,,,,A,17278664655.00000000000,404653951.00000000000,+46.7270567,-068.6494098,23003,5420.5971,5398.2920,5361.9079,5398.1353,5436.1516,4378.2728,4349.2954,4279.7935,4349.2690,4416.9749,3690.8424,3657.0666,3557.1010,3657.1155,3754.1651,3362.2982,3323.7407,3181.1423,3324.3115,3462.9910,3442.7992,3393.3964,3194.6571,3391.4397,3589.8340,3450.4463,3395.5724,3113.1240,3390.6717,3674.0032,3042.2792,2990.4178,2687.6511,2983.6150,3286.5199,2530.1415,2485.9670,2183.9409,2479.1820,2778.9340,2521.9813,2477.0315,2177.9122,2469.8987,2762.9945,2429.3603,2386.9549,2090.0091,2379.6313,2667.2109,2210.9989,2195.7384,1827.9661,2120.6983,2598.4869,1809.7342,1819.6740,1445.5469,1717.1971,2216.4352,1647.5346,1674.6139,1254.1455,1534.1050,2102.2528,1489.7638,1532.6413,1074.5323,1348.2450,1983.9761,1344.9814,1382.4376,959.7937,1209.5660,1815.4876,1205.5106,1237.8512,848.1130,1066.0766,1659.4323,1086.6244,1120.0983,743.9733,937.3546,1553.0679,12.00000000000,23,003
56,041,01605084,56041,Uinta,Uinta County,06,H1,G4020,,21740,,A,5390449560.00000000000,16341665.00000000000,+41.2847255,-110.5589468,56041,1190.2968,1185.4222,1177.4486,1185.3877,1193.7139,931.0840,924.8968,910.0992,924.8919,939.3111,1040.2575,1030.5545,1002.2578,1030.5758,1058.0681,1002.4177,990.8883,948.3591,991.0608,1032.4252,1096.9261,1081.0412,1017.6790,1080.4199,1143.7110,924.2210,909.6608,834.0474,908.3574,984.1650,951.5434,935.1715,840.3775,933.0165,1027.9024,894.7187,879.1881,772.4598,876.8075,982.7070,858.8287,843.7656,742.1318,841.3844,940.9183,901.2332,885.6849,775.7050,883.0047,989.4900,830.8976,825.3092,687.2310,797.1405,976.5453,678.9867,682.9446,542.7713,644.5482,831.6067,651.0394,661.9754,496.0169,606.5037,830.7501,616.5110,634.4940,445.0953,558.2336,821.0496,579.7752,596.1567,414.1508,521.6876,782.6117,550.2848,565.2569,387.5225,486.8902,757.5024,515.6714,531.7311,353.3869,445.0425,737.0378,12.00000000000,56,041
