STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
20,081,00485328,20081,Haskell,Haskell County,06,H1,G4020,,,,A,1495773065.00000000000,910409.00000000000,+37.5585504,-100.8768686,20081,93.5920,91.9743,90.4300,91.9739,93.6092,138.1858,134.2291,130.1482,134.2277,138.2680,166.1348,159.5364,152.4010,159.5321,166.4294,165.9792,157.5365,147.9348,157.5345,166.5421,177.0003,166.4368,153.6853,166.4311,178.1791,119.8859,111.6129,100.7967,111.6143,121.5570,152.9614,141.7216,125.4877,141.7249,156.4255,129.8635,119.4656,102.9307,119.4916,134.4635,130.4723,119.3078,100.2965,118.8801,136.6597,129.8769,118.7677,96.7615,117.9939,138.8658,168.2577,154.3760,123.1763,153.0135,182.4674,168.3441,155.4230,121.4133,154.0469,185.5653,163.3202,151.2348,117.9075,149.8405,179.4595,152.9650,143.1604,111.8000,141.9257,168.3574,123.3288,117.9050,88.1071,113.3537,145.2670,143.4227,139.3547,99.1254,130.8792,175.8988,138.9034,137.4959,92.4698,125.4084,177.3919,16.00000000000,20,081
20,159,00485043,20159,Rice,Rice County,06,H1,G4020,,,,A,1880944775.00000000000,4470099.00000000000,+38.3471776,-098.2014154,20159,325.5520,320.0888,314.8262,320.0875,325.6114,337.5117,327.9955,318.1420,327.9920,337.7128,412.2390,395.7445,377.9375,395.7338,412.9694,458.9301,435.7531,409.3413,435.7471,460.4882,441.2445,414.8222,382.9588,414.8081,444.1817,336.5793,313.3775,283.0309,313.3811,341.2718,385.5281,356.2833,314.6705,356.2993,394.2212,366.3929,337.1837,290.6225,337.2552,379.3807,419.8699,384.4293,323.5455,383.0724,439.8298,460.3854,421.4136,343.6446,418.7051,492.2945,294.9904,270.6945,216.0222,268.3114,319.9056,394.4485,362.4021,281.4531,358.9137,434.7337,509.6818,470.4502,365.3093,465.8742,560.0076,524.9040,488.5365,378.8820,483.9030,577.6300,523.3298,495.6492,366.1026,475.7896,616.1815,443.9770,428.8038,302.6216,402.3030,544.4130,443.4610,436.6049,291.3340,397.8124,566.2699,16.00000000000,20,159
20,129,00485135,20129,Morton,Morton County,06,H1,G4020,,,,A,1889993253.00000000000,507841.00000000000,+37.1852495,-101.8095163,20129,113.2712,111.3489,109.5036,111.3485,113.2919,120.6662,117.2285,113.6783,117.2272,120.7381,140.8823,135.2402,129.1504,135.2366,141.1319,144.1407,136.8822,128.6038,136.8802,144.6303,142.3224,133.4049,122.7930,133.4010,143.2627,99.7235,92.8447,83.8499,92.8459,101.1137,125.5716,115.8749,102.1907,115.8815,128.3960,105.9070,97.2789,83.6893,97.3021,109.6473,118.0520,107.7903,90.4917,107.3970,123.6345,70.6190,64.5150,52.5123,64.0888,75.4995,77.2735,70.7521,56.3279,70.1065,83.7903,67.0295,61.4770,47.6451,60.8683,73.8713,72.1924,66.2312,51.0361,65.5231,79.3098,87.4412,80.5354,61.6336,79.6401,96.1954,69.8090,65.3766,47.6037,62.6407,82.1568,55.8624,53.4878,37.3137,50.1057,68.4821,49.8774,48.7151,32.1242,44.3185,63.6787,16.00000000000,20,129
20,165,00485358,20165,Rush,Rush County,06,H1,G4020,,,,A,1858997569.00000000000,544720.00000000000,+38.5235917,-099.3091827,20165,125.8956,123.6968,121.6042,123.6963,125.9188,150.2781,146.0001,141.5813,145.9986,150.3676,195.9435,187.9602,179.3765,187.9551,196.2900,182.0460,172.7708,162.2271,172.7686,182.6633,168.3612,157.8095,145.2539,157.8049,169.4735,129.8409,120.6110,108.6760,120.6141,131.6434,118.4041,109.2749,96.3824,109.2810,121.0679,111.7665,102.9781,88.8610,102.9982,115.7375,128.1290,117.1454,98.4636,116.7246,134.2034,125.8089,115.0557,93.7435,114.3068,134.5171,154.4577,141.3671,112.4992,140.0691,167.4803,136.4357,125.5295,97.6570,124.3495,150.3765,130.6911,121.0076,94.3292,119.8900,143.6056,137.8249,128.1836,99.3224,126.9536,151.6661,110.2601,104.2561,76.8476,100.0517,129.8142,132.9708,128.3755,90.5515,120.4333,163.0494,129.1844,127.1384,84.7883,115.8336,164.9583,16.00000000000,20,165
24,045,01668606,24045,Wicomico,Wicomico County,06,H1,G4020,480,41540,,A,969804281.00000000000,66808582.00000000000,+38.3673888,-075.6322064,24045,3118.6506,3065.1540,3013.9643,3065.1412,3119.2229,4046.9908,3932.0206,3813.2053,3931.9793,4049.4011,4718.7792,4528.8064,4323.9999,4528.6841,4727.1348,5348.5807,5075.7086,4765.6334,5075.6448,5366.7120,5267.9703,4948.2239,4564.1765,4948.0627,5302.9598,4192.5004,3904.9375,3528.1132,3904.9740,4250.9911,3938.0347,3645.5907,3225.3090,3645.7014,4027.0909,4158.3750,3833.6760,3310.0475,3834.3935,4306.2937,4596.1697,4220.0358,3560.7370,4205.6505,4815.8365,4370.4772,4014.3972,3284.2352,3989.8666,4674.9444,5410.2306,4985.3232,3996.1326,4944.4307,5868.4754,3608.1308,3336.1902,2610.8167,3307.4415,3977.4200,6164.4877,5735.0865,4497.1826,5686.4208,6774.3811,6673.1009,6245.3940,4877.3056,6191.5326,7344.5958,6331.5172,6031.6928,4487.6967,5795.5319,7456.6910,6380.8109,6203.0160,4415.2728,5826.2714,7825.7745,6525.2594,6462.0693,4348.7682,5894.4899,8333.4193,16.00000000000,24,045
24,013,01696228,24013,Carroll,Carroll County,06,H1,G4020,548,12580,,A,1159264845.00000000000,13190001.00000000000,+39.5631892,-077.0155121,24013,5707.9178,5610.4759,5517.1000,5610.4525,5708.9641,7129.2950,6926.6058,6717.1784,6926.5329,7133.5409,7882.6665,7565.1584,7222.8971,7564.9542,7896.6236,9301.8375,8828.2997,8289.8767,8828.1867,9333.3805,10480.2504,9844.1484,9080.1221,9843.8273,10549.8597,8927.5791,8313.6589,7509.9528,8313.7463,9052.0859,7338.9310,6791.4433,6006.3115,6791.6697,7504.7939,6528.1241,6015.0214,5190.6098,6016.1946,6760.0841,8396.6691,7698.4290,6487.2369,7671.7088,8796.8751,9574.1322,8776.5958,7166.8602,8721.3696,10239.1549,10258.4538,9421.4940,7525.4244,9339.7010,11125.3899,9662.7060,8906.0701,6943.2979,8824.8508,10650.6196,9250.9221,8572.6432,6689.5840,8494.5917,10165.2649,8391.2398,7829.5294,6091.3042,7758.3226,9234.8057,7740.6137,7350.3557,5446.9708,7058.8575,9114.9778,7688.7738,7451.5454,5282.6503,6995.2206,9429.0738,7484.2608,7391.9922,4955.3597,6739.3017,9557.5831,16.00000000000,24,013
24,031,01712500,24031,Montgomery,Montgomery County,06,H1,G4020,548,47900,13644,A,1272343169.00000000000,40645480.00000000000,+39.1373815,-077.2030633,24031,29109.8447,28614.0783,28138.6573,28613.9597,29115.1762,38499.7073,37408.1436,36279.4989,37407.7484,38522.6418,46085.9817,44238.1099,42244.1279,44236.9116,46167.6208,54412.2678,51644.2407,48496.3044,51643.5747,54596.8015,59801.0010,56164.0615,51798.3003,56162.2441,60198.0669,60699.9595,56490.6416,50997.3823,56491.4492,61545.5239,66030.6284,61009.2773,53872.6001,61012.1108,67519.0127,71023.1294,65345.4146,56308.7158,65359.5015,73539.5723,81836.7930,74915.5996,63040.5601,74650.5791,85725.8389,80877.7480,74059.9736,60414.6440,73586.5962,86486.5381,88460.4082,81106.1133,64666.4233,80382.1543,95927.5977,90385.2197,83198.6182,64761.1924,82422.6362,99622.1270,92955.7480,86002.4365,66977.8291,85197.7441,102139.6045,101958.5889,94942.5088,73678.9595,94049.4990,112201.8535,102201.6685,96850.0698,71586.8032,92978.0146,120337.5742,106950.4009,103429.9619,73119.7544,97059.9253,131149.6396,107213.4487,105680.9331,70639.9983,96312.9639,136908.0244,16.00000000000,24,031
24,035,00596089,24035,Queen Anne's,Queen Anne's County,06,H1,G4020,548,12580,,A,963235987.00000000000,359449898.00000000000,+39.0406929,-076.0824053,24035,2111.5178,2075.3287,2040.6910,2075.3200,2111.9052,2406.6111,2338.0573,2267.2596,2338.0327,2408.0443,2622.2088,2516.0605,2401.7648,2515.9927,2626.8490,3315.8699,3146.3587,2953.8450,3146.3198,3327.1069,3778.2602,3545.3345,3266.8431,3545.2246,3803.2912,3216.4604,2992.6006,2700.8539,2992.6484,3261.2438,2479.5285,2292.7152,2026.0514,2292.8070,2535.4911,2034.4976,1872.9284,1614.8253,1873.3171,2106.6633,2639.9292,2418.5624,2036.6451,2410.0885,2765.5724,3018.6488,2766.0000,2257.7669,2748.4862,3228.1919,3410.1153,3129.6370,2497.8710,3102.1402,3698.1616,3282.2009,3022.9722,2354.6852,2995.0533,3617.6899,3160.5259,2926.7068,2281.8067,2899.7315,3472.8500,3002.6650,2801.2921,2179.0170,2775.7576,3304.5078,2552.6983,2420.0404,1789.7094,2323.4461,3005.7320,2469.6386,2392.0637,1694.5332,2245.3510,3028.5726,2424.0386,2392.9179,1602.9336,2181.4155,3095.5201,16.00000000000,24,035
24,019,00596495,24019,Dorchester,Dorchester County,06,H1,G4020,,15700,,A,1400575316.00000000000,1145393243.00000000000,+38.4291957,-076.0474333,24019,1343.1351,1320.1887,1298.2048,1320.1832,1343.3813,1599.7195,1554.1554,1507.0986,1554.1391,1600.6721,1681.3682,1613.7331,1540.8034,1613.6895,1684.3456,1841.1502,1747.2770,1640.5870,1747.2550,1847.3921,1777.6649,1669.3852,1539.4659,1669.3314,1789.4652,1477.6076,1375.7924,1242.6032,1375.8081,1498.2091,1355.3640,1254.1670,1109.1023,1254.2096,1385.9922,1312.7600,1210.8904,1046.0347,1211.1081,1359.5044,1520.8711,1398.0704,1180.9173,1393.3762,1593.7236,1575.1054,1449.5637,1188.0439,1440.9602,1685.1461,1642.0536,1514.7195,1215.5560,1502.5300,1781.2367,1394.7222,1290.1961,1010.2249,1279.1717,1537.4929,1475.3812,1372.3268,1075.8402,1360.6374,1621.3428,1659.8803,1553.8760,1213.8631,1540.5344,1826.9225,1589.0414,1512.5860,1124.2812,1453.1744,1871.3678,1494.5323,1451.9385,1032.6007,1363.5989,1832.9405,1521.2027,1505.5419,1012.2795,1373.1452,1942.7032,16.00000000000,24,019
24,025,01698178,24025,Harford,Harford County,06,H1,G4020,548,12580,,A,1132055422.00000000000,231943998.00000000000,+39.5374292,-076.2997894,24025,8162.8063,8023.9452,7890.7360,8023.9115,8164.3012,10825.5472,10517.5913,10199.4450,10517.4807,10831.9948,12301.0917,11807.1620,11274.3485,11806.8422,12322.8792,15426.9690,14641.4012,13748.2608,14641.2139,15479.2799,16818.3863,15793.5865,14564.1119,15793.0781,16930.0223,14005.7771,13038.5080,11774.2565,13038.6703,14200.9912,12113.5991,11206.8763,9908.6277,11207.2757,12387.2459,11191.8944,10312.7070,8899.6665,10314.7113,11589.6061,14326.3234,13134.7245,11068.0366,13089.1238,15009.1248,15084.4615,13831.2924,11297.0602,13744.5694,16132.6121,16556.0291,15212.7900,12157.6558,15081.8079,17955.6392,15592.2238,14381.6732,11221.8461,14252.1628,17186.7566,14072.3147,13038.9786,10173.3459,12920.0187,15463.1526,13478.4850,12582.4041,9794.9912,12468.9265,14833.6797,11802.7769,11219.3516,8324.8356,10776.2429,13898.9865,11493.8077,11150.4651,7915.4368,10469.4689,14095.7715,11171.6652,11045.0355,7415.0507,10071.7231,14266.8127,16.00000000000,24,025
24,037,01697853,24037,St. Mary's,St. Mary's County,06,H1,G4020,548,30500,,A,925092041.00000000000,1054309969.00000000000,+38.2226660,-076.5342705,24037,3052.1836,2999.7043,2949.5232,2999.6916,3052.7440,4063.4460,3947.6221,3828.0267,3947.5809,4065.8658,4861.8353,4665.9244,4454.7593,4665.7984,4870.4432,6374.5853,6047.3341,5676.1102,6047.2625,6396.1737,7579.4398,7114.2222,6557.2829,7113.9985,7629.6900,6641.9535,6183.4197,5584.0162,6183.4957,6734.5347,5943.9454,5496.3493,4857.2793,5496.5673,6078.1088,6072.7968,5590.0946,4819.3737,5591.2606,6288.1724,8103.4206,7419.9275,6245.1852,7393.7583,8488.6937,9056.4130,8294.4068,6767.2813,8241.5206,9684.6252,8266.2494,7578.9400,6042.6671,7511.2777,8964.0215,8329.7000,7663.8852,5962.2318,7591.8485,9180.8218,9223.7142,8536.9773,6651.6329,8457.6071,10135.0869,9768.7084,9096.1880,7058.6866,9010.5835,10750.1108,8808.5322,8347.8622,6170.8584,8014.2055,10371.6548,7942.9397,7681.5316,5430.4972,7208.4494,9740.1586,8040.2495,7925.3401,5297.5302,7222.8105,10267.1328,16.00000000000,24,037
31,039,00835841,31039,Cuming,Cuming County,06,H1,G4020,,,,A,1477895767.00000000000,10447368.00000000000,+41.9158651,-096.7885168,31039,357.5925,351.4438,345.5645,351.4424,357.6581,407.1212,395.4869,383.4817,395.4828,407.3635,454.6822,436.0873,416.1109,436.0756,455.4859,501.5503,475.3707,445.8092,475.3661,503.2445,512.8870,481.0912,443.1371,481.0766,516.2817,422.6713,392.5768,353.6853,392.5872,428.5374,380.2625,351.1999,309.9901,351.2174,388.8280,376.7051,345.9786,297.6153,346.0618,390.0062,456.0626,417.8420,351.8768,416.3789,477.7703,421.0633,386.0066,315.2223,383.5793,450.3125,563.6137,516.8239,412.1244,512.2204,611.1941,564.9699,519.9397,404.6155,515.0730,622.7029,607.1790,561.2054,436.5228,555.8670,667.1522,611.6800,569.0057,441.0028,563.5635,673.1124,563.1267,531.7871,391.3554,510.2350,662.9593,576.1867,556.0823,392.0610,521.6478,706.5157,587.1727,577.7060,385.1069,526.3087,749.7687,16.00000000000,31,039
31,069,00835856,31069,Garden,Garden County,06,H1,G4020,,,,A,4414071674.00000000000,68874635.00000000000,+41.6593814,-102.3282290,31069,111.1814,109.2288,107.3736,109.2284,111.2020,90.2992,87.7625,85.1334,87.7616,90.3530,104.0675,99.8142,95.2442,99.8115,104.2514,111.0082,105.2348,98.7090,105.2337,111.3834,104.2996,97.9550,90.3395,97.9519,104.9921,69.0546,64.3339,58.1401,64.3344,70.0185,70.2440,64.8491,57.2165,64.8525,71.8252,55.7561,51.5051,44.5567,51.5133,57.7472,70.2803,64.4551,54.3291,64.2322,73.6319,80.4097,74.0462,60.7222,73.6109,86.0324,91.7897,84.2525,67.2555,83.5141,99.5437,73.6227,68.0010,53.1481,67.4035,81.1553,71.0199,65.6422,51.0583,65.0178,78.0347,64.1555,59.6463,46.1958,59.0706,70.5977,66.4945,62.9267,46.4328,60.3974,78.2896,60.9445,58.8398,41.5049,55.1998,74.7305,58.0581,57.1532,38.1295,52.0738,74.1361,16.00000000000,31,069
31,101,00835872,31101,Keith,Keith County,06,H1,G4020,,,,A,2749531266.00000000000,124671572.00000000000,+41.1944042,-101.6444736,31101,371.5118,365.1334,359.0316,365.1319,371.5800,422.7436,410.7057,398.2726,410.7014,422.9954,415.8898,399.0965,381.0041,399.0858,416.6260,462.2558,438.5474,411.6462,438.5422,463.8215,416.6581,391.0653,360.4333,391.0531,419.4202,307.6297,285.8176,257.5861,285.8246,311.9017,317.2995,293.1339,258.8122,293.1479,324.4502,320.6830,294.5500,253.3960,294.6205,332.0078,372.8501,340.8072,286.3948,339.5795,390.5181,358.8618,328.0159,267.1229,325.8648,383.6820,424.8934,388.9153,309.5249,385.3490,460.7190,418.5615,384.7524,298.9947,381.0801,461.3166,384.5937,354.8108,275.3395,351.3312,422.5635,379.5537,353.4780,274.3537,350.1599,417.6870,354.7081,335.2896,247.0472,321.7520,417.6084,358.1961,346.2553,244.6449,324.9055,439.2381,357.6371,352.3841,235.4057,321.1228,456.6866,16.00000000000,31,101
31,173,00835908,31173,Thurston,Thurston County,06,H1,G4020,,,,A,1019377309.00000000000,6458637.00000000000,+42.1540613,-096.5339428,31173,141.8506,139.4356,137.1195,139.4350,141.8766,159.2310,154.6803,149.9846,154.6787,159.3258,208.0463,199.4735,190.2793,199.4682,208.4137,238.1256,225.7268,211.7168,225.7245,238.9303,228.1654,214.1660,197.4047,214.1593,229.6782,170.7040,158.8860,143.4537,158.8882,173.0825,154.0992,142.4599,125.8650,142.4659,157.5760,167.0463,154.0375,133.0273,154.0658,172.9910,188.0254,171.9734,144.5987,171.3586,196.9459,229.4439,210.3613,171.8018,209.0404,245.3846,290.8941,267.4824,213.9266,265.2068,315.4974,293.4097,270.1372,210.3257,267.6266,323.3968,283.5179,262.4570,204.5413,260.0244,311.5329,299.5061,278.5902,215.8987,275.9224,329.5854,356.4914,338.5489,250.9096,325.1277,419.7889,233.8255,225.6859,159.1357,211.7138,286.7158,240.6329,236.8319,157.9523,215.7752,307.2697,16.00000000000,31,173
31,139,00835891,31139,Pierce,Pierce County,06,H1,G4020,,35740,,A,1484707293.00000000000,3481943.00000000000,+42.2714129,-097.6109917,31139,243.0187,238.8643,234.8850,238.8634,243.0632,243.9132,237.0304,229.9051,237.0279,244.0586,320.6223,307.6015,293.5915,307.5932,321.1895,395.0318,374.6226,351.5118,374.6184,396.3683,410.8055,386.0442,356.2421,386.0313,413.5371,213.5372,199.2029,180.2651,199.2028,216.5250,205.9799,191.4927,170.1254,191.4918,210.6713,207.9406,191.8746,165.8111,191.9081,215.3502,325.6755,298.3668,251.2517,297.3214,341.1755,250.1801,229.5182,187.5586,228.0903,267.5776,434.1344,398.5966,318.2785,395.1191,470.8155,384.9994,355.6096,277.9445,352.4865,424.3899,331.5257,308.4748,241.9320,305.8638,364.3268,338.4431,317.6235,248.8914,315.0189,372.5296,330.9300,316.7766,237.0857,304.6110,389.8177,280.7895,274.5440,196.8826,258.1268,344.4345,289.5104,288.1703,195.3505,263.1135,369.7770,16.00000000000,31,139
31,147,00835895,31147,Richardson,Richardson County,06,H1,G4020,,,,A,1429258779.00000000000,7077617.00000000000,+40.1237427,-095.7186026,31147,351.9509,345.9136,340.1366,345.9121,352.0155,356.0156,345.8997,335.4460,345.8961,356.2277,400.1780,384.0124,366.5978,384.0020,400.8864,440.6964,418.1677,392.5819,418.1626,442.1898,414.3885,388.8142,358.2467,388.8022,417.1334,314.4162,292.5393,264.0252,292.5440,318.7941,309.5782,286.1947,252.8556,286.2066,316.5629,288.9282,265.7886,228.9968,265.8465,299.1621,336.0264,307.5159,258.7007,306.4241,351.9859,327.1447,299.8610,244.8380,297.9712,349.8647,400.0606,366.8072,292.4631,363.5340,433.8313,340.8615,314.3830,245.2956,311.5496,375.7191,310.0393,286.7934,223.2993,284.1015,340.6692,313.9476,292.7150,227.5189,290.0193,345.5010,308.0638,292.2689,216.3421,280.6369,362.7477,282.0921,273.1577,193.4360,256.3920,345.9330,275.6353,272.0352,182.1672,247.9802,351.9871,16.00000000000,31,147
31,151,00835897,31151,Saline,Saline County,06,H1,G4020,,,,A,1486698620.00000000000,5934704.00000000000,+40.5168024,-097.1317550,31151,405.6668,398.7350,392.0944,398.7334,405.7411,485.9811,472.1418,457.8483,472.1368,486.2706,585.1133,561.4998,536.0564,561.4846,586.1491,628.3941,596.0851,559.4503,596.0782,630.5218,659.1514,618.3193,569.5678,618.3004,663.5148,619.9813,576.3554,519.7313,576.3675,628.6002,665.8599,614.9187,542.7193,614.9498,680.8564,690.5972,634.8048,546.5223,634.9499,715.0220,836.0311,762.6816,639.7635,759.8693,875.4986,790.7866,721.0820,585.8868,716.1945,845.2866,699.2277,638.1904,506.3453,632.0726,758.0702,826.2590,756.3064,584.7304,748.5782,910.5399,1014.4869,935.4000,725.3762,926.1437,1114.6303,1224.7822,1135.1784,875.7610,1123.6760,1347.6470,1164.1754,1098.1805,807.0586,1053.4838,1370.5017,1215.2111,1170.1742,822.5590,1097.2799,1489.9842,1248.8468,1226.2545,815.0364,1116.7280,1594.5975,16.00000000000,31,151
31,163,00835903,31163,Sherman,Sherman County,06,H1,G4020,,,,A,1465488702.00000000000,15062176.00000000000,+41.2187425,-098.9728492,31163,154.7674,152.1893,149.7002,152.1887,154.7956,177.9897,172.9493,167.7360,172.9474,178.0957,215.6925,207.0014,197.6336,206.9958,216.0744,219.7684,208.7307,196.1330,208.7277,220.5151,192.6614,181.1111,167.1872,181.1050,193.9436,169.1322,157.8518,142.9119,157.8514,171.5007,148.4528,137.3069,121.3709,137.3121,151.8050,120.7959,111.0598,95.6340,111.0849,125.0699,119.8328,110.0654,92.8997,109.6919,125.5639,114.6250,105.5658,86.5792,104.9463,122.6415,138.7895,127.3327,101.5930,126.2079,150.5102,134.2718,124.0434,96.9724,122.9574,148.0103,126.5429,117.5711,92.0421,116.5488,139.0584,130.8717,122.3419,95.4052,121.2650,144.0360,113.1438,107.3523,79.4728,103.0813,133.2282,107.1337,104.1182,74.0827,97.7896,131.3934,104.7115,103.6818,69.7594,94.5725,133.7268,16.00000000000,31,163
31,057,00835850,31057,Dundy,Dundy County,06,H1,G4020,,,,A,2381954077.00000000000,3046323.00000000000,+40.1801650,-101.6811327,31057,78.0185,76.6658,75.3756,76.6655,78.0328,81.5127,79.1699,76.7559,79.1691,81.5613,79.4427,76.2622,72.8291,76.2602,79.5834,83.5176,79.2253,74.3578,79.2244,83.8004,69.0275,64.8008,59.7372,64.7987,69.4853,54.1835,50.3480,45.3807,50.3492,54.9361,62.5027,57.8349,51.1443,57.8368,63.9151,49.5957,45.6276,39.3149,45.6375,51.3527,50.9243,46.7066,39.3713,46.5453,53.3531,39.3948,36.2073,29.6386,35.9881,42.1417,69.4308,64.1144,51.5091,63.6082,75.3201,75.2144,69.6480,54.5998,69.0639,82.9164,58.1143,53.8214,41.9681,53.3263,63.8573,60.7205,56.4433,43.7060,55.8971,66.8174,46.9602,44.3047,32.5659,42.5025,55.2833,66.2360,64.0134,45.2148,60.0640,81.2214,63.0729,62.1295,41.4883,56.6149,80.5408,16.00000000000,31,057
31,167,00835905,31167,Stanton,Stanton County,06,H1,G4020,,35740,,A,1108381561.00000000000,7908749.00000000000,+41.9047925,-097.1747241,31167,157.1751,154.4633,151.8730,154.4627,157.2039,196.3258,190.6502,184.8107,190.6482,196.4426,262.6375,252.0359,240.6133,252.0291,263.1024,277.9119,263.4985,247.1944,263.4957,278.8516,270.3223,253.7868,233.9713,253.7787,272.1155,219.5502,203.9822,183.8330,203.9872,222.5990,203.3000,187.6603,165.5506,187.6705,207.8752,218.1473,200.2821,172.2246,200.3313,225.8445,242.2470,221.2378,185.7696,220.4327,253.7074,207.8529,189.7235,154.3004,188.4552,222.1994,229.6957,209.9288,166.8032,207.9577,249.0431,207.5233,190.3457,147.5316,188.4631,228.7059,209.4436,192.9196,149.4128,190.9796,230.1131,209.0718,193.1538,148.4045,191.0997,230.0236,167.1133,156.4258,113.8287,149.8674,196.6682,140.0759,133.9818,93.3356,125.4869,171.7150,127.0612,123.9608,81.6060,112.7486,162.2154,16.00000000000,31,167
31,033,00835838,31033,Cheyenne,Cheyenne County,06,H1,G4020,,,,A,3098368319.00000000000,292551.00000000000,+41.2142358,-103.0119289,31033,268.8593,264.2795,259.8878,264.2784,268.9086,392.5476,381.2923,369.6880,381.2883,392.7812,471.7918,452.5884,431.9365,452.5763,472.6262,556.5383,527.7045,495.0790,527.6988,558.4204,484.3989,454.6264,418.9982,454.6122,487.6097,328.8819,305.7318,275.6880,305.7383,333.4538,376.6513,347.3560,306.1506,347.3776,385.1144,383.5730,352.3353,303.1248,352.4193,397.1203,605.5412,553.4349,465.0246,551.4385,634.2290,515.6514,470.2346,382.0982,467.0506,551.1935,640.6049,584.7885,464.0648,579.1976,694.5205,670.2085,614.3026,475.7255,608.1584,738.6029,625.5540,575.8997,445.7302,570.0605,687.2806,675.2346,627.4647,485.6663,621.3606,743.0272,644.1733,610.5044,451.3122,586.1062,758.4865,635.7130,613.5687,432.6258,575.5804,779.5078,647.2466,636.8499,424.5709,580.1975,826.4790,16.00000000000,31,033
31,013,00835991,31013,Box Butte,Box Butte County,06,H1,G4020,,,,A,2784995043.00000000000,6588657.00000000000,+42.2156652,-103.0878210,31013,351.3024,345.2852,339.5248,345.2837,351.3669,446.1470,433.3032,420.0748,433.2988,446.4125,531.1452,509.4308,486.1013,509.4172,532.0841,565.1872,536.1351,503.1910,536.1289,567.1009,386.3519,362.9331,334.7937,362.9212,388.9185,330.9688,308.3369,278.6457,308.3394,335.5882,363.3368,335.5679,296.1924,335.5846,371.5210,415.4562,381.9023,328.7997,381.9895,430.1507,460.3249,421.4580,354.7010,419.9699,482.2068,501.9191,459.2405,374.3440,456.2714,536.6855,634.9410,581.3433,462.8144,576.0366,688.4875,578.8568,531.8278,413.0340,526.7085,637.9756,610.5547,563.0719,436.7579,557.5181,670.8276,656.4162,609.7443,471.7228,603.7763,722.3114,718.7812,678.3205,498.7669,650.7575,846.1852,606.8690,584.3592,410.7503,547.9543,744.0884,624.4168,613.1206,407.5137,558.3579,797.2903,16.00000000000,31,013
31,183,00835913,31183,Wheeler,Wheeler County,06,H1,G4020,,,,A,1489715284.00000000000,1059454.00000000000,+41.9378588,-098.5222885,31183,26.4650,26.0280,25.6050,26.0279,26.4698,35.2419,34.2285,33.1845,34.2282,35.2629,33.0517,31.6717,30.1960,31.6709,33.1099,41.1415,38.9796,36.5429,38.9793,41.2804,37.2328,34.9240,32.1683,34.9229,37.4792,28.8491,26.7543,24.0665,26.7553,29.2484,19.2005,17.7681,15.7139,17.7687,19.6345,24.6211,22.5313,19.3127,22.5379,25.4843,26.7713,24.4187,20.4804,24.3285,28.0347,33.9920,30.8124,24.8939,30.5867,36.3142,35.1736,31.9311,25.1863,31.5999,38.1229,33.8784,30.9537,23.8785,30.6284,37.3320,17.5275,16.0882,12.4049,15.9174,19.2557,28.5407,26.2660,20.0810,25.9708,31.3973,17.5349,16.3659,11.8647,15.6722,20.6335,17.9585,17.1670,11.9494,16.0769,22.0145,17.9033,17.4724,11.5083,15.8931,22.8568,16.00000000000,31,183
31,095,00835869,31095,Jefferson,Jefferson County,06,H1,G4020,,,,A,1476771431.00000000000,14204829.00000000000,+40.1757356,-097.1431027,31095,279.0982,274.3448,269.7864,274.3436,279.1494,374.5079,363.8066,352.7639,363.8028,374.7308,396.8368,380.6238,363.2023,380.6136,397.5383,410.5176,389.3868,365.4343,389.3823,411.9073,331.4213,311.0952,286.7559,311.0854,333.6189,289.2321,269.4909,243.5740,269.4928,293.2699,286.6036,264.7265,233.6875,264.7395,293.0605,275.4352,253.3507,218.2589,253.4063,285.1893,300.3325,275.1678,231.7304,274.2045,314.6282,276.9632,253.7667,207.1268,252.1585,296.1872,334.7313,307.8498,246.2614,305.2392,363.0460,327.5019,302.1157,235.7748,299.4014,360.9953,348.5740,323.2367,252.4479,320.3283,383.0323,347.5970,324.1473,252.0074,321.1712,382.5345,338.8465,321.4675,237.9501,308.6725,398.9943,337.1629,326.5443,231.2974,306.5117,413.4693,337.2426,332.8569,222.9147,303.4269,430.6604,16.00000000000,31,095
