STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
17,143,01784920,17143,Peoria,Peoria County,06,H1,G4020,426,37900,,A,1603744994.00000000000,29499157.00000000000,+40.7859987,-089.7673577,17143,3475.3308,3388.2984,3305.7327,3388.2984,3475.3308,3922.0434,3757.4564,3594.3186,3757.4403,3922.7604,4831.1352,4546.0473,4256.6072,4545.9970,4834.0152,5365.9785,4962.7693,4539.4795,4962.6319,5375.4931,5622.5641,5118.5362,4575.4728,5118.4569,5641.6815,5549.6878,4979.3115,4343.3924,4979.1391,5586.6157,5350.8884,4746.9260,4032.1534,4746.9473,5425.6084,5743.8094,5054.5311,4180.7348,5054.6739,5873.6881,6260.7503,5482.0662,4408.4768,5483.0863,6483.3744,7435.0405,6475.1631,5066.3377,6441.6938,7789.8793,7527.2568,6569.9774,4973.4547,6510.6431,8051.4288,6820.9312,5968.7894,4406.1554,5894.0728,7397.6807,6157.8896,5427.8105,3899.1242,5356.3379,6787.4947,6796.5960,6060.7505,4358.8677,5981.4463,7468.4384,7598.4644,6854.1817,4908.8056,6764.2171,8362.3317,7559.5838,6982.2449,4758.8354,6678.1303,8901.6534,6249.3780,5936.6288,3875.9095,5551.8000,7663.8711,17.00000000000,17,143
17,195,01785167,17195,Whiteside,Whiteside County,06,H1,G4020,,44580,,A,1772198878.00000000000,31796457.00000000000,+41.7505708,-089.9109567,17195,1429.1187,1393.0228,1358.8811,1393.0228,1429.1187,1537.7932,1472.7387,1408.4273,1472.7324,1538.0750,1794.8974,1687.6978,1579.1416,1687.6796,1795.9664,2084.1251,1925.4532,1759.3480,1925.4003,2087.8145,2184.1836,1984.8444,1771.0171,1984.8183,2191.5865,2055.3077,1841.5377,1604.0875,1841.4764,2068.9533,1800.0087,1594.4241,1352.3030,1594.4407,1825.0982,1918.9809,1685.4589,1391.4621,1685.5239,1962.2810,1753.1289,1531.5922,1228.9952,1531.9089,1815.2883,1929.4440,1678.7220,1312.3380,1669.9745,2021.4150,1956.4428,1702.9214,1285.7627,1687.1362,2092.3145,2193.2843,1917.3519,1413.9094,1893.0951,2378.6551,2108.8233,1860.8428,1338.3543,1836.6206,2324.4872,1951.9649,1738.9652,1249.3607,1715.9896,2144.8883,1948.8743,1756.2672,1256.4834,1732.9931,2144.7572,1657.4770,1529.3055,1041.1014,1462.4818,1951.6811,1413.0237,1341.5407,875.2467,1254.4665,1732.8308,17.00000000000,17,195
17,005,00424204,17005,Bond,Bond County,06,H1,G4020,476,41180,,A,984918676.00000000000,6426360.00000000000,+38.8859240,-089.4365916,17005,382.6244,373.1073,364.0571,373.1073,382.6244,397.0938,380.3875,363.8422,380.3859,397.1665,502.7340,472.7511,442.3795,472.7460,503.0335,550.7909,509.4017,465.9516,509.3876,551.7676,586.2781,533.5133,476.7179,533.5052,588.2701,574.6626,516.0132,450.4804,515.9950,578.4914,450.4303,399.4320,339.1541,399.4344,456.7171,420.0570,369.3916,305.3251,369.4034,429.5481,443.7444,389.6341,314.1516,389.6968,459.5789,447.7065,390.8175,306.4229,388.8368,469.1362,468.4073,409.6705,310.7108,406.0425,501.0907,384.3602,335.6805,247.2911,331.3906,416.8311,408.1228,357.4526,254.9920,352.4313,449.7948,476.5640,422.1070,301.3531,416.2038,523.6241,444.3799,398.2992,283.2922,392.7399,488.9995,399.7218,365.7927,246.7047,349.4013,470.5751,331.0948,311.7518,201.3022,291.1400,405.9678,17.00000000000,17,005
17,099,00422247,17099,LaSalle,LaSalle County,06,H1,G4020,,36860,,A,2939957539.00000000000,33700941.00000000000,+41.3433407,-088.8859312,17099,2672.2267,2604.9736,2541.2827,2604.9736,2672.2267,2998.1469,2871.8122,2746.7593,2871.7998,2998.6956,3453.1307,3247.1041,3038.4248,3247.0689,3455.1875,4068.4126,3758.4818,3434.0737,3758.3786,4075.6142,4637.7427,4216.3103,3763.7657,4216.2524,4653.4736,4593.5732,4116.9353,3587.1071,4116.7971,4624.0845,3971.1346,3517.5393,2983.3501,3517.5760,4026.4857,3948.4455,3466.4302,2860.5365,3466.5725,4037.4953,4155.8261,3629.7181,2911.8684,3630.4771,4303.1272,4732.6804,4110.7590,3208.7250,4089.0384,4957.7959,4611.6722,4005.2739,3017.8484,3967.3866,4931.2566,5013.9743,4370.5927,3213.3230,4313.6253,5437.1932,5119.0067,4486.8172,3203.3570,4424.2543,5641.7728,5182.8578,4582.5659,3265.3124,4517.4022,5694.5236,5178.8341,4634.6557,3290.8943,4569.0329,5698.6837,4596.2190,4213.7240,2847.8046,4025.9443,5411.1758,4238.7763,3993.5383,2580.6281,3729.8525,5197.3813,17.00000000000,17,099
17,043,00422191,17043,DuPage,DuPage County,06,H1,G4020,176,16980,16974,A,848218379.00000000000,23083362.00000000000,+41.8520581,-088.0860383,17043,16202.7889,15796.8381,15411.7840,15796.8381,16202.7889,21002.5632,20119.9847,19245.5744,20119.8980,21006.4037,27222.4214,25607.1329,23969.1227,25606.8516,27238.6415,32462.5920,30013.6724,27444.9763,30012.8446,32520.1245,37887.4461,34466.1464,30786.5659,34465.6458,38016.1025,40245.8434,36090.2195,31463.8064,36088.9874,40513.4093,39191.4781,34721.6135,29454.3088,34721.9504,39737.8695,41122.6232,36122.5282,29824.9976,36123.9009,42050.6353,43787.6958,38266.8340,30715.9248,38274.6316,45340.8840,49822.3450,43292.6378,33805.0629,43064.6426,52193.4041,47524.0471,41328.3157,31177.6189,40941.9905,50821.5840,52072.6516,45458.1045,33473.3469,44874.5703,56470.9312,51897.6179,45702.2524,32797.4983,45094.6150,57202.7820,52757.0215,46936.1707,33671.5354,46307.5371,57970.2090,53940.2830,48553.1655,34693.1123,47902.4358,59360.6812,49633.4854,45797.1489,31178.5750,43796.2603,58443.5449,48522.7939,45995.2375,29949.4406,42999.2700,59503.0962,17.00000000000,17,043
17,091,00424247,17091,Kankakee,Kankakee County,06,H1,G4020,176,28100,,A,1752271023.00000000000,12452094.00000000000,+41.1394937,-087.8611252,17091,2245.4464,2188.9073,2135.3717,2188.9073,2245.4464,2620.6633,2509.5575,2399.7990,2509.5466,2621.1437,3146.0666,2958.7056,2768.8577,2958.6734,3147.9407,3560.8736,3290.3429,3007.0107,3290.2525,3567.1789,3890.2267,3536.9263,3157.4892,3536.8775,3903.4236,4012.0009,3596.0083,3133.4890,3595.8873,4038.6531,3719.1225,3294.5509,2794.4272,3294.5843,3770.9655,3820.5884,3354.4840,2768.4030,3354.6200,3906.7632,3814.7969,3335.9966,2679.3900,3336.6566,3950.2231,3965.0049,3450.5106,2697.9481,3432.5626,4154.0560,3694.4746,3218.5017,2432.0467,3188.9069,3951.2659,3507.5910,3062.4655,2255.3939,3023.2104,3803.8759,3558.4275,3134.0591,2249.4411,3092.4486,3922.1933,3907.0861,3479.3271,2498.6236,3433.1694,4293.2210,3904.5710,3520.2565,2519.7014,3473.8106,4297.0553,3223.9786,2980.9630,2034.1678,2851.5587,3796.4426,2982.7743,2832.3339,1848.2348,2648.5644,3657.8712,17.00000000000,17,091
72,091,01804526,72091,Manat,Manat,13,H1,G4020,490,41980,,A,116881341.00000000000,66195518.00000000000,+18.4494357,-066.4899818,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,049,01804504,72049,Culebra,Culebra Municipio,13,H1,G4020,,,,A,30105707.00000000000,407168777.00000000000,+18.3242413,-065.3067405,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,005,01804482,72005,Aguadilla,Aguadilla Municipio,13,H1,G4020,,10380,,A,94608641.00000000000,101132537.00000000000,+18.4802561,-067.1439098,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,043,01804501,72043,Coamo,Coamo Municipio,13,H1,G4020,434,17620,,A,202050921.00000000000,39408.00000000000,+18.1037997,-066.3575862,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,083,01804522,72083,Las Mar2as,Las Mar2as Municipio,13,H1,G4020,,,,A,120071854.00000000000,376194.00000000000,+18.2275938,-066.9775799,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,013,01804486,72013,Arecibo,Arecibo Municipio,13,H1,G4020,490,41980,,A,326200544.00000000000,117184974.00000000000,+18.4340306,-066.6750845,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,015,01804487,72015,Arroyo,Arroyo Municipio,13,H1,G4020,,25020,,A,38869445.00000000000,53459928.00000000000,+17.9720599,-066.0419453,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,053,01804506,72053,Fajardo,Fajardo Municipio,13,H1,G4020,490,21940,,A,77347403.00000000000,195454314.00000000000,+18.3863776,-065.5884540,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,033,01804496,72033,Cata3o,Cata3o Municipio,13,H1,G4020,490,41980,,A,12547338.00000000000,5698075.00000000000,+18.4422989,-066.1453574,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,045,01804502,72045,Comer,Comer,13,H1,G4020,490,41980,,A,73557131.00000000000,319734.00000000000,+18.2250402,-066.2202984,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,027,01804493,72027,Camuy,Camuy Municipio,13,H1,G4020,490,41980,,A,120058334.00000000000,40430075.00000000000,+18.4454692,-066.8631339,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,059,01804510,72059,Guayanilla,Guayanilla Municipio,13,H1,G4020,434,49500,,A,109479387.00000000000,56912380.00000000000,+18.0052626,-066.7983565,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,113,01804537,72113,Ponce,Ponce Municipio,13,H1,G4020,434,38660,,A,297232416.00000000000,204204019.00000000000,+18.0017167,-066.6066625,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
72,077,01804519,72077,Juncos,Juncos Municipio,13,H1,G4020,490,41980,,A,68605459.00000000000,327723.00000000000,+18.2241334,-065.9085417,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
55,011,01581065,55011,Buffalo,Buffalo County,06,H1,G4020,,,,A,1739526593.00000000000,98314066.00000000000,+44.3897593,-091.7587135,55011,375.0762,365.6028,356.6423,365.6028,375.0762,372.8663,356.9907,341.3295,356.9892,372.9347,455.8624,428.4248,400.6856,428.4203,456.1337,511.4922,472.1337,431.0247,472.1208,512.3965,552.1580,501.9004,447.9546,501.8937,554.0303,555.5224,497.3259,432.8267,497.3097,559.2057,465.0395,411.4381,348.5467,411.4443,471.5122,419.3977,368.0051,303.5244,368.0212,428.8509,386.7313,337.6024,270.7047,337.6745,400.4300,453.1927,393.2076,306.6228,391.1113,474.7197,429.8172,373.4376,281.4719,369.9170,459.6139,504.0028,440.6337,324.9653,435.0643,546.6015,445.3286,391.7833,280.8566,386.5215,490.8423,419.7611,374.0912,268.8710,369.1665,461.2506,426.8659,383.7474,273.8279,378.5410,469.7509,390.2480,360.7501,246.1082,345.0788,459.5395,333.7560,316.6239,206.3718,296.0371,409.2883,17.00000000000,55,011
55,051,01581085,55051,Iron,Iron County,06,H1,G4020,,,,A,1963660997.00000000000,416963329.00000000000,+46.3265500,-090.2612985,55051,224.3279,218.6536,213.2893,218.6536,224.3279,273.4264,261.7095,250.1750,261.7084,273.4767,352.8100,331.4738,309.9247,331.4703,353.0199,386.1331,356.6923,325.8819,356.6825,386.8166,428.4471,389.1163,346.9873,389.1115,429.8977,402.5072,360.5930,314.0530,360.5810,405.1789,309.2133,274.0362,232.5401,274.0385,313.5259,265.6891,232.8558,191.8310,232.8675,271.6699,264.9399,231.7885,186.2443,231.8335,274.3505,292.5674,254.1676,198.4276,252.8267,306.4869,263.1195,228.7554,172.5270,226.6118,281.3717,303.0323,264.0970,194.1287,260.6479,328.6084,244.8934,215.4222,154.4089,212.5254,269.9215,230.8564,204.8790,146.5836,202.0676,253.6600,264.3029,238.6556,171.1051,235.5544,290.8781,238.8571,220.5199,150.2251,210.9022,281.2588,234.3337,223.1649,146.1499,208.7799,287.3867,17.00000000000,55,051
42,047,01213668,42047,Elk,Elk County,06,H1,G4020,,41260,,A,2142848183.00000000000,12818723.00000000000,+41.4273339,-078.6539383,42047,912.5055,889.4929,867.7146,889.4929,912.5055,900.2777,862.2287,824.6026,862.2250,900.4426,1127.6568,1060.2301,991.9668,1060.2186,1128.3283,1240.4347,1146.0793,1047.2851,1146.0478,1242.6308,1439.4286,1308.2548,1167.4958,1308.2373,1444.3086,1403.3471,1257.6840,1095.7827,1257.6419,1412.6678,1307.5171,1158.4623,982.7816,1158.4732,1325.7473,1089.5203,957.4265,790.8200,957.4609,1114.1182,909.7548,796.3741,640.2403,796.5244,942.0926,1030.7422,895.6399,699.3512,890.9226,1079.7945,955.3933,829.7019,625.1083,821.8479,1021.5960,1175.1334,1025.1986,754.4006,1011.9500,1274.3612,1098.0960,966.1226,692.6280,953.1553,1210.3257,979.1547,870.1097,623.4194,858.3212,1075.8929,947.5353,851.8311,607.8412,840.2750,1042.7296,901.4712,828.6661,561.7554,792.0388,1061.3831,762.1945,721.6656,469.2399,674.5385,934.6527,17.00000000000,42,047
55,019,01581069,55019,Clark,Clark County,06,H1,G4020,,,,A,3133407354.00000000000,23235757.00000000000,+44.7335964,-090.6102007,55019,693.2203,675.7135,659.1539,675.7135,693.2203,781.4265,748.2554,715.5000,748.2521,781.5698,871.9902,819.3037,766.0815,819.2951,872.5090,1089.8470,1006.1175,918.6347,1006.0900,1091.7741,1248.2342,1133.2675,1010.2210,1133.2540,1252.4579,1286.6308,1151.3540,1001.5942,1151.3170,1295.1555,1125.3022,994.0567,840.8030,994.0777,1140.9356,1195.7196,1047.4916,862.5665,1047.5468,1222.6228,1199.5224,1045.1895,836.5917,1045.4307,1241.9113,1320.2867,1145.0830,892.6190,1138.9586,1382.9701,1129.7586,981.8964,740.3219,972.6682,1208.1039,1140.5869,995.9054,733.4965,983.1482,1236.9346,1158.2996,1021.4085,734.0815,1008.0189,1276.7391,1235.5008,1099.8848,789.5924,1085.2469,1357.5987,1333.6402,1201.5210,859.3596,1185.5574,1467.6787,1341.4034,1239.9116,845.8076,1186.0355,1579.5767,853.3645,810.4927,529.0217,757.9303,1046.5123,17.00000000000,55,019
42,107,01213685,42107,Schuylkill,Schuylkill County,06,H1,G4020,,39060,,A,2016651953.00000000000,10828794.00000000000,+40.7036899,-076.2178000,42107,3576.5977,3486.9627,3401.9502,3486.9627,3576.5977,4051.8788,3881.9924,3713.5534,3881.9758,4052.6193,4896.6486,4606.3768,4311.9610,4606.3261,4899.5666,5210.3982,4818.3721,4406.9376,4818.2388,5219.6355,5566.8546,5066.5350,4527.8121,5066.4582,5585.7742,5503.0759,4939.1970,4309.9262,4939.0244,5539.7140,5167.8862,4589.0214,3901.7764,4589.0246,5240.1352,4905.0254,4320.3683,3576.7038,4320.4691,5016.0499,4338.8163,3810.8476,3073.4249,3811.4510,4493.6990,4704.2747,4118.0036,3236.7650,4097.6293,4930.2388,4676.2407,4100.2160,3117.1104,4064.7953,5003.3378,5313.1417,4659.6907,3447.7077,4602.7329,5762.8495,5090.4563,4494.4779,3234.5636,4436.3345,5611.1082,5146.2391,4587.3640,3297.8854,4527.1120,5654.9153,5499.7243,4960.0322,3551.5036,4894.8013,6052.5862,5112.1583,4725.5639,3223.7009,4520.2571,6019.8552,4696.6356,4461.2747,2912.4231,4172.0361,5759.6707,17.00000000000,42,107
