STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
37,027,01008541,37027,Caldwell,Caldwell County,06,H1,G4020,,25860,,A,1221349765.00000000000,7115682.00000000000,+35.9578566,-081.5300759,37027,4969.8534,4969.6972,4933.5448,4969.7736,5006.0227,4113.2763,4135.4589,3895.7884,3986.6779,4396.1790,4045.4494,4102.3124,3651.3043,3842.8418,4574.8087,3742.4235,3824.8164,3182.2793,3462.7555,4474.2639,3444.1521,3550.9790,2739.9098,3072.1885,4349.0049,3285.5948,3377.9754,2557.5845,2905.8488,4233.2253,3072.2326,3150.1789,2326.2083,2666.3112,4071.6575,2773.4256,2851.2946,2015.8933,2343.7971,3849.9253,2506.3298,2592.2985,1723.5751,2047.5978,3688.8050,2297.9124,2395.3277,1508.2412,1837.8507,3545.5236,2109.7792,2213.4253,1323.7592,1651.8677,3386.4563,1960.2256,2060.6187,1187.0822,1506.1129,3246.5150,1803.4316,1894.8869,1062.3369,1360.4814,3075.9075,1650.5059,1734.9422,943.0476,1218.0275,2918.9482,1507.9008,1589.5235,829.5505,1084.0968,2784.4541,1373.4436,1453.8685,724.7959,961.3242,2647.2389,1252.7792,1330.5669,635.1785,854.7471,2506.3502,3.00000000000,37,027
42,003,01213657,42003,Allegheny,Allegheny County,06,H1,G4020,430,38300,,A,1890884266.00000000000,37418903.00000000000,+40.4689204,-079.9809196,42003,68213.0946,68210.9653,67714.5155,68212.0005,68709.7783,65691.7682,66046.0819,62217.8575,63670.1505,70210.7295,67603.6693,68553.9822,61017.0073,64218.0109,76450.0212,67554.5063,69041.8818,57443.2977,62506.3756,80765.1692,66555.4570,68619.9243,52946.5162,59367.7560,84041.1970,65399.5833,67238.5522,50908.5365,57841.0073,84262.3152,63022.6523,64621.7925,47718.9592,54696.0640,83524.7078,62097.4612,63841.2256,45136.2380,52478.4717,86200.7144,61439.4077,63547.1541,42251.3562,50194.7996,90426.4941,60216.3623,62769.5273,39523.4729,48161.2512,92910.0117,59078.1865,61980.9788,37068.3271,46256.5088,94827.9863,57651.3250,60604.4602,34913.1692,44296.4409,95481.9736,56139.2671,58986.7473,33070.1238,42351.4456,95750.4800,54355.8555,57137.1580,31057.8054,40113.9341,96129.3789,52298.6555,55130.2021,28771.9867,37600.6165,96573.5547,50288.2979,53233.7637,26538.9089,35199.4282,96928.0498,48551.8965,51567.4019,24617.2833,33126.7681,97134.5049,3.00000000000,42,003
37,153,01008581,37153,Richmond,Richmond County,06,H1,G4020,,40460,,A,1227191624.00000000000,15790811.00000000000,+35.0019574,-079.7478094,37153,3150.2217,3150.1235,3127.1935,3150.1711,3173.1626,2648.0547,2662.3371,2508.0222,2566.5619,2830.2123,2389.9204,2423.5225,2157.0609,2270.2425,2702.6752,2268.8539,2318.8155,1929.2604,2099.3210,2712.5558,2123.6343,2189.5142,1689.4023,1894.3026,2681.5762,2012.6451,2069.2459,1566.6871,1780.0460,2593.1485,1882.9295,1930.7148,1425.6995,1634.1702,2495.4794,1701.1768,1748.9565,1236.5212,1437.6776,2361.5001,1526.2384,1578.6069,1049.5855,1246.9236,2246.3238,1387.2979,1446.1286,910.5704,1109.5820,2140.5177,1231.7175,1292.2470,772.8417,964.4145,1977.0667,1094.9163,1151.0111,663.0795,841.2938,1813.4003,983.5467,1033.4422,579.3882,741.9998,1677.5278,870.8494,915.4151,497.5908,642.6840,1540.1151,768.3343,809.9356,422.6996,552.4041,1418.7897,678.4655,718.2065,358.0522,474.8961,1307.7068,597.8986,635.0354,303.1545,407.9457,1196.1754,3.00000000000,37,153
37,123,01008572,37123,Montgomery,Montgomery County,06,H1,G4020,,,,A,1273651813.00000000000,25988964.00000000000,+35.3380706,-079.9041962,37123,1840.5066,1840.4498,1827.0432,1840.4770,1853.9195,1630.6216,1639.4180,1544.3719,1580.4499,1742.8249,1466.7967,1487.4166,1323.8846,1393.3397,1658.7388,1392.9495,1423.6196,1184.4597,1288.8603,1665.3505,1341.4571,1383.0683,1067.1623,1196.5869,1693.8919,1294.5283,1330.9298,1007.6904,1144.9141,1667.9009,1285.4077,1318.0243,973.2741,1115.5800,1703.5675,1249.4076,1284.4927,908.1460,1055.8732,1734.3680,1172.9599,1213.1998,806.6346,958.2858,1726.3621,1096.0340,1142.5056,719.3903,876.6116,1691.1106,1040.8600,1092.0021,653.0825,814.9627,1670.7123,986.0449,1036.5536,597.1403,757.6276,1633.0849,955.9044,1004.3888,563.0968,721.1330,1630.3792,923.8916,971.1650,527.8917,681.8193,1633.9201,884.8450,932.7513,486.7946,636.1666,1633.9354,849.7431,899.5127,448.4383,594.7787,1637.8350,815.7104,866.3719,413.5887,556.5547,1631.9366,3.00000000000,37,123
37,179,01008590,37179,Union,Union County,06,H1,G4020,172,16740,,A,1635630037.00000000000,20736444.00000000000,+34.9915012,-080.5301312,37179,20611.5116,20610.8731,20460.7796,20611.1803,20761.6763,18215.1141,18313.3660,17251.7789,17654.5998,19468.2817,20346.0256,20632.1147,18363.5979,19327.2217,23008.6649,20971.9931,21433.8361,17832.9729,19404.9686,25073.3754,21297.7242,21958.4503,16942.8472,18997.8152,26893.3072,22343.7811,22972.1659,17392.8836,19761.5695,28788.3832,23632.4857,24232.2488,17893.8292,20510.3565,31320.5638,24253.0928,24934.2803,17628.6598,20496.4908,33667.1033,24395.1783,25232.2302,16776.4263,19930.6515,35904.9227,24623.5782,25667.7722,16161.9887,19694.2970,37992.7024,25002.7122,26231.3797,15687.9459,19576.6698,40132.5948,25483.8419,26789.3884,15432.9364,19580.7872,42206.3232,25733.1635,27038.5527,15158.8515,19413.3286,43890.2234,25869.6721,27193.5325,14781.5387,19091.7041,45751.0453,25912.6907,27315.7992,14255.9539,18630.3633,47849.8286,25867.3065,27382.5578,13651.2444,18106.0651,49857.8856,25772.3539,27373.2180,13067.5159,17584.5334,51561.0134,3.00000000000,37,179
37,051,01026124,37051,Cumberland,Cumberland County,06,H1,G4020,,22180,,A,1689487711.00000000000,15675494.00000000000,+35.0501921,-078.8287186,37051,22870.8574,22870.1459,22703.6454,22870.4896,23037.4368,20881.7917,20994.4141,19777.5790,20239.1397,22318.1597,18174.2768,18429.7198,16403.5920,17264.0287,20552.3896,18280.6007,18683.0515,15544.4727,16914.4866,21855.3906,18013.2559,18571.9612,14330.0010,16067.8335,22745.7091,17739.0599,18237.8192,13808.5052,15688.7831,22855.3444,17520.4204,17964.9328,13265.9707,15205.5155,23219.9680,17199.2916,17682.2025,12501.4857,14534.9832,23875.1711,16797.7971,17373.9929,11551.6681,13723.3457,24722.9376,16593.1443,17296.6143,10890.9836,13271.1199,25602.1215,16420.9359,17227.6937,10303.1835,12856.9847,26357.6537,16339.1746,17176.0526,9894.8042,12554.0901,27060.8723,16379.9216,17210.6602,9648.8987,12356.8896,27937.3829,16323.3798,17158.5459,9326.7665,12046.3412,28868.1968,16219.8228,17097.9200,8923.2251,11661.3013,29951.1600,16145.4886,17091.0723,8520.4655,11300.9888,31119.5736,16120.9751,17122.1433,8173.7458,10999.1976,32252.1443,3.00000000000,37,051
42,001,01213656,42001,Adams,Adams County,06,H1,G4020,564,23900,,A,1343342705.00000000000,8081576.00000000000,+39.8694707,-077.2177296,42001,6303.5856,6303.3886,6257.5149,6303.4844,6349.4806,5497.3837,5527.0292,5206.7295,5328.1764,5875.4523,5186.6418,5259.5335,4681.3268,4926.8584,5865.2946,4957.6349,5066.7693,4215.6105,4587.1358,5927.0873,4697.3863,4843.0725,3736.8917,4190.0558,5931.4713,4499.9285,4626.4406,3502.8540,3979.8102,5797.7797,4274.0755,4382.5022,3236.2115,3709.3375,5664.4563,4099.0778,4214.1553,2979.4549,3464.0733,5690.1160,3889.0296,4022.4153,2674.4374,3177.2044,5723.8486,3628.2708,3782.0749,2381.4194,2901.8444,5598.1717,3390.5135,3557.0701,2127.3375,2654.6159,5442.1902,3198.8635,3362.6876,1937.1772,2457.7940,5297.9382,3037.8174,3191.8667,1789.4659,2291.6775,5181.2572,2867.7576,3014.4642,1638.5458,2116.3232,5071.6785,2692.2732,2838.0062,1481.1167,1935.5950,4971.4884,2529.9109,2678.0568,1335.0901,1770.7803,4876.2678,2388.2497,2536.5444,1210.8825,1629.4596,4778.0090,3.00000000000,42,001
42,061,01213672,42061,Huntingdon,Huntingdon County,06,H1,G4020,,26500,,A,2265305450.00000000000,37883358.00000000000,+40.4223212,-077.9685836,42061,2624.0187,2623.9368,2604.8380,2623.9765,2643.1264,2206.9297,2218.8332,2090.2188,2139.0151,2358.7519,1834.1906,1859.9757,1655.4825,1742.3354,2074.2103,1753.9331,1792.5520,1491.4128,1622.8700,2096.9281,1654.2974,1705.6133,1316.0343,1475.6431,2088.9242,1553.3968,1597.0783,1209.1993,1373.8652,2001.4341,1450.4896,1487.2959,1098.2692,1258.8528,1922.3538,1400.9047,1440.2452,1018.2636,1183.9054,1944.6701,1321.4830,1366.8196,908.7734,1079.6289,1944.9594,1209.2884,1260.5635,793.7268,967.1956,1865.8559,1108.1022,1162.5498,695.2743,867.6140,1778.6452,1021.9513,1074.3008,618.8861,785.2187,1692.5534,961.6895,1010.4689,566.5060,725.4995,1640.2466,897.6770,943.6104,512.9146,662.4752,1587.5592,832.3553,877.4211,457.9189,598.4304,1537.0092,774.0343,819.3711,408.4856,541.7878,1491.9105,723.6452,768.5903,366.9103,493.7406,1447.7482,3.00000000000,42,061
37,023,01008539,37023,Burke,Burke County,06,H1,G4020,,25860,,A,1313381247.00000000000,20658001.00000000000,+35.7461820,-081.7061795,37023,5001.2684,5001.1112,4964.7308,5001.1882,5037.6660,3960.4712,3981.8346,3751.0061,3838.6044,4232.9598,4126.7691,4184.7955,3724.6762,3920.1242,4666.8274,3897.1909,3983.0137,3313.8723,3605.9919,4659.3424,3645.5943,3758.6923,2900.1573,3251.9113,4603.4059,3515.5388,3614.4077,2736.5715,3109.2572,4529.5232,3344.4908,3429.3704,2532.3509,2902.6452,4432.5152,3075.4687,3161.8488,2235.4424,2599.1053,4269.2342,2849.0124,2946.7687,1959.2499,2327.6195,4193.1884,2694.1439,2808.3928,1768.3346,2154.8160,4156.9025,2562.0119,2687.9127,1607.5338,2006.0088,4112.3612,2455.9997,2581.8216,1487.3459,1887.0942,4067.6254,2351.6046,2470.8963,1385.2793,1774.0712,4010.8730,2249.3604,2364.4679,1285.2488,1660.0157,3978.0394,2152.2603,2268.7953,1184.0687,1547.3978,3974.3179,2066.1117,2187.1303,1090.3631,1446.1838,3982.3219,1994.6644,2118.5489,1011.3537,1360.9499,3990.5903,3.00000000000,37,023
37,097,01008565,37097,Iredell,Iredell County,06,H1,G4020,172,44380,,A,1486221270.00000000000,59749281.00000000000,+35.8063558,-080.8745449,37097,12675.3209,12674.9205,12582.7535,12675.1177,12767.5311,11654.0705,11716.9272,11037.7864,11295.4217,12455.7482,12586.1125,12763.0257,11359.8559,11955.7672,14233.0486,12699.0984,12978.6866,10798.3688,11750.1153,15182.4514,12729.6135,13124.4562,10126.7260,11354.8485,16073.9712,13036.8578,13403.4271,10148.1941,11530.0946,16796.9651,13446.2285,13787.3979,10181.1035,11669.6753,17820.4346,13440.8733,13818.2885,9769.6462,11358.8281,18657.9572,13266.5296,13721.6317,9123.2694,10838.4584,19525.6572,13240.1045,13801.4607,8690.2286,10589.4418,20428.6260,13308.2747,13962.1502,8350.1982,10419.9552,21361.4609,13332.5387,14015.4624,8074.0570,10244.0301,22081.3088,13269.9851,13943.0390,7816.9692,10010.8389,22633.1262,13164.6253,13838.2171,7521.9723,9715.2967,23281.8896,13007.0668,13711.2724,7155.7875,9351.5278,24018.5624,12817.4946,13568.2117,6764.2220,8971.6146,24705.0453,12618.5888,13402.2907,6397.9856,8609.5909,25245.1581,3.00000000000,37,097
37,063,01008550,37063,Durham,Durham County,06,H1,G4020,450,20500,,A,740672748.00000000000,30797770.00000000000,+36.0365885,-078.8779193,37063,20288.9133,20288.2787,20140.6316,20288.5872,20436.6290,19778.9818,19885.6601,18733.0373,19170.2937,21139.5726,22187.1368,22499.0406,20025.4108,21076.0128,25090.5071,23338.7480,23852.6261,19845.5159,21594.7478,27902.8103,23890.7170,24631.7969,19005.6542,21310.6541,30167.4213,24614.3663,25306.5178,19160.3824,21769.5908,31713.7415,25490.0944,26136.9041,19300.3701,22122.3712,33782.3672,26782.5832,27534.6948,19467.2273,22633.9705,37178.3223,27813.8578,28768.0727,19127.3665,22723.4339,40936.4443,28207.1537,29403.1645,18514.0059,22560.2336,43521.8599,28585.7965,29990.3858,17936.0456,22381.9051,45883.8457,28908.9703,30389.8372,17507.0611,22212.2825,47878.9717,29094.3865,30570.1372,17138.7452,21948.8448,49623.0548,29084.4014,30572.6340,16618.2517,21463.9642,51436.3314,28897.5919,30462.1914,15897.9743,20776.2374,53361.6655,28662.8159,30341.6746,15126.4102,20062.6500,55246.0740,28405.1878,30169.4371,14402.3221,19380.7802,56828.3435,3.00000000000,37,063
42,039,01213666,42039,Crawford,Crawford County,06,H1,G4020,,32740,,A,2621839209.00000000000,65310694.00000000000,+41.6868399,-080.1078113,42039,5440.3187,5440.1474,5400.5794,5440.2313,5479.9051,4866.4090,4892.6537,4609.0957,4716.6326,5201.1171,3866.9780,3921.3393,3490.2128,3673.3207,4373.0036,3718.7532,3800.6337,3162.1480,3440.8676,4445.9827,3556.7961,3667.1268,2829.5189,3172.6826,4491.2582,3364.4711,3459.0802,2618.9806,2975.6276,4334.8665,3187.4514,3268.3339,2413.4469,2766.3307,4224.3737,3015.2225,3099.8980,2191.6493,2548.1684,4185.5915,2864.6325,2962.9123,1969.9858,2340.3584,4216.1688,2656.4372,2769.0755,1743.5771,2124.6374,4098.7168,2466.4019,2587.5940,1547.5363,1931.1311,3958.8905,2288.1907,2405.4069,1385.7143,1758.1426,3789.6974,2178.4950,2288.9979,1283.2977,1643.4647,3715.6170,2059.2024,2164.5741,1176.5908,1519.6733,3641.7403,1930.0819,2034.5856,1061.8356,1387.6578,3564.0478,1814.5953,1920.8852,957.6318,1270.1375,3497.5376,1712.9140,1819.3078,868.5051,1168.7205,3426.9116,3.00000000000,42,039
42,045,01209177,42045,Delaware,Delaware County,06,H1,G4020,428,37980,37964,A,476152313.00000000000,17508872.00000000000,+39.9166704,-075.3987862,42045,36938.5842,36937.4364,36668.5040,36937.9900,37207.6431,34633.0730,34819.8636,32801.6705,33567.2341,37015.3895,33138.7351,33604.5964,29909.9775,31479.1604,37475.2166,33292.0613,34025.0962,28309.0648,30804.2974,39802.5701,32725.5477,33740.6837,26033.9792,29191.3771,41323.3928,32328.4059,33237.4780,25165.1655,28592.0945,41652.7007,31940.3734,32750.8619,24184.3364,27720.4530,42331.0144,31831.9330,32725.8452,23137.4052,26901.1862,44187.5942,31567.2007,32650.1888,21708.5139,25789.8617,46460.6228,31019.3098,32334.5670,20359.7939,24809.4247,47860.8438,30543.1605,32043.9354,19164.1917,23914.4819,49025.6682,30100.0977,31641.9884,18228.4056,23127.5013,49851.7163,29734.0380,31242.2405,17515.5540,22431.4105,50714.0386,29194.5594,30688.4370,16681.2013,21545.2705,51631.1499,28527.8662,30072.4542,15694.5773,20510.4274,52678.9387,27868.8531,29501.2147,14707.4144,19506.9207,53715.7510,27276.3741,28970.5201,13829.9850,18610.6010,54570.0012,3.00000000000,42,045
37,079,01008557,37079,Greene,Greene County,06,H1,G4020,,24780,,A,688749236.00000000000,1222022.00000000000,+35.4819328,-077.6816672,37079,1344.6224,1344.5799,1334.8039,1344.6009,1354.4030,996.6355,1002.0088,943.9555,965.9527,1065.1537,982.9187,996.7302,887.1593,933.6834,1111.5236,909.9821,930.0116,773.7833,841.9728,1087.9221,814.4337,839.6906,647.9035,726.4692,1028.3962,754.0609,775.2586,586.9800,666.8999,971.5409,707.4328,725.3769,535.6489,613.9544,937.5617,643.1477,661.2004,467.4776,543.5097,892.7797,572.3779,592.0061,393.6157,467.6075,842.4198,518.1904,540.1535,340.1125,414.4365,799.5302,464.5129,487.3287,291.4510,363.6871,745.5989,426.4933,448.3325,258.2747,327.6846,706.3546,385.6494,405.2032,227.1694,290.9233,657.7574,345.3923,363.0591,197.3437,254.8861,610.8317,308.2841,324.9691,169.5958,221.6360,569.2698,274.2121,290.2668,144.7053,191.9286,528.5290,242.9548,258.0380,123.1798,165.7612,486.0632,3.00000000000,37,079
42,035,01214721,42035,Clinton,Clinton County,06,H1,G4020,558,30820,,A,2299868539.00000000000,23178658.00000000000,+41.2453009,-077.6491409,42035,2514.0333,2513.9550,2495.6560,2513.9929,2532.3410,2276.5015,2288.7803,2156.1137,2206.4448,2433.1064,2055.0898,2083.9764,1854.8639,1952.1653,2324.0050,2029.9178,2074.6090,1726.0912,1878.2250,2426.8750,1988.1223,2049.7890,1581.6011,1773.4099,2510.4467,1937.2835,1991.7554,1508.0266,1713.3771,2496.0367,1911.2733,1959.7674,1447.1621,1658.7499,2533.0311,1923.8024,1977.8216,1398.3368,1625.7968,2670.5270,1979.5726,2047.4805,1361.3335,1617.2657,2913.5314,1889.8471,1969.9724,1240.4130,1511.4994,2915.9115,1811.1541,1900.1407,1136.3973,1418.0746,2907.1306,1746.8887,1836.3675,1057.8982,1342.2170,2893.1912,1704.9854,1791.4614,1004.3574,1286.2347,2908.0023,1652.0924,1736.6236,943.9676,1219.2181,2921.7566,1589.8956,1675.9720,874.6740,1143.0661,2935.8660,1530.7128,1620.3651,807.8075,1071.4223,2950.3682,1476.6015,1568.3074,748.6780,1007.4756,2954.1369,3.00000000000,42,035
37,143,01025841,37143,Perquimans,Perquimans County,06,H1,G4020,,21020,,A,639957337.00000000000,212061101.00000000000,+36.1782605,-076.4042691,37143,820.9855,820.9601,814.9814,820.9723,826.9670,702.6576,706.4487,665.4849,681.0413,751.0186,601.1441,609.5955,542.5729,571.0401,679.8106,577.8636,590.5877,491.3715,534.6832,690.8701,540.8422,557.6192,430.2532,482.4348,682.9359,504.8656,519.0625,392.9988,446.5167,650.4813,481.7108,493.9342,364.7376,418.0678,638.4179,457.3508,470.1941,332.4306,386.5071,634.8727,432.0812,446.9045,297.1387,353.0024,635.9371,409.3120,426.6669,268.6552,327.3694,631.5424,383.2973,402.1305,240.4981,300.1107,615.2408,355.6033,373.8187,215.3504,273.2279,588.9493,341.9401,359.2837,201.4275,257.9592,583.2090,326.8006,343.5223,186.7269,241.1744,577.9532,310.6050,327.4215,170.8784,223.3121,573.5564,296.8670,314.2546,156.6668,207.7925,572.1955,284.8890,302.5827,144.4470,194.3783,569.9582,3.00000000000,37,143
37,083,01008559,37083,Halifax,Halifax County,06,H1,G4020,,40260,,A,1875375057.00000000000,18371274.00000000000,+36.2514376,-077.6448423,37083,3315.1721,3315.0684,3290.9447,3315.1188,3339.3071,2813.8458,2829.0232,2665.0351,2727.2562,3007.4264,2545.8525,2581.6357,2297.8139,2418.3464,2878.9809,2389.4287,2442.0340,2031.7930,2210.8686,2856.6872,2232.1541,2301.3895,1775.7346,1991.0861,2818.5903,2073.5043,2131.8068,1614.0641,1833.8543,2671.5469,1940.1422,1989.3697,1469.0206,1683.8064,2571.2925,1761.2778,1810.7359,1280.2045,1488.4524,2444.9208,1624.0443,1679.7596,1116.8417,1326.8137,2390.2682,1491.0521,1554.2744,978.6650,1192.5520,2300.5995,1374.3366,1441.8674,862.3231,1076.0709,2205.9860,1269.9246,1334.9794,769.0592,975.7540,2103.2472,1194.8958,1255.5077,703.8850,901.4362,2038.0016,1119.1048,1176.3728,639.4382,825.8925,1979.1595,1042.2916,1098.7290,573.4201,749.3728,1924.6737,977.4622,1034.7207,515.8479,684.1848,1884.0075,922.3908,979.6876,467.6872,629.3510,1845.3653,3.00000000000,37,083
37,037,01008544,37037,Chatham,Chatham County,06,H1,G4020,450,20500,,A,1766851529.00000000000,71603066.00000000000,+35.7049939,-079.2514542,37037,4523.5701,4523.4301,4490.4827,4523.4972,4556.5329,3803.6751,3824.1947,3602.4796,3686.6446,4065.4152,4084.9023,4142.3245,3686.9081,3880.3266,4619.4372,4048.2398,4137.3717,3442.3202,3745.7281,4839.8962,3956.7748,4079.5091,3147.7125,3529.4604,4996.3161,3971.6545,4083.3337,3091.6271,3512.6297,5117.1708,4045.5470,4148.1991,3063.1730,3511.0473,5361.6142,4031.2248,4144.4261,2930.1411,3406.7825,5595.9529,3931.3112,4066.1793,2703.5292,3211.8050,5786.1021,3771.1464,3931.0427,2475.2212,3016.1761,5818.6388,3622.5504,3800.5437,2272.9523,2836.3523,5814.6534,3500.6690,3679.9877,2119.9765,2689.7422,5797.7990,3374.7364,3545.9091,1987.9661,2545.9004,5755.9111,3226.0890,3391.1632,1843.3204,2380.8133,5705.4007,3061.3618,3227.1098,1684.2014,2200.9954,5653.0437,2891.1749,3060.5159,1525.7753,2023.6859,5572.5877,2736.0755,2906.0233,1387.2849,1866.8257,5473.8821,3.00000000000,37,037
37,171,01008587,37171,Surry,Surry County,06,H1,G4020,268,34340,,A,1378304182.00000000000,10715854.00000000000,+36.4154160,-080.6864631,37171,4692.4806,4692.3339,4658.1842,4692.4051,4726.6464,3793.6800,3814.1393,3593.0872,3676.9199,4054.6073,3749.3729,3802.0686,3384.0818,3561.5835,4239.9731,3511.7861,3589.0956,2986.1649,3249.3445,4198.5133,3228.7438,3328.8842,2568.5481,2880.0357,4076.9959,3077.4339,3163.9569,2395.5486,2721.7384,3965.0197,2920.0219,2994.1023,2210.9592,2534.2037,3869.9263,2683.1126,2758.4430,1950.2477,2267.4693,3724.5548,2396.2780,2478.4704,1647.8930,1957.6865,3526.8302,2180.5178,2272.9567,1431.1892,1743.9601,3364.3918,1964.3396,2060.8426,1232.5058,1537.9975,3153.0085,1805.5086,1897.9807,1093.3902,1387.2426,2990.2743,1640.9895,1724.2109,966.6515,1237.9433,2798.8494,1471.3886,1546.6655,840.7094,1085.8496,2602.1769,1312.9402,1384.0137,722.2996,943.9361,2424.4451,1160.3964,1228.3498,612.3700,812.2087,2236.6020,1014.5158,1077.5127,514.3784,692.1877,2029.6729,3.00000000000,37,171
42,073,01213676,42073,Lawrence,Lawrence County,06,H1,G4020,430,35260,,A,927669548.00000000000,11758743.00000000000,+40.9927352,-080.3344455,42073,5168.6124,5168.4525,5130.8094,5168.5292,5206.2736,4666.0005,4691.1668,4419.2535,4522.4074,4986.9757,3981.0344,4036.9953,3593.1617,3781.6583,4501.9737,3747.9605,3830.4799,3186.9855,3467.8858,4480.8932,3488.2620,3596.4628,2774.9990,3111.5438,4404.7124,3234.1359,3325.0764,2517.5258,2860.3494,4166.9343,3040.8846,3118.0443,2302.4712,2639.1214,4030.1223,2821.6514,2900.8870,2050.9492,2384.5743,3916.8815,2603.4519,2692.7672,1790.3721,2126.9711,3831.7600,2387.4378,2488.6662,1567.0143,1909.4834,3683.6653,2187.0852,2294.5490,1372.2775,1712.4274,3510.5502,1999.2533,2101.6653,1210.7331,1536.1312,3311.1588,1857.5164,1951.7352,1094.2148,1401.3134,3168.1589,1714.7793,1802.5244,979.7917,1265.4890,3032.6208,1573.6590,1658.8625,865.7476,1131.4006,2905.8847,1448.2434,1533.0725,764.2922,1013.7053,2791.4133,1336.5833,1419.6006,677.6914,911.9488,2674.0121,3.00000000000,42,073
42,093,01213681,42093,Montour,Montour County,06,H1,G4020,,14100,,A,337326235.00000000000,5407929.00000000000,+41.0292610,-076.6652592,42093,1084.2889,1084.2555,1076.3568,1084.2714,1092.1913,969.5813,974.8118,918.2964,939.7490,1036.2988,901.4230,914.1004,813.5894,856.2894,1019.3969,914.1914,934.3263,777.3570,845.8872,1092.9804,905.4804,933.5742,720.3307,807.7034,1143.3831,878.3971,903.1034,683.7625,776.8880,1131.7566,863.0372,884.9430,653.4662,749.0254,1143.8026,839.5433,863.1266,610.2330,709.5110,1165.4211,819.7796,847.9116,563.7595,669.7593,1206.5576,798.1678,832.0187,523.8898,638.3924,1231.5270,775.5774,813.6937,486.6382,607.2685,1244.9037,754.5550,793.2141,456.9586,579.7753,1249.6944,738.1359,775.5827,434.8224,556.8605,1258.9578,716.9384,753.6296,409.6502,529.1009,1267.9207,692.1495,729.6300,380.7906,497.6354,1278.1090,669.1921,708.3942,353.1624,468.4097,1289.8331,648.0528,688.3091,328.5881,442.1698,1296.5156,3.00000000000,42,093
37,155,01026130,37155,Robeson,Robeson County,06,H1,G4020,354,31300,,A,2458470383.00000000000,4574244.00000000000,+34.6392096,-079.1008811,37155,10373.8248,10373.5030,10297.9614,10373.6574,10449.4016,9002.4669,9051.0290,8526.3190,8725.4623,9621.8845,7932.2743,8043.8010,7159.4011,7535.0568,8970.3240,7641.5844,7809.8560,6497.8214,7070.5898,9135.9873,7290.4874,7516.6525,5799.7589,6503.1831,9205.9124,6897.6682,7091.6458,5369.2968,6100.5075,8887.1452,6567.0792,6733.7351,4972.4022,5699.4749,8703.4595,6253.3950,6429.0226,4545.3554,5284.7798,8680.6862,5887.2087,6089.2028,4048.5959,4809.7832,8664.8111,5490.9557,5723.7982,3604.0501,4391.7315,8472.2099,5039.1370,5286.7596,3161.8002,3945.5403,8088.4651,4564.5320,4798.3691,2764.2620,3507.1989,7559.7734,4313.0088,4531.7935,2540.6958,3253.7647,7356.2228,4029.1071,4235.2888,2302.1662,2973.4567,7125.5574,3692.8316,3892.7854,2031.6198,2655.0182,6819.1042,3398.8762,3597.9712,1793.7234,2379.0712,6551.1564,3135.9217,3330.7075,1590.0226,2139.6428,6273.8274,3.00000000000,37,155
37,121,01008571,37121,Mitchell,Mitchell County,06,H1,G4020,,,,A,573487628.00000000000,1714316.00000000000,+36.0131020,-082.1635541,37121,799.6858,799.6601,793.8533,799.6730,805.4954,735.2799,739.2453,696.4018,712.6497,785.8517,660.0308,669.3036,595.7303,626.9664,746.3845,622.9197,636.6292,529.6867,576.3623,744.7238,584.7711,602.9047,465.2010,521.6100,738.3965,557.3080,572.9740,433.8228,492.8881,718.0411,529.4927,542.9230,400.9175,459.5264,701.7371,495.6284,509.5407,360.2520,418.8451,688.0024,467.5121,483.5452,321.5015,381.9385,688.0801,442.1048,460.8448,290.1752,353.5879,682.1367,423.5394,444.3450,265.7445,331.6111,679.8325,399.1108,419.5506,241.6947,306.6503,661.0049,384.8533,404.3700,226.7033,290.3276,656.4004,370.8200,389.7911,211.8757,273.6559,655.8017,355.4519,374.6940,195.5483,255.5520,656.3694,342.0714,362.1042,180.5205,239.4308,659.3244,331.0922,351.6534,167.8715,225.9005,662.3938,3.00000000000,37,121
