STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
55,085,01581103,55085,Oneida,Oneida County,06,H1,G4020,,,,A,2882578692.00000000000,318622517.00000000000,+45.7137913,-089.5366933,55085,1661.4722,1669.9253,1582.8089,1609.5066,1764.0966,1553.7718,1574.8683,1409.2333,1474.6428,1747.7103,1523.2769,1555.9222,1300.7077,1407.7924,1813.3264,1471.5427,1516.1395,1174.8781,1310.6569,1851.4784,1420.4625,1459.3176,1109.2811,1254.2209,1824.0388,1384.6797,1418.6154,1051.4198,1199.4931,1829.5288,1295.8031,1330.9157,944.1142,1092.6759,1793.8327,1215.8283,1256.2546,837.7076,990.8093,1785.1726,1165.0384,1213.3182,765.8271,929.5499,1794.3135,1105.4654,1158.8205,694.4441,863.6179,1772.0392,1057.2439,1110.6002,640.8568,810.7165,1749.2641,1010.0230,1060.6147,595.4016,760.6642,1721.4181,957.5993,1006.1303,547.4544,705.7326,1692.6729,902.1874,950.7435,496.5747,648.0195,1665.4419,849.7091,899.3676,448.6316,594.4914,1637.5361,800.7743,850.5735,406.2260,546.4450,1602.0559,757.1629,805.1580,370.8426,504.2650,1564.2482,2.00000000000,55,085
55,095,01581108,55095,Polk,Polk County,06,H1,G4020,,,,A,2367150768.00000000000,109933269.00000000000,+45.4680297,-092.4531541,55095,2251.0388,2262.4913,2144.4607,2180.6347,2390.0823,2014.3704,2041.7132,1826.9935,1911.7713,2265.7795,1916.5469,1957.6126,1636.5191,1771.2349,2281.4642,1766.1123,1819.6294,1410.0643,1573.0102,2222.0913,1658.7023,1704.0680,1295.3332,1464.5673,2129.9566,1606.4610,1645.8256,1219.8264,1391.6007,2122.5521,1478.1645,1518.2114,1076.9820,1246.4381,2046.2761,1364.9990,1410.3782,940.4835,1112.3593,2004.1911,1277.0011,1329.9135,839.4198,1018.8693,1966.7468,1194.8199,1252.4810,750.5718,933.4130,1915.2701,1138.1606,1195.5944,689.9003,872.7553,1883.1431,1095.5721,1150.4431,645.8274,825.0840,1867.2211,1050.9876,1104.2464,600.8392,774.5509,1857.7472,1007.9424,1062.1857,554.7791,723.9750,1860.6654,969.8622,1026.5379,512.0659,678.5503,1869.0917,935.7774,993.9676,474.7079,638.5662,1872.1476,908.3927,965.9698,444.9084,604.9795,1876.6790,2.00000000000,55,095
55,059,01581089,55059,Kenosha,Kenosha County,06,H1,G4020,176,16980,29404,A,704452046.00000000000,1248438057.00000000000,+42.5797028,-087.4248983,55059,10130.0168,10181.5511,9650.3489,9813.2212,10755.8286,10987.4980,11136.6732,9965.4038,10427.9218,12358.9099,10799.2361,11030.6639,9221.3403,9980.4955,12855.5156,10305.6535,10617.9692,8228.0257,9178.9087,12966.4426,10167.2448,10445.3490,7939.9063,8977.3213,13055.9095,10129.3664,10377.6071,7691.4696,8774.6504,13383.5648,9977.0010,10247.3387,7269.1823,8413.0104,13811.5570,9713.2304,10036.1841,6692.4261,7915.5372,14261.7030,9476.6214,9869.3263,6229.3602,7561.0975,14595.2458,9308.7884,9758.0648,5847.6967,7272.2464,14921.7997,9269.6929,9737.4994,5618.8897,7108.1753,15337.1777,9103.6460,9559.6338,5366.5283,6856.0835,15515.6646,8902.1552,9353.3061,5089.3063,6560.7079,15735.6381,8714.3733,9183.3765,4796.4875,6259.3148,16086.7696,8526.2520,9024.5335,4501.7053,5965.3078,16431.5590,8344.3435,8863.2618,4233.0092,5694.1386,16693.9740,8172.4680,8690.5005,4002.7006,5442.8000,16883.7765,2.00000000000,55,059
55,093,01581107,55093,Pierce,Pierce County,06,H1,G4020,378,33460,,A,1485999482.00000000000,46945602.00000000000,+44.7253365,-092.4262793,55093,2167.8135,2178.8425,2065.1735,2100.0138,2301.7207,2196.8855,2226.7071,1992.5295,2084.9927,2471.0776,2227.4647,2275.1938,1902.0080,2058.5813,2651.5847,2029.3881,2090.8844,1620.2633,1807.5021,2553.3424,1881.8482,1933.3181,1469.5941,1661.5983,2416.5024,1838.1524,1883.1956,1395.7549,1592.3065,2428.6783,1815.9933,1865.1942,1323.1220,1531.3093,2513.9461,1797.0472,1856.7912,1238.1651,1464.4449,2638.5569,1692.9784,1763.1284,1112.8581,1350.7639,2607.4066,1619.1586,1697.2993,1017.1372,1264.9156,2595.4762,1576.1028,1655.6371,955.3615,1208.5765,2607.7405,1521.7611,1597.9785,897.0618,1146.0518,2593.5900,1450.6588,1524.1718,829.3282,1069.0996,2564.2143,1389.7240,1464.5140,764.9154,998.1983,2565.4358,1339.3298,1417.5967,707.1374,937.0438,2581.1193,1290.6190,1370.8753,654.7152,880.7076,2582.0557,1240.9077,1319.5614,607.7665,826.4312,2563.6330,2.00000000000,55,093
55,037,01581078,55037,Florence,Florence County,06,H1,G4020,,27020,,A,1264419915.00000000000,24160218.00000000000,+45.8496459,-088.4003217,55037,160.5209,161.3378,152.9228,155.4991,170.4324,174.4024,176.7697,158.1795,165.5195,196.1692,167.3337,170.9191,142.8844,154.6464,199.1945,151.7804,156.3796,121.1815,135.1850,190.9673,139.6421,143.4613,109.0510,123.2982,179.3157,132.8236,136.0782,100.8564,115.0585,175.4944,116.5429,119.7001,84.9125,98.2725,161.3343,106.1133,109.6408,73.1119,86.4729,155.8031,97.9101,101.9666,64.3597,78.1180,150.7940,86.4445,90.6158,54.3032,67.5312,138.5685,81.3321,85.4358,49.2994,62.3657,134.5678,72.8772,76.5267,42.9598,54.8836,124.2070,64.2350,67.4895,36.7219,47.3387,113.5430,56.8079,59.8644,31.2669,40.8026,104.8675,50.2180,53.1518,26.5133,35.1335,96.7787,43.9943,46.7291,22.3170,30.0205,88.0165,38.7168,41.1699,18.9618,25.7842,79.9864,2.00000000000,55,037
55,023,01581071,55023,Crawford,Crawford County,06,H1,G4020,,,,A,1478001974.00000000000,73945297.00000000000,+43.2499100,-090.9512302,55023,834.4853,838.7306,794.9721,808.3880,886.0370,739.4846,749.5235,670.6963,701.8221,831.7813,748.7187,764.7628,639.3225,691.9532,891.2800,719.2443,741.0402,574.2444,640.6059,904.9424,686.5235,705.3011,536.1273,606.1747,881.5736,675.5428,692.0974,512.9561,585.1929,892.5690,641.4208,658.7998,467.3353,540.8702,887.9432,606.5315,626.6970,417.9005,494.2748,890.5550,578.0839,602.0383,379.9969,461.2332,890.3248,546.3859,572.7556,343.2342,426.8482,875.8453,526.1530,552.7052,318.9307,403.4628,870.5467,513.8244,539.5603,302.8948,386.9672,875.7288,496.7076,521.8795,283.9640,366.0625,877.9907,478.1673,503.9015,263.1881,343.4548,882.6988,461.8580,488.8488,243.8521,323.1337,890.0800,446.7771,474.5608,226.6455,304.8780,893.8374,433.3762,460.8464,212.2580,288.6248,895.3264,2.00000000000,55,023
42,081,01213677,42081,Lycoming,Lycoming County,06,H1,G4020,558,48700,,A,3182044798.00000000000,39473357.00000000000,+41.3436239,-077.0552534,42081,6867.7101,6902.6477,6542.5140,6652.9378,7291.9875,5754.1183,5832.2265,5218.8669,5461.0448,6472.2837,5733.8379,5856.6990,4896.0624,5299.1041,6825.5860,5738.2090,5912.0916,4581.3861,5110.8117,7219.7168,5592.3247,5745.2769,4367.2226,4937.8000,7181.1636,5448.4009,5581.9091,4137.1077,4719.6927,7198.7539,5374.3936,5519.9990,3915.7516,4531.8710,7439.9668,5232.6668,5406.6257,3605.3043,4264.1824,7682.9827,5033.3875,5241.9442,3308.6299,4015.9408,7752.0667,4868.1919,5103.1239,3058.1390,3803.1069,7803.6034,4659.6737,4894.8054,2824.4755,3573.0874,7709.6594,4566.8205,4795.5411,2692.0845,3439.3007,7783.3877,4444.5016,4669.7206,2540.8721,3275.4754,7856.1909,4281.6313,4512.0436,2356.6353,3075.3591,7903.9061,4130.6953,4372.0707,2180.9077,2889.9723,7960.5610,3997.5452,4246.1163,2027.8940,2727.8788,7997.6227,3864.0509,4108.9558,1892.5068,2573.4049,7982.8727,2.00000000000,42,081
42,015,01213660,42015,Bradford,Bradford County,06,H1,G4020,,42380,,A,2971749132.00000000000,35276067.00000000000,+41.7914949,-076.5021237,42015,3659.2620,3677.8770,3485.9843,3544.8311,3885.3380,2767.9289,2805.5077,2510.4475,2626.9613,3113.4079,2672.9890,2730.2705,2282.4339,2470.3360,3181.9509,2571.5461,2649.4768,2053.1205,2290.3909,3235.4855,2405.3494,2471.1423,1878.4098,2123.8383,3088.7439,2276.1444,2331.9254,1728.3310,1971.7286,3007.3866,2076.6649,2132.9337,1513.0454,1751.1265,2874.8086,1886.8426,1949.5772,1300.0363,1537.6305,2770.4051,1740.1692,1812.2799,1143.8819,1388.4247,2680.0893,1581.9691,1658.3199,993.7782,1235.8704,2535.8641,1422.8977,1494.7052,862.4989,1091.1035,2354.2563,1330.1861,1396.8122,784.1336,1001.7806,2267.0827,1230.2802,1292.6285,703.3427,906.6904,2174.6690,1122.9301,1183.3649,618.0724,806.5714,2072.9336,1027.0074,1087.0256,542.2403,718.5346,1979.2204,940.7084,999.2081,477.2119,641.9338,1882.0128,864.5782,919.3806,423.4511,575.8014,1786.1612,2.00000000000,42,015
42,007,01214112,42007,Beaver,Beaver County,06,H1,G4020,430,38300,,A,1125900054.00000000000,24167050.00000000000,+40.6841401,-080.3507209,42007,9224.6781,9271.6046,8787.8563,8936.2106,9794.6036,8268.1082,8380.3629,7498.9809,7847.0267,9300.0983,8076.5311,8249.6120,6896.4543,7464.2123,9614.3822,7814.2726,8051.0869,6238.9087,6959.9178,9831.8195,7478.3559,7682.9118,5840.0717,6603.1280,9603.0685,7164.0954,7339.6671,5439.8679,6205.9610,9465.6610,6745.9350,6928.7250,4915.0472,5688.4476,9338.6659,6396.2129,6608.8814,4406.9983,5212.4258,9391.4070,6082.0751,6334.1150,3997.9916,4852.7000,9367.1985,5765.9648,6044.2543,3622.1284,4504.5125,9242.7260,5403.9031,5676.6204,3275.6159,4143.8190,8941.0329,5137.3125,5394.6356,3028.4081,3868.9862,8755.7034,4849.6246,5095.4008,2772.5027,3574.0790,8572.2995,4535.6017,4779.7084,2496.4483,3257.8122,8372.7400,4243.3001,4491.2858,2240.3882,2968.7867,8177.5718,3980.2025,4227.7276,2019.1238,2716.0742,7962.9275,3739.5720,3976.6184,1831.5660,2490.5292,7725.7078,2.00000000000,42,007
42,013,01213659,42013,Blair,Blair County,06,H1,G4020,,11020,,A,1361815301.00000000000,3285521.00000000000,+40.4979262,-078.3106398,42013,6983.2619,7018.7885,6652.6093,6764.8656,7414.6489,5963.2780,6044.2295,5408.5660,5659.5586,6707.5595,5709.3220,5831.6618,4875.1268,5276.4535,6796.4103,5379.7044,5542.7271,4295.1548,4791.5106,6768.6586,5051.3539,5189.5138,3944.7594,4460.1508,6486.5027,4708.9346,4824.3266,3575.6108,4079.1351,6221.7316,4325.2291,4442.4141,3151.3363,3647.1872,5987.5742,4055.1226,4189.9386,2793.9788,3304.5911,5954.0297,3745.7535,3900.9622,2462.2241,2988.5964,5768.9469,3431.2775,3596.8708,2155.4897,2680.5745,5500.2633,3130.4617,3288.4322,1897.5422,2400.4781,5179.5043,2911.6655,3057.4947,1716.3943,2192.7991,4962.4516,2681.9408,2817.8481,1533.2389,1976.5214,4740.6535,2444.9980,2576.5767,1345.7445,1756.1680,4513.4752,2229.3934,2359.6703,1177.0691,1559.7615,4296.4251,2039.1379,2165.9367,1034.4265,1391.4872,4079.5677,1868.0904,1986.4935,914.9421,1244.1249,3859.3508,2.00000000000,42,013
42,077,01209182,42077,Lehigh,Lehigh County,06,H1,G4020,,10900,,A,893975782.00000000000,7960045.00000000000,+40.6142409,-075.5906269,42077,23171.7695,23289.6502,22074.5564,22447.1218,24603.2809,25800.1535,26150.3923,23400.1853,24486.1140,29020.2976,26734.4406,27307.3127,22828.2418,24707.4991,31824.8421,27301.1047,28128.4234,21797.1951,24316.1269,34349.8249,28522.6394,29302.7700,22274.2123,25184.4023,36626.2673,29866.4413,30598.3242,22678.3250,25871.9526,39461.3737,30849.1061,31684.9262,22476.4751,26013.0890,42705.5703,31613.4704,32664.5041,21781.6827,25762.4066,46417.2394,32712.6346,34068.1343,21503.2556,26100.2249,50381.7178,33942.9099,35581.0202,21322.5680,26516.8448,54409.7610,35048.8441,36817.5258,21245.0266,26875.9549,57990.0638,35953.6508,37754.4080,21194.3079,27077.0441,61277.0496,36726.2051,38587.3451,20996.0456,27066.3268,64917.9998,37336.6895,39346.0278,20550.4272,26817.8720,68923.6715,37843.0266,40054.4842,19980.3150,26476.3688,72930.0369,38331.6234,40715.2537,19445.1652,26157.1826,76687.5297,38787.8538,41246.3826,18997.3506,25832.2946,80133.1317,2.00000000000,42,077
39,069,01074047,39069,Henry,Henry County,06,H1,G4020,,,,A,1077461447.00000000000,9687602.00000000000,+41.3350722,-084.0658816,39069,1685.6841,1694.2585,1605.8518,1632.9768,1789.8475,1592.3885,1614.0118,1444.2548,1511.2974,1791.1539,1549.7429,1582.9579,1323.3056,1432.2562,1844.8371,1488.5594,1533.6745,1188.4635,1325.8172,1872.8930,1438.5038,1477.8548,1123.3685,1270.1554,1847.2099,1412.3083,1446.9239,1072.3976,1223.4323,1866.0372,1341.0876,1377.4308,977.1080,1130.8680,1856.5253,1274.0437,1316.4094,877.8196,1038.2574,1870.6517,1228.8386,1279.7665,807.7683,980.4613,1892.5766,1187.6306,1244.9560,746.0624,927.8148,1903.7502,1155.0391,1213.3353,700.1395,885.7148,1911.0726,1127.9835,1184.4882,664.9423,849.5085,1922.4633,1097.5258,1153.1525,627.4536,808.8617,1940.0108,1066.4545,1123.8558,586.9934,766.0140,1968.6802,1038.0919,1098.7648,548.0990,726.2970,2000.5826,1012.9512,1075.9509,513.8662,691.2387,2026.5443,992.4559,1055.3713,486.0888,660.9729,2050.3480,2.00000000000,39,069
42,025,01213664,42025,Carbon,Carbon County,06,H1,G4020,,10900,,A,987977465.00000000000,15350043.00000000000,+40.9178325,-075.7094276,42025,3117.8837,3133.7446,2970.2411,3020.3832,3310.5143,3065.2253,3106.8446,2780.0841,2909.1239,3447.8224,2947.9912,3011.1703,2517.2536,2724.4959,3509.3245,2809.2516,2894.3901,2242.9032,2502.1138,3534.5704,2708.5587,2782.6491,2115.1926,2391.5688,3478.1056,2624.0688,2688.3809,1992.5163,2273.1298,3467.0921,2505.9444,2573.8506,1825.8156,2113.1223,3469.0825,2370.2971,2449.1121,1633.1395,1931.6200,3480.2543,2268.5787,2362.5932,1491.2312,1810.0379,3493.9136,2170.0686,2274.8107,1363.2214,1695.3197,3478.5787,2104.1527,2210.3479,1275.4520,1613.5143,3481.4295,2040.7380,2142.9622,1203.0048,1536.9182,3478.1032,1972.0100,2071.9556,1127.3917,1453.3403,3485.7676,1901.5721,2003.9202,1046.6525,1365.8594,3510.3108,1836.4083,1943.7370,969.5969,1284.8328,3539.0763,1779.0140,1889.6557,902.4845,1213.9979,3559.1556,1728.8157,1838.4094,846.7440,1151.3847,3571.6186,2.00000000000,42,025
42,087,01213679,42087,Mifflin,Mifflin County,06,H1,G4020,,30380,,A,1064565502.00000000000,9544860.00000000000,+40.6118896,-077.6206614,42087,2801.3748,2815.6254,2668.7172,2713.7737,2974.4556,2143.5160,2172.6145,1944.1231,2034.3438,2411.0508,2069.6100,2113.9580,1767.2170,1912.6971,2463.6764,2004.5264,2065.2704,1600.4134,1785.3605,2522.0637,1895.7804,1947.6323,1480.4737,1673.9015,2434.3943,1802.4904,1846.6606,1368.6755,1561.4158,2381.5605,1671.1099,1716.3864,1217.5608,1409.1400,2313.3795,1528.6306,1579.4517,1053.2264,1245.7088,2244.4484,1413.6233,1472.1983,929.2277,1127.8776,2177.1635,1292.8687,1355.2628,812.1657,1010.0124,2072.4405,1165.5890,1224.4076,706.5268,893.7890,1928.5249,1097.7341,1152.7139,647.1023,826.7130,1870.9060,1022.8180,1074.6496,584.7352,753.7910,1807.9541,939.5044,990.0646,517.1103,674.8180,1734.3286,863.7766,914.2527,456.0548,604.3287,1664.6465,795.4720,844.9368,403.5323,542.8225,1591.4479,733.6644,780.1659,359.3301,488.6117,1515.7020,2.00000000000,42,087
42,119,01213689,42119,Union,Union County,06,H1,G4020,526,30260,,A,818389897.00000000000,4648544.00000000000,+40.9621790,-077.0554751,42119,2141.6625,2152.5582,2040.2591,2074.6815,2273.9567,1846.6211,1871.6856,1674.8499,1752.5637,2077.0901,1806.5655,1845.2730,1542.6077,1669.5895,2150.5386,1748.7159,1801.7041,1396.1755,1557.5131,2200.2005,1657.8460,1703.1862,1294.6656,1463.8073,2128.8536,1569.7871,1608.2504,1191.9801,1359.8266,2074.0928,1684.3244,1729.9533,1227.1891,1420.2732,2331.6676,1741.3314,1799.2179,1199.7747,1419.0315,2556.7467,1611.5495,1678.3191,1059.3276,1285.7841,2481.9920,1536.6225,1610.7732,965.2849,1200.4260,2463.1700,1477.8567,1552.4263,895.8039,1133.2291,2445.1853,1441.4033,1513.5884,849.6855,1085.5227,2456.6315,1395.6782,1466.3975,797.8893,1028.5699,2467.0281,1342.9491,1415.2140,739.1626,964.5914,2479.0880,1297.2177,1373.0143,684.8945,907.5708,2499.9614,1259.8076,1338.1372,639.0759,859.6723,2520.4131,1209.1528,1285.7829,592.2048,805.2739,2498.0294,2.00000000000,42,119
42,123,01213691,42123,Warren,Warren County,06,H1,G4020,,47620,,A,2289898600.00000000000,37368011.00000000000,+41.8436691,-079.3131731,42123,2061.6214,2072.1092,1963.9994,1997.1496,2188.9877,1732.5561,1756.0785,1571.3882,1644.3193,1948.8057,1615.6037,1650.2259,1379.5450,1493.1169,1923.2299,1513.6832,1559.5556,1208.5235,1348.1878,1904.4967,1407.4389,1445.9363,1099.1113,1242.7190,1807.3128,1319.0326,1351.3581,1001.5730,1142.6231,1742.7899,1198.9246,1231.4107,873.5292,1010.9815,1659.7186,1087.0564,1123.1998,748.9830,885.8674,1596.0989,1008.3956,1050.1828,662.8585,804.5670,1553.0621,933.0942,978.1287,586.1613,728.9552,1495.7310,855.7788,898.9668,518.7364,656.2273,1415.9296,800.9133,841.0298,472.1321,603.1790,1365.0247,747.8385,785.7380,427.5345,551.1418,1321.8951,694.1080,731.4645,382.0447,498.5603,1281.3263,646.1216,683.8815,341.1404,452.0526,1245.1878,604.5229,642.1170,306.6689,412.5234,1209.4289,568.7616,604.8139,278.5673,378.7907,1175.0236,2.00000000000,42,123
42,075,01214034,42075,Lebanon,Lebanon County,06,H1,G4020,276,30140,,A,937142582.00000000000,1723769.00000000000,+40.3673441,-076.4580089,42075,9129.7704,9176.2181,8697.4921,8844.2370,9693.7377,8307.3602,8420.1196,7534.6131,7884.2302,9344.1737,8616.5900,8801.2136,7357.6161,7963.2765,10257.2120,8807.9740,9074.8714,7032.2883,7844.9275,11082.0309,9003.1646,9249.3988,7030.8588,7949.4244,11561.0501,9294.3016,9522.0438,7057.3995,8051.2024,12280.1796,9555.8178,9814.7008,6962.3132,8057.7771,13228.4560,9662.7742,9984.0044,6657.6427,7874.3338,14187.5841,9805.6122,10211.8976,6445.5836,7823.4986,15101.9054,9958.3134,10438.8814,6255.6879,7779.5789,15962.9528,10095.5904,10605.0193,6119.4699,7741.3993,16703.6497,10321.6737,10838.6118,6084.4969,7773.3115,17591.5786,10483.3763,11014.6051,5993.2277,7725.9572,18530.6274,10580.0409,11149.3962,5823.3171,7599.3050,19530.7925,10667.2138,11290.5485,5632.0332,7463.1396,20557.5582,10756.0453,11424.8687,5456.3806,7339.8036,21518.9037,10829.6655,11516.0575,5304.0785,7212.4122,22373.3696,2.00000000000,42,075
42,125,01209190,42125,Washington,Washington County,06,H1,G4020,430,38300,,A,2219591093.00000000000,10146905.00000000000,+40.2000054,-080.2521319,42125,11573.4714,11632.3487,11025.4575,11211.5326,12288.4510,10766.9498,10913.1347,9765.3677,10218.6131,12110.8447,10569.6013,10796.1134,9025.2559,9768.2787,12582.1661,10301.4331,10613.6256,8224.6546,9175.1573,12961.1408,10078.3145,10353.9915,7870.4549,8898.8091,12941.7215,9783.3636,10023.1314,7428.7382,8474.9361,12926.4128,9549.9741,9808.7503,6958.0526,8052.9405,13220.4152,9261.5095,9569.4546,6381.1945,7547.4387,13598.4598,8922.1051,9291.8443,5864.8634,7118.6887,13741.2256,8620.1417,9036.1966,5415.1038,6734.2834,13817.9190,8281.7273,8699.6907,5020.0393,6350.6093,13702.5431,8002.5727,8403.4264,4717.4684,6026.8746,13639.0705,7691.3957,8081.2040,4397.1386,5668.4265,13595.4770,7343.0292,7738.2450,4041.7017,5274.3354,13555.2641,7004.7305,7414.1151,3698.3900,4900.8138,13499.3265,6698.6883,7115.2919,3398.2047,4571.1749,13401.6224,6400.4554,6806.1902,3134.8279,4262.6747,13222.9162,2.00000000000,42,125
42,069,01213675,42069,Lackawanna,Lackawanna County,06,H1,G4020,,42540,,A,1189006298.00000000000,15105278.00000000000,+41.4402497,-075.6095869,42069,11614.0481,11673.1321,11064.1183,11250.8358,12331.5226,11357.1309,11511.3028,10300.6767,10778.6915,12774.6200,11295.4280,11537.4654,9645.0417,10439.0301,13446.1394,11095.6603,11431.8928,8858.7735,9882.5045,13960.3792,11014.6884,11315.9492,8601.7144,9725.5401,14144.0863,10927.5402,11195.3147,8297.5539,9466.0218,14438.1270,11018.8286,11317.3610,8028.2536,9291.4598,15253.7664,11032.7018,11399.4882,7601.5275,8990.7336,16199.0214,10977.4559,11432.3096,7215.8883,8758.4891,16906.7034,10937.2006,11465.0213,6870.6208,8544.3214,17532.0925,10921.8477,11472.9824,6620.3170,8375.0003,18070.7367,10952.7520,11501.3072,6456.5186,8248.5955,18667.1498,10930.1308,11484.0068,6248.6402,8055.2147,19320.3211,10863.1728,11447.7722,5979.1615,7802.6786,20053.4551,10801.0623,11432.2256,5702.7087,7556.7924,20815.5080,10759.2846,11428.3159,5458.0296,7342.0203,21525.3855,10705.9112,11384.4648,5243.4712,7129.9974,22117.7023,2.00000000000,42,069
42,043,01213667,42043,Dauphin,Dauphin County,06,H1,G4020,276,25420,,A,1359864507.00000000000,85809611.00000000000,+40.4125646,-076.7926343,42043,17736.1748,17826.4006,16896.3179,17181.5313,18831.9337,16667.7291,16894.0439,15117.2188,15818.9025,18748.1765,16624.8425,16981.1349,14195.7483,15364.4710,19790.4180,16524.1423,17024.9325,13192.8558,14717.5463,20790.5017,16394.9866,16843.4597,12803.3237,14476.2397,21053.0797,16340.3945,16740.8749,12407.6401,14155.0576,21590.0052,15982.1033,16415.1897,11644.4612,13476.8147,22124.6890,15758.0216,16281.9943,10857.3090,12841.6465,23137.1527,15709.5610,16360.5980,10326.5485,12534.2375,24194.8185,15544.1757,16294.4431,9764.7394,12143.5563,24917.0179,15211.6918,15979.4183,9220.7119,11664.6902,25168.5311,15064.8527,15819.4803,8880.6567,11345.6274,25675.5710,14851.7275,15604.4467,8490.6869,10945.4929,26252.2369,14529.4850,15311.5068,7997.2393,10436.2286,26821.4960,14217.4128,15048.3535,7506.5916,9947.1385,27399.4132,13940.1692,14807.1513,7071.7797,9512.7668,27889.1738,13685.0226,14552.5530,6702.6907,9114.1766,28272.3481,2.00000000000,42,043
42,097,01209186,42097,Northumberland,Northumberland County,06,H1,G4020,526,44980,,A,1187166553.00000000000,49616087.00000000000,+40.8515244,-076.7098770,42097,4880.7505,4905.5801,4649.6412,4728.1148,5182.2736,4411.0669,4470.9501,4000.7404,4186.4093,4961.6236,4349.2327,4442.4314,3713.7603,4019.4883,5177.3584,4238.4172,4366.8584,3383.9504,3775.0117,5332.7143,4110.2753,4222.6987,3209.8400,3629.2202,5278.0577,3988.0760,4085.8071,3028.2435,3454.6953,5269.2939,3795.3216,3898.1541,2765.2486,3200.3581,5254.0082,3630.9671,3751.6866,2501.7377,2958.9481,5331.2570,3493.0882,3637.8330,2296.1415,2787.0139,5379.8127,3349.7363,3511.4004,2104.2700,2616.8828,5369.5570,3226.3465,3389.1618,1955.6680,2474.0135,5338.1523,3148.4895,3306.1865,1856.0049,2371.1626,5366.0801,3051.0817,3205.7013,1744.2790,2248.5776,5393.1555,2938.0251,3096.1427,1617.1164,2110.3027,5423.6059,2833.8189,2999.4238,1496.1992,1982.6471,5461.2578,2742.6996,2913.2564,1391.3411,1871.5988,5487.1369,2661.8603,2830.5831,1303.7175,1772.7733,5499.2265,2.00000000000,42,097
42,079,01209183,42079,Luzerne,Luzerne County,06,H1,G4020,,42540,,A,2305950580.00000000000,41263613.00000000000,+41.1727868,-075.9760345,42079,16751.3572,16836.5759,15958.1675,16227.4879,17786.2097,17796.5558,18038.1449,16141.0951,16890.1504,20017.7618,17908.1610,18291.9013,15291.5798,16550.4069,21317.9845,18017.7316,18563.7319,14385.3521,16047.7554,22669.6292,18485.8416,18991.4534,14436.1659,16322.2946,23737.8938,18996.0865,19461.5905,14424.1964,16455.4561,25098.7966,19391.5891,19916.9833,14128.5963,16351.6970,26844.5035,19802.2440,20460.5999,13643.7484,16137.2237,29075.1245,20319.2349,21161.1974,13356.6058,16211.9869,31294.2702,20916.4525,21925.9008,13139.4916,16340.3365,33528.6281,21484.6461,22568.8377,13023.0258,16474.7409,35547.4214,22058.0625,23162.8588,13003.0068,16612.1500,37594.3203,22559.2963,23702.5182,12896.9543,16625.6641,39876.2773,22944.6484,24179.4594,12628.9331,16480.4899,42355.9095,23289.5323,24650.5264,12296.3868,16294.2198,44882.9464,23639.6831,25109.7144,11992.1315,16131.5332,47294.3452,23975.4888,25495.1589,11742.6205,15967.4258,49531.7677,2.00000000000,42,079
42,101,01209187,42101,Philadelphia,Philadelphia County,06,H6,G4020,428,37980,37964,C,347321129.00000000000,22289408.00000000000,+40.0093755,-075.1333459,42101,103494.2856,104020.7915,98593.7549,100257.6819,109887.8713,111337.5479,112848.9580,100980.7788,105666.9536,125233.6865,111736.8911,114131.2080,95410.8936,103265.2549,133012.2632,111077.0122,114443.0186,88683.8594,98932.3428,139755.3438,111722.2007,114777.9360,87247.3354,98646.4219,143463.8125,110376.1841,113080.9629,83811.3652,95613.8892,145835.7686,110346.0786,113335.7510,80397.4966,93047.7891,152756.1748,111902.5068,115622.8364,77100.8218,91191.3970,164303.5303,112898.5942,117576.6987,74212.5078,90077.6421,173878.5293,113439.0908,118913.7095,71261.1868,88620.7114,181840.4238,113196.3491,118908.5728,68614.4856,86800.5151,187288.9980,112689.2026,118333.2617,66429.0938,84867.2749,192060.0947,111809.7222,117475.7607,63920.5872,82401.0085,197637.1719,110346.4946,116284.9390,60735.5962,79258.6655,203700.0459,108750.0469,115105.0884,57417.6687,76085.4634,209580.0859,107506.8084,114192.0020,54536.8429,73361.7000,215081.7271,106267.8276,113003.4453,52047.3558,70773.1826,219542.2808,2.00000000000,42,101
